orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
575	157511	258	17	0.6809	1	0.6809	0.6809262037277222	0.6809262037277222
575	157512	260	17	0.5275	1	0.5275	0.5275099277496338	0.5275099277496338
575	157513	259	17	0.401	0	0.401	0.40096315741539	0.40096315741539
575	157514	438	20	0.6813	1	0.6813	0.6812664270401001	0.6812664270401001
575	157515	437	20	0.8085	1	0.8085	0.8085246086120605	0.8085246086120605
575	157516	440	20	0.4005	1	0.4005	0.4005236327648163	0.4005236327648163
575	157517	439	20	0.4774	1	0.4774	0.4774293899536133	0.4774293899536133
575	157518	441	20	0.3097	0	0.3097	0.3096552789211273	0.3096552789211273
575	157519	261	16	0.5929	0	0.5929	0.5929463505744934	0.5929463505744934
575	157521	263	15	0.7144	1	0.7144	0.7144070863723755	0.7144070863723755
575	157522	265	14	0.8985	1	0.8985	0.8984758257865906	0.8984758257865906
575	157523	264	14	0.9135	1	0.9135	0.9135133028030396	0.9135133028030396
575	157524	266	17	0.9927	1	0.9927	0.9927145838737488	0.9927145838737488
575	157525	267	17	0.9909	1	0.9909	0.9908990859985352	0.9908990859985352
575	157526	268	14	0.795	0	0.795	0.7949782609939575	0.7949782609939575
575	157527	269	14	0.4841	0	0.4841	0.4841490685939789	0.4841490685939789
575	157528	270	14	0.6047	0	0.6047	0.6047144532203674	0.6047144532203674
575	157529	271	14	0.4038	0	0.4038	0.40384021401405334	0.40384021401405334
575	157530	272	14	0.3884	1	0.3884	0.38836321234703064	0.38836321234703064
575	157531	273	14	0.4275	0	0.4275	0.42751583456993103	0.42751583456993103
575	157532	274	14	0.6524	1	0.6524	0.6524293422698975	0.6524293422698975
575	157533	275	17	0.9382	1	0.9382	0.9382299780845642	0.9382299780845642
575	157534	289	30	0.7921	1	0.7921	0.7920703291893005	0.7920703291893005
575	157535	288	30	0.77	0	0.77	0.7699770927429199	0.7699770927429199
575	157536	287	30	0.5573	1	0.5573	0.5573073625564575	0.5573073625564575
575	157537	291	31	0.9167	1	0.9167	0.9167091250419617	0.9167091250419617
575	157538	290	31	0.395	1	0.395	0.39503076672554016	0.39503076672554016
575	157539	292	31	0.7981	1	0.7981	0.7980572581291199	0.7980572581291199
575	157540	293	31	0.478	1	0.478	0.4779927730560303	0.4779927730560303
575	157541	295	31	0.8632	1	0.8632	0.8631947636604309	0.8631947636604309
575	157542	294	31	0.9549	1	0.9549	0.954908013343811	0.954908013343811
575	157543	296	31	0.8868	1	0.8868	0.8868008852005005	0.8868008852005005
575	157544	297	32	0.8433	0	0.8433	0.8433123230934143	0.8433123230934143
575	157545	298	32	0.3972	1	0.3972	0.3972293436527252	0.3972293436527252
575	157546	300	32	0.3225	1	0.3225	0.32253411412239075	0.32253411412239075
575	157547	299	32	0.6035	1	0.6035	0.6034907698631287	0.6034907698631287
575	157548	301	32	0.4292	1	0.4292	0.4292314648628235	0.4292314648628235
575	157549	159	22	0.4002	0	0.4002	0.4002480208873749	0.4002480208873749
575	157550	160	20	0.7118	0	0.7118	0.7117595672607422	0.7117595672607422
575	157551	161	20	0.3526	0	0.3526	0.35261231660842896	0.35261231660842896
575	157552	163	20	0.4366	1	0.4366	0.4366321265697479	0.4366321265697479
575	157553	162	20	0.6266	0	0.6266	0.6265568733215332	0.6265568733215332
575	157554	125	16	0.916	1	0.916	0.9159933924674988	0.9159933924674988
575	157555	123	14	0.9003	1	0.9003	0.9003152251243591	0.9003152251243591
575	157556	124	15	0.3153	0	0.3153	0.3153128921985626	0.3153128921985626
575	157557	126	14	0.7396	1	0.7396	0.7395933866500854	0.7395933866500854
575	157558	129	17	0.9587	1	0.9587	0.9587321281433105	0.9587321281433105
575	157559	127	14	0.7782	1	0.7782	0.7782334685325623	0.7782334685325623
575	157560	128	17	0.9769	1	0.9769	0.9769291281700134	0.9769291281700134
575	157561	130	14	0.4286	1	0.4286	0.4286094605922699	0.4286094605922699
575	157562	133	14	0.2998	0	0.2998	0.29980728030204773	0.29980728030204773
575	157563	131	14	0.6606	0	0.6606	0.6605748534202576	0.6605748534202576
575	157564	137	14	0.5883	1	0.5883	0.5882927775382996	0.5882927775382996
575	157565	135	14	0.5342	1	0.5342	0.53421950340271	0.53421950340271
575	157566	132	14	0.6602	0	0.6602	0.6602301001548767	0.6602301001548767
575	157567	136	14	0.7076	1	0.7076	0.7076464295387268	0.7076464295387268
575	157568	134	17	0.9343	1	0.9343	0.9343076944351196	0.9343076944351196
575	157569	145	21	0.7409	1	0.7409	0.7408798336982727	0.7408798336982727
575	157570	146	21	0.9334	1	0.9334	0.9334090948104858	0.9334090948104858
575	157571	148	21	0.8174	0	0.8174	0.8173678517341614	0.8173678517341614
575	157572	150	21	0.2417	0	0.2417	0.2417319118976593	0.2417319118976593
575	157573	149	16	0.4986	0	0.4986	0.49860095977783203	0.49860095977783203
575	157574	147	21	0.2717	0	0.2717	0.2717190980911255	0.2717190980911255
575	157575	152	16	0.4743	0	0.4743	0.4743058979511261	0.4743058979511261
575	157576	151	16	0.4409	0	0.4409	0.4409205913543701	0.4409205913543701
575	157577	154	16	0.2219	0	0.2219	0.22187411785125732	0.22187411785125732
575	157578	153	16	0.299	0	0.299	0.29896080493927	0.29896080493927
575	157579	155	16	0.3274	0	0.3274	0.32744693756103516	0.32744693756103516
575	157580	157	21	0.2245	0	0.2245	0.22445282340049744	0.22445282340049744
575	157581	156	16	0.2176	0	0.2176	0.2176336646080017	0.2176336646080017
575	157582	158	21	0.1995	0	0.1995	0.19949540495872498	0.19949540495872498
576	157584	26	4	0.2726	0	0.2726	0.27257075905799866	0.27257075905799866
576	157585	27	4	0.3249	1	0.3249	0.3249455392360687	0.3249455392360687
576	157586	31	4	0.3927	0	0.3927	0.3926534354686737	0.3926534354686737
576	157587	28	4	0.3525	1	0.3525	0.35254862904548645	0.35254862904548645
576	157588	29	4	0.4207	0	0.4207	0.42072948813438416	0.42072948813438416
576	157589	30	4	0.3761	0	0.3761	0.37607458233833313	0.37607458233833313
576	157590	32	4	0.4248	0	0.4248	0.4247504770755768	0.4247504770755768
576	157591	33	4	0.3062	0	0.3062	0.3062308132648468	0.3062308132648468
576	157592	35	4	0.3232	0	0.3232	0.32317978143692017	0.32317978143692017
576	157593	534	5	0.4703	0	0.4703	0.4702892601490021	0.4702892601490021
576	157594	34	4	0.2864	0	0.2864	0.2863785922527313	0.2863785922527313
576	157595	36	4	0.2725	1	0.2725	0.27253589034080505	0.27253589034080505
576	157596	56	5	0.4163	1	0.4163	0.4162845015525818	0.4162845015525818
576	157597	58	5	0.3807	0	0.3807	0.3807060420513153	0.3807060420513153
576	157598	59	5	0.3887	0	0.3887	0.38874122500419617	0.38874122500419617
576	157599	60	5	0.2668	0	0.2668	0.26677361130714417	0.26677361130714417
576	157600	57	5	0.3838	0	0.3838	0.3838311433792114	0.3838311433792114
576	157601	63	5	0.3433	0	0.3433	0.34332534670829773	0.34332534670829773
576	157602	62	5	0.2759	1	0.2759	0.27589699625968933	0.27589699625968933
576	157603	64	5	0.2259	0	0.2259	0.22585147619247437	0.22585147619247437
576	157604	61	5	0.3433	1	0.3433	0.3432732820510864	0.3432732820510864
576	157605	67	5	0.269	0	0.269	0.2689775824546814	0.2689775824546814
576	157606	66	5	0.2463	0	0.2463	0.24633722007274628	0.24633722007274628
576	157607	535	6	0.3191	0	0.3191	0.3190959692001343	0.3190959692001343
576	157608	537	5	0.3003	0	0.3003	0.3003199100494385	0.3003199100494385
576	157609	582,582	1,2	0.2121,0.2541	0	0.2331	0.23309942334890366	0.23309942334890366
576	157610	583	9	0.2545	0	0.2545	0.25451749563217163	0.25451749563217163
576	157611	584	0	0.353	0	0.353	0.3530225455760956	0.3530225455760956
576	157612	585	26	0.1664	0	0.1664	0.16639955341815948	0.16639955341815948
576	157613	586	6	0.434	1	0.434	0.433977872133255	0.433977872133255
576	157614	587	1	0.354	0	0.354	0.35397446155548096	0.35397446155548096
576	157615	588	42	0.228	0	0.228	0.22801856696605682	0.22801856696605682
576	157616	589	9	0.2503	0	0.2503	0.2502892315387726	0.2502892315387726
576	157617	590	11	0.2687	0	0.2687	0.2687048316001892	0.2687048316001892
576	157618	591	33	0.3912	1	0.3912	0.3912266492843628	0.3912266492843628
576	157619	592	8	0.2234	0	0.2234	0.22340187430381775	0.22340187430381775
576	157620	593	6	0.3472	0	0.3472	0.34717676043510437	0.34717676043510437
576	157621	594	4	0.2536	0	0.2536	0.2535608410835266	0.2535608410835266
576	157622	595	26	0.2513	0	0.2513	0.25125646591186523	0.25125646591186523
576	157623	596	8	0.2208	0	0.2208	0.2207576334476471	0.2207576334476471
576	157624	597	3	0.3021	0	0.3021	0.302080899477005	0.302080899477005
576	157625	598	5	0.3036	0	0.3036	0.30360230803489685	0.30360230803489685
576	157626	600	8	0.288	1	0.288	0.28804248571395874	0.28804248571395874
576	157627	599	43	0.2413	0	0.2413	0.2413010150194168	0.2413010150194168
576	157628	55	5	0.2791	0	0.2791	0.2790693938732147	0.2790693938732147
576	157629	78	7	0.1966	1	0.1966	0.196579709649086	0.196579709649086
576	157630	75	7	0.2135	0	0.2135	0.21353712677955627	0.21353712677955627
576	157631	76	7	0.4064	1	0.4064	0.40635740756988525	0.40635740756988525
576	157632	77	7	0.2477	0	0.2477	0.2476918250322342	0.2476918250322342
576	157633	80	7	0.2647	0	0.2647	0.2646743357181549	0.2646743357181549
576	157634	81	7	0.2467	0	0.2467	0.2467256784439087	0.2467256784439087
576	157635	89	8	0.3086	1	0.3086	0.30858099460601807	0.30858099460601807
576	157636	90	8	0.2889	1	0.2889	0.2888752818107605	0.2888752818107605
576	157637	91	8	0.2565	0	0.2565	0.25647544860839844	0.25647544860839844
576	157638	92	9	0.2733	0	0.2733	0.27333107590675354	0.27333107590675354
576	157639	93	9	0.2439	0	0.2439	0.24388085305690765	0.24388085305690765
576	157640	97	10	0.3495	0	0.3495	0.3495100736618042	0.3495100736618042
576	157641	94	10	0.3787	0	0.3787	0.3787117898464203	0.3787117898464203
576	157642	96	10	0.2462	1	0.2462	0.24624717235565186	0.24624717235565186
576	157643	95	10	0.2799	1	0.2799	0.2798589766025543	0.2798589766025543
576	157644	100	10	0.2772	1	0.2772	0.2772449553012848	0.2772449553012848
576	157645	101	10	0.3989	1	0.3989	0.3988912105560303	0.3988912105560303
576	157646	98	10	0.5539	0	0.5539	0.553937554359436	0.553937554359436
576	157647	103	11	0.282	1	0.282	0.2820231318473816	0.2820231318473816
576	157648	99	10	0.2744	1	0.2744	0.2744271457195282	0.2744271457195282
576	157649	102	10	0.6611	1	0.6611	0.6611334681510925	0.6611334681510925
576	157650	104	11	0.2737	0	0.2737	0.27367421984672546	0.27367421984672546
576	157651	581	5	0.4828	1	0.4828	0.4828113615512848	0.4828113615512848
576	157652	73	7	0.3844	0	0.3844	0.38436079025268555	0.38436079025268555
576	157653	221	8	0.668	1	0.668	0.6680142879486084	0.6680142879486084
576	157654	219	8	0.4658	0	0.4658	0.46576571464538574	0.46576571464538574
576	157655	222	9	0.3316	0	0.3316	0.3316199779510498	0.3316199779510498
576	157656	220	8	0.2014	0	0.2014	0.20140951871871948	0.20140951871871948
576	157657	225	10	0.2916	1	0.2916	0.2915705740451813	0.2915705740451813
576	157658	224	10	0.3911	1	0.3911	0.3911021649837494	0.3911021649837494
576	157659	223	9	0.3147	0	0.3147	0.3147479295730591	0.3147479295730591
576	157660	226	10	0.2875	0	0.2875	0.2875191569328308	0.2875191569328308
576	157661	228	10	0.4534	0	0.4534	0.4533889591693878	0.4533889591693878
576	157662	227	10	0.3349	1	0.3349	0.3349146246910095	0.3349146246910095
576	157663	230	10	0.2461	0	0.2461	0.24611543118953705	0.24611543118953705
576	157664	229	10	0.4283	0	0.4283	0.4282612204551697	0.4282612204551697
576	157665	231	10	0.3067	1	0.3067	0.3066510856151581	0.3066510856151581
576	157666	232	10	0.6921	1	0.6921	0.6921094059944153	0.6921094059944153
576	157667	234	11	0.3013	1	0.3013	0.30134281516075134	0.30134281516075134
576	157668	233	11	0.4279	1	0.4279	0.4278697967529297	0.4278697967529297
576	157669	72	7	0.4761	0	0.4761	0.4760681390762329	0.4760681390762329
576	157670	74	7	0.384	0	0.384	0.38397717475891113	0.38397717475891113
576	157671	37	5	0.6329	0	0.6329	0.6328851580619812	0.6328851580619812
576	157672	40	5	0.3466	0	0.3466	0.34662237763404846	0.34662237763404846
576	157673	39	6	0.3095	0	0.3095	0.3095267713069916	0.3095267713069916
576	157674	38	6	0.3081	0	0.3081	0.3081096410751343	0.3081096410751343
576	157675	45	6	0.2712	0	0.2712	0.27119043469429016	0.27119043469429016
576	157676	41	5	0.2487	1	0.2487	0.2486596256494522	0.2486596256494522
576	157677	46	6	0.3378	0	0.3378	0.3377836346626282	0.3377836346626282
576	157678	44	6	0.3808	0	0.3808	0.38075900077819824	0.38075900077819824
576	157679	49	5	0.2969	0	0.2969	0.2968999445438385	0.2968999445438385
576	157680	42	6	0.2386	0	0.2386	0.23856554925441742	0.23856554925441742
576	157681	43	5	0.4098	1	0.4098	0.4098188281059265	0.4098188281059265
576	157682	51	5	0.3296	0	0.3296	0.32960087060928345	0.32960087060928345
576	157683	47	5	0.3257	0	0.3257	0.32566848397254944	0.32566848397254944
576	157684	54	5	0.3145	0	0.3145	0.31448960304260254	0.31448960304260254
576	157685	50	5	0.2783	1	0.2783	0.2782975435256958	0.2782975435256958
576	157686	52	5	0.2919	0	0.2919	0.29186779260635376	0.29186779260635376
576	157687	53	5	0.2377	0	0.2377	0.23772819340229034	0.23772819340229034
576	157688	48	5	0.2448	1	0.2448	0.24482405185699463	0.24482405185699463
576	157689	575	8	0.2697	0	0.2697	0.2697247862815857	0.2697247862815857
576	157690	568	8	0.2528	0	0.2528	0.2528265118598938	0.2528265118598938
576	157691	572	8	0.2885	1	0.2885	0.2885058522224426	0.2885058522224426
576	157692	577	9	0.25	0	0.25	0.2500103712081909	0.2500103712081909
576	157693	574	8	0.2584	1	0.2584	0.25838524103164673	0.25838524103164673
576	157694	567	13	0.3073	0	0.3073	0.3073350489139557	0.3073350489139557
576	157695	579	9	0.2696	0	0.2696	0.26962557435035706	0.26962557435035706
576	157696	623	9	0.2246	0	0.2246	0.224563330411911	0.224563330411911
576	157697	580	9	0.2981	1	0.2981	0.2980938255786896	0.2980938255786896
576	157698	571	12	0.2729	0	0.2729	0.2728692591190338	0.2728692591190338
576	157699	573	12	0.2566	0	0.2566	0.2565685510635376	0.2565685510635376
576	157700	570	8	0.2184	0	0.2184	0.21836230158805847	0.21836230158805847
576	157701	566	12	0.2536	0	0.2536	0.25364914536476135	0.25364914536476135
576	157702	621	9	0.2881	0	0.2881	0.2880862355232239	0.2880862355232239
576	157703	578	9	0.2452	0	0.2452	0.24517466127872467	0.24517466127872467
576	157704	576	9	0.2426	1	0.2426	0.24262362718582153	0.24262362718582153
576	157705	569	13	0.3027	0	0.3027	0.3027471601963043	0.3027471601963043
576	157706	622	9	0.2466	1	0.2466	0.24661391973495483	0.24661391973495483
576	157707	276	8	0.3768	1	0.3768	0.37684422731399536	0.37684422731399536
576	157708	277	11	0.2574	0	0.2574	0.25742173194885254	0.25742173194885254
576	157709	279	13	0.3234	1	0.3234	0.32343074679374695	0.32343074679374695
576	157710	278	8	0.398	1	0.398	0.3980318009853363	0.3980318009853363
576	157711	280	8	0.4086	1	0.4086	0.40858715772628784	0.40858715772628784
576	157712	282	28	0.7652	1	0.7652	0.7652419209480286	0.7652419209480286
576	157713	284	28	0.28	1	0.28	0.27997463941574097	0.27997463941574097
576	157714	283	28	0.5252	1	0.5252	0.5251502394676208	0.5251502394676208
576	157715	285	28	0.3648	1	0.3648	0.36477404832839966	0.36477404832839966
576	157716	281	13	0.3148	1	0.3148	0.31478703022003174	0.31478703022003174
576	157717	286	28	0.6253	1	0.6253	0.6252912282943726	0.6252912282943726
577	157719	278	8	0.8293	1	0.8293	0.829258918762207	0.829258918762207
577	157720	277	11	0.526	0	0.526	0.5259639024734497	0.5259639024734497
577	157721	279	13	0.6063	1	0.6063	0.6062997579574585	0.6062997579574585
577	157722	280	8	0.8261	0	0.8261	0.8261094689369202	0.8261094689369202
577	157723	282	28	0.8639	1	0.8639	0.8638548851013184	0.8638548851013184
577	157724	281	13	0.3558	1	0.3558	0.3558316230773926	0.3558316230773926
577	157725	283	28	0.8149	1	0.8149	0.8148623108863831	0.8148623108863831
577	157726	284	28	0.6023	1	0.6023	0.6023321747779846	0.6023321747779846
577	157727	286	28	0.8419	0	0.8419	0.8418684601783752	0.8418684601783752
577	157728	285	28	0.4616	0	0.4616	0.4616078734397888	0.4616078734397888
577	157729	601	7	0.4099	1	0.4099	0.409914493560791	0.409914493560791
577	157730	602	2	0.8231	1	0.8231	0.8230558037757874	0.8230558037757874
577	157731	603	4	0.9612	1	0.9612	0.9611523747444153	0.9611523747444153
577	157732	605	11	0.3073	0	0.3073	0.3073328733444214	0.3073328733444214
577	157733	604	27	0.9287	1	0.9287	0.9286539554595947	0.9286539554595947
577	157734	606	5	0.2634	1	0.2634	0.26338130235671997	0.26338130235671997
577	157735	607	4	0.9226	1	0.9226	0.9226271510124207	0.9226271510124207
577	157736	608	28	0.6066	0	0.6066	0.6065762042999268	0.6065762042999268
577	157737	610	1	0.9882	1	0.9882	0.9882010221481323	0.9882010221481323
577	157738	609	0	0.8696	1	0.8696	0.869552731513977	0.869552731513977
577	157739	611	10	0.8792	1	0.8792	0.8791888356208801	0.8791888356208801
577	157740	612	6	0.825	1	0.825	0.8250406384468079	0.8250406384468079
577	157741	613	0	0.8232	1	0.8232	0.8232331871986389	0.8232331871986389
577	157742	614	7	0.9562	1	0.9562	0.956233024597168	0.956233024597168
577	157743	616	2	0.9654	0	0.9654	0.9654027223587036	0.9654027223587036
577	157744	617	5	0.5948	0	0.5948	0.5947587490081787	0.5947587490081787
577	157745	618	2	0.4948	0	0.4948	0.4948156774044037	0.4948156774044037
577	157746	615	12	0.3559	0	0.3559	0.3559073507785797	0.3559073507785797
577	157747	620	1	0.1376	0	0.1376	0.13762469589710236	0.13762469589710236
577	157748	619	4	0.3956	1	0.3956	0.3956288993358612	0.3956288993358612
577	157749	582,582	1,2	0.6343,0.4195	0	0.5269	0.6343162655830383	0.4195142090320587
577	157750	581	5	0.7658	1	0.7658	0.7657649517059326	0.7657649517059326
577	157751	583	9	0.3438	0	0.3438	0.34379062056541443	0.34379062056541443
577	157752	584	0	0.8403	0	0.8403	0.8403438329696655	0.8403438329696655
577	157753	585	26	0.1316	0	0.1316	0.13158203661441803	0.13158203661441803
577	157754	586	6	0.8314	1	0.8314	0.8313605189323425	0.8313605189323425
577	157755	587	1	0.635	0	0.635	0.6349903345108032	0.6349903345108032
577	157756	588	42	0.2986	0	0.2986	0.29861241579055786	0.29861241579055786
577	157757	589	9	0.2985	1	0.2985	0.29854094982147217	0.29854094982147217
577	157758	591	33	0.8196	1	0.8196	0.8196268081665039	0.8196268081665039
577	157759	593	6	0.7144	0	0.7144	0.7144432067871094	0.7144432067871094
577	157760	590	11	0.3939	0	0.3939	0.39394471049308777	0.39394471049308777
577	157761	592	8	0.2322	0	0.2322	0.2322234809398651	0.2322234809398651
577	157762	594	4	0.4601	1	0.4601	0.46013060212135315	0.46013060212135315
577	157763	596	8	0.2266	0	0.2266	0.2266291230916977	0.2266291230916977
577	157764	595	26	0.2923	1	0.2923	0.29225820302963257	0.29225820302963257
577	157765	598	5	0.6108	0	0.6108	0.6107844114303589	0.6107844114303589
577	157766	597	3	0.5342	1	0.5342	0.5341525673866272	0.5341525673866272
577	157767	599	43	0.5209	1	0.5209	0.5208602547645569	0.5208602547645569
577	157768	600	8	0.6188	1	0.6188	0.618757963180542	0.618757963180542
577	157769	107	8	0.7925	1	0.7925	0.7924836277961731	0.7924836277961731
577	157770	105	8	0.7076	0	0.7076	0.707629382610321	0.707629382610321
577	157771	106	8	0.4998	0	0.4998	0.49979695677757263	0.49979695677757263
577	157772	109	8	0.2639	0	0.2639	0.26390424370765686	0.26390424370765686
577	157773	108	12	0.3407	1	0.3407	0.34066686034202576	0.34066686034202576
577	157774	111	12	0.3313	1	0.3313	0.3313393294811249	0.3313393294811249
577	157775	110	8	0.4558	0	0.4558	0.45577409863471985	0.45577409863471985
577	157776	113	12	0.327	0	0.327	0.32698938250541687	0.32698938250541687
577	157777	112	13	0.5666	0	0.5666	0.5666152238845825	0.5666152238845825
577	157778	114	9	0.6425	1	0.6425	0.6425240635871887	0.6425240635871887
577	157779	115	9	0.5554	1	0.5554	0.5553504824638367	0.5553504824638367
577	157780	116	13	0.331	0	0.331	0.3310190439224243	0.3310190439224243
577	157781	118	9	0.4013	0	0.4013	0.40129947662353516	0.40129947662353516
577	157782	117	9	0.262	0	0.262	0.2619987726211548	0.2619987726211548
577	157783	119	9	0.2613	0	0.2613	0.2613295614719391	0.2613295614719391
577	157784	121	9	0.276	0	0.276	0.2759842574596405	0.2759842574596405
