orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
612	167480	511	2	0.6593	1	0.6593	0.6592758893966675	0.6592758893966675
612	167481	515	1	0.9313	1	0.9313	0.9313205480575562	0.9313205480575562
612	167482	513,513	1,2	0.7473,0.7727	1	0.76	0.7599569857120514	0.7599569857120514
612	167483	514	1	0.5607	1	0.5607	0.5606531500816345	0.5606531500816345
612	167484	512	1	0.953	1	0.953	0.9529546499252319	0.9529546499252319
612	167485	519	3	0.8794	1	0.8794	0.8793818354606628	0.8793818354606628
612	167486	516	1	0.7765	1	0.7765	0.7765015363693237	0.7765015363693237
612	167487	520	3	0.7897	0	0.7897	0.7896653413772583	0.7896653413772583
612	167488	517	1	0.9477	1	0.9477	0.9477092623710632	0.9477092623710632
612	167489	518	3	0.5893	0	0.5893	0.5893481969833374	0.5893481969833374
612	167490	392	4	0.8253	1	0.8253	0.8253416419029236	0.8253416419029236
612	167491	393	4	0.9634	1	0.9634	0.9634162783622742	0.9634162783622742
612	167492	394	4	0.8654	1	0.8654	0.8654182553291321	0.8654182553291321
612	167493	395	4	0.6932	1	0.6932	0.6932083368301392	0.6932083368301392
612	167494	396	4	0.9115	1	0.9115	0.9114729166030884	0.9114729166030884
612	167495	397	4	0.8645	1	0.8645	0.8645014762878418	0.8645014762878418
612	167496	398	4	0.8352	1	0.8352	0.8351829648017883	0.8351829648017883
612	167497	399	4	0.8081	1	0.8081	0.8081178665161133	0.8081178665161133
612	167498	400	4	0.8813	1	0.8813	0.8812732100486755	0.8812732100486755
612	167499	401	4	0.8819	1	0.8819	0.8819288015365601	0.8819288015365601
612	167500	402	4	0.8229	1	0.8229	0.8228845000267029	0.8228845000267029
612	167501	403	4	0.8119	1	0.8119	0.8118987679481506	0.8118987679481506
612	167502	25	4	0.9327	1	0.9327	0.9326975345611572	0.9326975345611572
612	167503	26	4	0.7686	0	0.7686	0.7685533761978149	0.7685533761978149
612	167504	28	4	0.7915	1	0.7915	0.7914665341377258	0.7914665341377258
612	167505	27	4	0.8534	1	0.8534	0.8533589243888855	0.8533589243888855
612	167506	31	4	0.8576	1	0.8576	0.8575960993766785	0.8575960993766785
612	167507	30	4	0.8173	1	0.8173	0.817277729511261	0.817277729511261
612	167508	29	4	0.8508	1	0.8508	0.8507696986198425	0.8507696986198425
612	167509	32	4	0.901	1	0.901	0.9010378122329712	0.9010378122329712
612	167510	33	4	0.7182	0	0.7182	0.7181838154792786	0.7181838154792786
612	167511	34	4	0.6049	1	0.6049	0.6049248576164246	0.6049248576164246
612	167512	35	4	0.7159	1	0.7159	0.7159081101417542	0.7159081101417542
612	167513	36	4	0.5686	1	0.5686	0.5685832500457764	0.5685832500457764
613	167515	362	26	0.332	0	0.332	0.33204180002212524	0.33204180002212524
613	167516	363	26	0.6669	1	0.6669	0.666939914226532	0.666939914226532
613	167517	364	26	0.5854	1	0.5854	0.5853514075279236	0.5853514075279236
613	167518	365	26	0.5894	1	0.5894	0.589414119720459	0.589414119720459
613	167519	366	26	0.7243	1	0.7243	0.7243446707725525	0.7243446707725525
613	167520	368	27	0.8128	0	0.8128	0.8127985000610352	0.8127985000610352
613	167521	367	26	0.4618	0	0.4618	0.4618375301361084	0.4618375301361084
613	167522	369	27	0.3313	0	0.3313	0.3312886953353882	0.3312886953353882
613	167523	370	27	0.291	0	0.291	0.29095667600631714	0.29095667600631714
613	167524	372	27	0.3885	1	0.3885	0.3885093927383423	0.3885093927383423
613	167525	371	27	0.4195	1	0.4195	0.4194513261318207	0.4194513261318207
613	167526	374	27	0.3102	1	0.3102	0.3102436661720276	0.3102436661720276
613	167527	373	27	0.5108	1	0.5108	0.5107867121696472	0.5107867121696472
613	167528	193	0	0.53	0	0.53	0.5300082564353943	0.5300082564353943
613	167529	194	0	0.8567	1	0.8567	0.8567421436309814	0.8567421436309814
613	167530	195	0	0.5668	0	0.5668	0.5667856931686401	0.5667856931686401
613	167531	196	0	0.7195	1	0.7195	0.7194943428039551	0.7194943428039551
613	167532	197	0	0.5907	1	0.5907	0.5906690955162048	0.5906690955162048
613	167533	198	0	0.5948	1	0.5948	0.5948335528373718	0.5948335528373718
613	167534	199	0	0.871	1	0.871	0.8709853291511536	0.8709853291511536
613	167535	200	0	0.8998	1	0.8998	0.8997941613197327	0.8997941613197327
613	167536	201	0	0.3089	0	0.3089	0.30887359380722046	0.30887359380722046
613	167537	202	0	0.8197	1	0.8197	0.8196503520011902	0.8196503520011902
613	167538	203	0	0.5728	1	0.5728	0.5727698802947998	0.5727698802947998
613	167539	204	0	0.6416	1	0.6416	0.6416221857070923	0.6416221857070923
613	167540	205	0	0.8467	0	0.8467	0.8467100858688354	0.8467100858688354
613	167541	180	26	0.6676	1	0.6676	0.6675587892532349	0.6675587892532349
613	167542	179	26	0.3322	0	0.3322	0.3322041630744934	0.3322041630744934
613	167543	181	26	0.7976	1	0.7976	0.7976322174072266	0.7976322174072266
613	167544	182	26	0.6863	1	0.6863	0.686333954334259	0.686333954334259
613	167545	183	26	0.715	0	0.715	0.7150071859359741	0.7150071859359741
613	167546	184	26	0.6964	1	0.6964	0.6964149475097656	0.6964149475097656
613	167547	185	26	0.4564	0	0.4564	0.4564281105995178	0.4564281105995178
613	167548	186	27	0.8641	1	0.8641	0.8640871047973633	0.8640871047973633
613	167549	188	27	0.4636	1	0.4636	0.4636331796646118	0.4636331796646118
613	167550	187	27	0.4711	1	0.4711	0.4711482524871826	0.4711482524871826
613	167551	189	27	0.3643	0	0.3643	0.3642768859863281	0.3642768859863281
613	167552	190	27	0.6284	1	0.6284	0.6284317374229431	0.6284317374229431
613	167553	191	27	0.4369	1	0.4369	0.43688246607780457	0.43688246607780457
613	167554	192	27	0.5155	1	0.5155	0.515485942363739	0.515485942363739
613	167555	206	0	0.6022	0	0.6022	0.6022148132324219	0.6022148132324219
613	167556	207	0	0.3379	1	0.3379	0.3378543257713318	0.3378543257713318
613	167557	208	0	0.5758	1	0.5758	0.5758268237113953	0.5758268237113953
613	167558	209	0	0.5872	0	0.5872	0.5872127413749695	0.5872127413749695
613	167559	211	1	0.8788	1	0.8788	0.8788271546363831	0.8788271546363831
613	167560	210	0	0.7056	1	0.7056	0.705575168132782	0.705575168132782
613	167561	212	1	0.2458	0	0.2458	0.24579468369483948	0.24579468369483948
613	167562	214	1	0.5806	1	0.5806	0.5806067585945129	0.5806067585945129
613	167563	215	0	0.6896	1	0.6896	0.6896230578422546	0.6896230578422546
613	167564	213	1	0.6374	1	0.6374	0.6373656988143921	0.6373656988143921
613	167565	216	0	0.3386	0	0.3386	0.33860012888908386	0.33860012888908386
613	167566	217	0	0.7109	1	0.7109	0.7109215259552002	0.7109215259552002
613	167567	218	0	0.2476	0	0.2476	0.24755874276161194	0.24755874276161194
613	167568	521	0	0.5027	0	0.5027	0.5026893615722656	0.5026893615722656
613	167569	522	0	0.6548	0	0.6548	0.6547764539718628	0.6547764539718628
613	167570	523	0	0.951	1	0.951	0.9510102868080139	0.9510102868080139
613	167571	524	0	0.6159	1	0.6159	0.6158841252326965	0.6158841252326965
613	167572	525	0	0.6879	1	0.6879	0.6879221796989441	0.6879221796989441
613	167573	527	0	0.7119	0	0.7119	0.711902379989624	0.711902379989624
613	167574	526	0	0.8783	1	0.8783	0.8782709240913391	0.8782709240913391
613	167575	529	0	0.831	0	0.831	0.8310283422470093	0.8310283422470093
613	167576	528	0	0.3138	1	0.3138	0.3138359487056732	0.3138359487056732
613	167577	530	0	0.847	1	0.847	0.8469528555870056	0.8469528555870056
613	167578	531	0	0.5828	0	0.5828	0.5827659964561462	0.5827659964561462
613	167579	532	0	0.386	0	0.386	0.38595348596572876	0.38595348596572876
613	167580	533	0	0.7203	1	0.7203	0.7202735543251038	0.7202735543251038
613	167581	375	2	0.8942	1	0.8942	0.894241988658905	0.894241988658905
613	167582	378	2	0.6598	0	0.6598	0.6598222255706787	0.6598222255706787
613	167583	377	2	0.6457	1	0.6457	0.6457296013832092	0.6457296013832092
613	167584	376	2	0.8387	1	0.8387	0.8386675119400024	0.8386675119400024
613	167585	379	2	0.3308	1	0.3308	0.33082491159439087	0.33082491159439087
613	167586	380	3	0.5914	1	0.5914	0.5914245247840881	0.5914245247840881
613	167587	381	33	0.9451	1	0.9451	0.9450574517250061	0.9450574517250061
613	167588	383	33	0.7242	1	0.7242	0.7241853475570679	0.7241853475570679
613	167589	382	33	0.5363	0	0.5363	0.5363231301307678	0.5363231301307678
613	167590	384	33	0.6681	1	0.6681	0.6681115031242371	0.6681115031242371
613	167591	386	0	0.941	1	0.941	0.9410216808319092	0.9410216808319092
613	167592	387	2	0.7894	1	0.7894	0.7894476056098938	0.7894476056098938
613	167593	385	0	0.4572	1	0.4572	0.4572133719921112	0.4572133719921112
613	167594	388	2	0.5002	1	0.5002	0.5001511573791504	0.5001511573791504
613	167595	0	0	0.6869	1	0.6869	0.6869285702705383	0.6869285702705383
613	167596	2	0	0.5062	1	0.5062	0.5062405467033386	0.5062405467033386
613	167597	3	0	0.6234	0	0.6234	0.6234286427497864	0.6234286427497864
613	167598	1	0	0.6606	1	0.6606	0.6605783700942993	0.6605783700942993
613	167599	4	0	0.7298	1	0.7298	0.7297742962837219	0.7297742962837219
613	167600	6	1	0.982	0	0.982	0.9820128083229065	0.9820128083229065
613	167601	9	0	0.739	1	0.739	0.7389619946479797	0.7389619946479797
613	167602	5	1	0.3973	0	0.3973	0.3972668945789337	0.3972668945789337
613	167603	7	1	0.6135	0	0.6135	0.6134675741195679	0.6134675741195679
613	167604	8	1	0.6252	1	0.6252	0.6252396702766418	0.6252396702766418
613	167605	10	0	0.3224	0	0.3224	0.32236945629119873	0.32236945629119873
613	167606	11	0	0.7731	0	0.7731	0.7731238007545471	0.7731238007545471
613	167607	12	0	0.2328	0	0.2328	0.232773557305336	0.232773557305336
613	167608	392	4	0.6226	1	0.6226	0.6225887537002563	0.6225887537002563
613	167609	393	4	0.8683	1	0.8683	0.8683152794837952	0.8683152794837952
613	167610	396	4	0.7245	1	0.7245	0.7244901657104492	0.7244901657104492
613	167611	395	4	0.4142	1	0.4142	0.41419824957847595	0.41419824957847595
613	167612	394	4	0.6989	1	0.6989	0.6988664865493774	0.6988664865493774
613	167613	397	4	0.6987	0	0.6987	0.6986570954322815	0.6986570954322815
613	167614	398	4	0.5437	1	0.5437	0.5436723828315735	0.5436723828315735
613	167615	399	4	0.5125	1	0.5125	0.5124678015708923	0.5124678015708923
613	167616	400	4	0.6618	0	0.6618	0.66180819272995	0.66180819272995
613	167617	401	4	0.5939	1	0.5939	0.5939087867736816	0.5939087867736816
613	167618	403	4	0.4823	1	0.4823	0.48226603865623474	0.48226603865623474
613	167619	402	4	0.5149	1	0.5149	0.5149044990539551	0.5149044990539551
613	167620	509	2	0.7095	0	0.7095	0.7095100283622742	0.7095100283622742
613	167621	510	2	0.3681	0	0.3681	0.3681028187274933	0.3681028187274933
613	167622	511	2	0.4412	1	0.4412	0.4411791265010834	0.4411791265010834
613	167623	514	1	0.5322	1	0.5322	0.5321558713912964	0.5321558713912964
613	167624	512	1	0.8794	1	0.8794	0.8793673515319824	0.8793673515319824
613	167625	513,513	1,2	0.5594,0.6875	1	0.6234	0.6234269142150879	0.6234269142150879
613	167626	515	1	0.6185	0	0.6185	0.6185083985328674	0.6185083985328674
613	167627	518	3	0.4918	0	0.4918	0.49176546931266785	0.49176546931266785
613	167628	517	1	0.8677	0	0.8677	0.8677144050598145	0.8677144050598145
613	167629	516	1	0.4977	1	0.4977	0.4977095127105713	0.4977095127105713
613	167630	519	3	0.698	1	0.698	0.6979879140853882	0.6979879140853882
613	167631	520	3	0.5235	0	0.5235	0.5235103368759155	0.5235103368759155
613	167632	25	4	0.7884	1	0.7884	0.788357675075531	0.788357675075531
613	167633	26	4	0.4752	1	0.4752	0.4752155840396881	0.4752155840396881
613	167634	27	4	0.7708	1	0.7708	0.7707921266555786	0.7707921266555786
613	167635	28	4	0.7229	1	0.7229	0.7228958606719971	0.7228958606719971
613	167636	31	4	0.7941	1	0.7941	0.7941109538078308	0.7941109538078308
613	167637	30	4	0.7374	1	0.7374	0.7374239563941956	0.7374239563941956
613	167638	29	4	0.7898	1	0.7898	0.7898056507110596	0.7898056507110596
613	167639	32	4	0.8689	1	0.8689	0.8688583970069885	0.8688583970069885
613	167640	33	4	0.6081	0	0.6081	0.6080819368362427	0.6080819368362427
613	167641	35	4	0.6149	1	0.6149	0.6148820519447327	0.6148820519447327
613	167642	36	4	0.4431	1	0.4431	0.4431456923484802	0.4431456923484802
613	167643	34	4	0.5054	1	0.5054	0.5053735971450806	0.5053735971450806
613	167644	553	2	0.9159	1	0.9159	0.915900468826294	0.915900468826294
613	167645	552	2	0.7754	1	0.7754	0.7753514647483826	0.7753514647483826
613	167646	554	2	0.8632	1	0.8632	0.8632141351699829	0.8632141351699829
613	167647	555	2	0.8785	1	0.8785	0.8784536719322205	0.8784536719322205
613	167648	556	2	0.8582	1	0.8582	0.8581887483596802	0.8581887483596802
613	167649	559	33	0.7935	0	0.7935	0.7935352325439453	0.7935352325439453
613	167650	558	33	0.8807	1	0.8807	0.8807411789894104	0.8807411789894104
613	167651	557	3	0.8842	1	0.8842	0.8841580748558044	0.8841580748558044
613	167652	561	33	0.6422	1	0.6422	0.6422408223152161	0.6422408223152161
613	167653	560	33	0.8033	1	0.8033	0.8033186197280884	0.8033186197280884
613	167654	562	0	0.9606	1	0.9606	0.960627555847168	0.960627555847168
613	167655	563	0	0.5042	0	0.5042	0.5041683316230774	0.5041683316230774
613	167656	564	2	0.8659	1	0.8659	0.8658996224403381	0.8658996224403381
613	167657	565	2	0.8048	1	0.8048	0.8047908544540405	0.8047908544540405
613	167658	534	5	0.9163	1	0.9163	0.916253924369812	0.916253924369812
613	167659	535	6	0.8255	1	0.8255	0.8254982233047485	0.8254982233047485
613	167660	537	5	0.8425	0	0.8425	0.8424687385559082	0.8424687385559082
613	167661	536	6	0.9013	1	0.9013	0.9013194441795349	0.9013194441795349
613	167662	540	6	0.8521	1	0.8521	0.8521087765693665	0.8521087765693665
613	167663	538	6	0.8272	1	0.8272	0.8272448182106018	0.8272448182106018
613	167664	541	6	0.7382	1	0.7382	0.7382378578186035	0.7382378578186035
613	167665	539	5	0.6063	1	0.6063	0.6063143610954285	0.6063143610954285
613	167666	542	6	0.7608	1	0.7608	0.7607541680335999	0.7607541680335999
613	167667	543	5	0.9662	1	0.9662	0.966219425201416	0.966219425201416
613	167668	544	5	0.8686	1	0.8686	0.8686375021934509	0.8686375021934509
613	167669	547	5	0.9209	1	0.9209	0.9209481477737427	0.9209481477737427
613	167670	545	5	0.9465	1	0.9465	0.9465208053588867	0.9465208053588867
613	167671	548	5	0.8282	1	0.8282	0.8282428979873657	0.8282428979873657
613	167672	546	5	0.9132	0	0.9132	0.913229763507843	0.913229763507843
613	167673	549	5	0.7297	1	0.7297	0.7296651005744934	0.7296651005744934
613	167674	550	5	0.6154	1	0.6154	0.6153978705406189	0.6153978705406189
613	167675	551	5	0.2729	1	0.2729	0.27288734912872314	0.27288734912872314
613	167676	13	2	0.8012	1	0.8012	0.8011775612831116	0.8011775612831116
613	167677	15	2	0.6386	0	0.6386	0.6385810971260071	0.6385810971260071
613	167678	14	2	0.4814	0	0.4814	0.48136332631111145	0.48136332631111145
613	167679	17,17	1,2	0.3895,0.6665	1	0.528	0.6665342450141907	0.3895193040370941
613	167680	16	1	0.7957	1	0.7957	0.7957397699356079	0.7957397699356079
613	167681	18	1	0.6812	1	0.6812	0.6812137365341187	0.6812137365341187
613	167682	20	1	0.6631	1	0.6631	0.6630946397781372	0.6630946397781372
613	167683	19	1	0.9025	1	0.9025	0.9024989604949951	0.9024989604949951
613	167684	21	1	0.5171	0	0.5171	0.5171476602554321	0.5171476602554321
613	167685	24	3	0.6603	0	0.6603	0.6603391766548157	0.6603391766548157
613	167686	22	3	0.6263	0	0.6263	0.6262978911399841	0.6262978911399841
613	167687	23	3	0.5222	1	0.5222	0.5221738219261169	0.5221738219261169
613	167688	37	5	0.9529	1	0.9529	0.9528916478157043	0.9528916478157043
613	167689	39	6	0.873	1	0.873	0.8730278015136719	0.8730278015136719
613	167690	38	6	0.8764	0	0.8764	0.87640380859375	0.87640380859375
613	167691	45	6	0.7134	1	0.7134	0.713378369808197	0.713378369808197
613	167692	40	5	0.9062	1	0.9062	0.9062082171440125	0.9062082171440125
613	167693	46	6	0.8565	1	0.8565	0.8565214276313782	0.8565214276313782
613	167694	42	6	0.6766	1	0.6766	0.6766017079353333	0.6766017079353333
613	167695	41	5	0.6964	1	0.6964	0.6963801383972168	0.6963801383972168
613	167696	44	6	0.8953	1	0.8953	0.8953160047531128	0.8953160047531128
613	167697	51	5	0.9112	1	0.9112	0.9111547470092773	0.9111547470092773
613	167698	43	5	0.9697	1	0.9697	0.9697043895721436	0.9697043895721436
613	167699	49	5	0.8873	1	0.8873	0.8872634172439575	0.8872634172439575
613	167700	48	5	0.7233	1	0.7233	0.723284125328064	0.723284125328064
613	167701	47	5	0.9359	1	0.9359	0.9358530640602112	0.9358530640602112
613	167702	50	5	0.8704	0	0.8704	0.8704180717468262	0.8704180717468262
613	167703	54	5	0.8886	1	0.8886	0.8885706663131714	0.8885706663131714
613	167704	52	5	0.8383	1	0.8383	0.8383194804191589	0.8383194804191589
613	167705	53	5	0.5554	0	0.5554	0.5554032325744629	0.5554032325744629
613	167706	405	5	0.8942	1	0.8942	0.8941634893417358	0.8941634893417358
613	167707	404	5	0.645	0	0.645	0.6449720859527588	0.6449720859527588
613	167708	408	5	0.8425	0	0.8425	0.8424813747406006	0.8424813747406006
613	167709	406	5	0.6837	1	0.6837	0.6836650967597961	0.6836650967597961
613	167710	410	5	0.8489	1	0.8489	0.8489267826080322	0.8489267826080322
613	167711	407	5	0.4848	1	0.4848	0.4847649931907654	0.4847649931907654
613	167712	413	5	0.7696	0	0.7696	0.7696287035942078	0.7696287035942078
613	167713	409	5	0.4626	1	0.4626	0.4625612795352936	0.4625612795352936
613	167714	412	5	0.8522	1	0.8522	0.8521701693534851	0.8521701693534851
613	167715	411	5	0.223	0	0.223	0.22297461330890656	0.22297461330890656
613	167716	415	5	0.4071	1	0.4071	0.4070509672164917	0.4070509672164917
613	167717	414	5	0.249	0	0.249	0.24900951981544495	0.24900951981544495
613	167718	418	7	0.4164	0	0.4164	0.41637513041496277	0.41637513041496277
613	167719	417	7	0.8962	1	0.8962	0.8962333798408508	0.8962333798408508
613	167720	419	7	0.3951	0	0.3951	0.3951174318790436	0.3951174318790436
613	167721	416	7	0.2656	0	0.2656	0.2656155526638031	0.2656155526638031
613	167722	420	7	0.5423	0	0.5423	0.5422708988189697	0.5422708988189697
613	167723	55	5	0.5459	1	0.5459	0.5459182858467102	0.5459182858467102
613	167724	56	5	0.8632	1	0.8632	0.8631559014320374	0.8631559014320374
613	167725	60	5	0.4294	0	0.4294	0.42939749360084534	0.42939749360084534
613	167726	59	5	0.7848	1	0.7848	0.7848421335220337	0.7848421335220337
613	167727	58	5	0.7226	1	0.7226	0.7225664854049683	0.7225664854049683
613	167728	62	5	0.4668	1	0.4668	0.4668032228946686	0.4668032228946686
613	167729	57	5	0.86	1	0.86	0.8600009083747864	0.8600009083747864
613	167730	61	5	0.8116	1	0.8116	0.8115520477294922	0.8115520477294922
613	167731	63	5	0.8211	1	0.8211	0.8211429715156555	0.8211429715156555
613	167732	64	5	0.2671	0	0.2671	0.2671191990375519	0.2671191990375519
613	167733	66	5	0.3031	1	0.3031	0.303119957447052	0.303119957447052
613	167734	67	5	0.4421	0	0.4421	0.4420537054538727	0.4420537054538727
613	167735	65	7	0.2331	0	0.2331	0.23309136927127838	0.23309136927127838
613	167736	69	7	0.5596	0	0.5596	0.5596094727516174	0.5596094727516174
613	167737	68	7	0.8875	1	0.8875	0.8874526619911194	0.8874526619911194
613	167738	71	7	0.4565	1	0.4565	0.45653828978538513	0.45653828978538513
613	167739	70	7	0.8348	1	0.8348	0.8347907662391663	0.8347907662391663
613	167740	389	7	0.4913	1	0.4913	0.4912574887275696	0.4912574887275696
613	167741	624	7	0.8508	0	0.8508	0.8507739901542664	0.8507739901542664
613	167742	390	7	0.7899	1	0.7899	0.7898669838905334	0.7898669838905334
613	167743	391	7	0.7629	1	0.7629	0.7628611922264099	0.7628611922264099
613	167744	633	7	0.8984	1	0.8984	0.8984164595603943	0.8984164595603943
613	167745	630	7	0.3231	0	0.3231	0.323078453540802	0.323078453540802
613	167746	626	7	0.4565	1	0.4565	0.4564881920814514	0.4564881920814514
613	167747	628	7	0.5402	0	0.5402	0.5402063131332397	0.5402063131332397
613	167748	629	7	0.623	0	0.623	0.6229692101478577	0.6229692101478577
613	167749	632	7	0.5397	1	0.5397	0.539746105670929	0.539746105670929
613	167750	631	7	0.4402	0	0.4402	0.4401613473892212	0.4401613473892212
613	167751	625,625	7,4	0.7119,0.3866	0	0.5493	0.7118569612503052	0.3866448402404785
