orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
62	17911	180	26	0.784	1	0.784	0.7839545011520386	0.7839545011520386
62	17912	181	26	0.8754	1	0.8754	0.8754132390022278	0.8754132390022278
62	17913	182	26	0.7894	1	0.7894	0.7894116044044495	0.7894116044044495
62	17914	183	26	0.8153	1	0.8153	0.8153381943702698	0.8153381943702698
62	17915	184	26	0.8643	1	0.8643	0.8642849326133728	0.8642849326133728
62	17916	185	26	0.6382	1	0.6382	0.6382094025611877	0.6382094025611877
62	17917	186	27	0.8953	1	0.8953	0.8953037858009338	0.8953037858009338
62	17918	188	27	0.5724	1	0.5724	0.5724181532859802	0.5724181532859802
62	17919	187	27	0.6041	1	0.6041	0.604051947593689	0.604051947593689
62	17920	189	27	0.4753	1	0.4753	0.4753171503543854	0.4753171503543854
62	17921	190	27	0.861	1	0.861	0.8610330820083618	0.8610330820083618
62	17922	191	27	0.641	1	0.641	0.6409536600112915	0.6409536600112915
62	17923	192	27	0.7153	0	0.7153	0.7153308987617493	0.7153308987617493
62	17924	206	0	0.7296	0	0.7296	0.7296382188796997	0.7296382188796997
62	17925	207	0	0.3969	1	0.3969	0.3968679904937744	0.3968679904937744
62	17926	208	0	0.6846	1	0.6846	0.6845749020576477	0.6845749020576477
62	17927	209	0	0.6952	1	0.6952	0.6952229142189026	0.6952229142189026
62	17928	210	0	0.8519	1	0.8519	0.8519003987312317	0.8519003987312317
62	17929	211	1	0.9683	1	0.9683	0.9683215022087097	0.9683215022087097
62	17930	212	1	0.3181	0	0.3181	0.31806784868240356	0.31806784868240356
62	17931	213	1	0.726	1	0.726	0.7259623408317566	0.7259623408317566
62	17932	214	1	0.7871	1	0.7871	0.7870880961418152	0.7870880961418152
62	17933	215	0	0.85	1	0.85	0.8499968647956848	0.8499968647956848
62	17934	216	0	0.5121	0	0.5121	0.5120812654495239	0.5120812654495239
62	17935	217	0	0.8359	1	0.8359	0.8359304666519165	0.8359304666519165
62	17936	218	0	0.3209	0	0.3209	0.32085204124450684	0.32085204124450684
62	17937	375	2	0.9598	1	0.9598	0.959784746170044	0.959784746170044
62	17938	376	2	0.9658	1	0.9658	0.9658355116844177	0.9658355116844177
62	17939	378	2	0.8384	1	0.8384	0.8383694887161255	0.8383694887161255
62	17940	379	2	0.5778	1	0.5778	0.5777723789215088	0.5777723789215088
62	17941	377	2	0.914	1	0.914	0.9140154719352722	0.9140154719352722
62	17942	380	3	0.8716	0	0.8716	0.8715916872024536	0.8715916872024536
62	17943	381	33	0.9779	1	0.9779	0.9779355525970459	0.9779355525970459
62	17944	382	33	0.5923	1	0.5923	0.5923200249671936	0.5923200249671936
62	17945	383	33	0.8877	1	0.8877	0.8877407908439636	0.8877407908439636
62	17946	384	33	0.8689	0	0.8689	0.8689040541648865	0.8689040541648865
62	17947	386	0	0.9705	1	0.9705	0.9704524874687195	0.9704524874687195
62	17948	387	2	0.9051	1	0.9051	0.9051274657249451	0.9051274657249451
62	17949	385	0	0.624	0	0.624	0.6239656805992126	0.6239656805992126
62	17950	388	2	0.6395	0	0.6395	0.639525830745697	0.639525830745697
62	17951	13	2	0.7197	1	0.7197	0.7197214961051941	0.7197214961051941
62	17952	389	7	0.4426	1	0.4426	0.4426088035106659	0.4426088035106659
62	17953	391	7	0.7683	1	0.7683	0.7683382034301758	0.7683382034301758
62	17954	390	7	0.8501	1	0.8501	0.8501201272010803	0.8501201272010803
62	17955	624	7	0.8305	1	0.8305	0.8304588794708252	0.8304588794708252
62	17956	630	7	0.3743	0	0.3743	0.374296635389328	0.374296635389328
62	17957	633	7	0.8808	1	0.8808	0.8808038830757141	0.8808038830757141
62	17958	626	7	0.4353	1	0.4353	0.43527349829673767	0.43527349829673767
62	17959	629	7	0.6358	1	0.6358	0.6358456015586853	0.6358456015586853
62	17960	628	7	0.4946	0	0.4946	0.49459049105644226	0.49459049105644226
62	17961	632	7	0.5367	0	0.5367	0.5367155075073242	0.5367155075073242
62	17962	625,625	7,4	0.6819,0.547	0	0.6144	0.6144352555274963	0.6144352555274963
62	17963	631	7	0.2532	0	0.2532	0.25316566228866577	0.25316566228866577
62	17964	627	7	0.3085	1	0.3085	0.30852624773979187	0.30852624773979187
62	17965	636	5	0.5705	1	0.5705	0.5705018639564514	0.5705018639564514
62	17966	634	5	0.5383	1	0.5383	0.5382975935935974	0.5382975935935974
62	17967	637	7	0.3214	0	0.3214	0.32143813371658325	0.32143813371658325
62	17968	635	7	0.3552	1	0.3552	0.35518696904182434	0.35518696904182434
62	17969	393	4	0.7995	1	0.7995	0.7994750738143921	0.7994750738143921
62	17970	392	4	0.8276	1	0.8276	0.8276399970054626	0.8276399970054626
62	17971	394	4	0.814	1	0.814	0.8140136003494263	0.8140136003494263
62	17972	395	4	0.6132	1	0.6132	0.6131905317306519	0.6131905317306519
62	17973	396	4	0.8813	1	0.8813	0.8813297152519226	0.8813297152519226
62	17974	397	4	0.8356	1	0.8356	0.8356095552444458	0.8356095552444458
62	17975	398	4	0.8069	1	0.8069	0.8068605661392212	0.8068605661392212
62	17976	399	4	0.778	1	0.778	0.7780089378356934	0.7780089378356934
62	17977	400	4	0.8659	0	0.8659	0.865902304649353	0.865902304649353
62	17978	401	4	0.7299	1	0.7299	0.7298740148544312	0.7298740148544312
62	17979	402	4	0.6593	1	0.6593	0.6592908501625061	0.6592908501625061
62	17980	403	4	0.6573	1	0.6573	0.6573143601417542	0.6573143601417542
62	17981	509	2	0.8006	1	0.8006	0.8006138801574707	0.8006138801574707
62	17982	89	8	0.8758	1	0.8758	0.8758410215377808	0.8758410215377808
62	17983	90	8	0.7907	1	0.7907	0.7906801700592041	0.7906801700592041
62	17984	91	8	0.6235	0	0.6235	0.623495876789093	0.623495876789093
62	17985	92	9	0.7111	1	0.7111	0.7111042737960815	0.7111042737960815
62	17986	97	10	0.8692	1	0.8692	0.8691982626914978	0.8691982626914978
62	17987	94	10	0.9356	1	0.9356	0.9356282353401184	0.9356282353401184
62	17988	93	9	0.7051	1	0.7051	0.7050836682319641	0.7050836682319641
62	17989	95	10	0.7571	0	0.7571	0.7571012377738953	0.7571012377738953
62	17990	96	10	0.4523	0	0.4523	0.45228227972984314	0.45228227972984314
62	17991	98	10	0.7694	1	0.7694	0.7694463729858398	0.7694463729858398
62	17992	101	10	0.721	1	0.721	0.7209920287132263	0.7209920287132263
62	17993	99	10	0.5022	1	0.5022	0.502206563949585	0.502206563949585
62	17994	100	10	0.6643	1	0.6643	0.6643033027648926	0.6643033027648926
62	17995	103	11	0.7136	1	0.7136	0.7136107087135315	0.7136107087135315
62	17996	102	10	0.9404	1	0.9404	0.9403581619262695	0.9403581619262695
62	17997	104	11	0.7873	1	0.7873	0.7872877717018127	0.7872877717018127
62	17999	107	8	0.9408	0	0.9408	0.9407943487167358	0.9407943487167358
62	18000	106	8	0.331	1	0.331	0.33096593618392944	0.33096593618392944
62	18001	105	8	0.5241	1	0.5241	0.5241366624832153	0.5241366624832153
62	18002	109	8	0.3575	1	0.3575	0.3574906289577484	0.3574906289577484
62	18003	108	12	0.4856	1	0.4856	0.48556357622146606	0.48556357622146606
62	18004	111	12	0.5834	0	0.5834	0.5834195613861084	0.5834195613861084
62	18005	110	8	0.587	1	0.587	0.586995542049408	0.586995542049408
62	18006	113	12	0.3623	0	0.3623	0.36229488253593445	0.36229488253593445
62	18007	112	13	0.5671	1	0.5671	0.5671184062957764	0.5671184062957764
62	18008	116	13	0.5435	0	0.5435	0.543536365032196	0.543536365032196
62	18009	114	9	0.8738	1	0.8738	0.8738480806350708	0.8738480806350708
62	18010	115	9	0.6823	1	0.6823	0.6822689771652222	0.6822689771652222
62	18011	118	9	0.5251	1	0.5251	0.5251415371894836	0.5251415371894836
62	18012	117	9	0.451	1	0.451	0.45102477073669434	0.45102477073669434
62	18013	121	9	0.5626	0	0.5626	0.5626131892204285	0.5626131892204285
62	18014	119	9	0.3308	0	0.3308	0.33084186911582947	0.33084186911582947
62	18015	120	9	0.2999	0	0.2999	0.2998652160167694	0.2998652160167694
62	18016	122	9	0.2563	0	0.2563	0.2562998831272125	0.2562998831272125
62	18017	581	5	0.8241	1	0.8241	0.8240959644317627	0.8240959644317627
62	18018	582,582	1,2	0.7287,0.5533	1	0.641	0.6409896910190582	0.6409896910190582
62	18019	583	9	0.414	1	0.414	0.4139939844608307	0.4139939844608307
62	18020	584	0	0.9558	1	0.9558	0.9557841420173645	0.9557841420173645
62	18021	585	26	0.2102	0	0.2102	0.21017232537269592	0.21017232537269592
62	18022	586	6	0.9492	1	0.9492	0.9492358565330505	0.9492358565330505
62	18023	588	42	0.4224	0	0.4224	0.4224264919757843	0.4224264919757843
62	18024	587	1	0.8968	1	0.8968	0.89676433801651	0.89676433801651
62	18025	589	9	0.5822	1	0.5822	0.5821569561958313	0.5821569561958313
62	18026	590	11	0.8141	1	0.8141	0.8140861392021179	0.8140861392021179
62	18027	591	33	0.9806	1	0.9806	0.9806408882141113	0.9806408882141113
62	18028	592	8	0.595	1	0.595	0.5950247645378113	0.5950247645378113
62	18029	593	6	0.9082	1	0.9082	0.9082375168800354	0.9082375168800354
62	18030	594	4	0.9053	1	0.9053	0.9052681922912598	0.9052681922912598
62	18031	595	26	0.7009	1	0.7009	0.700853705406189	0.700853705406189
62	18032	596	8	0.357	0	0.357	0.35703393816947937	0.35703393816947937
62	18033	597	3	0.886	1	0.886	0.8860293626785278	0.8860293626785278
62	18034	598	5	0.867	1	0.867	0.8670411109924316	0.8670411109924316
62	18035	599	43	0.9519	1	0.9519	0.9518777132034302	0.9518777132034302
62	18036	600	8	0.9153	1	0.9153	0.9153107404708862	0.9153107404708862
62	18037	521	0	0.8296	1	0.8296	0.8296475410461426	0.8296475410461426
62	18038	522	0	0.9102	1	0.9102	0.9101580381393433	0.9101580381393433
62	18039	524	0	0.8954	1	0.8954	0.8953870534896851	0.8953870534896851
62	18040	523	0	0.9897	1	0.9897	0.9896683692932129	0.9896683692932129
62	18041	525	0	0.9218	1	0.9218	0.9218040108680725	0.9218040108680725
62	18042	527	0	0.9226	1	0.9226	0.9225590229034424	0.9225590229034424
62	18043	526	0	0.9746	1	0.9746	0.9745542407035828	0.9745542407035828
62	18044	529	0	0.9628	1	0.9628	0.9627938270568848	0.9627938270568848
62	18045	528	0	0.6901	0	0.6901	0.6901120543479919	0.6901120543479919
62	18046	531	0	0.8116	0	0.8116	0.8115867972373962	0.8115867972373962
62	18047	530	0	0.9263	1	0.9263	0.9262838363647461	0.9262838363647461
62	18048	532	0	0.5658	0	0.5658	0.5658059120178223	0.5658059120178223
62	18049	533	0	0.8473	1	0.8473	0.8473086357116699	0.8473086357116699
62	18050	552	2	0.8293	1	0.8293	0.8292738795280457	0.8292738795280457
62	18051	553	2	0.9527	1	0.9527	0.9526666402816772	0.9526666402816772
62	18052	555	2	0.9263	1	0.9263	0.9263073801994324	0.9263073801994324
62	18053	554	2	0.9216	1	0.9216	0.9215573072433472	0.9215573072433472
62	18054	556	2	0.9112	1	0.9112	0.9111504554748535	0.9111504554748535
62	18055	557	3	0.9586	1	0.9586	0.9585670232772827	0.9585670232772827
62	18056	559	33	0.8606	1	0.8606	0.8606147170066833	0.8606147170066833
62	18057	558	33	0.9543	1	0.9543	0.9542997479438782	0.9542997479438782
62	18058	561	33	0.7994	0	0.7994	0.7994059324264526	0.7994059324264526
62	18059	560	33	0.8145	1	0.8145	0.8144607543945312	0.8144607543945312
62	18060	562	0	0.9763	1	0.9763	0.9763057231903076	0.9763057231903076
62	18061	563	0	0.577	1	0.577	0.5769557952880859	0.5769557952880859
62	18062	564	2	0.935	1	0.935	0.9350452423095703	0.9350452423095703
62	18063	565	2	0.9064	1	0.9064	0.9064175486564636	0.9064175486564636
62	18064	219	8	0.871	1	0.871	0.871015191078186	0.871015191078186
62	18065	220	8	0.3807	0	0.3807	0.3807487487792969	0.3807487487792969
62	18066	511	2	0.8345	1	0.8345	0.8344971537590027	0.8344971537590027
62	18067	513,513	1,2	0.977,0.896	1	0.9365	0.9365155696868896	0.9365155696868896
62	18068	512	1	0.9826	1	0.9826	0.9826416373252869	0.9826416373252869
62	18069	514	1	0.7152	0	0.7152	0.7152112722396851	0.7152112722396851
62	18070	515	1	0.7552	0	0.7552	0.7551534175872803	0.7551534175872803
62	18071	517	1	0.9325	1	0.9325	0.9325343370437622	0.9325343370437622
62	18072	516	1	0.7123	1	0.7123	0.7123305201530457	0.7123305201530457
62	18073	518	3	0.7004	0	0.7004	0.7004055976867676	0.7004055976867676
62	18074	519	3	0.8379	1	0.8379	0.8379225730895996	0.8379225730895996
62	18075	520	3	0.6806	1	0.6806	0.6805997490882874	0.6805997490882874
62	18076	15	2	0.7262	1	0.7262	0.7262061834335327	0.7262061834335327
62	18077	572	8	0.889	1	0.889	0.8889575600624084	0.8889575600624084
62	18078	575	8	0.8369	1	0.8369	0.8369154930114746	0.8369154930114746
62	18079	568	8	0.7707	0	0.7707	0.770749032497406	0.770749032497406
62	18080	570	8	0.497	1	0.497	0.4969550371170044	0.4969550371170044
62	18081	566	12	0.656	1	0.656	0.6559621691703796	0.6559621691703796
62	18082	571	12	0.7191	1	0.7191	0.7190887928009033	0.7190887928009033
62	18083	574	8	0.793	1	0.793	0.7929771542549133	0.7929771542549133
62	18084	573	12	0.7471	1	0.7471	0.7471019625663757	0.7471019625663757
62	18085	567	13	0.8379	1	0.8379	0.8379256129264832	0.8379256129264832
62	18086	569	13	0.7068	1	0.7068	0.7067751288414001	0.7067751288414001
62	18087	621	9	0.9141	1	0.9141	0.9140672087669373	0.9140672087669373
62	18088	580	9	0.9336	1	0.9336	0.9336405396461487	0.9336405396461487
62	18089	579	9	0.8286	1	0.8286	0.8285946846008301	0.8285946846008301
62	18090	577	9	0.721	1	0.721	0.7209718823432922	0.7209718823432922
62	18091	576	9	0.7097	0	0.7097	0.7097225189208984	0.7097225189208984
62	18092	623	9	0.373	0	0.373	0.3730379045009613	0.3730379045009613
62	18093	578	9	0.4483	1	0.4483	0.4482681155204773	0.4482681155204773
62	18094	622	9	0.4374	0	0.4374	0.4373939633369446	0.4373939633369446
62	18095	14	2	0.6313	1	0.6313	0.6312738656997681	0.6312738656997681
62	18096	17,17	1,2	0.9615,0.8597	1	0.9106	0.9106269776821136	0.9106269776821136
62	18097	16	1	0.8585	1	0.8585	0.8585399985313416	0.8585399985313416
62	18098	20	1	0.7366	1	0.7366	0.7366398572921753	0.7366398572921753
62	18099	18	1	0.7376	1	0.7376	0.7375659942626953	0.7375659942626953
62	18100	19	1	0.9271	1	0.9271	0.9270748496055603	0.9270748496055603
62	18101	21	1	0.5753	0	0.5753	0.5752804279327393	0.5752804279327393
62	18102	22	3	0.8012	1	0.8012	0.8011786937713623	0.8011786937713623
62	18103	23	3	0.7649	1	0.7649	0.7649387717247009	0.7649387717247009
62	18104	24	3	0.7865	0	0.7865	0.7864808440208435	0.7864808440208435
62	18105	235	8	0.9025	1	0.9025	0.9025209546089172	0.9025209546089172
62	18106	236	11	0.7299	1	0.7299	0.7298880815505981	0.7298880815505981
62	18107	237	8	0.6938	1	0.6938	0.6938086152076721	0.6938086152076721
62	18108	238	13	0.8895	1	0.8895	0.8895013332366943	0.8895013332366943
62	18109	239	8	0.7165	1	0.7165	0.7165130972862244	0.7165130972862244
62	18110	240	13	0.6173	0	0.6173	0.6173019409179688	0.6173019409179688
62	18111	241	28	0.9748	1	0.9748	0.9748297333717346	0.9748297333717346
62	18112	242	28	0.9253	1	0.9253	0.9253084659576416	0.9253084659576416
62	18113	244	28	0.6555	0	0.6555	0.6555230617523193	0.6555230617523193
62	18114	243	28	0.7287	1	0.7287	0.7287050485610962	0.7287050485610962
62	18115	245	28	0.8462	0	0.8462	0.8462456464767456	0.8462456464767456
62	18116	55	5	0.8213	1	0.8213	0.8212883472442627	0.8212883472442627
62	18117	58	5	0.9109	1	0.9109	0.9108952283859253	0.9108952283859253
62	18118	56	5	0.9683	1	0.9683	0.9682531356811523	0.9682531356811523
62	18119	60	5	0.724	1	0.724	0.7240248322486877	0.7240248322486877
62	18120	59	5	0.9492	1	0.9492	0.9491766691207886	0.9491766691207886
62	18121	57	5	0.9657	1	0.9657	0.9656725525856018	0.9656725525856018
62	18122	62	5	0.7819	1	0.7819	0.7819478511810303	0.7819478511810303
62	18123	61	5	0.942	1	0.942	0.9420498013496399	0.9420498013496399
62	18124	63	5	0.944	1	0.944	0.9440169334411621	0.9440169334411621
62	18125	64	5	0.4815	0	0.4815	0.48148903250694275	0.48148903250694275
62	18126	67	5	0.6363	1	0.6363	0.6363100409507751	0.6363100409507751
62	18127	66	5	0.4578	0	0.4578	0.4577576816082001	0.4577576816082001
62	18128	68	7	0.9594	1	0.9594	0.9593660235404968	0.9593660235404968
62	18129	65	7	0.3559	0	0.3559	0.35592588782310486	0.35592588782310486
62	18130	71	7	0.6032	0	0.6032	0.6032465696334839	0.6032465696334839
62	18131	69	7	0.5998	1	0.5998	0.5998027920722961	0.5998027920722961
62	18132	70	7	0.8753	1	0.8753	0.87530517578125	0.87530517578125
62	18133	221	8	0.9618	1	0.9618	0.9618206024169922	0.9618206024169922
62	18134	222	9	0.8158	1	0.8158	0.8157678842544556	0.8157678842544556
62	18135	223	9	0.8795	1	0.8795	0.8795408010482788	0.8795408010482788
62	18136	224	10	0.9307	1	0.9307	0.9307217597961426	0.9307217597961426
62	18137	225	10	0.9013	1	0.9013	0.9012589454650879	0.9012589454650879
62	18138	226	10	0.8593	0	0.8593	0.8593363761901855	0.8593363761901855
62	18139	227	10	0.8038	0	0.8038	0.8037875890731812	0.8037875890731812
62	18140	228	10	0.824	1	0.824	0.8240033388137817	0.8240033388137817
62	18141	229	10	0.8375	0	0.8375	0.8374747633934021	0.8374747633934021
62	18142	230	10	0.3728	0	0.3728	0.3727867603302002	0.3727867603302002
62	18143	231	10	0.5371	1	0.5371	0.5371419191360474	0.5371419191360474
62	18144	233	11	0.8267	1	0.8267	0.8267129063606262	0.8267129063606262
62	18145	232	10	0.9445	1	0.9445	0.9445110559463501	0.9445110559463501
62	18146	234	11	0.8502	1	0.8502	0.8502326011657715	0.8502326011657715
62	18147	0	0	0.8637	1	0.8637	0.8637285828590393	0.8637285828590393
62	18148	2	0	0.7526	1	0.7526	0.7525653839111328	0.7525653839111328
62	18149	1	0	0.8746	1	0.8746	0.8746067881584167	0.8746067881584167
62	18150	602	2	0.9075	1	0.9075	0.9074996113777161	0.9074996113777161
62	18151	603	4	0.9611	0	0.9611	0.9611352682113647	0.9611352682113647
62	18152	605	11	0.7462	1	0.7462	0.74615478515625	0.74615478515625
62	18153	604	27	0.9486	1	0.9486	0.9486009478569031	0.9486009478569031
62	18154	606	5	0.3806	0	0.3806	0.38055068254470825	0.38055068254470825
62	18155	607	4	0.7759	1	0.7759	0.7759256958961487	0.7759256958961487
62	18156	608	28	0.7865	1	0.7865	0.7864916920661926	0.7864916920661926
62	18157	609	0	0.865	1	0.865	0.8650117516517639	0.8650117516517639
62	18158	610	1	0.9869	1	0.9869	0.9869387149810791	0.9869387149810791
62	18159	612	6	0.8131	1	0.8131	0.813130259513855	0.813130259513855
62	18160	611	10	0.91	1	0.91	0.9100434184074402	0.9100434184074402
62	18161	613	0	0.8323	1	0.8323	0.8323259353637695	0.8323259353637695
62	18162	614	7	0.9275	1	0.9275	0.9274592399597168	0.9274592399597168
62	18163	616	2	0.9529	1	0.9529	0.9529216885566711	0.9529216885566711
62	18164	617	5	0.5731	0	0.5731	0.5730999112129211	0.5730999112129211
62	18165	615	12	0.7411	0	0.7411	0.7411454319953918	0.7411454319953918
62	18166	618	2	0.8038	1	0.8038	0.8037741184234619	0.8037741184234619
62	18167	620	1	0.844	1	0.844	0.8440096974372864	0.8440096974372864
62	18168	619	4	0.6845	1	0.6845	0.6845061779022217	0.6845061779022217
62	18169	3	0	0.8279	1	0.8279	0.8278821706771851	0.8278821706771851
62	18170	4	0	0.9112	1	0.9112	0.9112042188644409	0.9112042188644409
62	18171	6	1	0.9743	1	0.9743	0.9742635488510132	0.9742635488510132
62	18172	5	1	0.6246	0	0.6246	0.6245632767677307	0.6245632767677307
62	18173	7	1	0.7892	1	0.7892	0.7891910672187805	0.7891910672187805
62	18174	8	1	0.876	1	0.876	0.8759950995445251	0.8759950995445251
62	18175	9	0	0.9133	1	0.9133	0.9132598638534546	0.9132598638534546
62	18176	10	0	0.6947	1	0.6947	0.6946789622306824	0.6946789622306824
62	18177	11	0	0.9538	1	0.9538	0.9537518620491028	0.9537518620491028
62	18178	12	0	0.568	0	0.568	0.5679698586463928	0.5679698586463928
62	18179	276	8	0.9526	1	0.9526	0.9525954723358154	0.9525954723358154
62	18180	277	11	0.795	0	0.795	0.7949727177619934	0.7949727177619934
62	18181	278	8	0.9206	1	0.9206	0.9206323623657227	0.9206323623657227
62	18182	279	13	0.8545	1	0.8545	0.8545052409172058	0.8545052409172058
62	18183	281	13	0.5829	0	0.5829	0.5828832983970642	0.5828832983970642
62	18184	280	8	0.888	1	0.888	0.8880295753479004	0.8880295753479004
62	18185	283	28	0.8833	1	0.8833	0.8833491802215576	0.8833491802215576
62	18186	282	28	0.9421	1	0.9421	0.9420516490936279	0.9420516490936279
62	18187	285	28	0.7661	1	0.7661	0.7661268711090088	0.7661268711090088
62	18188	284	28	0.6836	0	0.6836	0.6835970878601074	0.6835970878601074
62	18189	286	28	0.8216	1	0.8216	0.8215804696083069	0.8215804696083069
62	18190	247	15	0.9288	1	0.9288	0.928769588470459	0.928769588470459
62	18191	246	15	0.916	1	0.916	0.9160284996032715	0.9160284996032715
62	18192	248	15	0.9162	1	0.9162	0.9162195324897766	0.9162195324897766
62	18193	249	29	0.9579	1	0.9579	0.9579364061355591	0.9579364061355591
62	18194	250	29	0.8648	1	0.8648	0.864800214767456	0.864800214767456
62	18196	251	29	0.3034	1	0.3034	0.30343109369277954	0.30343109369277954
62	18197	255	17	0.7532	1	0.7532	0.7531509399414062	0.7531509399414062
62	18198	254	17	0.4027	0	0.4027	0.4027038812637329	0.4027038812637329
62	18199	253	29	0.2668	1	0.2668	0.266825795173645	0.266825795173645
62	18200	257	17	0.2144	0	0.2144	0.21441921591758728	0.21441921591758728
62	18201	256	17	0.2624	1	0.2624	0.2624344229698181	0.2624344229698181
62	18202	258	17	0.5255	0	0.5255	0.5254719257354736	0.5254719257354736
62	18203	259	17	0.2792	1	0.2792	0.27922433614730835	0.27922433614730835
62	18204	260	17	0.3814	0	0.3814	0.38140302896499634	0.38140302896499634
