orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
397	25534	8784	26	0.7089	1	0.7089	0.7089025378227234	0.7089025378227234
397	25535	6466	10	0.8786	0	0.8786	0.8786325454711914	0.8786325454711914
397	25536	12512	26	0.8186	1	0.8186	0.8185752034187317	0.8185752034187317
397	25537	10539	10	0.6941	1	0.6941	0.6940532922744751	0.6940532922744751
397	25538	15882	10	0.8526	1	0.8526	0.8525515198707581	0.8525515198707581
397	25539	7917	57	0.8685	1	0.8685	0.8684930205345154	0.8684930205345154
397	25540	7906	57	0.9406	1	0.9406	0.9406012892723083	0.9406012892723083
397	25541	7895	57	0.7788	1	0.7788	0.7788360714912415	0.7788360714912415
397	25542	7925	57	0.5119	0	0.5119	0.5119483470916748	0.5119483470916748
397	25543	9961	57	0.967	1	0.967	0.9670175909996033	0.9670175909996033
397	25544	7929	57	0.5354	0	0.5354	0.5354381799697876	0.5354381799697876
397	25545	7135	57	0.9274	1	0.9274	0.9273845553398132	0.9273845553398132
397	25546	7896	57	0.9586	1	0.9586	0.9585971832275391	0.9585971832275391
397	25547	8101	57	0.9726	1	0.9726	0.9726242423057556	0.9726242423057556
397	25548	10348	57	0.9772	1	0.9772	0.9771726727485657	0.9771726727485657
397	25549	4175,4175	52,51	0.3316,0.7019	1	0.5167	0.7018934488296509	0.33158931136131287
397	25550	4042,4042	52,51	0.575,0.867	1	0.721	0.7209933400154114	0.7209933400154114
397	25551	1152,1152	54,51	0.9938,0.8842	1	0.939	0.9389901757240295	0.9389901757240295
397	25552	4410,4410	54,51	0.9898,0.8874	1	0.9386	0.9386159777641296	0.9386159777641296
397	25553	3101,3101	56,55	0.5697,0.7816	0	0.6757	0.6756704449653625	0.6756704449653625
397	25554	9888,9888	56,55	0.666,0.6069	1	0.6364	0.6364354491233826	0.6364354491233826
397	25555	9889,9889	56,55	0.9217,0.6861	1	0.8039	0.8039393424987793	0.8039393424987793
397	25556	3574,3574	56,55	0.9476,0.8573	1	0.9024	0.9024325609207153	0.9024325609207153
397	25557	2126,2126	56,55	0.8299,0.8667	1	0.8483	0.8483070731163025	0.8483070731163025
397	25558	3100,3100	56,55	0.8018,0.8792	1	0.8405	0.8405054211616516	0.8405054211616516
397	25559	405,405	56,55	0.8061,0.8814	1	0.8437	0.8437430560588837	0.8437430560588837
398	25561	3263	30	0.5217	1	0.5217	0.5217069387435913	0.5217069387435913
398	25562	17593	30	0.8602	1	0.8602	0.8602493405342102	0.8602493405342102
398	25563	7182	30	0.902	1	0.902	0.9020494818687439	0.9020494818687439
398	25564	3266	30	0.9529	1	0.9529	0.9529060125350952	0.9529060125350952
398	25565	17601	30	0.9362	1	0.9362	0.9362026453018188	0.9362026453018188
399	25567	1106	23	0.732	1	0.732	0.7320346832275391	0.7320346832275391
399	25568	5972	23	0.8479	1	0.8479	0.8478797078132629	0.8478797078132629
399	25569	983	23	0.8816	1	0.8816	0.8815810680389404	0.8815810680389404
399	25570	3629	23	0.8922	1	0.8922	0.892246425151825	0.892246425151825
399	25571	227	23	0.928	1	0.928	0.9280320405960083	0.9280320405960083
399	25572	7437	19	0.2536	0	0.2536	0.2535739243030548	0.2535739243030548
399	25573	2678	19	0.3558	0	0.3558	0.35576051473617554	0.35576051473617554
399	25574	743	20	0.5493	0	0.5493	0.5493319034576416	0.5493319034576416
399	25575	1017	20	0.2651	0	0.2651	0.26506996154785156	0.26506996154785156
399	25576	2362	15	0.1021	0	0.1021	0.10210713744163513	0.10210713744163513
399	25577	2739	15	0.7277	1	0.7277	0.7276586294174194	0.7276586294174194
399	25578	3479	15	0.9333	0	0.9333	0.9333466291427612	0.9333466291427612
399	25579	6339	15	0.8347	1	0.8347	0.834666907787323	0.834666907787323
399	25580	2549	15	0.9141	0	0.9141	0.9140925407409668	0.9140925407409668
399	25581	2029	15	0.7911	0	0.7911	0.7910945415496826	0.7910945415496826
399	25582	1826	15	0.574	1	0.574	0.574030876159668	0.574030876159668
399	25583	2361	15	0.9226	1	0.9226	0.9226189255714417	0.9226189255714417
399	25584	3341	15	0.8853	1	0.8853	0.8853320479393005	0.8853320479393005
399	25585	6399	15	0.8889	1	0.8889	0.8889399170875549	0.8889399170875549
400	25587	11276	12	0.6421	0	0.6421	0.6420683860778809	0.6420683860778809
400	25588	1036	12	0.1719	1	0.1719	0.17188264429569244	0.17188264429569244
400	25589	1761	12	0.5159	0	0.5159	0.5158676505088806	0.5158676505088806
400	25590	4247	12	0.5124	0	0.5124	0.5124291777610779	0.5124291777610779
401	25592	12591	52	0.6427	1	0.6427	0.642745316028595	0.642745316028595
401	25593	10699	52	0.4627	0	0.4627	0.462695837020874	0.462695837020874
401	25594	7887	52	0.6396	1	0.6396	0.6395599842071533	0.6395599842071533
401	25595	4487	53	0.8038	1	0.8038	0.8037532567977905	0.8037532567977905
401	25596	4548	53	0.9155	1	0.9155	0.915486752986908	0.915486752986908
401	25597	10795	45	0.7482	0	0.7482	0.7481860518455505	0.7481860518455505
401	25598	11635	52	0.6015	1	0.6015	0.601514995098114	0.601514995098114
401	25599	6814	45	0.7231	0	0.7231	0.7230901122093201	0.7230901122093201
401	25600	9342	53	0.8581	1	0.8581	0.8580873012542725	0.8580873012542725
401	25601	10787,10787	53,60	0.8677,0.6482	1	0.7579	0.7579443156719208	0.7579443156719208
401	25602	10282,10282	45,60	0.6171,0.6936	1	0.6554	0.6553503572940826	0.6553503572940826
401	25603	7684,7684	53,60	0.9666,0.9826	1	0.9746	0.9745550155639648	0.9745550155639648
401	25604	10615,10615	45,60	0.6192,0.9253	1	0.7722	0.7722383737564087	0.7722383737564087
401	25605	9096,9096	53,60	0.8955,0.9419	1	0.9187	0.918700784444809	0.918700784444809
401	25606	15512	18	0.906	1	0.906	0.9059780240058899	0.9059780240058899
401	25607	15379	18	0.9229	1	0.9229	0.9228537678718567	0.9228537678718567
401	25608	14875	18	0.9417	1	0.9417	0.9416510462760925	0.9416510462760925
401	25609	9357	61	0.7583	0	0.7583	0.758273184299469	0.758273184299469
401	25610	7558	61	0.6945	1	0.6945	0.6944863796234131	0.6944863796234131
401	25611	1186	61	0.8116	1	0.8116	0.8115705251693726	0.8115705251693726
401	25612	1185	61	0.6654	1	0.6654	0.6653594970703125	0.6653594970703125
401	25613	8498,8498	15,31	0.8274,0.4838	0	0.6556	0.8273521661758423	0.48383793234825134
401	25614	499	72	0.3534	0	0.3534	0.35344552993774414	0.35344552993774414
401	25615	1882	72	0.103	0	0.103	0.1029723733663559	0.1029723733663559
401	25616	1883	72	0.6717	1	0.6717	0.6716890931129456	0.6716890931129456
401	25617	1884	72	0.3471	0	0.3471	0.34708482027053833	0.34708482027053833
401	25618	9606	66	0.6716	1	0.6716	0.6715787053108215	0.6715787053108215
401	25619	715	72	0.3948	0	0.3948	0.39477184414863586	0.39477184414863586
401	25620	716	72	0.2385	0	0.2385	0.23847274482250214	0.23847274482250214
401	25621	717	72	0.8349	1	0.8349	0.8348533511161804	0.8348533511161804
401	25622	718	72	0.5096	0	0.5096	0.5095974802970886	0.5095974802970886
402	25624	1345	23	0.9609	1	0.9609	0.9608640074729919	0.9608640074729919
402	25625	2010	23	0.9624	1	0.9624	0.9623731970787048	0.9623731970787048
402	25626	982	23	0.9562	1	0.9562	0.9562091827392578	0.9562091827392578
402	25627	228	23	0.9644	1	0.9644	0.9643576741218567	0.9643576741218567
402	25628	15212	23	0.9522	1	0.9522	0.952181875705719	0.952181875705719
402	25629	9360	23	0.9386	1	0.9386	0.9385635852813721	0.9385635852813721
402	25630	12867	23	0.9551	1	0.9551	0.9550866484642029	0.9550866484642029
402	25631	3630	23	0.9644	1	0.9644	0.9644365310668945	0.9644365310668945
402	25632	10939	23	0.9519	1	0.9519	0.9519374370574951	0.9519374370574951
402	25633	2501	12	0.1761	0	0.1761	0.17611360549926758	0.17611360549926758
402	25634	2503	12	0.1065	0	0.1065	0.10650504380464554	0.10650504380464554
402	25635	968	12	0.5579	0	0.5579	0.5579253435134888	0.5579253435134888
402	25636	1965	12	0.475	0	0.475	0.4750332832336426	0.4750332832336426
402	25637	188	12	0.4442	1	0.4442	0.4441806674003601	0.4441806674003601
402	25638	3271	12	0.7526	0	0.7526	0.7525857090950012	0.7525857090950012
402	25639	1308	12	0.7234	1	0.7234	0.7233529686927795	0.7233529686927795
402	25640	1255	12	0.7795	0	0.7795	0.7794605493545532	0.7794605493545532
402	25641	6296	12	0.3456	0	0.3456	0.3456319570541382	0.3456319570541382
402	25642	909	12	0.9432	1	0.9432	0.9432395100593567	0.9432395100593567
402	25643	5920,5920	23,9	0.9435,0.4526	0	0.698	0.9434677958488464	0.4526151418685913
402	25644	11269,11269	23,9	0.8795,0.5749	1	0.7272	0.7271611094474792	0.7271611094474792
403	25646	7095	57	0.4995	1	0.4995	0.4994976222515106	0.4994976222515106
403	25647	7187	57	0.9318	1	0.9318	0.9317768216133118	0.9317768216133118
403	25648	11372	57	0.9441	1	0.9441	0.9441441297531128	0.9441441297531128
403	25649	8521	57	0.8601	1	0.8601	0.8600855469703674	0.8600855469703674
403	25650	4026,4026	52,51	0.0672,0.7435	1	0.4054	0.7435057163238525	0.06720905750989914
403	25651	4173,4173	52,51	0.5973,0.8436	1	0.7204	0.7204295992851257	0.7204295992851257
403	25652	15422	2	0.8979	1	0.8979	0.8978993892669678	0.8978993892669678
403	25653	2821	2	0.9879	1	0.9879	0.9879074692726135	0.9879074692726135
403	25654	7565	2	0.9454	1	0.9454	0.9453645348548889	0.9453645348548889
403	25655	5386	5	0.9139	1	0.9139	0.9138704538345337	0.9138704538345337
403	25656	3515	18	0.7527	1	0.7527	0.7527065873146057	0.7527065873146057
404	25658	7925	57	0.401	1	0.401	0.4010217785835266	0.4010217785835266
404	25659	7923	57	0.789	1	0.789	0.7890418767929077	0.7890418767929077
404	25660	8979	57	0.9313	1	0.9313	0.931306779384613	0.931306779384613
404	25661	7929	57	0.4562	1	0.4562	0.456182062625885	0.456182062625885
404	25662	1082,1082	53,44	0.5733,0.7729	1	0.6731	0.673081785440445	0.673081785440445
404	25663	4917,4917	53,44	0.8251,0.8256	0	0.8253	0.8253293037414551	0.8253293037414551
404	25664	6459	5	0.7832	1	0.7832	0.7831674814224243	0.7831674814224243
405	25666	11727	62	0.6299	0	0.6299	0.6299091577529907	0.6299091577529907
405	25667	1606	75	0.8866	1	0.8866	0.886585533618927	0.886585533618927
405	25668	511	75	0.9035	1	0.9035	0.9035243391990662	0.9035243391990662
405	25669	11858	75	0.8797	1	0.8797	0.8797315359115601	0.8797315359115601
405	25670	11840	62	0.7643	1	0.7643	0.764316976070404	0.764316976070404
405	25671	9616	66	0.7335	0	0.7335	0.733506977558136	0.733506977558136
405	25672	707	66	0.426	0	0.426	0.4259994924068451	0.4259994924068451
405	25673	9733	66	0.2721	0	0.2721	0.27207115292549133	0.27207115292549133
405	25674	11846	66	0.259	1	0.259	0.2589874267578125	0.2589874267578125
405	25675	11063	66	0.5598	1	0.5598	0.5597949028015137	0.5597949028015137
405	25676	11017	66	0.6075	1	0.6075	0.6075338125228882	0.6075338125228882
405	25677	11057	66	0.5865	1	0.5865	0.5864554047584534	0.5864554047584534
405	25678	8269	66	0.5792	1	0.5792	0.5791816711425781	0.5791816711425781
405	25679	855	66	0.5856	0	0.5856	0.5855563282966614	0.5855563282966614
405	25680	9994	66	0.5051	0	0.5051	0.5050674080848694	0.5050674080848694
405	25681	10003	66	0.4486	1	0.4486	0.4485717713832855	0.4485717713832855
405	25682	7389	66	0.5245	1	0.5245	0.5245178937911987	0.5245178937911987
405	25683	11332	33	0.9615	1	0.9615	0.9614572525024414	0.9614572525024414
405	25684	11868	50	0.6494	0	0.6494	0.6494256854057312	0.6494256854057312
405	25685	4180	50	0.6507	1	0.6507	0.6506806015968323	0.6506806015968323
405	25686	11371	50	0.7643	1	0.7643	0.7643442749977112	0.7643442749977112
405	25687	11869	50	0.7646	1	0.7646	0.7645841836929321	0.7645841836929321
405	25688	9611	62	0.9858	1	0.9858	0.9858450889587402	0.9858450889587402
405	25689	9609	62	0.9862	1	0.9862	0.9862441420555115	0.9862441420555115
405	25690	9610	62	0.9854	1	0.9854	0.9853737354278564	0.9853737354278564
405	25691	468	62	0.4717	0	0.4717	0.47170355916023254	0.47170355916023254
405	25692	7424	62	0.6053	1	0.6053	0.6052611470222473	0.6052611470222473
405	25693	3585	62	0.7017	0	0.7017	0.7017354965209961	0.7017354965209961
405	25694	7423	62	0.9116	1	0.9116	0.911626935005188	0.911626935005188
405	25695	7459	62	0.9841	1	0.9841	0.9841225147247314	0.9841225147247314
405	25696	4654	62	0.5054	1	0.5054	0.5054499506950378	0.5054499506950378
405	25697	7460	62	0.988	1	0.988	0.9880315065383911	0.9880315065383911
405	25698	7461	62	0.9885	1	0.9885	0.9884512424468994	0.9884512424468994
405	25699	2151	62	0.487	1	0.487	0.4869993031024933	0.4869993031024933
405	25700	460	62	0.6771	1	0.6771	0.6770796775817871	0.6770796775817871
405	25701	467	62	0.8118	0	0.8118	0.8118027448654175	0.8118027448654175
405	25702	692	62	0.4733	1	0.4733	0.47327113151550293	0.47327113151550293
405	25703	2143	62	0.6436	1	0.6436	0.643562912940979	0.643562912940979
405	25704	7422	62	0.9786	1	0.9786	0.9785634279251099	0.9785634279251099
405	25705	2131,2131	48,49	0.5686,0.4746	0	0.5216	0.5686100125312805	0.47464144229888916
405	25706	6821,6821	48,49	0.3388,0.3755	0	0.3571	0.35713711380958557	0.35713711380958557
405	25707	2130,2130	48,49	0.5621,0.5075	1	0.5348	0.5348164439201355	0.5348164439201355
405	25708	5614,5614	48,49	0.6702,0.5696	1	0.6199	0.6199100911617279	0.6199100911617279
405	25709	2132,2132	48,49	0.5174,0.4607	1	0.489	0.5173678398132324	0.4606607258319855
405	25710	11834	9	0.8435	1	0.8435	0.8434603810310364	0.8434603810310364
405	25711	8158	77	0.9634	0	0.9634	0.9633692502975464	0.9633692502975464
405	25712	11861	77	0.4768	1	0.4768	0.47684377431869507	0.47684377431869507
405	25713	11860	77	0.8937	0	0.8937	0.8937425017356873	0.8937425017356873
405	25714	11862	77	0.5248	1	0.5248	0.5248307585716248	0.5248307585716248
405	25715	5950	77	0.7004	0	0.7004	0.7003978490829468	0.7003978490829468
405	25716	7805	77	0.7259	1	0.7259	0.7258926033973694	0.7258926033973694
405	25717	6995	77	0.8546	1	0.8546	0.8545700311660767	0.8545700311660767
405	25718	6997	77	0.183	1	0.183	0.1830354779958725	0.1830354779958725
405	25719	7804	77	0.7821	1	0.7821	0.7821181416511536	0.7821181416511536
405	25720	7806	77	0.7474	1	0.7474	0.7474368214607239	0.7474368214607239
405	25721	8025	77	0.8127	1	0.8127	0.812706708908081	0.812706708908081
405	25722	4254	77	0.4441	0	0.4441	0.44407159090042114	0.44407159090042114
405	25723	6996	77	0.9638	1	0.9638	0.9638321399688721	0.9638321399688721
405	25724	6139	77	0.5004	1	0.5004	0.5003966093063354	0.5003966093063354
405	25725	5873	77	0.8038	1	0.8038	0.8038421273231506	0.8038421273231506
405	25726	5655	77	0.8094	1	0.8094	0.809429407119751	0.809429407119751
405	25727	5656	77	0.2858	0	0.2858	0.2858023941516876	0.2858023941516876
405	25728	5653	77	0.7385	0	0.7385	0.738461434841156	0.738461434841156
405	25729	517	77	0.8926	1	0.8926	0.8926490545272827	0.8926490545272827
405	25730	5654	77	0.8007	1	0.8007	0.8007364273071289	0.8007364273071289
405	25731	3086	77	0.6776	1	0.6776	0.6775559186935425	0.6775559186935425
405	25732	5949	77	0.7278	1	0.7278	0.7277953028678894	0.7277953028678894
405	25733	793	12	0.8078	1	0.8078	0.8077749013900757	0.8077749013900757
405	25734	2870	34	0.6762	0	0.6762	0.6762107610702515	0.6762107610702515
405	25735	2869	34	0.7692	1	0.7692	0.7692290544509888	0.7692290544509888
405	25736	2159	34	0.8329	1	0.8329	0.8329080939292908	0.8329080939292908
405	25737	5835	2	0.9705	1	0.9705	0.9705064296722412	0.9705064296722412
405	25738	5067	61	0.644	1	0.644	0.6439675092697144	0.6439675092697144
405	25739	432	61	0.8307	1	0.8307	0.8306987881660461	0.8306987881660461
405	25740	11835	9	0.9399	1	0.9399	0.9399162530899048	0.9399162530899048
405	25741	623,623	45,51	0.9964,0.8175	0	0.9069	0.9069395661354065	0.9069395661354065
405	25742	801,801	45,51	0.5525,0.7223	0	0.6374	0.6373865306377411	0.6373865306377411
405	25743	5539,5539	45,51	0.4945,0.5591	1	0.5268	0.559123694896698	0.4945313036441803
405	25744	4419,4419	45,51	0.7832,0.7128	0	0.748	0.7479775249958038	0.7479775249958038
405	25745	1641,1641	45,51	0.5854,0.6236	1	0.6045	0.6044982671737671	0.6044982671737671
405	25746	2202,2202	45,51	0.8005,0.7399	0	0.7702	0.7702276706695557	0.7702276706695557
405	25747	389,389	45,51	0.603,0.6416	1	0.6223	0.6223003268241882	0.6223003268241882
405	25748	9064,9064	45,51	0.7069,0.8486	0	0.7778	0.7777612805366516	0.7777612805366516
405	25749	800,800	45,51	0.6762,0.6212	1	0.6487	0.6487098336219788	0.6487098336219788
405	25750	10311,10311	45,51	0.7985,0.7743	1	0.7864	0.7864211797714233	0.7864211797714233
405	25751	4497,4497	45,51	0.8101,0.7253	1	0.7677	0.7677036225795746	0.7677036225795746
405	25752	4565,4565	45,51	0.8224,0.7685	1	0.7954	0.7954328954219818	0.7954328954219818
405	25753	11833	8	0.9452	1	0.9452	0.9452055096626282	0.9452055096626282
405	25754	3370	5	0.8342	1	0.8342	0.834233283996582	0.834233283996582
405	25755	5955	12	0.738	1	0.738	0.7380269765853882	0.7380269765853882
405	25756	10333	48	0.3264	0	0.3264	0.32637733221054077	0.32637733221054077
405	25757	2196	34	0.6889	0	0.6889	0.6889061331748962	0.6889061331748962
405	25758	5446	34	0.5302	1	0.5302	0.5301997661590576	0.5301997661590576
405	25759	9292	79	0.8294	1	0.8294	0.8294141888618469	0.8294141888618469
405	25760	3532	40	0.9698	1	0.9698	0.9697977304458618	0.9697977304458618
405	25761	9675	59	0.949	1	0.949	0.9489507675170898	0.9489507675170898
405	25762	1152,1152	54,51	0.9978,0.8594	1	0.9286	0.9286087155342102	0.9286087155342102
405	25763	1614,1614	54,51	0.9957,0.9021	1	0.9489	0.9488694965839386	0.9488694965839386
405	25764	6877	38	0.7381	1	0.7381	0.7380844950675964	0.7380844950675964
405	25765	578,578	15,61	0.596,0.7665	1	0.6813	0.6812607645988464	0.6812607645988464
405	25766	572,572	15,61	0.7708,0.8341	1	0.8025	0.8024692535400391	0.8024692535400391
405	25767	6926	63	0.6628	0	0.6628	0.6628080010414124	0.6628080010414124
405	25768	7448	63	0.9991	1	0.9991	0.9990639090538025	0.9990639090538025
405	25769	7450	63	0.9995	1	0.9995	0.9994633793830872	0.9994633793830872
405	25770	7449	63	0.9921	1	0.9921	0.9921028017997742	0.9921028017997742
405	25771	4142	63	0.8956	0	0.8956	0.8956479430198669	0.8956479430198669
405	25772	7381	63	0.9981	1	0.9981	0.9981116056442261	0.9981116056442261
405	25773	456	64	0.6319	1	0.6319	0.631947934627533	0.631947934627533
405	25774	4864	63	0.9752	1	0.9752	0.9751549959182739	0.9751549959182739
405	25775	5013	63	0.6724	1	0.6724	0.672378420829773	0.672378420829773
405	25776	686	63	0.9571	1	0.9571	0.9571304321289062	0.9571304321289062
405	25777	7732	64	0.821	1	0.821	0.8210220336914062	0.8210220336914062
405	25778	1920	35	0.9488	0	0.9488	0.9487708806991577	0.9487708806991577
405	25779	3954	59	0.9596	1	0.9596	0.9596297144889832	0.9596297144889832
405	25780	1453	35	0.6245	1	0.6245	0.6245316863059998	0.6245316863059998
405	25781	6180	59	0.9641	1	0.9641	0.9641189575195312	0.9641189575195312
405	25782	9338,9338,9338,9338	20,47,46,31	0.8305,0.9808,0.7159,0.683	0	0.8025	0.8025149255990982	0.8025149255990982
405	25783	8745,8745,8745	15,46,31	0.0491,0.0875,0.5474	0	0.228	0.0682835690677166	0.0682835690677166
405	25784	9203,9203,9203	15,46,31	0.902,0.8448,0.511	1	0.7526	0.7526034712791443	0.7526034712791443
405	25785	6018,6018,6018,6018	20,47,46,31	0.5019,0.9836,0.7802,0.7465	0	0.7531	0.7530524283647537	0.7530524283647537
405	25786	10910,10910,10910	15,46,31	0.0804,0.1562,0.587	1	0.2746	0.11831952631473541	0.11831952631473541
405	25787	8475,8475,8475	15,46,31	0.7856,0.827,0.7463	0	0.7863	0.7863202492396036	0.7863202492396036
405	25788	5791,5791,5791	15,46,31	0.7867,0.7705,0.6507	1	0.736	0.7359707554181417	0.7359707554181417
405	25789	11877,11877,11877	15,46,31	0.8063,0.7911,0.7506	0	0.7827	0.7826729218165079	0.7826729218165079
405	25790	9206,9206,9206,9206	20,47,46,31	0.4439,0.9676,0.7709,0.6339	1	0.7041	0.7907921075820923	0.4438701570034027
405	25791	8053,8053,8053,8053	20,47,46,31	0.9522,0.9658,0.5428,0.7885	1	0.8123	0.8123204112052917	0.8123204112052917
405	25792	3409,3409,3409,3409	20,47,46,31	0.9657,0.976,0.6583,0.7902	1	0.8475	0.8475319594144821	0.8475319594144821
405	25793	4903	97	0.9501	1	0.9501	0.9501480460166931	0.9501480460166931
405	25794	4904	96	0.7822	1	0.7822	0.782210648059845	0.782210648059845
405	25795	4902	59	0.7792	0	0.7792	0.7791585326194763	0.7791585326194763
405	25796	538	72	0.5273	0	0.5273	0.5272818207740784	0.5272818207740784
405	25797	1447	72	0.6965	1	0.6965	0.696463406085968	0.696463406085968
405	25798	1880	72	0.9629	1	0.9629	0.9629321098327637	0.9629321098327637
405	25799	1446	72	0.9176	1	0.9176	0.9175726771354675	0.9175726771354675
405	25800	540	72	0.9396	1	0.9396	0.9396405220031738	0.9396405220031738
405	25801	494	72	0.5149	1	0.5149	0.5148908495903015	0.5148908495903015
