orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
313	21027	7682,7682	45,60	0.6204,0.5889	0	0.6046	0.6046152114868164	0.6046152114868164
313	21028	8391,8391	52,60	0.4564,0.408	0	0.4322	0.432174876332283	0.432174876332283
313	21029	7540,7540	54,60	0.9924,0.6757	1	0.8341	0.8340807259082794	0.8340807259082794
313	21030	8506,8506	52,60	0.4104,0.368	0	0.3892	0.3892173022031784	0.3892173022031784
313	21031	4611,4611	53,60	0.7552,0.7817	0	0.7684	0.7684301435947418	0.7684301435947418
313	21032	8381,8381	52,60	0.3162,0.1963	0	0.2563	0.25625430792570114	0.25625430792570114
313	21033	4665,4665	54,60	0.9874,0.2495	1	0.6185	0.9873812198638916	0.24952982366085052
313	21034	939,939	52,51	0.2405,0.7786	0	0.5095	0.7785575985908508	0.24047619104385376
313	21035	8203,8203	52,51	0.3568,0.6384	0	0.4976	0.6384007930755615	0.35680174827575684
313	21036	15985	37	0.4699	0	0.4699	0.4699477255344391	0.4699477255344391
313	21037	13110	37	0.3572	0	0.3572	0.3572485148906708	0.3572485148906708
313	21038	15986	37	0.4618	0	0.4618	0.46177417039871216	0.46177417039871216
313	21039	9409	37	0.4118	0	0.4118	0.41180750727653503	0.41180750727653503
313	21040	1482	37	0.2836	0	0.2836	0.2835950255393982	0.2835950255393982
313	21041	4814	37	0.4878	0	0.4878	0.48779797554016113	0.48779797554016113
313	21042	10051	7	0.4036	0	0.4036	0.40359076857566833	0.40359076857566833
313	21043	13192	80	0.4489	1	0.4489	0.4489363729953766	0.4489363729953766
313	21044	13192	80	0.7188	0	0.7188	0.7187610268592834	0.7187610268592834
313	21045	15987	100	0.9883	0	0.9883	0.9883124232292175	0.9883124232292175
313	21046	12578	80	0.4124	0	0.4124	0.4124171733856201	0.4124171733856201
313	21047	6880	100	0.9862	0	0.9862	0.9862396121025085	0.9862396121025085
313	21048	15131	80	0.3736	1	0.3736	0.37358781695365906	0.37358781695365906
313	21049	15117	80	0.7875	1	0.7875	0.7874552607536316	0.7874552607536316
313	21050	9474	100	0.988	1	0.988	0.9879757761955261	0.9879757761955261
313	21051	6870	84	0.1195	0	0.1195	0.1194659173488617	0.1194659173488617
313	21052	10044	84	0.0888	0	0.0888	0.0888211727142334	0.0888211727142334
313	21053	7615	89	0.1343	0	0.1343	0.1343037486076355	0.1343037486076355
313	21054	8019	89	0.2123	0	0.2123	0.2122933268547058	0.2122933268547058
313	21055	8153	84	0.0879	0	0.0879	0.08790283650159836	0.08790283650159836
313	21056	12446	84	0.1116	0	0.1116	0.11158173531293869	0.11158173531293869
313	21057	7614	84	0.1313	0	0.1313	0.13131408393383026	0.13131408393383026
313	21058	6993	75	0.5643	0	0.5643	0.5642829537391663	0.5642829537391663
313	21059	11628	76	0.1098	1	0.1098	0.10983860492706299	0.10983860492706299
313	21060	8828	76	0.3459	0	0.3459	0.3458881974220276	0.3458881974220276
313	21061	15988	75	0.6974	0	0.6974	0.6973640322685242	0.6973640322685242
313	21062	10279	88	0.3117	0	0.3117	0.31167691946029663	0.31167691946029663
313	21063	3728	76	0.2196	0	0.2196	0.21962158381938934	0.21962158381938934
313	21064	9490	88	0.3792	0	0.3792	0.3791862726211548	0.3791862726211548
313	21065	809	23	0.2996	1	0.2996	0.29960325360298157	0.29960325360298157
313	21066	226	23	0.7119	1	0.7119	0.7119179964065552	0.7119179964065552
313	21067	828	23	0.7334	1	0.7334	0.7333949208259583	0.7333949208259583
313	21068	86	23	0.5855	1	0.5855	0.585509181022644	0.585509181022644
313	21069	984	23	0.9117	1	0.9117	0.9116650819778442	0.9116650819778442
313	21070	4075	12	0.194	0	0.194	0.19398057460784912	0.19398057460784912
313	21071	1761	12	0.2676	0	0.2676	0.26759418845176697	0.26759418845176697
313	21072	1036	12	0.15	0	0.15	0.15002170205116272	0.15002170205116272
313	21073	5956	12	0.4328	0	0.4328	0.4328424036502838	0.4328424036502838
313	21074	2258	12	0.5089	1	0.5089	0.5089201927185059	0.5089201927185059
313	21075	3448	12	0.3494	1	0.3494	0.34942638874053955	0.34942638874053955
313	21076	4274	12	0.5705	1	0.5705	0.5705133676528931	0.5705133676528931
313	21077	6387	23	0.6011	1	0.6011	0.601134181022644	0.601134181022644
313	21078	10167	23	0.5464	0	0.5464	0.5464094877243042	0.5464094877243042
313	21079	13236	23	0.43	0	0.43	0.430037260055542	0.430037260055542
313	21080	9792	23	0.5089	1	0.5089	0.5089053511619568	0.5089053511619568
313	21081	13810	23	0.8715	1	0.8715	0.8715419769287109	0.8715419769287109
313	21082	592,592	57,51	0.3205,0.329	1	0.3248	0.32478098571300507	0.32478098571300507
313	21083	5756,5756	57,51	0.9728,0.9299	1	0.9514	0.9513521790504456	0.9513521790504456
314	21085	4114	12	0.359	0	0.359	0.3589796721935272	0.3589796721935272
314	21086	1251	12	0.6492	1	0.6492	0.6491647362709045	0.6491647362709045
314	21087	12659	12	0.8568	1	0.8568	0.8567947149276733	0.8567947149276733
314	21088	2946	12	0.6755	1	0.6755	0.6754866242408752	0.6754866242408752
314	21089	15082	12	0.9074	1	0.9074	0.9073805809020996	0.9073805809020996
314	21090	4120	12	0.4398	0	0.4398	0.4397839605808258	0.4397839605808258
314	21091	5832	12	0.4133	0	0.4133	0.4132685661315918	0.4132685661315918
314	21092	5048	12	0.2855	0	0.2855	0.28549039363861084	0.28549039363861084
314	21093	3301	12	0.2254	0	0.2254	0.22542177140712738	0.22542177140712738
315	21095	15560	62	0.8497	0	0.8497	0.8496868014335632	0.8496868014335632
315	21096	9116	62	0.1691	0	0.1691	0.16914434731006622	0.16914434731006622
315	21097	6919	62	0.5594	0	0.5594	0.5593670010566711	0.5593670010566711
315	21098	445	62	0.3444	1	0.3444	0.3444412052631378	0.3444412052631378
315	21099	11200	62	0.3904	1	0.3904	0.3904252350330353	0.3904252350330353
315	21100	6436	62	0.3583	1	0.3583	0.3583366870880127	0.3583366870880127
315	21101	10854	62	0.6949	1	0.6949	0.6949042677879333	0.6949042677879333
315	21102	10197	62	0.8653	1	0.8653	0.8653210401535034	0.8653210401535034
315	21103	8137	62	0.7835	1	0.7835	0.7834804654121399	0.7834804654121399
315	21104	14353	28	0.8513	1	0.8513	0.8513153791427612	0.8513153791427612
315	21105	887	57	0.8246	1	0.8246	0.8245500922203064	0.8245500922203064
315	21106	5100	57	0.9048	1	0.9048	0.9048115015029907	0.9048115015029907
315	21107	419,419	57,51	0.9035,0.8244	0	0.864	0.8639695942401886	0.8639695942401886
315	21108	4157,4157	86,51	0.6382,0.7267	1	0.6825	0.6824554800987244	0.6824554800987244
315	21109	591,591	57,51	0.8815,0.9438	1	0.9126	0.9126259386539459	0.9126259386539459
315	21110	3435,3435	57,51	0.8925,0.8644	1	0.8784	0.8784162700176239	0.8784162700176239
315	21111	9183	37	0.7125	1	0.7125	0.7125217318534851	0.7125217318534851
316	21113	1108	23	0.9368	1	0.9368	0.9368194937705994	0.9368194937705994
316	21114	811	23	0.958	1	0.958	0.9580256938934326	0.9580256938934326
316	21115	86	23	0.924	1	0.924	0.9240217804908752	0.9240217804908752
316	21116	1798	23	0.9057	1	0.9057	0.9056597352027893	0.9056597352027893
316	21117	1509	12	0.9419	1	0.9419	0.9419252276420593	0.9419252276420593
316	21118	3889	12	0.9602	1	0.9602	0.9601963758468628	0.9601963758468628
316	21119	3890	12	0.9792	1	0.9792	0.9792201519012451	0.9792201519012451
316	21120	1029	12	0.9268	1	0.9268	0.9267658591270447	0.9267658591270447
316	21121	5036	12	0.9373	1	0.9373	0.9372549653053284	0.9372549653053284
316	21122	1255	12	0.912	1	0.912	0.9119518399238586	0.9119518399238586
316	21123	1522	12	0.6819	0	0.6819	0.681867778301239	0.681867778301239
316	21124	6296	12	0.5312	1	0.5312	0.5312118530273438	0.5312118530273438
316	21125	4121	12	0.835	1	0.835	0.8349904417991638	0.8349904417991638
316	21126	1517	12	0.5777	1	0.5777	0.577704131603241	0.577704131603241
316	21127	185	12	0.5997	1	0.5997	0.5996876358985901	0.5996876358985901
316	21128	1037	12	0.7129	1	0.7129	0.7128968238830566	0.7128968238830566
316	21129	968	12	0.8578	0	0.8578	0.8577595353126526	0.8577595353126526
316	21130	2503	12	0.2279	1	0.2279	0.22793886065483093	0.22793886065483093
316	21131	969	12	0.8159	1	0.8159	0.8158915042877197	0.8158915042877197
316	21132	186	12	0.5072	1	0.5072	0.5072186589241028	0.5072186589241028
316	21133	3157	12	0.9778	1	0.9778	0.9778412580490112	0.9778412580490112
316	21134	967	12	0.944	1	0.944	0.9440370202064514	0.9440370202064514
316	21135	3340	15	0.3722	1	0.3722	0.37220636010169983	0.37220636010169983
316	21136	7570	15	0.9547	1	0.9547	0.9547215104103088	0.9547215104103088
316	21137	2362	15	0.9176	1	0.9176	0.9176077842712402	0.9176077842712402
316	21138	3637	15	0.9452	1	0.9452	0.9452186822891235	0.9452186822891235
316	21139	901	15	0.892	1	0.892	0.8920204043388367	0.8920204043388367
316	21140	110	15	0.8769	1	0.8769	0.876880407333374	0.876880407333374
316	21141	830	15	0.9533	1	0.9533	0.9532744288444519	0.9532744288444519
316	21142	5293	15	0.9269	1	0.9269	0.9268738627433777	0.9268738627433777
316	21143	3342	15	0.8772	1	0.8772	0.8772068619728088	0.8772068619728088
316	21144	6339	15	0.9429	1	0.9429	0.9428898096084595	0.9428898096084595
317	21146	1067	5	0.862	1	0.862	0.8619802594184875	0.8619802594184875
317	21147	12897	2	0.9439	1	0.9439	0.943867027759552	0.943867027759552
317	21148	5822	2	0.8629	1	0.8629	0.8628716468811035	0.8628716468811035
317	21149	5388	2	0.9797	1	0.9797	0.979709267616272	0.979709267616272
317	21150	3526	26	0.4813	1	0.4813	0.4813011884689331	0.4813011884689331
317	21151	2355	10	0.8873	1	0.8873	0.8873043060302734	0.8873043060302734
317	21152	100	10	0.9115	1	0.9115	0.9115315675735474	0.9115315675735474
317	21153	15652	109	0.4479	0	0.4479	0.4478994309902191	0.4478994309902191
317	21154	2347	26	0.7921	0	0.7921	0.7921217083930969	0.7921217083930969
317	21155	1358	26	0.6718	1	0.6718	0.6718196868896484	0.6718196868896484
317	21156	5490	26	0.7919	0	0.7919	0.7918601632118225	0.7918601632118225
317	21157	8535	26	0.5299	0	0.5299	0.52992844581604	0.52992844581604
317	21158	8536	26	0.5813	1	0.5813	0.5813124179840088	0.5813124179840088
317	21159	8537	26	0.664	1	0.664	0.6639770269393921	0.6639770269393921
318	21161	3394	62	0.3838	0	0.3838	0.3837797939777374	0.3837797939777374
318	21162	3395	62	0.1821	1	0.1821	0.18212832510471344	0.18212832510471344
318	21163	3396	62	0.8078	0	0.8078	0.8078420758247375	0.8078420758247375
318	21164	464	62	0.2546	0	0.2546	0.254609078168869	0.254609078168869
318	21165	8591	62	0.9477	1	0.9477	0.9476767182350159	0.9476767182350159
318	21166	8592	62	0.9782	1	0.9782	0.9782049059867859	0.9782049059867859
318	21167	8593	62	0.9791	1	0.9791	0.9790564775466919	0.9790564775466919
318	21168	4909	62	0.1054	0	0.1054	0.10542107373476028	0.10542107373476028
318	21169	8318	62	0.8307	1	0.8307	0.830692708492279	0.830692708492279
318	21170	8319	62	0.7558	1	0.7558	0.7558311820030212	0.7558311820030212
318	21171	8320	62	0.585	1	0.585	0.5850018858909607	0.5850018858909607
318	21172	2142	62	0.3436	0	0.3436	0.3435571789741516	0.3435571789741516
318	21173	8588	62	0.9706	1	0.9706	0.9706264734268188	0.9706264734268188
318	21174	8589	62	0.9716	1	0.9716	0.9716128706932068	0.9716128706932068
318	21175	8590	62	0.9659	1	0.9659	0.9658846855163574	0.9658846855163574
318	21176	465	62	0.5106	0	0.5106	0.5106470584869385	0.5106470584869385
318	21177	11623	62	0.9682	1	0.9682	0.968163251876831	0.968163251876831
318	21178	11624	62	0.9716	1	0.9716	0.9715968370437622	0.9715968370437622
318	21179	11625	62	0.9666	1	0.9666	0.9666155576705933	0.9666155576705933
318	21180	460	62	0.3781	0	0.3781	0.37809255719184875	0.37809255719184875
318	21181	4469	62	0.9675	1	0.9675	0.9675044417381287	0.9675044417381287
318	21182	4470	62	0.9774	1	0.9774	0.9774382710456848	0.9774382710456848
318	21183	4471	62	0.9804	1	0.9804	0.9803551435470581	0.9803551435470581
318	21184	468	62	0.2407	0	0.2407	0.24069887399673462	0.24069887399673462
318	21185	6057	62	0.5082	0	0.5082	0.5081674456596375	0.5081674456596375
318	21186	6058	62	0.3221	0	0.3221	0.3221350610256195	0.3221350610256195
318	21187	6059	62	0.7907	1	0.7907	0.7907021641731262	0.7907021641731262
318	21188	3593	62	0.3224	0	0.3224	0.3224422037601471	0.3224422037601471
318	21189	8040	62	0.3726	0	0.3726	0.37257394194602966	0.37257394194602966
318	21190	8041	62	0.5759	1	0.5759	0.5759228467941284	0.5759228467941284
318	21191	8042	62	0.6072	1	0.6072	0.6071531176567078	0.6071531176567078
318	21192	4636	62	0.1705	0	0.1705	0.17045636475086212	0.17045636475086212
318	21193	6060	62	0.4859	0	0.4859	0.485895574092865	0.485895574092865
318	21194	6061	62	0.4595	0	0.4595	0.4594602882862091	0.4594602882862091
318	21195	6062	62	0.7104	1	0.7104	0.7104339003562927	0.7104339003562927
318	21196	3584	62	0.2275	0	0.2275	0.2275381237268448	0.2275381237268448
318	21197	8894	62	0.9358	1	0.9358	0.9358273148536682	0.9358273148536682
318	21198	8895	62	0.9637	1	0.9637	0.9636915326118469	0.9636915326118469
318	21199	8896	62	0.9723	1	0.9723	0.9722877740859985	0.9722877740859985
318	21200	3744	62	0.9505	1	0.9505	0.9505091309547424	0.9505091309547424
318	21201	7763	62	0.7451	0	0.7451	0.745111346244812	0.745111346244812
318	21202	12197	62	0.3371	0	0.3371	0.33712366223335266	0.33712366223335266
318	21203	10107	62	0.404	0	0.404	0.4040343463420868	0.4040343463420868
319	21205	84	23	0.8223	1	0.8223	0.8222945332527161	0.8222945332527161
319	21206	809	23	0.9335	1	0.9335	0.9334696531295776	0.9334696531295776
319	21207	829	23	0.9846	1	0.9846	0.984553337097168	0.984553337097168
319	21208	1063	23	0.9347	1	0.9347	0.9346966743469238	0.9346966743469238
319	21209	4121	12	0.6415	1	0.6415	0.6414506435394287	0.6414506435394287
319	21210	3271	12	0.8515	0	0.8515	0.8515087962150574	0.8515087962150574
319	21211	1522	12	0.4376	0	0.4376	0.4375815987586975	0.4375815987586975
319	21212	2500	12	0.8034	1	0.8034	0.8033673763275146	0.8033673763275146
319	21213	188	12	0.7022	1	0.7022	0.7021772265434265	0.7021772265434265
319	21214	185	12	0.5065	0	0.5065	0.5064976215362549	0.5064976215362549
319	21215	2502	12	0.3709	0	0.3709	0.3709297180175781	0.3709297180175781
319	21216	46	12	0.4666	0	0.4666	0.46658197045326233	0.46658197045326233
319	21217	1308	12	0.3001	0	0.3001	0.30013665556907654	0.30013665556907654
319	21218	909	12	0.8725	1	0.8725	0.8725499510765076	0.8725499510765076
319	21219	3446	12	0.6312	1	0.6312	0.6311695575714111	0.6311695575714111
319	21220	12069	12	0.7486	1	0.7486	0.7486498951911926	0.7486498951911926
319	21221	6295	12	0.8678	1	0.8678	0.8678408861160278	0.8678408861160278
319	21222	5813	12	0.9299	1	0.9299	0.9299188256263733	0.9299188256263733
319	21223	15075	12	0.7736	1	0.7736	0.7736192941665649	0.7736192941665649
319	21224	15088	23	0.8405	1	0.8405	0.8405401110649109	0.8405401110649109
319	21225	6328	23	0.9748	1	0.9748	0.9747521877288818	0.9747521877288818
319	21226	13300	23	0.8072	1	0.8072	0.8071515560150146	0.8071515560150146
319	21227	12988	23	0.961	1	0.961	0.9609656929969788	0.9609656929969788
319	21228	15104	23	0.9816	1	0.9816	0.9816276431083679	0.9816276431083679
319	21229	16019,16019	23,9	0.952,0.7992	1	0.8756	0.8756051063537598	0.8756051063537598
319	21230	5919,5919	23,9	0.9703,0.9224	1	0.9463	0.9463171064853668	0.9463171064853668
319	21231	11392,11392	23,9	0.9918,0.8411	1	0.9164	0.9164270162582397	0.9164270162582397
319	21232	2705,2705	23,9	0.9829,0.9227	0	0.9528	0.9528121948242188	0.9528121948242188
320	21234	1081,1081	45,44	0.61,0.8719	1	0.741	0.7409574389457703	0.7409574389457703
320	21235	594,594	52,51	0.756,0.7407	1	0.7483	0.7483221292495728	0.7483221292495728
320	21236	2472,2472	52,51	0.7875,0.8611	1	0.8243	0.8243221342563629	0.8243221342563629
320	21237	4544	45	0.7057	0	0.7057	0.705710232257843	0.705710232257843
320	21238	4545	45	0.4721	0	0.4721	0.47205594182014465	0.47205594182014465
320	21239	4546	45	0.5015	0	0.5015	0.5015396475791931	0.5015396475791931
320	21240	4547	45	0.3307	0	0.3307	0.33074522018432617	0.33074522018432617
320	21241	4548	53	0.6206	0	0.6206	0.620557963848114	0.620557963848114
320	21242	4028	52	0.3437	1	0.3437	0.343694269657135	0.343694269657135
320	21243	4549	45	0.4464	0	0.4464	0.4463549256324768	0.4463549256324768
320	21244	4550,4550	45,51	0.2458,0.4149	0	0.3303	0.3303262069821358	0.3303262069821358
320	21245	1148,1148	45,51	0.1736,0.4543	0	0.3139	0.3139175623655319	0.3139175623655319
320	21246	3540,3540	45,51	0.2204,0.2911	0	0.2558	0.2557517811655998	0.2557517811655998
320	21247	4480,4480	53,51	0.3401,0.4243	1	0.3822	0.3822348713874817	0.3822348713874817
320	21248	805,805	53,51	0.6725,0.7516	1	0.7121	0.7120703756809235	0.7120703756809235
320	21249	3233,3233	54,51	0.9903,0.9136	1	0.9519	0.9519310295581818	0.9519310295581818
320	21250	391,391	54,51	0.9888,0.9425	1	0.9656	0.9656427800655365	0.9656427800655365
320	21251	4551,4551	52,60	0.5009,0.2246	0	0.3627	0.5008708834648132	0.22462518513202667
320	21252	4552,4552	54,60	0.9938,0.4766	1	0.7352	0.9938202500343323	0.4765903055667877
320	21253	4553,4553	54,60	0.9909,0.9184	1	0.9546	0.9546193182468414	0.9546193182468414
320	21254	4554,4554	52,60	0.524,0.2217	0	0.3728	0.5239595770835876	0.22170992195606232
320	21255	581,581	53,60	0.6623,0.7291	1	0.6957	0.6957347989082336	0.6957347989082336
320	21256	1146,1146	52,60	0.3926,0.4571	0	0.4248	0.42483438551425934	0.42483438551425934
320	21257	4555	11	0.7919	1	0.7919	0.7919175028800964	0.7919175028800964
320	21258	1135,1135	11,4	0.9121,0.7458	1	0.829	0.8289656937122345	0.8289656937122345
320	21259	4556	5	0.6891	1	0.6891	0.6891451478004456	0.6891451478004456
320	21260	1786	5	0.5133	1	0.5133	0.5133112072944641	0.5133112072944641
320	21261	1149,1149	45,51	0.4919,0.6704	1	0.5811	0.670401930809021	0.4918605089187622
320	21262	4557,4557	45,51	0.5609,0.7915	1	0.6762	0.6761822402477264	0.6761822402477264
320	21263	4558	62	0.8886	1	0.8886	0.8886071443557739	0.8886071443557739
320	21264	4559	14	0.6944	1	0.6944	0.6943938732147217	0.6943938732147217
320	21265	2349	14	0.641	0	0.641	0.6409710645675659	0.6409710645675659
320	21266	4560	14	0.5132	0	0.5132	0.5131716728210449	0.5131716728210449
320	21267	4561	45	0.4531	1	0.4531	0.453143835067749	0.453143835067749
320	21268	4562,4562	52,60	0.4507,0.9166	0	0.6836	0.9165991544723511	0.45065435767173767
320	21269	4563,4563	53,60	0.5979,0.7812	1	0.6895	0.6895452439785004	0.6895452439785004
320	21270	4564,4564	54,60	0.9945,0.8856	1	0.94	0.9400223791599274	0.9400223791599274
320	21271	4565,4565	45,51	0.5139,0.7993	1	0.6566	0.656591385602951	0.656591385602951
320	21272	914,914	54,60	0.9929,0.9135	1	0.9532	0.9532150030136108	0.9532150030136108
320	21273	4566	34	0.6928	1	0.6928	0.6928137540817261	0.6928137540817261
320	21274	4567	34	0.8507	1	0.8507	0.8506993055343628	0.8506993055343628
320	21275	3549	34	0.7822	1	0.7822	0.7821551561355591	0.7821551561355591
320	21276	331	34	0.8409	1	0.8409	0.8408558368682861	0.8408558368682861
320	21277	1929	34	0.7285	1	0.7285	0.7284563779830933	0.7284563779830933
320	21278	1232	34	0.6786	1	0.6786	0.6786388754844666	0.6786388754844666
320	21279	4568	18	0.8317	0	0.8317	0.8317366242408752	0.8317366242408752
320	21280	4569	18	0.8652	1	0.8652	0.8651599287986755	0.8651599287986755
320	21281	4570	18	0.8734	1	0.8734	0.8733909130096436	0.8733909130096436
320	21282	4571	18	0.8901	1	0.8901	0.890095055103302	0.890095055103302
320	21283	2723	26	0.7961	0	0.7961	0.7960842251777649	0.7960842251777649
320	21284	2721	26	0.2725	1	0.2725	0.2725486159324646	0.2725486159324646
320	21285	2834	26	0.5482	0	0.5482	0.5482378602027893	0.5482378602027893
320	21286	1822	26	0.4349	0	0.4349	0.4349222481250763	0.4349222481250763
320	21287	3481	26	0.4746	1	0.4746	0.4745940864086151	0.4745940864086151
320	21288	3512	26	0.7403	1	0.7403	0.7402926683425903	0.7402926683425903
320	21289	3513	26	0.4798	0	0.4798	0.47979164123535156	0.47979164123535156
320	21290	1559	26	0.6061	1	0.6061	0.6060887575149536	0.6060887575149536
320	21291	3921	26	0.5637	1	0.5637	0.5636714696884155	0.5636714696884155
320	21292	240	26	0.7853	1	0.7853	0.785259485244751	0.785259485244751
320	21293	1358	26	0.7924	1	0.7924	0.7923994660377502	0.7923994660377502
320	21294	3006	25	0.6803	1	0.6803	0.6803142428398132	0.6803142428398132
320	21295	1825	25	0.9419	1	0.9419	0.9419497847557068	0.9419497847557068
320	21296	3194	25	0.9675	1	0.9675	0.9674631357192993	0.9674631357192993
320	21297	241	25	0.938	1	0.938	0.9380438327789307	0.9380438327789307
320	21298	2027	25	0.8643	1	0.8643	0.8642733693122864	0.8642733693122864
320	21299	4572	28	0.7924	0	0.7924	0.7924133539199829	0.7924133539199829
320	21300	2368	28	0.638	1	0.638	0.6379933953285217	0.6379933953285217
320	21301	124	28	0.8659	1	0.8659	0.8658546209335327	0.8658546209335327
