orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
327	21506	2527	22	0.3612	0	0.3612	0.3611903190612793	0.3611903190612793
327	21507	3905	22	0.7895	1	0.7895	0.7895042896270752	0.7895042896270752
327	21508	6766	22	0.8384	1	0.8384	0.838440477848053	0.838440477848053
327	21509	3906	22	0.8004	1	0.8004	0.8004424571990967	0.8004424571990967
327	21510	1331	22	0.8111	1	0.8111	0.8111456036567688	0.8111456036567688
327	21511	2019	22	0.776	1	0.776	0.7760406732559204	0.7760406732559204
327	21512	10440,10440	23,9	0.975,0.5133	0	0.7442	0.7441743314266205	0.7441743314266205
327	21513	3855,3855	23,9	0.7639,0.4903	1	0.6271	0.7638592720031738	0.4902944266796112
327	21514	6616,6616	23,9	0.8845,0.8441	1	0.8643	0.8643283545970917	0.8643283545970917
327	21515	14861,14861	23,9	0.9316,0.9087	0	0.9202	0.9201774895191193	0.9201774895191193
327	21516	3272,3272	23,9	0.8636,0.7161	0	0.7899	0.7898603081703186	0.7898603081703186
327	21517	12218,12218	23,9	0.763,0.5788	1	0.6709	0.6709021031856537	0.6709021031856537
327	21518	9971,9971	23,9	0.9472,0.8403	0	0.8938	0.8937561810016632	0.8937561810016632
327	21519	2006,2006	23,9	0.8009,0.599	1	0.6999	0.6999369859695435	0.6999369859695435
327	21520	10439,10439	23,9	0.8551,0.8455	1	0.8503	0.8502847254276276	0.8502847254276276
327	21521	11561,11561	23,9	0.9226,0.8795	1	0.901	0.9010356068611145	0.9010356068611145
327	21522	9793,9793	23,9	0.9412,0.9256	1	0.9334	0.9334003329277039	0.9334003329277039
327	21523	12833,12833	23,9	0.9088,0.9523	1	0.9306	0.9305508732795715	0.9305508732795715
327	21524	4237	12	0.9502	1	0.9502	0.9501714706420898	0.9501714706420898
327	21525	9727	12	0.9646	1	0.9646	0.9646076560020447	0.9646076560020447
327	21526	8403	12	0.9833	0	0.9833	0.98331218957901	0.98331218957901
327	21527	12336	12	0.9668	1	0.9668	0.9667829275131226	0.9667829275131226
327	21528	1759	12	0.9796	1	0.9796	0.9795839190483093	0.9795839190483093
327	21529	958	12	0.9682	1	0.9682	0.968176543712616	0.968176543712616
327	21530	7945	12	0.9863	1	0.9863	0.98628830909729	0.98628830909729
327	21531	13207	12	0.89	1	0.89	0.8899868726730347	0.8899868726730347
327	21532	15114	1	0.8801	1	0.8801	0.8801072239875793	0.8801072239875793
327	21533	6210	1	0.6864	1	0.6864	0.6864498257637024	0.6864498257637024
327	21534	5030	1	0.9316	1	0.9316	0.9316030740737915	0.9316030740737915
327	21535	10909	17	0.7601	1	0.7601	0.7600854635238647	0.7600854635238647
327	21536	1041	17	0.854	1	0.854	0.8540038466453552	0.8540038466453552
327	21537	3309	17	0.9308	1	0.9308	0.9308459758758545	0.9308459758758545
327	21538	3306	17	0.9285	1	0.9285	0.928480327129364	0.928480327129364
327	21539	12560	17	0.8987	1	0.8987	0.8987481594085693	0.8987481594085693
327	21540	12511	1	0.7785	1	0.7785	0.77851402759552	0.77851402759552
327	21541	5418	1	0.8582	0	0.8582	0.858180046081543	0.858180046081543
327	21542	7723	1	0.8628	1	0.8628	0.8627661466598511	0.8627661466598511
327	21543	2767	1	0.8938	0	0.8938	0.8938075304031372	0.8938075304031372
327	21544	6543	1	0.8727	1	0.8727	0.8726771473884583	0.8726771473884583
327	21545	6169	1	0.7876	1	0.7876	0.7875894904136658	0.7875894904136658
327	21546	12989	1	0.9004	1	0.9004	0.9004204869270325	0.9004204869270325
327	21547	6366,6366	11,4	0.9367,0.7163	0	0.8265	0.8264722526073456	0.8264722526073456
327	21548	3293,3293	11,55	0.8466,0.6248	0	0.7357	0.7357006371021271	0.7357006371021271
327	21549	2240	11	0.9144	1	0.9144	0.9144349098205566	0.9144349098205566
327	21550	13715,13715	11,55	0.9603,0.4814	1	0.7209	0.9603136777877808	0.48142215609550476
327	21551	5823,5823	11,4	0.959,0.7816	1	0.8703	0.8703133463859558	0.8703133463859558
327	21552	13749,13749	11,4	0.9827,0.9349	1	0.9588	0.95880126953125	0.95880126953125
327	21553	942,942	11,4	0.9914,0.9584	1	0.9749	0.974905788898468	0.974905788898468
327	21554	12868	5	0.9159	0	0.9159	0.9158632755279541	0.9158632755279541
327	21555	2910	5	0.8954	1	0.8954	0.8953558802604675	0.8953558802604675
327	21556	3598	5	0.8259	1	0.8259	0.8259002566337585	0.8259002566337585
327	21557	3281	5	0.8702	1	0.8702	0.8702395558357239	0.8702395558357239
327	21558	5084	5	0.6653	1	0.6653	0.6653367280960083	0.6653367280960083
327	21559	5159	5	0.9103	1	0.9103	0.9103343486785889	0.9103343486785889
327	21560	12020	5	0.8707	0	0.8707	0.8706873655319214	0.8706873655319214
327	21561	14	5	0.8808	1	0.8808	0.8807995319366455	0.8807995319366455
327	21562	15372	5	0.7619	1	0.7619	0.7618677616119385	0.7618677616119385
327	21563	1043	5	0.9586	1	0.9586	0.9585722088813782	0.9585722088813782
327	21564	5868	5	0.9133	1	0.9133	0.9132605791091919	0.9132605791091919
327	21565	12159	5	0.9204	1	0.9204	0.9204482436180115	0.9204482436180115
327	21566	822	1	0.9134	1	0.9134	0.9133847951889038	0.9133847951889038
327	21567	7836	1	0.9444	1	0.9444	0.9443699717521667	0.9443699717521667
327	21568	5462	1	0.9433	1	0.9433	0.9432902932167053	0.9432902932167053
327	21569	174	1	0.9245	1	0.9245	0.9244920611381531	0.9244920611381531
327	21570	6546	1	0.9125	1	0.9125	0.9125009775161743	0.9125009775161743
327	21571	5564	62	0.9527	0	0.9527	0.9526813626289368	0.9526813626289368
327	21572	15975	62	0.3731	1	0.3731	0.37314093112945557	0.37314093112945557
327	21573	15976	62	0.8653	1	0.8653	0.8652818202972412	0.8652818202972412
327	21574	15977	62	0.8552	0	0.8552	0.8552263975143433	0.8552263975143433
327	21575	7958	62	0.6391	0	0.6391	0.6391260623931885	0.6391260623931885
327	21576	9149	62	0.5791	1	0.5791	0.5790667533874512	0.5790667533874512
327	21577	9150	62	0.6232	1	0.6232	0.623192310333252	0.623192310333252
327	21578	9151	62	0.5476	0	0.5476	0.5476334095001221	0.5476334095001221
327	21579	7217	62	0.328	0	0.328	0.3280201256275177	0.3280201256275177
327	21580	7218	62	0.6065	1	0.6065	0.6065368056297302	0.6065368056297302
327	21581	7219	62	0.793	0	0.793	0.7930329442024231	0.7930329442024231
327	21582	7220	62	0.5504	0	0.5504	0.5504483580589294	0.5504483580589294
327	21583	6838	62	0.5152	1	0.5152	0.5151845216751099	0.5151845216751099
327	21584	5574	62	0.6597	1	0.6597	0.6596867442131042	0.6596867442131042
327	21585	7625	62	0.4021	0	0.4021	0.4021271765232086	0.4021271765232086
327	21586	12381	62	0.3558	1	0.3558	0.3557800054550171	0.3557800054550171
327	21587	12382	62	0.6413	0	0.6413	0.6413277983665466	0.6413277983665466
327	21588	12383	62	0.441	1	0.441	0.4410105347633362	0.4410105347633362
327	21589	6438	62	0.6862	1	0.6862	0.6862031817436218	0.6862031817436218
328	21591	2647	1	0.385	1	0.385	0.38495931029319763	0.38495931029319763
328	21592	8049	17	0.7307	0	0.7307	0.7306864857673645	0.7306864857673645
328	21593	1041	17	0.5823	1	0.5823	0.5823032259941101	0.5823032259941101
328	21594	7280	17	0.8255	1	0.8255	0.825485348701477	0.825485348701477
328	21595	12954	17	0.794	1	0.794	0.7940320372581482	0.7940320372581482
328	21596	6322	20	0.1006	1	0.1006	0.10059957206249237	0.10059957206249237
328	21597	1984	20	0.7759	0	0.7759	0.7759279012680054	0.7759279012680054
329	21599	12116	62	0.6978	1	0.6978	0.6978253126144409	0.6978253126144409
329	21600	8806	62	0.7561	1	0.7561	0.7560712695121765	0.7560712695121765
329	21601	3099	73	0.8272	1	0.8272	0.8272483944892883	0.8272483944892883
329	21602	8724	62	0.5743	0	0.5743	0.5742872953414917	0.5742872953414917
329	21603	10204	62	0.513	0	0.513	0.5129547119140625	0.5129547119140625
329	21604	10205	62	0.5306	1	0.5306	0.5305696725845337	0.5305696725845337
329	21605	10206	62	0.6183	1	0.6183	0.6182944774627686	0.6182944774627686
329	21606	642	62	0.4124	1	0.4124	0.4124222993850708	0.4124222993850708
329	21607	6839	62	0.7999	1	0.7999	0.7998850345611572	0.7998850345611572
329	21608	6838	62	0.6993	1	0.6993	0.6993497610092163	0.6993497610092163
329	21609	2101	64	0.4551	1	0.4551	0.45513057708740234	0.45513057708740234
329	21610	10128	63	0.7442	1	0.7442	0.7441518902778625	0.7441518902778625
329	21611	2106	63	0.825	1	0.825	0.8250130414962769	0.8250130414962769
329	21612	5013	63	0.7876	0	0.7876	0.7876420617103577	0.7876420617103577
329	21613	5014	63	0.9977	1	0.9977	0.9976812601089478	0.9976812601089478
329	21614	2112	63	0.3404	0	0.3404	0.3404361307621002	0.3404361307621002
329	21615	4139	63	0.3932	1	0.3932	0.3932079076766968	0.3932079076766968
329	21616	3383	64	0.286	1	0.286	0.28599244356155396	0.28599244356155396
329	21617	6843	64	0.8148	1	0.8148	0.8148106932640076	0.8148106932640076
329	21618	6925	63	0.9424	1	0.9424	0.9423508048057556	0.9423508048057556
329	21619	6204	63	0.8354	1	0.8354	0.8353743553161621	0.8353743553161621
329	21620	688	62	0.5212	0	0.5212	0.5212279558181763	0.5212279558181763
329	21621	7626	62	0.993	1	0.993	0.9929518103599548	0.9929518103599548
329	21622	7627	62	0.9939	1	0.9939	0.9939097166061401	0.9939097166061401
329	21623	7628	62	0.9929	1	0.9929	0.9929250478744507	0.9929250478744507
329	21624	2153	62	0.5071	1	0.5071	0.507102906703949	0.507102906703949
329	21625	4872	62	0.7208	1	0.7208	0.7208038568496704	0.7208038568496704
329	21626	467	62	0.7751	1	0.7751	0.7750929594039917	0.7750929594039917
329	21627	2151	62	0.7257	1	0.7257	0.7256993055343628	0.7256993055343628
329	21628	2142	62	0.801	1	0.801	0.8009588718414307	0.8009588718414307
330	21630	7930	57	0.7867	1	0.7867	0.7867121696472168	0.7867121696472168
330	21631	8101	57	0.9784	1	0.9784	0.9783759117126465	0.9783759117126465
330	21632	7928	57	0.9165	1	0.9165	0.9164856672286987	0.9164856672286987
330	21633	7915	57	0.8716	1	0.8716	0.8715569972991943	0.8715569972991943
330	21634	7922	57	0.8471	1	0.8471	0.847132682800293	0.847132682800293
330	21635	14219	48	0.1329	0	0.1329	0.13291586935520172	0.13291586935520172
330	21636	13663	48	0.351	0	0.351	0.3510323166847229	0.3510323166847229
330	21637	14639	48	0.4112	1	0.4112	0.41122201085090637	0.41122201085090637
330	21638	14640	48	0.1884	0	0.1884	0.1884128749370575	0.1884128749370575
330	21639	14217	48	0.3277	1	0.3277	0.32767969369888306	0.32767969369888306
330	21640	14112	48	0.3859	0	0.3859	0.3859139382839203	0.3859139382839203
330	21641	13659	48	0.4639	1	0.4639	0.46389636397361755	0.46389636397361755
330	21642	14167	48	0.327	0	0.327	0.32696181535720825	0.32696181535720825
330	21643	14168	48	0.4777	0	0.4777	0.4776713252067566	0.4776713252067566
330	21644	14169	48	0.2767	0	0.2767	0.2767472267150879	0.2767472267150879
330	21645	14170	48	0.1146	0	0.1146	0.11464976519346237	0.11464976519346237
330	21646	14108	48	0.1953	1	0.1953	0.19529452919960022	0.19529452919960022
330	21647	13571	48	0.2315	0	0.2315	0.23145347833633423	0.23145347833633423
330	21648	14220	48	0.2215	0	0.2215	0.22147437930107117	0.22147437930107117
330	21649	14221	48	0.1761	0	0.1761	0.17607098817825317	0.17607098817825317
330	21650	14222	48	0.1437	0	0.1437	0.14371633529663086	0.14371633529663086
331	21652	752	5	0.9507	0	0.9507	0.950687825679779	0.950687825679779
331	21653	5868	5	0.517	1	0.517	0.5169520378112793	0.5169520378112793
331	21654	4762	5	0.7811	0	0.7811	0.7811256051063538	0.7811256051063538
331	21655	6384	5	0.3373	1	0.3373	0.3373132348060608	0.3373132348060608
331	21656	15378	5	0.4214	1	0.4214	0.42144498229026794	0.42144498229026794
331	21657	12159	5	0.8031	1	0.8031	0.8031212091445923	0.8031212091445923
331	21658	5035	2	0.8055	0	0.8055	0.8054652214050293	0.8054652214050293
331	21659	1161	2	0.6932	1	0.6932	0.6932101249694824	0.6932101249694824
331	21660	745	2	0.8406	0	0.8406	0.8406293392181396	0.8406293392181396
331	21661	5347	56	0.0634	0	0.0634	0.06344219297170639	0.06344219297170639
331	21662	5081	2	0.6177	1	0.6177	0.6176527738571167	0.6176527738571167
331	21663	3489	56	0.0614	1	0.0614	0.06140456348657608	0.06140456348657608
331	21664	16770	2	0.7588	0	0.7588	0.7588478326797485	0.7588478326797485
331	21665	211	2	0.6389	1	0.6389	0.6388931274414062	0.6388931274414062
331	21666	1981	18	0.1987	0	0.1987	0.19866159558296204	0.19866159558296204
331	21667	4568	18	0.2307	0	0.2307	0.2306579202413559	0.2306579202413559
331	21668	3899	18	0.2855	0	0.2855	0.2855415642261505	0.2855415642261505
331	21669	2676	18	0.4821	0	0.4821	0.4821162223815918	0.4821162223815918
331	21670	6379	18	0.3463	0	0.3463	0.3462507724761963	0.3462507724761963
331	21671	1794	3	0.5301	1	0.5301	0.5300857424736023	0.5300857424736023
331	21672	5952	1	0.2465	0	0.2465	0.24651628732681274	0.24651628732681274
331	21673	2244	1	0.1491	0	0.1491	0.14907342195510864	0.14907342195510864
331	21674	6416	1	0.1476	1	0.1476	0.14761140942573547	0.14761140942573547
331	21675	1957	1	0.522	0	0.522	0.5220023989677429	0.5220023989677429
331	21676	11563	1	0.3094	1	0.3094	0.3094419836997986	0.3094419836997986
331	21677	5032	1	0.6705	1	0.6705	0.6704550385475159	0.6704550385475159
331	21678	12424	1	0.7147	0	0.7147	0.7146936655044556	0.7146936655044556
331	21679	972	2	0.6937	1	0.6937	0.6936843991279602	0.6936843991279602
331	21680	78	3	0.7457	0	0.7457	0.7456648349761963	0.7456648349761963
331	21681	4702	3	0.4664	1	0.4664	0.4664230942726135	0.4664230942726135
331	21682	3268	3	0.7737	1	0.7737	0.7737460732460022	0.7737460732460022
331	21683	1547	3	0.8283	0	0.8283	0.8282586932182312	0.8282586932182312
331	21684	4959	3	0.6256	1	0.6256	0.6255847215652466	0.6255847215652466
331	21685	10644	62	0.3811	1	0.3811	0.38108348846435547	0.38108348846435547
331	21686	9597	62	0.9621	1	0.9621	0.9621208906173706	0.9621208906173706
331	21687	17296	62	0.4273	0	0.4273	0.42734718322753906	0.42734718322753906
331	21688	6277	62	0.9748	0	0.9748	0.9747827649116516	0.9747827649116516
331	21689	13073	62	0.7944	1	0.7944	0.7944007515907288	0.7944007515907288
331	21690	11022	62	0.8466	1	0.8466	0.846643328666687	0.846643328666687
331	21691	15994	62	0.5332	1	0.5332	0.5332021713256836	0.5332021713256836
331	21692	4211	3	0.5819	1	0.5819	0.5819398164749146	0.5819398164749146
331	21693	2895	3	0.8177	1	0.8177	0.8177465200424194	0.8177465200424194
331	21694	4679	28	0.2194	0	0.2194	0.21940582990646362	0.21940582990646362
331	21695	15489	28	0.3937	0	0.3937	0.39370304346084595	0.39370304346084595
331	21696	7303	28	0.3793	1	0.3793	0.37933018803596497	0.37933018803596497
331	21697	15500	28	0.8159	1	0.8159	0.8159329295158386	0.8159329295158386
331	21698	15439	28	0.5328	1	0.5328	0.532798171043396	0.532798171043396
331	21699	3126	62	0.9118	0	0.9118	0.9118339419364929	0.9118339419364929
331	21700	8119	62	0.5963	1	0.5963	0.5962807536125183	0.5962807536125183
331	21701	15560	62	0.7379	1	0.7379	0.737856924533844	0.737856924533844
331	21702	12671	62	0.4566	1	0.4566	0.4565962851047516	0.4565962851047516
331	21703	2605	28	0.6061	1	0.6061	0.6061088442802429	0.6061088442802429
331	21704	7256	8	0.8479	0	0.8479	0.8479042053222656	0.8479042053222656
331	21705	10838	8	0.6217	1	0.6217	0.6217494010925293	0.6217494010925293
331	21706	2344	8	0.7053	1	0.7053	0.7052814960479736	0.7052814960479736
331	21707	6773	8	0.8285	1	0.8285	0.8285165429115295	0.8285165429115295
331	21708	8050	16	0.9328	0	0.9328	0.9328069686889648	0.9328069686889648
331	21709	9757	16	0.5175	0	0.5175	0.5175343751907349	0.5175343751907349
331	21710	6221	2	0.776	1	0.776	0.776024341583252	0.776024341583252
331	21711	11189	2	0.8424	1	0.8424	0.8423818945884705	0.8423818945884705
331	21712	12896	2	0.8983	1	0.8983	0.8982790112495422	0.8982790112495422
331	21713	1315	18	0.4185	1	0.4185	0.4185316860675812	0.4185316860675812
331	21714	2309	18	0.7749	0	0.7749	0.7748505473136902	0.7748505473136902
331	21715	4571	18	0.8066	0	0.8066	0.8065627813339233	0.8065627813339233
331	21716	5217	18	0.8466	1	0.8466	0.8466385006904602	0.8466385006904602
331	21717	2675	18	0.8366	1	0.8366	0.836635172367096	0.836635172367096
331	21718	2517	18	0.8958	1	0.8958	0.895792543888092	0.895792543888092
331	21719	3882	1	0.6709	0	0.6709	0.6709485650062561	0.6709485650062561
331	21720	9102	1	0.6232	0	0.6232	0.6231564283370972	0.6231564283370972
331	21721	12965	1	0.3247	1	0.3247	0.3247371315956116	0.3247371315956116
331	21722	173	1	0.4198	1	0.4198	0.4198039472103119	0.4198039472103119
331	21723	4935	1	0.555	0	0.555	0.5549894571304321	0.5549894571304321
331	21724	9237	1	0.423	1	0.423	0.4229676425457001	0.4229676425457001
331	21725	15445	6	0.5963	0	0.5963	0.5963096618652344	0.5963096618652344
331	21726	1576	6	0.734	1	0.734	0.73399817943573	0.73399817943573
331	21727	14836	6	0.7028	1	0.7028	0.7027539014816284	0.7027539014816284
331	21728	6785	6	0.9357	1	0.9357	0.935654878616333	0.935654878616333
331	21729	6565	62	0.2724	0	0.2724	0.27242520451545715	0.27242520451545715
331	21730	4859	62	0.1745	0	0.1745	0.17454920709133148	0.17454920709133148
331	21731	674	62	0.2629	1	0.2629	0.2629081606864929	0.2629081606864929
331	21732	8724	62	0.3057	1	0.3057	0.30569201707839966	0.30569201707839966
331	21733	7816	62	0.4885	1	0.4885	0.488534152507782	0.488534152507782
331	21734	683	64	0.3285	1	0.3285	0.32852232456207275	0.32852232456207275
331	21735	3383	64	0.7451	1	0.7451	0.7451354265213013	0.7451354265213013
331	21736	5017	63	0.7146	0	0.7146	0.7145614624023438	0.7145614624023438
331	21737	7233	63	0.9931	1	0.9931	0.9930911064147949	0.9930911064147949
331	21738	7234	63	0.9896	1	0.9896	0.989587664604187	0.989587664604187
331	21739	7235	63	0.9907	1	0.9907	0.9906685948371887	0.9906685948371887
331	21740	681	63	0.4183	0	0.4183	0.4183289408683777	0.4183289408683777
331	21741	6906	63	0.9942	1	0.9942	0.9942177534103394	0.9942177534103394
331	21742	6907	63	0.9896	1	0.9896	0.9896491765975952	0.9896491765975952
331	21743	6908	63	0.9868	1	0.9868	0.9867914915084839	0.9867914915084839
331	21744	4142	63	0.7657	0	0.7657	0.7656714916229248	0.7656714916229248
331	21745	14970	63	0.9768	1	0.9768	0.976765513420105	0.976765513420105
331	21746	14971	63	0.9608	1	0.9608	0.9608134031295776	0.9608134031295776
331	21747	14972	63	0.9612	1	0.9612	0.9611644744873047	0.9611644744873047
331	21748	457	64	0.6409	1	0.6409	0.6408692002296448	0.6408692002296448
331	21749	6206	63	0.6965	0	0.6965	0.6964687705039978	0.6964687705039978
331	21750	6903	63	0.9968	1	0.9968	0.996764063835144	0.996764063835144
331	21751	6904	63	0.9944	0	0.9944	0.9943653345108032	0.9943653345108032
331	21752	6905	63	0.9955	1	0.9955	0.9954785704612732	0.9954785704612732
331	21753	10128	63	0.261	0	0.261	0.261042982339859	0.261042982339859
331	21754	10375	63	0.9953	1	0.9953	0.9953147172927856	0.9953147172927856
331	21755	10376	63	0.7539	1	0.7539	0.7539101243019104	0.7539101243019104
331	21756	10377	63	0.993	1	0.993	0.9930358529090881	0.9930358529090881
331	21757	4140	63	0.6301	0	0.6301	0.6301168203353882	0.6301168203353882
331	21758	11606	63	0.9904	1	0.9904	0.9903994202613831	0.9903994202613831
331	21759	11607	63	0.9839	1	0.9839	0.9838818311691284	0.9838818311691284
331	21760	11608	63	0.9788	1	0.9788	0.9787826538085938	0.9787826538085938
331	21761	5015	63	0.6459	1	0.6459	0.6458526253700256	0.6458526253700256
331	21762	6056	64	0.6984	1	0.6984	0.6984317302703857	0.6984317302703857
331	21763	6843	64	0.8212	1	0.8212	0.8211802244186401	0.8211802244186401
331	21764	4654	62	0.1939	1	0.1939	0.19389747083187103	0.19389747083187103
331	21765	465	62	0.7057	1	0.7057	0.7057383060455322	0.7057383060455322
331	21766	3585	62	0.6333	1	0.6333	0.6333262324333191	0.6333262324333191
331	21767	688	62	0.6606	1	0.6606	0.6606022715568542	0.6606022715568542
331	21768	2143	62	0.6566	1	0.6566	0.656550943851471	0.656550943851471
331	21769	16019,16019	23,9	0.8147,0.3797	1	0.5972	0.8146652579307556	0.37969955801963806
331	21770	186	12	0.1465	0	0.1465	0.1465248018503189	0.1465248018503189
331	21771	909	12	0.9654	0	0.9654	0.9653852581977844	0.9653852581977844
331	21772	3271	12	0.5228	0	0.5228	0.5228164196014404	0.5228164196014404
331	21773	4247	12	0.4254	1	0.4254	0.4253535270690918	0.4253535270690918
331	21774	2501	12	0.2416	1	0.2416	0.24159090220928192	0.24159090220928192
331	21775	11927	12	0.9135	1	0.9135	0.9134969711303711	0.9134969711303711
331	21776	4721	12	0.8787	0	0.8787	0.8787227272987366	0.8787227272987366
331	21777	2400	12	0.9519	1	0.9519	0.951947808265686	0.951947808265686
331	21778	15077	12	0.8644	1	0.8644	0.8644199967384338	0.8644199967384338
331	21779	14960	12	0.8373	1	0.8373	0.8372955322265625	0.8372955322265625
331	21780	11034	9	0.719	1	0.719	0.7189995646476746	0.7189995646476746
331	21781	795	15	0.382	0	0.382	0.38201189041137695	0.38201189041137695
331	21782	5034	1	0.5483	0	0.5483	0.5482897758483887	0.5482897758483887
331	21783	10367	1	0.5923	0	0.5923	0.5923390984535217	0.5923390984535217
