orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
359	96938	514	1	0.3487	0	0.3487	0.3486654460430145	0.3486654460430145
359	96939	513,513	1,2	0.4794,0.5109	1	0.4951	0.5109009742736816	0.479352742433548
359	96940	517	1	0.8981	1	0.8981	0.8981078267097473	0.8981078267097473
359	96941	515	1	0.5299	1	0.5299	0.5298753380775452	0.5298753380775452
359	96942	516	1	0.5152	0	0.5152	0.5151760578155518	0.5151760578155518
359	96943	518	3	0.3846	0	0.3846	0.38464242219924927	0.38464242219924927
359	96944	519	3	0.5555	1	0.5555	0.5555020570755005	0.5555020570755005
359	96945	520	3	0.3907	0	0.3907	0.39069122076034546	0.39069122076034546
359	96946	193	0	0.3707	0	0.3707	0.3706558346748352	0.3706558346748352
359	96947	195	0	0.3887	0	0.3887	0.3886830508708954	0.3886830508708954
359	96948	194	0	0.851	1	0.851	0.8510474562644958	0.8510474562644958
359	96949	198	0	0.4244	1	0.4244	0.42442744970321655	0.42442744970321655
359	96950	196	0	0.7533	0	0.7533	0.7533305287361145	0.7533305287361145
359	96951	197	0	0.4811	0	0.4811	0.4811367094516754	0.4811367094516754
359	96952	200	0	0.6707	1	0.6707	0.6706557273864746	0.6706557273864746
359	96953	199	0	0.7208	1	0.7208	0.7207707762718201	0.7207707762718201
359	96954	201	0	0.2283	0	0.2283	0.22828857600688934	0.22828857600688934
359	96955	203	0	0.3565	1	0.3565	0.3564547896385193	0.3564547896385193
359	96956	202	0	0.6222	1	0.6222	0.6222321391105652	0.6222321391105652
359	96957	204	0	0.4641	1	0.4641	0.46412569284439087	0.46412569284439087
359	96958	205	0	0.7229	1	0.7229	0.7229354381561279	0.7229354381561279
359	96959	13	2	0.561	1	0.561	0.5609942078590393	0.5609942078590393
359	96960	17,17	1,2	0.8576,0.5462	0	0.7019	0.7018939852714539	0.7018939852714539
359	96961	14	2	0.2695	1	0.2695	0.26951754093170166	0.26951754093170166
359	96962	15	2	0.3387	0	0.3387	0.3387373387813568	0.3387373387813568
359	96963	19	1	0.6282	0	0.6282	0.6282311677932739	0.6282311677932739
359	96964	20	1	0.4128	1	0.4128	0.412760466337204	0.412760466337204
359	96965	22	3	0.4127	1	0.4127	0.4127063453197479	0.4127063453197479
359	96966	23	3	0.3762	0	0.3762	0.37623757123947144	0.37623757123947144
359	96967	21	1	0.3314	0	0.3314	0.33135986328125	0.33135986328125
359	96968	18	1	0.4009	0	0.4009	0.40093475580215454	0.40093475580215454
359	96969	16	1	0.4549	0	0.4549	0.45485514402389526	0.45485514402389526
359	96970	24	3	0.3193	0	0.3193	0.3192623257637024	0.3192623257637024
359	96971	475	18	0.4278	0	0.4278	0.4277733564376831	0.4277733564376831
359	96972	478	19	0.7017	1	0.7017	0.7017316222190857	0.7017316222190857
359	96973	474	18	0.5308	1	0.5308	0.5308026671409607	0.5308026671409607
359	96974	477	18	0.2841	0	0.2841	0.28411516547203064	0.28411516547203064
359	96975	476	18	0.4636	1	0.4636	0.4636484682559967	0.4636484682559967
359	96976	480	20	0.2663	0	0.2663	0.2662718594074249	0.2662718594074249
359	96977	479	20	0.2148	0	0.2148	0.2147800624370575	0.2147800624370575
359	96978	438	20	0.4958	1	0.4958	0.4958365261554718	0.4958365261554718
359	96979	439	20	0.3111	0	0.3111	0.3111127018928528	0.3111127018928528
359	96980	440	20	0.2838	1	0.2838	0.2837628722190857	0.2837628722190857
359	96981	437	20	0.5926	1	0.5926	0.5925617218017578	0.5925617218017578
359	96982	441	20	0.2416	1	0.2416	0.24156957864761353	0.24156957864761353
359	96983	159	22	0.3962	1	0.3962	0.3961842954158783	0.3961842954158783
359	96984	162	20	0.5259	0	0.5259	0.5259132385253906	0.5259132385253906
359	96985	163	20	0.3792	0	0.3792	0.3791874647140503	0.3791874647140503
359	96986	161	20	0.2367	1	0.2367	0.23674295842647552	0.23674295842647552
359	96987	160	20	0.4473	0	0.4473	0.44731760025024414	0.44731760025024414
359	96988	165	23	0.6701	1	0.6701	0.6700744032859802	0.6700744032859802
359	96989	166	23	0.9099	1	0.9099	0.9098677039146423	0.9098677039146423
359	96990	164	23	0.8737	0	0.8737	0.8737266063690186	0.8737266063690186
359	96991	167	24	0.5411	0	0.5411	0.5411173105239868	0.5411173105239868
359	96992	169	24	0.4651	0	0.4651	0.46513447165489197	0.46513447165489197
359	96993	168	24	0.5297	1	0.5297	0.5297173857688904	0.5297173857688904
359	96994	170	23	0.4404	0	0.4404	0.44037091732025146	0.44037091732025146
359	96995	171	23	0.3019	1	0.3019	0.3019493818283081	0.3019493818283081
359	96996	172	25	0.3082	1	0.3082	0.3082227110862732	0.3082227110862732
359	96997	173	23	0.2644	0	0.2644	0.2643842399120331	0.2643842399120331
359	96998	175	25	0.3757	0	0.3757	0.3756502568721771	0.3756502568721771
359	96999	174	25	0.3671	1	0.3671	0.36710429191589355	0.36710429191589355
359	97000	177	25	0.3987	0	0.3987	0.3987121880054474	0.3987121880054474
359	97001	178	23	0.2665	0	0.2665	0.2665179371833801	0.2665179371833801
359	97002	176	23	0.2254	0	0.2254	0.22541335225105286	0.22541335225105286
359	97003	455	23	0.3133	0	0.3133	0.3132961690425873	0.3132961690425873
359	97004	458	16	0.3632	0	0.3632	0.36324796080589294	0.36324796080589294
359	97005	454	23	0.2898	0	0.2898	0.28977522253990173	0.28977522253990173
359	97006	457	38	0.4537	1	0.4537	0.45368173718452454	0.45368173718452454
359	97007	459	24	0.252	1	0.252	0.2520029842853546	0.2520029842853546
359	97008	456	23	0.2678	1	0.2678	0.26783472299575806	0.26783472299575806
359	97009	460	39	0.3729	0	0.3729	0.3728983402252197	0.3728983402252197
359	97010	464	23	0.2851	1	0.2851	0.2851012051105499	0.2851012051105499
359	97011	462	39	0.2831	0	0.2831	0.2831035256385803	0.2831035256385803
359	97012	461	39	0.2381	0	0.2381	0.23805072903633118	0.23805072903633118
359	97013	463	39	0.2561	0	0.2561	0.25612854957580566	0.25612854957580566
359	97014	467	23	0.5179	0	0.5179	0.5178740620613098	0.5178740620613098
359	97015	466	16	0.34	0	0.34	0.340029776096344	0.340029776096344
359	97016	465	23	0.3462	0	0.3462	0.3461952805519104	0.3461952805519104
359	97017	470	24	0.382	1	0.382	0.38198599219322205	0.38198599219322205
359	97018	468	38	0.5566	1	0.5566	0.5565516948699951	0.5565516948699951
359	97019	471	39	0.2741	0	0.2741	0.2741435170173645	0.2741435170173645
359	97020	469	39	0.2525	0	0.2525	0.2525375485420227	0.2525375485420227
359	97021	473	39	0.2464	0	0.2464	0.24638231098651886	0.24638231098651886
359	97022	472	39	0.2564	0	0.2564	0.2564246356487274	0.2564246356487274
359	97023	445	36	0.4954	0	0.4954	0.4953639507293701	0.4953639507293701
359	97024	446	36	0.2199	0	0.2199	0.21987880766391754	0.21987880766391754
359	97025	444	36	0.3052	0	0.3052	0.3051655888557434	0.3051655888557434
359	97026	447	37	0.5346	0	0.5346	0.534588098526001	0.534588098526001
359	97027	442	36	0.2271	1	0.2271	0.2270503044128418	0.2270503044128418
359	97028	443	37	0.5093	1	0.5093	0.5092728734016418	0.5092728734016418
359	97029	450	36	0.7317	0	0.7317	0.7316843271255493	0.7316843271255493
359	97030	448	37	0.4285	1	0.4285	0.42848777770996094	0.42848777770996094
359	97031	449	37	0.5139	0	0.5139	0.5139115452766418	0.5139115452766418
359	97032	452	36	0.5194	0	0.5194	0.5193936824798584	0.5193936824798584
359	97033	453	37	0.4262	1	0.4262	0.4262409508228302	0.4262409508228302
359	97034	451,451	36,37	0.4273,0.316	0	0.3716	0.3716367781162262	0.3716367781162262
359	97035	681	36	0.3385	0	0.3385	0.33846956491470337	0.33846956491470337
359	97036	670	36	0.3245	0	0.3245	0.3245321810245514	0.3245321810245514
359	97037	677	36	0.424	0	0.424	0.42401912808418274	0.42401912808418274
359	97038	679	36	0.2487	0	0.2487	0.24874356389045715	0.24874356389045715
359	97039	674	37	0.4262	0	0.4262	0.4262349009513855	0.4262349009513855
359	97040	678	37	0.352	0	0.352	0.35196682810783386	0.35196682810783386
359	97041	680	37	0.3162	1	0.3162	0.31623759865760803	0.31623759865760803
359	97042	675	36	0.3436	0	0.3436	0.343645840883255	0.343645840883255
359	97043	672,672	36,37	0.3387,0.3499	1	0.3443	0.3442973792552948	0.3442973792552948
359	97044	671	37	0.3938	0	0.3938	0.39383307099342346	0.39383307099342346
359	97045	676	36	0.4219	0	0.4219	0.4218541979789734	0.4218541979789734
359	97046	673	37	0.3006	0	0.3006	0.3006052076816559	0.3006052076816559
359	97047	497	40	0.4976	0	0.4976	0.4976429045200348	0.4976429045200348
359	97048	498	41	0.3609	0	0.3609	0.3608916997909546	0.3608916997909546
359	97049	499	41	0.3949	1	0.3949	0.3949064612388611	0.3949064612388611
359	97050	501	37	0.371	0	0.371	0.3709597885608673	0.3709597885608673
359	97051	500	41	0.3861	1	0.3861	0.3861130177974701	0.3861130177974701
359	97052	502	37	0.25	0	0.25	0.25000885128974915	0.25000885128974915
359	97053	503	37	0.2543	0	0.2543	0.25433287024497986	0.25433287024497986
359	97054	504	37	0.2377	0	0.2377	0.23770636320114136	0.23770636320114136
359	97055	505	37	0.3058	0	0.3058	0.30580630898475647	0.30580630898475647
359	97056	506	37	0.2826	1	0.2826	0.2825532555580139	0.2825532555580139
359	97057	507	37	0.2435	0	0.2435	0.24352198839187622	0.24352198839187622
359	97058	508	37	0.3022	1	0.3022	0.30224794149398804	0.30224794149398804
359	97059	640	40	0.3669	1	0.3669	0.36689576506614685	0.36689576506614685
359	97060	638	41	0.3782	1	0.3782	0.3782159686088562	0.3782159686088562
359	97061	639	41	0.4344	0	0.4344	0.4344204366207123	0.4344204366207123
359	97062	641	37	0.3206	0	0.3206	0.3206232190132141	0.3206232190132141
359	97063	643	37	0.2678	0	0.2678	0.26779109239578247	0.26779109239578247
359	97064	642	41	0.413	0	0.413	0.41296249628067017	0.41296249628067017
359	97065	649	37	0.3001	1	0.3001	0.30007028579711914	0.30007028579711914
359	97066	644	37	0.2526	0	0.2526	0.2525796592235565	0.2525796592235565
359	97067	647	37	0.2759	0	0.2759	0.2758711576461792	0.2758711576461792
359	97068	648	37	0.2589	0	0.2589	0.2588788568973541	0.2588788568973541
359	97069	645	37	0.2514	0	0.2514	0.2513608932495117	0.2513608932495117
359	97070	646	37	0.256	1	0.256	0.25602683424949646	0.25602683424949646
360	97072	376	2	0.9219	1	0.9219	0.9218882918357849	0.9218882918357849
360	97073	378	2	0.7696	1	0.7696	0.7695581912994385	0.7695581912994385
360	97074	377	2	0.8645	1	0.8645	0.8644656538963318	0.8644656538963318
360	97075	379	2	0.5918	1	0.5918	0.5917841792106628	0.5917841792106628
360	97076	380	3	0.8322	1	0.8322	0.8321743607521057	0.8321743607521057
360	97077	381	33	0.9852	1	0.9852	0.9851632714271545	0.9851632714271545
360	97078	383	33	0.9182	1	0.9182	0.9181915521621704	0.9181915521621704
360	97079	384	33	0.9349	1	0.9349	0.9349334239959717	0.9349334239959717
360	97080	386	0	0.9952	1	0.9952	0.9952111840248108	0.9952111840248108
360	97081	388	2	0.8414	1	0.8414	0.841434895992279	0.841434895992279
360	97082	387	2	0.945	1	0.945	0.9449703097343445	0.9449703097343445
360	97083	180	26	0.9326	1	0.9326	0.9325632452964783	0.9325632452964783
360	97084	181	26	0.9803	1	0.9803	0.9802874326705933	0.9802874326705933
360	97085	385	0	0.8917	1	0.8917	0.8917301297187805	0.8917301297187805
360	97086	382	33	0.8725	1	0.8725	0.8724586367607117	0.8724586367607117
360	97087	179	26	0.8719	1	0.8719	0.8718874454498291	0.8718874454498291
360	97088	521	0	0.9551	1	0.9551	0.9550582766532898	0.9550582766532898
360	97089	522	0	0.9799	1	0.9799	0.9798555374145508	0.9798555374145508
360	97090	523	0	0.9976	1	0.9976	0.9975699782371521	0.9975699782371521
360	97091	524	0	0.9737	1	0.9737	0.9737314581871033	0.9737314581871033
360	97092	525	0	0.9795	1	0.9795	0.979462206363678	0.979462206363678
360	97093	527	0	0.9778	1	0.9778	0.977788507938385	0.977788507938385
360	97094	526	0	0.9932	1	0.9932	0.993208110332489	0.993208110332489
360	97095	529	0	0.9883	1	0.9883	0.9883337020874023	0.9883337020874023
360	97096	530	0	0.9916	1	0.9916	0.991594135761261	0.991594135761261
360	97097	531	0	0.9605	1	0.9605	0.9604746699333191	0.9604746699333191
360	97098	532	0	0.9017	1	0.9017	0.901726245880127	0.901726245880127
360	97099	533	0	0.982	1	0.982	0.9820406436920166	0.9820406436920166
360	97100	509	2	0.9594	1	0.9594	0.9594473838806152	0.9594473838806152
360	97101	528	0	0.8594	1	0.8594	0.8593664169311523	0.8593664169311523
360	97102	510	2	0.8825	1	0.8825	0.8825111389160156	0.8825111389160156
360	97103	511	2	0.9229	1	0.9229	0.9229221343994141	0.9229221343994141
360	97104	513,513	1,2	0.9919,0.9498	1	0.9708	0.9708383977413177	0.9708383977413177
360	97105	512	1	0.9948	1	0.9948	0.9948469400405884	0.9948469400405884
360	97106	514	1	0.9341	1	0.9341	0.9341425895690918	0.9341425895690918
360	97107	515	1	0.9647	1	0.9647	0.9647288918495178	0.9647288918495178
360	97108	517	1	0.9944	1	0.9944	0.9943662881851196	0.9943662881851196
360	97109	516	1	0.9636	1	0.9636	0.9636080265045166	0.9636080265045166
360	97110	518	3	0.9536	1	0.9536	0.9535762071609497	0.9535762071609497
360	97111	519	3	0.9873	1	0.9873	0.9872708320617676	0.9872708320617676
360	97112	520	3	0.9629	1	0.9629	0.9628860354423523	0.9628860354423523
360	97113	182	26	0.9751	1	0.9751	0.9751060009002686	0.9751060009002686
360	97114	184	26	0.989	1	0.989	0.9890234470367432	0.9890234470367432
360	97115	185	26	0.9574	1	0.9574	0.9574213624000549	0.9574213624000549
360	97116	186	27	0.9947	1	0.9947	0.9946933388710022	0.9946933388710022
360	97117	187	27	0.9625	1	0.9625	0.9624884724617004	0.9624884724617004
360	97118	188	27	0.9723	1	0.9723	0.9723052382469177	0.9723052382469177
360	97119	190	27	0.9902	1	0.9902	0.9901761412620544	0.9901761412620544
360	97120	189	27	0.9423	1	0.9423	0.9423418045043945	0.9423418045043945
360	97121	191	27	0.9718	1	0.9718	0.9717516303062439	0.9717516303062439
360	97122	192	27	0.9763	1	0.9763	0.9762746691703796	0.9762746691703796
360	97123	183	26	0.98	1	0.98	0.9799638390541077	0.9799638390541077
360	97124	534	5	0.9925	1	0.9925	0.992455005645752	0.992455005645752
360	97125	535	6	0.975	1	0.975	0.9749898314476013	0.9749898314476013
360	97126	537	5	0.9737	1	0.9737	0.9736583232879639	0.9736583232879639
360	97127	536	6	0.9808	1	0.9808	0.9807897210121155	0.9807897210121155
360	97128	538	6	0.9524	1	0.9524	0.9523757100105286	0.9523757100105286
360	97129	539	5	0.9151	1	0.9151	0.9150860905647278	0.9150860905647278
360	97130	540	6	0.9611	1	0.9611	0.9611404538154602	0.9611404538154602
360	97131	541	6	0.9066	1	0.9066	0.9066027998924255	0.9066027998924255
360	97132	542	6	0.8932	1	0.8932	0.8931918740272522	0.8931918740272522
360	97133	543	5	0.9927	1	0.9927	0.9927020072937012	0.9927020072937012
360	97134	544	5	0.9758	1	0.9758	0.975830078125	0.975830078125
360	97135	545	5	0.9895	1	0.9895	0.989535391330719	0.989535391330719
360	97136	547	5	0.9837	1	0.9837	0.983672559261322	0.983672559261322
360	97137	546	5	0.9812	1	0.9812	0.9811827540397644	0.9811827540397644
360	97138	548	5	0.9583	1	0.9583	0.9583098888397217	0.9583098888397217
360	97139	549	5	0.9596	1	0.9596	0.959629476070404	0.959629476070404
360	97140	550	5	0.9277	1	0.9277	0.9276882410049438	0.9276882410049438
360	97141	551	5	0.6684	1	0.6684	0.6684019565582275	0.6684019565582275
360	97142	13	2	0.982	1	0.982	0.9820468425750732	0.9820468425750732
360	97143	15	2	0.9452	1	0.9452	0.945184588432312	0.945184588432312
360	97144	17,17	1,2	0.9929,0.9684	1	0.9807	0.9806638956069946	0.9806638956069946
360	97145	16	1	0.9854	1	0.9854	0.9854205250740051	0.9854205250740051
360	97146	20	1	0.9752	1	0.9752	0.9752033948898315	0.9752033948898315
360	97147	18	1	0.9757	1	0.9757	0.9757275581359863	0.9757275581359863
360	97148	19	1	0.993	1	0.993	0.9929823875427246	0.9929823875427246
360	97149	22	3	0.9794	1	0.9794	0.9793842434883118	0.9793842434883118
360	97150	23	3	0.966	1	0.966	0.9659841060638428	0.9659841060638428
360	97151	24	3	0.9673	1	0.9673	0.9673008322715759	0.9673008322715759
360	97152	14	2	0.9506	1	0.9506	0.9505521059036255	0.9505521059036255
360	97153	55	5	0.9713	1	0.9713	0.9712632894515991	0.9712632894515991
360	97154	56	5	0.9924	1	0.9924	0.992365300655365	0.992365300655365
360	97155	58	5	0.9807	1	0.9807	0.9807157516479492	0.9807157516479492
360	97156	59	5	0.9859	1	0.9859	0.9858995079994202	0.9858995079994202
360	97157	60	5	0.9046	1	0.9046	0.9045896530151367	0.9045896530151367
360	97158	57	5	0.9873	1	0.9873	0.9872779846191406	0.9872779846191406
360	97159	62	5	0.9298	1	0.9298	0.9298085570335388	0.9298085570335388
360	97160	61	5	0.9788	1	0.9788	0.9788418412208557	0.9788418412208557
360	97161	63	5	0.9795	1	0.9795	0.979530394077301	0.979530394077301
360	97162	64	5	0.7362	1	0.7362	0.7362102270126343	0.7362102270126343
360	97163	66	5	0.8016	1	0.8016	0.8015724420547485	0.8015724420547485
360	97164	65	7	0.7163	1	0.7163	0.7162759304046631	0.7162759304046631
360	97165	68	7	0.9987	1	0.9987	0.9986660480499268	0.9986660480499268
360	97166	69	7	0.9862	1	0.9862	0.9862461090087891	0.9862461090087891
360	97167	71	7	0.9822	1	0.9822	0.9821922183036804	0.9821922183036804
360	97168	70	7	0.9962	1	0.9962	0.9961926937103271	0.9961926937103271
360	97169	67	5	0.9705	1	0.9705	0.9704836010932922	0.9704836010932922
360	97170	37	5	0.9967	1	0.9967	0.9967415928840637	0.9967415928840637
360	97171	39	6	0.9806	1	0.9806	0.9806278347969055	0.9806278347969055
360	97172	40	5	0.9932	1	0.9932	0.9931849837303162	0.9931849837303162
360	97173	38	6	0.975	1	0.975	0.974992036819458	0.974992036819458
360	97174	45	6	0.9489	1	0.9489	0.948877215385437	0.948877215385437
360	97175	44	6	0.974	1	0.974	0.9739670753479004	0.9739670753479004
360	97176	46	6	0.9664	1	0.9664	0.9664459824562073	0.9664459824562073
360	97177	42	6	0.8988	1	0.8988	0.8988304734230042	0.8988304734230042
360	97178	43	5	0.9944	1	0.9944	0.994351863861084	0.994351863861084
360	97179	49	5	0.9844	1	0.9844	0.9844018816947937	0.9844018816947937
360	97180	51	5	0.9885	1	0.9885	0.9885082840919495	0.9885082840919495
360	97181	47	5	0.9896	1	0.9896	0.9896037578582764	0.9896037578582764
360	97182	50	5	0.9806	1	0.9806	0.9805777072906494	0.9805777072906494
360	97183	48	5	0.9461	1	0.9461	0.9460707902908325	0.9460707902908325
360	97184	54	5	0.9869	1	0.9869	0.9869248867034912	0.9869248867034912
360	97185	52	5	0.98	1	0.98	0.9799920916557312	0.9799920916557312
360	97186	53	5	0.9195	1	0.9195	0.9194738268852234	0.9194738268852234
360	97187	41	5	0.9274	1	0.9274	0.927397608757019	0.927397608757019
360	97188	219	8	0.9742	1	0.9742	0.9742115139961243	0.9742115139961243
360	97189	220	8	0.7333	1	0.7333	0.733260452747345	0.733260452747345
360	97190	221	8	0.9905	1	0.9905	0.9904616475105286	0.9904616475105286
360	97191	222	9	0.9733	1	0.9733	0.9732850790023804	0.9732850790023804
360	97192	223	9	0.9914	1	0.9914	0.991361677646637	0.991361677646637
360	97193	224	10	0.9861	1	0.9861	0.9860792756080627	0.9860792756080627
360	97194	225	10	0.9821	1	0.9821	0.9821114540100098	0.9821114540100098
360	97195	226	10	0.9749	1	0.9749	0.9749230146408081	0.9749230146408081
360	97196	227	10	0.9842	1	0.9842	0.9842092990875244	0.9842092990875244
360	97197	228	10	0.9901	1	0.9901	0.99010169506073	0.99010169506073
360	97198	229	10	0.9885	1	0.9885	0.9884912967681885	0.9884912967681885
360	97199	231	10	0.9733	1	0.9733	0.9732545018196106	0.9732545018196106
360	97200	232	10	0.9954	1	0.9954	0.9954140186309814	0.9954140186309814
360	97201	233	11	0.9833	1	0.9833	0.9833300709724426	0.9833300709724426
360	97202	234	11	0.9763	1	0.9763	0.9763442277908325	0.9763442277908325
360	97203	230	10	0.9401	1	0.9401	0.9401262402534485	0.9401262402534485
360	97204	21	1	0.9834	1	0.9834	0.9834077954292297	0.9834077954292297
360	97205	572	8	0.9939	1	0.9939	0.9939289093017578	0.9939289093017578
360	97206	575	8	0.9849	1	0.9849	0.984893262386322	0.984893262386322
360	97207	568	8	0.97	1	0.97	0.9699516892433167	0.9699516892433167
360	97208	570	8	0.9336	1	0.9336	0.9336046576499939	0.9336046576499939
360	97209	566	12	0.9759	1	0.9759	0.9758511781692505	0.9758511781692505
360	97210	571	12	0.9783	1	0.9783	0.9783064723014832	0.9783064723014832
360	97211	574	8	0.9817	1	0.9817	0.9817131161689758	0.9817131161689758
360	97212	573	12	0.9749	1	0.9749	0.9749404788017273	0.9749404788017273
360	97213	567	13	0.9636	1	0.9636	0.9636480212211609	0.9636480212211609
360	97214	569	13	0.9447	1	0.9447	0.9446646571159363	0.9446646571159363
360	97215	621	9	0.9921	1	0.9921	0.9920807480812073	0.9920807480812073
