orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
56	16193	404	5	0.8339	1	0.8339	0.8339412808418274	0.8339412808418274
56	16194	405	5	0.9547	1	0.9547	0.95465087890625	0.95465087890625
56	16195	406	5	0.8792	1	0.8792	0.8792213797569275	0.8792213797569275
56	16196	408	5	0.9504	0	0.9504	0.9504386782646179	0.9504386782646179
56	16197	410	5	0.9231	1	0.9231	0.9230982065200806	0.9230982065200806
56	16198	407	5	0.6218	1	0.6218	0.6218042373657227	0.6218042373657227
56	16199	412	5	0.9238	1	0.9238	0.9238453507423401	0.9238453507423401
56	16200	413	5	0.873	1	0.873	0.8730040788650513	0.8730040788650513
56	16201	409	5	0.6607	1	0.6607	0.6607154011726379	0.6607154011726379
56	16202	414	5	0.3865	0	0.3865	0.3864927291870117	0.3864927291870117
56	16203	411	5	0.2611	0	0.2611	0.2611391544342041	0.2611391544342041
56	16204	415	5	0.4727	0	0.4727	0.47271034121513367	0.47271034121513367
56	16205	416	7	0.2709	1	0.2709	0.27089133858680725	0.27089133858680725
56	16206	417	7	0.9517	1	0.9517	0.9516505002975464	0.9516505002975464
56	16207	418	7	0.5594	1	0.5594	0.5594382882118225	0.5594382882118225
56	16208	420	7	0.7709	0	0.7709	0.7709301114082336	0.7709301114082336
56	16209	419	7	0.3802	0	0.3802	0.3802115321159363	0.3802115321159363
56	16210	185	26	0.725	1	0.725	0.7249648571014404	0.7249648571014404
56	16211	179	26	0.7009	1	0.7009	0.7009326815605164	0.7009326815605164
56	16212	213	1	0.9669	1	0.9669	0.9668989181518555	0.9668989181518555
56	16213	212	1	0.4057	1	0.4057	0.40567800402641296	0.40567800402641296
56	16214	25	4	0.9036	1	0.9036	0.9035946726799011	0.9035946726799011
56	16215	26	4	0.7716	1	0.7716	0.7715988159179688	0.7715988159179688
56	16216	27	4	0.9365	1	0.9365	0.9365363121032715	0.9365363121032715
56	16217	28	4	0.9079	0	0.9079	0.907914400100708	0.907914400100708
56	16218	31	4	0.8334	1	0.8334	0.8334072232246399	0.8334072232246399
56	16219	29	4	0.83	1	0.83	0.8300046324729919	0.8300046324729919
56	16220	30	4	0.8064	1	0.8064	0.8063784837722778	0.8063784837722778
56	16221	33	4	0.6739	1	0.6739	0.6738981604576111	0.6738981604576111
56	16222	32	4	0.9159	1	0.9159	0.9159418940544128	0.9159418940544128
56	16223	35	4	0.8048	1	0.8048	0.8047852516174316	0.8047852516174316
56	16224	34	4	0.7195	1	0.7195	0.7194698452949524	0.7194698452949524
56	16225	36	4	0.6632	1	0.6632	0.6631766557693481	0.6631766557693481
56	16226	389	7	0.7422	1	0.7422	0.7422136068344116	0.7422136068344116
56	16227	391	7	0.933	1	0.933	0.9330137372016907	0.9330137372016907
56	16228	390	7	0.9387	1	0.9387	0.9387386441230774	0.9387386441230774
56	16229	624	7	0.9308	1	0.9308	0.9308024048805237	0.9308024048805237
56	16230	630	7	0.5494	1	0.5494	0.5493900179862976	0.5493900179862976
56	16231	633	7	0.9746	1	0.9746	0.9745954275131226	0.9745954275131226
56	16232	626	7	0.804	0	0.804	0.8039567470550537	0.8039567470550537
56	16233	628	7	0.6727	0	0.6727	0.6727026700973511	0.6727026700973511
56	16234	629	7	0.7214	1	0.7214	0.7213810086250305	0.7213810086250305
56	16235	632	7	0.688	1	0.688	0.6880130171775818	0.6880130171775818
56	16236	631	7	0.5442	0	0.5442	0.5442280173301697	0.5442280173301697
56	16237	625,625	7,4	0.8089,0.6951	1	0.752	0.7519794404506683	0.7519794404506683
56	16238	636	5	0.7987	1	0.7987	0.7986834049224854	0.7986834049224854
56	16239	627	7	0.5995	0	0.5995	0.5994526147842407	0.5994526147842407
56	16240	634	5	0.7107	1	0.7107	0.7107049822807312	0.7107049822807312
56	16241	637	7	0.4874	1	0.4874	0.4873659014701843	0.4873659014701843
56	16242	635	7	0.5565	1	0.5565	0.5564706921577454	0.5564706921577454
56	16243	219	8	0.878	1	0.878	0.8780233860015869	0.8780233860015869
56	16244	220	8	0.468	0	0.468	0.4680335819721222	0.4680335819721222
56	16245	221	8	0.9521	1	0.9521	0.9520580172538757	0.9520580172538757
56	16247	223	9	0.9126	1	0.9126	0.9126006960868835	0.9126006960868835
56	16248	224	10	0.9831	1	0.9831	0.9830859899520874	0.9830859899520874
56	16249	225	10	0.9588	1	0.9588	0.9587889909744263	0.9587889909744263
56	16250	226	10	0.9328	1	0.9328	0.9328427314758301	0.9328427314758301
56	16251	227	10	0.9469	1	0.9469	0.9469422101974487	0.9469422101974487
56	16252	229	10	0.9639	1	0.9639	0.9639215469360352	0.9639215469360352
56	16253	228	10	0.9621	1	0.9621	0.9621456265449524	0.9621456265449524
56	16254	230	10	0.826	1	0.826	0.8260142803192139	0.8260142803192139
56	16255	231	10	0.9151	1	0.9151	0.9150724411010742	0.9150724411010742
56	16256	232	10	0.9825	1	0.9825	0.9824844002723694	0.9824844002723694
56	16257	233	11	0.9519	1	0.9519	0.9518635869026184	0.9518635869026184
56	16258	234	11	0.9436	1	0.9436	0.9436451196670532	0.9436451196670532
56	16259	37	5	0.9963	1	0.9963	0.9962722063064575	0.9962722063064575
56	16260	39	6	0.9682	1	0.9682	0.9681674242019653	0.9681674242019653
56	16261	40	5	0.9887	1	0.9887	0.9886642098426819	0.9886642098426819
56	16262	38	6	0.9616	1	0.9616	0.9615658521652222	0.9615658521652222
56	16263	45	6	0.8967	1	0.8967	0.8966524004936218	0.8966524004936218
56	16264	41	5	0.9151	1	0.9151	0.9151161313056946	0.9151161313056946
56	16265	44	6	0.9583	1	0.9583	0.9582987427711487	0.9582987427711487
56	16266	46	6	0.9315	1	0.9315	0.9314830899238586	0.9314830899238586
56	16267	42	6	0.8214	1	0.8214	0.821357250213623	0.821357250213623
56	16268	43	5	0.9892	1	0.9892	0.9892269372940063	0.9892269372940063
56	16269	49	5	0.9772	1	0.9772	0.9772120118141174	0.9772120118141174
56	16270	51	5	0.9837	1	0.9837	0.9836559295654297	0.9836559295654297
56	16271	47	5	0.9859	1	0.9859	0.9859171509742737	0.9859171509742737
56	16272	50	5	0.9709	0	0.9709	0.970895528793335	0.970895528793335
56	16273	48	5	0.7815	1	0.7815	0.7815188765525818	0.7815188765525818
56	16274	54	5	0.9303	1	0.9303	0.9302854537963867	0.9302854537963867
56	16275	52	5	0.9091	1	0.9091	0.9091426134109497	0.9091426134109497
56	16276	53	5	0.7046	0	0.7046	0.704634964466095	0.704634964466095
56	16277	572	8	0.9586	1	0.9586	0.95864337682724	0.95864337682724
56	16278	575	8	0.9279	1	0.9279	0.9279291033744812	0.9279291033744812
56	16279	568	8	0.8758	0	0.8758	0.8757858872413635	0.8757858872413635
56	16280	570	8	0.6019	0	0.6019	0.6018579602241516	0.6018579602241516
56	16281	566	12	0.7016	1	0.7016	0.7015780806541443	0.7015780806541443
56	16282	571	12	0.7037	1	0.7037	0.7036645412445068	0.7036645412445068
56	16283	574	8	0.8293	1	0.8293	0.829258382320404	0.829258382320404
56	16284	573	12	0.7698	1	0.7698	0.7698013186454773	0.7698013186454773
56	16285	567	13	0.8825	1	0.8825	0.8824530839920044	0.8824530839920044
56	16286	569	13	0.7387	1	0.7387	0.7386996150016785	0.7386996150016785
56	16287	621	9	0.9586	1	0.9586	0.958554744720459	0.958554744720459
56	16288	580	9	0.958	1	0.958	0.9579750299453735	0.9579750299453735
56	16289	579	9	0.8952	1	0.8952	0.8952314853668213	0.8952314853668213
56	16290	576	9	0.8314	1	0.8314	0.8314165472984314	0.8314165472984314
56	16291	577	9	0.787	1	0.787	0.7870109677314758	0.7870109677314758
56	16292	578	9	0.788	1	0.788	0.7879730463027954	0.7879730463027954
56	16293	622	9	0.7653	1	0.7653	0.76533043384552	0.76533043384552
56	16294	623	9	0.66	0	0.66	0.6599524617195129	0.6599524617195129
56	16295	55	5	0.8663	1	0.8663	0.866327702999115	0.866327702999115
56	16296	56	5	0.9691	1	0.9691	0.9691146612167358	0.9691146612167358
56	16297	58	5	0.9378	1	0.9378	0.9377792477607727	0.9377792477607727
56	16298	59	5	0.9572	1	0.9572	0.9572226405143738	0.9572226405143738
56	16299	60	5	0.7832	1	0.7832	0.7832374572753906	0.7832374572753906
56	16300	57	5	0.9655	0	0.9655	0.9654648900032043	0.9654648900032043
56	16301	62	5	0.7343	1	0.7343	0.7343077063560486	0.7343077063560486
56	16302	61	5	0.9079	1	0.9079	0.9078948497772217	0.9078948497772217
56	16303	63	5	0.9106	1	0.9106	0.9106496572494507	0.9106496572494507
56	16304	64	5	0.4709	1	0.4709	0.4709312617778778	0.4709312617778778
56	16305	66	5	0.5502	0	0.5502	0.5502142906188965	0.5502142906188965
56	16306	67	5	0.6436	1	0.6436	0.6435846090316772	0.6435846090316772
56	16307	65	7	0.3527	0	0.3527	0.35266557335853577	0.35266557335853577
56	16308	68	7	0.9767	1	0.9767	0.9766820669174194	0.9766820669174194
56	16309	69	7	0.7396	1	0.7396	0.7395802140235901	0.7395802140235901
56	16310	71	7	0.7129	1	0.7129	0.712899923324585	0.712899923324585
56	16311	70	7	0.9477	1	0.9477	0.9476555585861206	0.9476555585861206
56	16312	235	8	0.9663	1	0.9663	0.9663469791412354	0.9663469791412354
56	16313	236	11	0.8223	1	0.8223	0.8222947120666504	0.8222947120666504
56	16314	237	8	0.8473	1	0.8473	0.8472790122032166	0.8472790122032166
56	16315	238	13	0.9477	1	0.9477	0.9477271437644958	0.9477271437644958
56	16316	240	13	0.7691	0	0.7691	0.7691406607627869	0.7691406607627869
56	16317	239	8	0.7881	1	0.7881	0.7881064414978027	0.7881064414978027
56	16318	241	28	0.9875	1	0.9875	0.9875296354293823	0.9875296354293823
56	16319	242	28	0.9512	1	0.9512	0.9512406587600708	0.9512406587600708
56	16320	244	28	0.7579	1	0.7579	0.7579234838485718	0.7579234838485718
56	16321	243	28	0.9158	1	0.9158	0.9157513380050659	0.9157513380050659
56	16322	245	28	0.9386	1	0.9386	0.9386215209960938	0.9386215209960938
56	16323	73	7	0.9502	1	0.9502	0.9501598477363586	0.9501598477363586
56	16324	72	7	0.9841	1	0.9841	0.9840567111968994	0.9840567111968994
56	16325	74	7	0.9819	1	0.9819	0.981872022151947	0.981872022151947
56	16326	78	7	0.9248	1	0.9248	0.9247977137565613	0.9247977137565613
56	16327	75	7	0.7836	1	0.7836	0.7835811972618103	0.7835811972618103
56	16328	77	7	0.8999	0	0.8999	0.8999086022377014	0.8999086022377014
56	16329	76	7	0.9639	0	0.9639	0.9639241695404053	0.9639241695404053
56	16330	80	7	0.6273	0	0.6273	0.6273388862609863	0.6273388862609863
56	16331	81	7	0.5664	1	0.5664	0.5664376616477966	0.5664376616477966
56	16332	79	7	0.7151	1	0.7151	0.7150731682777405	0.7150731682777405
56	16333	82	7	0.4342	0	0.4342	0.43418046832084656	0.43418046832084656
56	16334	83,83	7,4	0.8399,0.6476	1	0.7438	0.743762344121933	0.743762344121933
56	16335	85	7	0.5796	0	0.5796	0.5796017050743103	0.5796017050743103
56	16336	84	5	0.7311	1	0.7311	0.7311421036720276	0.7311421036720276
56	16337	86	5	0.6224	0	0.6224	0.622447669506073	0.622447669506073
56	16338	87	7	0.4137	0	0.4137	0.4136822521686554	0.4136822521686554
56	16339	88	7	0.7697	1	0.7697	0.7696722149848938	0.7696722149848938
56	16340	89	8	0.9649	1	0.9649	0.9648864269256592	0.9648864269256592
56	16341	90	8	0.9206	1	0.9206	0.9206288456916809	0.9206288456916809
56	16342	91	8	0.817	1	0.817	0.8170462250709534	0.8170462250709534
56	16343	92	9	0.9247	0	0.9247	0.9247194528579712	0.9247194528579712
56	16344	93	9	0.6131	1	0.6131	0.6131079792976379	0.6131079792976379
56	16345	97	10	0.9516	1	0.9516	0.9516157507896423	0.9516157507896423
56	16346	94	10	0.973	1	0.973	0.9730048775672913	0.9730048775672913
56	16347	96	10	0.7966	1	0.7966	0.7965817451477051	0.7965817451477051
56	16348	95	10	0.9148	1	0.9148	0.9148245453834534	0.9148245453834534
56	16349	98	10	0.9671	1	0.9671	0.9671229720115662	0.9671229720115662
56	16350	101	10	0.9475	1	0.9475	0.9474637508392334	0.9474637508392334
56	16351	100	10	0.885	1	0.885	0.8850177526473999	0.8850177526473999
56	16352	99	10	0.8594	0	0.8594	0.8594208359718323	0.8594208359718323
56	16353	102	10	0.9592	1	0.9592	0.9591928720474243	0.9591928720474243
56	16354	103	11	0.8949	1	0.8949	0.8948671221733093	0.8948671221733093
56	16355	104	11	0.8837	1	0.8837	0.883693277835846	0.883693277835846
56	16356	581	5	0.9603	1	0.9603	0.9602662920951843	0.9602662920951843
56	16357	582,582	1,2	0.9388,0.8389	1	0.8888	0.8888455033302307	0.8888455033302307
56	16358	583	9	0.9244	1	0.9244	0.9244405031204224	0.9244405031204224
56	16359	584	0	0.9909	1	0.9909	0.9909407496452332	0.9909407496452332
56	16360	585	26	0.5003	0	0.5003	0.5002565979957581	0.5002565979957581
56	16361	586	6	0.9823	1	0.9823	0.9822951555252075	0.9822951555252075
56	16362	588	42	0.8583	1	0.8583	0.8582819104194641	0.8582819104194641
56	16363	587	1	0.9813	1	0.9813	0.9812886714935303	0.9812886714935303
56	16364	589	9	0.9142	1	0.9142	0.9142465591430664	0.9142465591430664
56	16365	590	11	0.9466	1	0.9466	0.94659823179245	0.94659823179245
56	16366	591	33	0.9918	1	0.9918	0.9918102622032166	0.9918102622032166
56	16367	592	8	0.8263	1	0.8263	0.8262934684753418	0.8262934684753418
56	16368	593	6	0.9633	1	0.9633	0.9633236527442932	0.9633236527442932
56	16369	594	4	0.9375	1	0.9375	0.9374686479568481	0.9374686479568481
56	16370	595	26	0.875	0	0.875	0.8750059604644775	0.8750059604644775
56	16371	596	8	0.5629	1	0.5629	0.5628514289855957	0.5628514289855957
56	16372	597	3	0.9623	1	0.9623	0.9622963666915894	0.9622963666915894
56	16373	598	5	0.9557	1	0.9557	0.955727756023407	0.955727756023407
56	16374	600	8	0.9488	1	0.9488	0.9487558603286743	0.9487558603286743
56	16375	599	43	0.9806	1	0.9806	0.980564534664154	0.980564534664154
56	16376	107	8	0.983	1	0.983	0.9830414056777954	0.9830414056777954
56	16377	105	8	0.9695	1	0.9695	0.9694517850875854	0.9694517850875854
56	16378	106	8	0.9396	1	0.9396	0.9395636916160583	0.9395636916160583
56	16379	109	8	0.7238	1	0.7238	0.7238368988037109	0.7238368988037109
56	16380	108	12	0.9113	1	0.9113	0.911292314529419	0.911292314529419
56	16381	111	12	0.9041	1	0.9041	0.9040614366531372	0.9040614366531372
56	16382	110	8	0.9464	1	0.9464	0.9463962912559509	0.9463962912559509
56	16383	113	12	0.9052	0	0.9052	0.9052050709724426	0.9052050709724426
56	16384	112	13	0.9433	1	0.9433	0.9432591199874878	0.9432591199874878
56	16385	116	13	0.8158	1	0.8158	0.815782368183136	0.815782368183136
56	16386	115	9	0.9662	1	0.9662	0.9661802649497986	0.9661802649497986
56	16387	114	9	0.9627	1	0.9627	0.9626784920692444	0.9626784920692444
56	16388	118	9	0.8329	1	0.8329	0.8329252004623413	0.8329252004623413
56	16389	117	9	0.7702	0	0.7702	0.770217776298523	0.770217776298523
56	16390	119	9	0.6389	1	0.6389	0.6388750076293945	0.6388750076293945
56	16391	121	9	0.7147	1	0.7147	0.7146512269973755	0.7146512269973755
56	16392	120	9	0.6224	0	0.6224	0.6223818063735962	0.6223818063735962
56	16393	122	9	0.4481	0	0.4481	0.4480817914009094	0.4480817914009094
56	16394	246	15	0.9495	1	0.9495	0.9495330452919006	0.9495330452919006
56	16395	247	15	0.9595	1	0.9595	0.9594513773918152	0.9594513773918152
56	16396	248	15	0.9443	0	0.9443	0.9442855715751648	0.9442855715751648
56	16397	249	29	0.9402	1	0.9402	0.9401590824127197	0.9401590824127197
56	16398	250	29	0.8558	0	0.8558	0.8557738661766052	0.8557738661766052
56	16399	252	29	0.9131	1	0.9131	0.9130600094795227	0.9130600094795227
56	16400	251	29	0.9023	1	0.9023	0.9022932648658752	0.9022932648658752
56	16401	253	29	0.729	1	0.729	0.7290339469909668	0.7290339469909668
56	16402	254	17	0.8055	1	0.8055	0.8054618239402771	0.8054618239402771
56	16403	255	17	0.9731	1	0.9731	0.9731261134147644	0.9731261134147644
56	16404	256	17	0.7324	1	0.7324	0.732357919216156	0.732357919216156
56	16405	257	17	0.4371	0	0.4371	0.43709588050842285	0.43709588050842285
56	16406	258	17	0.8936	1	0.8936	0.8936330676078796	0.8936330676078796
56	16407	259	17	0.6679	0	0.6679	0.6678934097290039	0.6678934097290039
56	16408	260	17	0.7322	1	0.7322	0.7322185039520264	0.7322185039520264
56	16409	276	8	0.9591	1	0.9591	0.9591007828712463	0.9591007828712463
56	16410	277	11	0.8598	1	0.8598	0.8598301410675049	0.8598301410675049
56	16411	278	8	0.9532	1	0.9532	0.9532467722892761	0.9532467722892761
56	16412	279	13	0.936	1	0.936	0.935985803604126	0.935985803604126
56	16413	280	8	0.9428	0	0.9428	0.9427659511566162	0.9427659511566162
56	16414	281	13	0.7176	1	0.7176	0.7176048159599304	0.7176048159599304
56	16415	282	28	0.9703	1	0.9703	0.970322847366333	0.970322847366333
56	16416	283	28	0.9251	1	0.9251	0.9250665307044983	0.9250665307044983
56	16417	284	28	0.755	0	0.755	0.7550123333930969	0.7550123333930969
56	16418	285	28	0.695	1	0.695	0.6950035095214844	0.6950035095214844
56	16419	286	28	0.8926	1	0.8926	0.892646312713623	0.892646312713623
56	16420	601	7	0.8537	1	0.8537	0.8536574840545654	0.8536574840545654
56	16421	602	2	0.9375	1	0.9375	0.937504231929779	0.937504231929779
56	16422	603	4	0.9844	1	0.9844	0.9843666553497314	0.9843666553497314
56	16423	605	11	0.8247	1	0.8247	0.8247075080871582	0.8247075080871582
56	16424	604	27	0.9826	1	0.9826	0.9825752973556519	0.9825752973556519
56	16425	606	5	0.5911	0	0.5911	0.5911159515380859	0.5911159515380859
56	16426	607	4	0.9748	1	0.9748	0.974843442440033	0.974843442440033
56	16427	608	28	0.8608	1	0.8608	0.8607920408248901	0.8607920408248901
56	16428	609	0	0.9441	1	0.9441	0.9441364407539368	0.9441364407539368
56	16429	610	1	0.993	1	0.993	0.9929690957069397	0.9929690957069397
56	16430	612	6	0.9048	1	0.9048	0.904796302318573	0.904796302318573
56	16431	611	10	0.9668	1	0.9668	0.9668475389480591	0.9668475389480591
56	16432	613	0	0.9433	1	0.9433	0.9433029294013977	0.9433029294013977
56	16433	614	7	0.9712	1	0.9712	0.9711851477622986	0.9711851477622986
56	16434	616	2	0.9765	1	0.9765	0.976475715637207	0.976475715637207
56	16435	617	5	0.6624	0	0.6624	0.6624067425727844	0.6624067425727844
56	16436	618	2	0.8905	1	0.8905	0.8904727697372437	0.8904727697372437
56	16437	615	12	0.828	1	0.828	0.8279876112937927	0.8279876112937927
56	16438	619	4	0.8908	1	0.8908	0.8907960653305054	0.8907960653305054
56	16439	620	1	0.9103	1	0.9103	0.9103065729141235	0.9103065729141235
56	16440	302	15	0.974	1	0.974	0.9739758968353271	0.9739758968353271
56	16441	303	15	0.9046	1	0.9046	0.9045830965042114	0.9045830965042114
56	16442	304	15	0.6676	0	0.6676	0.6676422357559204	0.6676422357559204
56	16443	305	29	0.8212	0	0.8212	0.8212436437606812	0.8212436437606812
56	16445	307	29	0.9086	1	0.9086	0.9086018800735474	0.9086018800735474
56	16446	308	29	0.8879	1	0.8879	0.8879134058952332	0.8879134058952332
56	16447	309	29	0.6212	1	0.6212	0.6211975812911987	0.6211975812911987
56	16448	310	17	0.9168	1	0.9168	0.9167771339416504	0.9167771339416504
56	16449	311	17	0.9678	1	0.9678	0.9677619338035583	0.9677619338035583
56	16450	312	17	0.5975	0	0.5975	0.5974926352500916	0.5974926352500916
56	16451	313	17	0.4229	1	0.4229	0.422875314950943	0.422875314950943
56	16452	314	17	0.8938	1	0.8938	0.89380943775177	0.89380943775177
56	16453	315	17	0.8224	1	0.8224	0.8223814368247986	0.8223814368247986
56	16454	316	17	0.7356	1	0.7356	0.735572338104248	0.735572338104248
56	16455	261	16	0.8633	1	0.8633	0.8632798194885254	0.8632798194885254
56	16456	262	14	0.9773	1	0.9773	0.9773091673851013	0.9773091673851013
56	16457	263	15	0.4747	1	0.4747	0.47473835945129395	0.47473835945129395
56	16458	265	14	0.9376	1	0.9376	0.9376095533370972	0.9376095533370972
56	16459	264	14	0.9444	0	0.9444	0.9444441795349121	0.9444441795349121
56	16460	266	17	0.9847	1	0.9847	0.9847468137741089	0.9847468137741089
56	16461	267	17	0.985	1	0.985	0.9850243330001831	0.9850243330001831
56	16462	268	14	0.6791	0	0.6791	0.6791369915008545	0.6791369915008545
56	16463	269	14	0.4432	0	0.4432	0.44315600395202637	0.44315600395202637
56	16464	270	14	0.6205	1	0.6205	0.6204842329025269	0.6204842329025269
56	16465	271	14	0.5299	1	0.5299	0.5299341082572937	0.5299341082572937
56	16466	273	14	0.5553	1	0.5553	0.5553377270698547	0.5553377270698547
56	16467	272	14	0.6249	0	0.6249	0.6249094605445862	0.6249094605445862
56	16468	274	14	0.8184	1	0.8184	0.8184118270874023	0.8184118270874023
56	16469	275	17	0.9727	1	0.9727	0.9727353453636169	0.9727353453636169
56	16470	287	30	0.8719	1	0.8719	0.8719316124916077	0.8719316124916077
56	16471	288	30	0.8177	0	0.8177	0.817737340927124	0.817737340927124
56	16472	289	30	0.6175	1	0.6175	0.6174708604812622	0.6174708604812622
56	16473	290	31	0.3813	0	0.3813	0.3812958598136902	0.3812958598136902
56	16474	291	31	0.9355	1	0.9355	0.9355295300483704	0.9355295300483704
56	16475	293	31	0.3977	0	0.3977	0.3977043032646179	0.3977043032646179
56	16476	294	31	0.906	1	0.906	0.9060280919075012	0.9060280919075012
56	16477	292	31	0.7724	0	0.7724	0.7724034190177917	0.7724034190177917
56	16478	295	31	0.7523	1	0.7523	0.7523410320281982	0.7523410320281982
56	16479	296	31	0.7603	1	0.7603	0.7602654099464417	0.7602654099464417
56	16480	297	32	0.7574	1	0.7574	0.7574170231819153	0.7574170231819153
56	16481	298	32	0.6429	1	0.6429	0.6428667902946472	0.6428667902946472
56	16482	299	32	0.7171	1	0.7171	0.7171361446380615	0.7171361446380615
56	16483	300	32	0.5028	0	0.5028	0.5027821660041809	0.5027821660041809
56	16484	301	32	0.3958	1	0.3958	0.39582642912864685	0.39582642912864685
56	16485	317	21	0.9022	1	0.9022	0.9021852612495422	0.9021852612495422
56	16486	318	21	0.7679	0	0.7679	0.7678853869438171	0.7678853869438171
