orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
400	25588	1036	12	0.1904	1	0.1904	0.19044864177703857	0.19044864177703857
400	25589	1761	12	0.7306	0	0.7306	0.730589747428894	0.730589747428894
400	25590	4247	12	0.5563	0	0.5563	0.556291401386261	0.556291401386261
401	25592	12591	52	0.5956	1	0.5956	0.5955671668052673	0.5955671668052673
401	25593	10699	52	0.5843	0	0.5843	0.5843073129653931	0.5843073129653931
401	25594	7887	52	0.5452	1	0.5452	0.5451863408088684	0.5451863408088684
401	25595	4487	53	0.651	1	0.651	0.6509525179862976	0.6509525179862976
401	25596	4548	53	0.8069	1	0.8069	0.8069239854812622	0.8069239854812622
401	25597	10795	45	0.3884	0	0.3884	0.38840991258621216	0.38840991258621216
401	25598	11635	52	0.3216	1	0.3216	0.32157257199287415	0.32157257199287415
401	25599	6814	45	0.3755	0	0.3755	0.375497430562973	0.375497430562973
401	25600	9342	53	0.5405	1	0.5405	0.5405493378639221	0.5405493378639221
401	25601	10787,10787	53,60	0.7131,0.3007	1	0.5069	0.7130614519119263	0.30072084069252014
401	25602	10282,10282	45,60	0.3334,0.6131	1	0.4732	0.6130774021148682	0.3333987891674042
401	25603	7684,7684	53,60	0.7558,0.7972	1	0.7765	0.7764819264411926	0.7764819264411926
401	25604	10615,10615	45,60	0.4333,0.6835	1	0.5584	0.6834518909454346	0.4333093762397766
401	25605	9096,9096	53,60	0.7594,0.8078	1	0.7836	0.7835801839828491	0.7835801839828491
401	25606	15512	18	0.76	1	0.76	0.7599967122077942	0.7599967122077942
401	25607	15379	18	0.8318	1	0.8318	0.831805408000946	0.831805408000946
401	25608	14875	18	0.8416	1	0.8416	0.8415617942810059	0.8415617942810059
401	25609	9357	61	0.461	0	0.461	0.4609989523887634	0.4609989523887634
401	25610	7558	61	0.7554	1	0.7554	0.7553927302360535	0.7553927302360535
401	25611	1186	61	0.697	1	0.697	0.6969634294509888	0.6969634294509888
401	25612	1185	61	0.6468	1	0.6468	0.6468329429626465	0.6468329429626465
401	25613	8498,8498	15,31	0.7403,0.3726	0	0.5564	0.7403026819229126	0.3725924491882324
401	25614	499	72	0.2735	0	0.2735	0.2734912037849426	0.2734912037849426
401	25615	1882	72	0.1871	0	0.1871	0.18714769184589386	0.18714769184589386
401	25616	1883	72	0.499	1	0.499	0.49903079867362976	0.49903079867362976
401	25617	1884	72	0.5697	0	0.5697	0.5697230100631714	0.5697230100631714
401	25618	9606	66	0.5426	1	0.5426	0.5426369309425354	0.5426369309425354
401	25619	715	72	0.3637	0	0.3637	0.3636673390865326	0.3636673390865326
401	25620	716	72	0.2863	0	0.2863	0.28631678223609924	0.28631678223609924
401	25621	717	72	0.6465	1	0.6465	0.646533191204071	0.646533191204071
401	25622	718	72	0.6591	0	0.6591	0.6590668559074402	0.6590668559074402
402	25624	1345	23	0.9559	1	0.9559	0.955913245677948	0.955913245677948
402	25625	2010	23	0.961	1	0.961	0.9610068798065186	0.9610068798065186
402	25626	982	23	0.9444	1	0.9444	0.94436115026474	0.94436115026474
402	25627	228	23	0.9473	1	0.9473	0.9473324418067932	0.9473324418067932
402	25628	15212	23	0.9484	1	0.9484	0.9484057426452637	0.9484057426452637
402	25629	9360	23	0.9495	1	0.9495	0.9494680166244507	0.9494680166244507
402	25630	12867	23	0.9447	1	0.9447	0.9446942210197449	0.9446942210197449
402	25631	3630	23	0.9607	1	0.9607	0.9607352614402771	0.9607352614402771
402	25632	10939	23	0.9641	1	0.9641	0.9641384482383728	0.9641384482383728
402	25633	2501	12	0.3149	0	0.3149	0.3148605525493622	0.3148605525493622
402	25634	2503	12	0.2148	0	0.2148	0.21481552720069885	0.21481552720069885
402	25635	968	12	0.5449	0	0.5449	0.5448837280273438	0.5448837280273438
402	25636	1965	12	0.5581	0	0.5581	0.5580506920814514	0.5580506920814514
402	25637	188	12	0.5042	1	0.5042	0.5041680932044983	0.5041680932044983
402	25638	3271	12	0.782	0	0.782	0.7819783091545105	0.7819783091545105
402	25639	1308	12	0.5599	1	0.5599	0.5599382519721985	0.5599382519721985
402	25640	1255	12	0.8295	0	0.8295	0.8295171856880188	0.8295171856880188
402	25641	6296	12	0.4058	0	0.4058	0.40583547949790955	0.40583547949790955
402	25642	909	12	0.8876	1	0.8876	0.8876458406448364	0.8876458406448364
402	25643	5920,5920	23,9	0.7714,0.421	0	0.5962	0.7713660597801208	0.42101016640663147
402	25644	11269,11269	23,9	0.6942,0.5098	1	0.602	0.6020106077194214	0.6020106077194214
403	25646	7095	57	0.6083	1	0.6083	0.6083232760429382	0.6083232760429382
403	25647	7187	57	0.816	1	0.816	0.815954327583313	0.815954327583313
403	25648	11372	57	0.8386	1	0.8386	0.8386311531066895	0.8386311531066895
403	25649	8521	57	0.8231	1	0.8231	0.8230611681938171	0.8230611681938171
403	25650	4026,4026	52,51	0.365,0.7475	1	0.5562	0.7475179433822632	0.3649550974369049
403	25651	4173,4173	52,51	0.5733,0.8562	1	0.7148	0.7147652506828308	0.7147652506828308
403	25652	15422	2	0.8804	1	0.8804	0.8803921341896057	0.8803921341896057
403	25653	2821	2	0.9636	1	0.9636	0.9636077284812927	0.9636077284812927
403	25654	7565	2	0.9466	1	0.9466	0.9466364979743958	0.9466364979743958
403	25655	5386	5	0.8733	1	0.8733	0.8732649683952332	0.8732649683952332
403	25656	3515	18	0.7596	1	0.7596	0.7596225738525391	0.7596225738525391
404	25658	7925	57	0.6771	1	0.6771	0.6771062612533569	0.6771062612533569
404	25659	7923	57	0.7274	1	0.7274	0.7273690700531006	0.7273690700531006
404	25660	8979	57	0.7709	1	0.7709	0.7709457278251648	0.7709457278251648
404	25661	7929	57	0.713	1	0.713	0.7130497097969055	0.7130497097969055
404	25662	1082,1082	53,44	0.6717,0.698	1	0.6848	0.6848435699939728	0.6848435699939728
404	25663	4917,4917	53,44	0.8488,0.8372	0	0.843	0.8430239260196686	0.8430239260196686
404	25664	6459	5	0.7055	1	0.7055	0.7054547667503357	0.7054547667503357
405	25666	11727	62	0.7282	0	0.7282	0.7281686663627625	0.7281686663627625
405	25667	1606	75	0.9254	1	0.9254	0.9254364967346191	0.9254364967346191
405	25668	511	75	0.9031	1	0.9031	0.9030892252922058	0.9030892252922058
405	25669	11858	75	0.9027	1	0.9027	0.9027430415153503	0.9027430415153503
405	25670	11840	62	0.7021	1	0.7021	0.7021138668060303	0.7021138668060303
405	25671	9616	66	0.588	0	0.588	0.5880013108253479	0.5880013108253479
405	25672	707	66	0.4651	0	0.4651	0.4650895297527313	0.4650895297527313
405	25673	9733	66	0.3517	0	0.3517	0.3517044484615326	0.3517044484615326
405	25674	11846	66	0.2711	1	0.2711	0.2711331248283386	0.2711331248283386
405	25675	11063	66	0.4515	1	0.4515	0.45145347714424133	0.45145347714424133
405	25676	11017	66	0.5632	1	0.5632	0.5632471442222595	0.5632471442222595
405	25677	11057	66	0.532	1	0.532	0.5319879651069641	0.5319879651069641
405	25678	8269	66	0.5627	1	0.5627	0.5627392530441284	0.5627392530441284
405	25679	855	66	0.5839	0	0.5839	0.5838689208030701	0.5838689208030701
405	25680	9994	66	0.4947	0	0.4947	0.4946759045124054	0.4946759045124054
405	25681	10003	66	0.452	1	0.452	0.45201998949050903	0.45201998949050903
405	25682	7389	66	0.5073	1	0.5073	0.5073184967041016	0.5073184967041016
405	25683	11332	33	0.9774	1	0.9774	0.9774048924446106	0.9774048924446106
405	25684	11868	50	0.4914	0	0.4914	0.4913804829120636	0.4913804829120636
405	25685	4180	50	0.602	1	0.602	0.6020466685295105	0.6020466685295105
405	25686	11371	50	0.7674	1	0.7674	0.76737380027771	0.76737380027771
405	25687	11869	50	0.8093	1	0.8093	0.8092737793922424	0.8092737793922424
405	25688	9611	62	0.9881	1	0.9881	0.9880942702293396	0.9880942702293396
405	25689	9609	62	0.9821	1	0.9821	0.9821298718452454	0.9821298718452454
405	25690	9610	62	0.982	1	0.982	0.9819783568382263	0.9819783568382263
405	25691	468	62	0.4729	0	0.4729	0.4728926718235016	0.4728926718235016
405	25692	7424	62	0.7615	1	0.7615	0.7614770531654358	0.7614770531654358
405	25693	3585	62	0.6576	0	0.6576	0.6576312184333801	0.6576312184333801
405	25694	7423	62	0.9386	1	0.9386	0.9386467337608337	0.9386467337608337
405	25695	7459	62	0.9876	1	0.9876	0.987569272518158	0.987569272518158
405	25696	4654	62	0.5198	1	0.5198	0.5197532176971436	0.5197532176971436
405	25697	7460	62	0.9894	1	0.9894	0.9893949627876282	0.9893949627876282
405	25698	7461	62	0.9838	1	0.9838	0.9837604761123657	0.9837604761123657
405	25699	2151	62	0.5575	1	0.5575	0.557502269744873	0.557502269744873
405	25700	460	62	0.7598	1	0.7598	0.7597562074661255	0.7597562074661255
405	25701	467	62	0.8084	0	0.8084	0.8084132075309753	0.8084132075309753
405	25702	692	62	0.4898	1	0.4898	0.48975786566734314	0.48975786566734314
405	25703	2143	62	0.7291	1	0.7291	0.7290875911712646	0.7290875911712646
405	25704	7422	62	0.9696	1	0.9696	0.969613254070282	0.969613254070282
405	25705	2131,2131	48,49	0.4804,0.4714	0	0.4759	0.4759325832128525	0.4759325832128525
405	25706	6821,6821	48,49	0.6467,0.4533	0	0.55	0.6467483639717102	0.4533352553844452
405	25707	2130,2130	48,49	0.5763,0.4235	1	0.4999	0.5763322710990906	0.4235145151615143
405	25708	5614,5614	48,49	0.606,0.5107	1	0.5583	0.5583075881004333	0.5583075881004333
405	25709	2132,2132	48,49	0.6801,0.5375	1	0.6088	0.6087757349014282	0.6087757349014282
405	25710	11834	9	0.7516	1	0.7516	0.7516326308250427	0.7516326308250427
405	25711	8158	77	0.6746	0	0.6746	0.6745714545249939	0.6745714545249939
405	25712	11861	77	0.5985	1	0.5985	0.5984910130500793	0.5984910130500793
405	25713	11860	77	0.5799	0	0.5799	0.5799480676651001	0.5799480676651001
405	25714	11862	77	0.6782	1	0.6782	0.6781942844390869	0.6781942844390869
405	25715	5950	77	0.4943	0	0.4943	0.49431589245796204	0.49431589245796204
405	25716	7805	77	0.6946	1	0.6946	0.6946102976799011	0.6946102976799011
405	25717	6995	77	0.6754	1	0.6754	0.6753972172737122	0.6753972172737122
405	25718	6997	77	0.4355	1	0.4355	0.43553727865219116	0.43553727865219116
405	25719	7804	77	0.7413	1	0.7413	0.741274356842041	0.741274356842041
405	25720	7806	77	0.6384	1	0.6384	0.638361930847168	0.638361930847168
405	25721	8025	77	0.6974	1	0.6974	0.697396457195282	0.697396457195282
405	25722	4254	77	0.533	0	0.533	0.5329501032829285	0.5329501032829285
405	25723	6996	77	0.8317	1	0.8317	0.8316855430603027	0.8316855430603027
405	25724	6139	77	0.5768	1	0.5768	0.5767519474029541	0.5767519474029541
405	25725	5873	77	0.6717	1	0.6717	0.6716662645339966	0.6716662645339966
405	25726	5655	77	0.7305	1	0.7305	0.7305342555046082	0.7305342555046082
405	25727	5656	77	0.5603	0	0.5603	0.5603471994400024	0.5603471994400024
405	25728	5653	77	0.7579	0	0.7579	0.7579016089439392	0.7579016089439392
405	25729	517	77	0.8006	1	0.8006	0.8006324172019958	0.8006324172019958
405	25730	5654	77	0.7162	1	0.7162	0.7162269949913025	0.7162269949913025
405	25731	3086	77	0.6788	1	0.6788	0.6787846088409424	0.6787846088409424
405	25732	5949	77	0.609	1	0.609	0.6090173125267029	0.6090173125267029
405	25733	793	12	0.9005	1	0.9005	0.9005469083786011	0.9005469083786011
405	25734	2870	34	0.677	0	0.677	0.6769673228263855	0.6769673228263855
405	25735	2869	34	0.595	1	0.595	0.5949800610542297	0.5949800610542297
405	25736	2159	34	0.7332	1	0.7332	0.7332189679145813	0.7332189679145813
405	25737	5835	2	0.9321	1	0.9321	0.9321344494819641	0.9321344494819641
405	25738	5067	61	0.7803	1	0.7803	0.7802672386169434	0.7802672386169434
405	25739	432	61	0.8504	1	0.8504	0.850422203540802	0.850422203540802
405	25740	11835	9	0.8818	1	0.8818	0.8818113803863525	0.8818113803863525
405	25741	623,623	45,51	0.9986,0.9303	0	0.9645	0.9644551575183868	0.9644551575183868
405	25742	801,801	45,51	0.7449,0.7581	0	0.7515	0.751482218503952	0.751482218503952
405	25743	5539,5539	45,51	0.6921,0.6534	1	0.6727	0.6727499961853027	0.6727499961853027
405	25744	4419,4419	45,51	0.7124,0.7663	0	0.7393	0.7393486797809601	0.7393486797809601
405	25745	1641,1641	45,51	0.6339,0.7843	1	0.7091	0.7091018855571747	0.7091018855571747
405	25746	2202,2202	45,51	0.8405,0.8052	0	0.8228	0.8228402733802795	0.8228402733802795
405	25747	389,389	45,51	0.6644,0.7869	1	0.7256	0.7256478071212769	0.7256478071212769
405	25748	9064,9064	45,51	0.8064,0.8028	0	0.8046	0.8045920133590698	0.8045920133590698
405	25749	800,800	45,51	0.6482,0.7799	1	0.714	0.7140474915504456	0.7140474915504456
405	25750	10311,10311	45,51	0.8073,0.7884	1	0.7979	0.7978886067867279	0.7978886067867279
405	25751	4497,4497	45,51	0.7837,0.792	1	0.7879	0.7878743410110474	0.7878743410110474
405	25752	4565,4565	45,51	0.7842,0.7997	1	0.7919	0.7919335067272186	0.7919335067272186
405	25753	11833	8	0.8515	1	0.8515	0.8515470623970032	0.8515470623970032
405	25754	3370	5	0.7911	1	0.7911	0.7910872101783752	0.7910872101783752
405	25755	5955	12	0.711	1	0.711	0.7110185623168945	0.7110185623168945
405	25756	10333	48	0.6407	0	0.6407	0.6407074332237244	0.6407074332237244
405	25757	2196	34	0.6609	0	0.6609	0.6609311699867249	0.6609311699867249
405	25758	5446	34	0.538	1	0.538	0.5379747748374939	0.5379747748374939
405	25759	9292	79	0.7304	1	0.7304	0.7303644418716431	0.7303644418716431
405	25760	3532	40	0.9721	1	0.9721	0.972074568271637	0.972074568271637
405	25761	9675	59	0.8803	1	0.8803	0.880283534526825	0.880283534526825
405	25762	1152,1152	54,51	0.9887,0.8988	1	0.9437	0.9437272846698761	0.9437272846698761
405	25763	1614,1614	54,51	0.911,0.8868	1	0.8989	0.8988970518112183	0.8988970518112183
405	25764	6877	38	0.731	1	0.731	0.7309693098068237	0.7309693098068237
405	25765	578,578	15,61	0.8454,0.7079	1	0.7767	0.7766826748847961	0.7766826748847961
405	25766	572,572	15,61	0.937,0.8603	1	0.8987	0.8986657559871674	0.8986657559871674
405	25767	6926	63	0.6316	0	0.6316	0.631565272808075	0.631565272808075
405	25768	7448	63	0.9893	1	0.9893	0.989263117313385	0.989263117313385
405	25769	7450	63	0.9865	1	0.9865	0.9864632487297058	0.9864632487297058
405	25770	7449	63	0.9666	1	0.9666	0.9666064381599426	0.9666064381599426
405	25771	4142	63	0.9053	0	0.9053	0.9052929878234863	0.9052929878234863
405	25772	7381	63	0.9898	1	0.9898	0.9897540211677551	0.9897540211677551
405	25773	456	64	0.7268	1	0.7268	0.7267571687698364	0.7267571687698364
405	25774	4864	63	0.9669	1	0.9669	0.9669053554534912	0.9669053554534912
405	25775	5013	63	0.6949	1	0.6949	0.6948701739311218	0.6948701739311218
405	25776	686	63	0.9109	1	0.9109	0.9108652472496033	0.9108652472496033
405	25777	7732	64	0.7892	1	0.7892	0.7891849875450134	0.7891849875450134
405	25778	1920	35	0.9141	0	0.9141	0.9140813946723938	0.9140813946723938
405	25779	3954	59	0.9181	1	0.9181	0.9181416630744934	0.9181416630744934
405	25780	1453	35	0.9105	1	0.9105	0.9105224609375	0.9105224609375
405	25781	6180	59	0.8917	1	0.8917	0.8917232155799866	0.8917232155799866
405	25782	9338,9338,9338,9338	20,47,46,31	0.5699,0.7119,0.5648,0.5448	0	0.5979	0.5978553146123886	0.5978553146123886
405	25783	8745,8745,8745	15,46,31	0.0513,0.1832,0.7625	0	0.3323	0.11720849573612213	0.11720849573612213
405	25784	9203,9203,9203	15,46,31	0.7779,0.4516,0.7349	1	0.6548	0.7563776075839996	0.451598584651947
405	25785	6018,6018,6018,6018	20,47,46,31	0.392,0.8671,0.4302,0.8295	0	0.6297	0.8483266830444336	0.4111119955778122
405	25786	10910,10910,10910	15,46,31	0.092,0.1893,0.7481	1	0.3431	0.14067524671554565	0.14067524671554565
405	25787	8475,8475,8475	15,46,31	0.8295,0.5909,0.8518	0	0.7574	0.7574251492818197	0.7574251492818197
405	25788	5791,5791,5791	15,46,31	0.7437,0.4024,0.751	1	0.6324	0.747363418340683	0.40243837237358093
405	25789	11877,11877,11877	15,46,31	0.781,0.4578,0.8318	0	0.6902	0.806365966796875	0.457846462726593
405	25790	9206,9206,9206,9206	20,47,46,31	0.4341,0.574,0.3677,0.7441	1	0.53	0.6590679883956909	0.4009236693382263
405	25791	8053,8053,8053,8053	20,47,46,31	0.9604,0.9792,0.9622,0.8017	1	0.9259	0.9258668273687363	0.9258668273687363
405	25792	3409,3409,3409,3409	20,47,46,31	0.9005,0.8566,0.7728,0.7626	1	0.8231	0.8230923861265182	0.8230923861265182
405	25793	4903	97	0.6734	1	0.6734	0.6733971238136292	0.6733971238136292
405	25794	4904	96	0.7808	1	0.7808	0.7807595729827881	0.7807595729827881
405	25795	4902	59	0.9879	0	0.9879	0.9878789782524109	0.9878789782524109
405	25796	538	72	0.2042	0	0.2042	0.20424295961856842	0.20424295961856842
405	25797	1447	72	0.2766	1	0.2766	0.27662238478660583	0.27662238478660583
405	25798	1880	72	0.733	1	0.733	0.7329803705215454	0.7329803705215454
405	25799	1446	72	0.7154	1	0.7154	0.7153905034065247	0.7153905034065247
405	25800	540	72	0.6992	1	0.6992	0.6992059946060181	0.6992059946060181
405	25801	494	72	0.5614	1	0.5614	0.5614182949066162	0.5614182949066162
405	25802	1878	72	0.5742	0	0.5742	0.5742107629776001	0.5742107629776001
405	25803	1911	72	0.596	1	0.596	0.5959730744361877	0.5959730744361877
405	25804	539	72	0.4996	0	0.4996	0.49964457750320435	0.49964457750320435
405	25805	1879	72	0.4217	1	0.4217	0.421670526266098	0.421670526266098
405	25806	500	72	0.7038	0	0.7038	0.7038294672966003	0.7038294672966003
405	25807	1906	72	0.5116	1	0.5116	0.5116297006607056	0.5116297006607056
405	25808	1881	72	0.6574	1	0.6574	0.6574440002441406	0.6574440002441406
405	25809	541	72	0.7307	1	0.7307	0.7307000756263733	0.7307000756263733
405	25810	1445	72	0.5091	0	0.5091	0.5090728402137756	0.5090728402137756
405	25811	1448	72	0.538	1	0.538	0.5380094647407532	0.5380094647407532
405	25812	1885	72	0.7293	1	0.7293	0.729271650314331	0.729271650314331
405	25813	4901,4901,4901	59,97,96	0.8392,0.7124,0.4979	0	0.6832	0.7757738828659058	0.4979378879070282
405	25814	4135	50	0.5626	1	0.5626	0.5625699162483215	0.5625699162483215
405	25816	10361	42	0.6075	0	0.6075	0.6075314879417419	0.6075314879417419
405	25817	11888	41	0.191	0	0.191	0.19103285670280457	0.19103285670280457
405	25818	6689	43	0.617	1	0.617	0.6169590950012207	0.6169590950012207
405	25819	1912	42	0.3857	1	0.3857	0.3856906592845917	0.3856906592845917
405	25820	10832	42	0.7709	1	0.7709	0.7709161639213562	0.7709161639213562
405	25821	4436,4436	53,51	0.9914,0.9585	1	0.975	0.9749554395675659	0.9749554395675659
405	25822	838,838	53,51	0.9102,0.9311	1	0.9207	0.9206741154193878	0.9206741154193878
405	25823	3976	79	0.8072	1	0.8072	0.8071537613868713	0.8071537613868713
405	25824	11848	56	0.8341	0	0.8341	0.8340699076652527	0.8340699076652527
405	25825	9928,9928,9928	47,46,31	0.1052,0.1229,0.4891	0	0.2391	0.23908056567112604	0.23908056567112604
405	25826	7532,7532,7532	28,47,31	0.0004,0.0284,0.2037	1	0.0775	0.07749970792792737	0.07749970792792737
405	25827	4993,4993,4993	28,47,31	0.79,0.3417,0.6949	1	0.6089	0.7424518465995789	0.3416525721549988
405	25828	4923,4923,4923,4923	20,47,46,31	0.6836,0.4921,0.4666,0.7302	1	0.5931	0.7069100439548492	0.4793161600828171
405	25829	370,370,370	47,46,31	0.649,0.5137,0.7549	1	0.6392	0.639194667339325	0.639194667339325
405	25830	2198,2198,2198	47,46,31	0.8809,0.9456,0.6769	1	0.8345	0.8344624837239584	0.8344624837239584
405	25831	2457	34	0.6867	1	0.6867	0.6866922378540039	0.6866922378540039
405	25832	6247	34	0.7396	1	0.7396	0.7396333813667297	0.7396333813667297
405	25833	6748	58	0.9073	0	0.9073	0.9073144793510437	0.9073144793510437
405	25834	7531	58	0.8559	1	0.8559	0.8559257388114929	0.8559257388114929
405	25835	4155	58	0.9338	1	0.9338	0.9338392615318298	0.9338392615318298
405	25836	7014	58	0.9546	1	0.9546	0.9545612335205078	0.9545612335205078
405	25837	11859	88	0.9766	1	0.9766	0.9766446352005005	0.9766446352005005
405	25838	11838,11838	23,9	0.9053,0.7831	1	0.8442	0.8441691398620605	0.8441691398620605
405	25839	11839	1	0.7236	1	0.7236	0.7236484885215759	0.7236484885215759
405	25840	11874	52	0.8593	1	0.8593	0.8592907190322876	0.8592907190322876
405	25841	11875	45	0.817	1	0.817	0.8170353174209595	0.8170353174209595
405	25842	4592	45	0.806	0	0.806	0.8060201406478882	0.8060201406478882
405	25843	1147	53	0.7931	1	0.7931	0.7931478023529053	0.7931478023529053
405	25844	10264,10264	0,13	0.7705,0.5554	0	0.663	0.6629510819911957	0.6629510819911957
405	25845	5573	62	0.6847	1	0.6847	0.6847104430198669	0.6847104430198669
405	25846	2375	69	0.873	1	0.873	0.8730086088180542	0.8730086088180542
405	25847	3133	69	0.9614	1	0.9614	0.9614347815513611	0.9614347815513611
405	25848	11203	69	0.932	1	0.932	0.9319953918457031	0.9319953918457031
405	25849	4899	69	0.9373	1	0.9373	0.9372580647468567	0.9372580647468567
405	25850	6943	69	0.9241	1	0.9241	0.9241218566894531	0.9241218566894531
405	25851	6866	76	0.4656	0	0.4656	0.4655676484107971	0.4655676484107971
405	25852	6067	76	0.5129	1	0.5129	0.5129007697105408	0.5129007697105408
405	25853	6865	76	0.5767	1	0.5767	0.5766711235046387	0.5766711235046387
