orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
467	31164	4646	62	0.9868	1	0.9868	0.9867664575576782	0.9867664575576782
467	31165	4644	62	0.9843	1	0.9843	0.9843159317970276	0.9843159317970276
467	31166	3585	62	0.7284	1	0.7284	0.7284425497055054	0.7284425497055054
467	31167	7465	62	0.9855	1	0.9855	0.9854877591133118	0.9854877591133118
467	31168	3589	62	0.6308	0	0.6308	0.6307874917984009	0.6307874917984009
467	31169	7467	62	0.9864	1	0.9864	0.9863680005073547	0.9863680005073547
467	31170	8669	62	0.8102	1	0.8102	0.810193657875061	0.810193657875061
467	31171	3395	62	0.8669	1	0.8669	0.8669117093086243	0.8669117093086243
467	31172	8670	62	0.8352	1	0.8352	0.8351932168006897	0.8351932168006897
467	31173	8676	62	0.9668	1	0.9668	0.966832160949707	0.966832160949707
467	31174	8671	62	0.9416	1	0.9416	0.9415662884712219	0.9415662884712219
467	31175	4690	62	0.6359	0	0.6359	0.6358710527420044	0.6358710527420044
467	31176	3394	62	0.8099	1	0.8099	0.8099430203437805	0.8099430203437805
467	31177	8675	62	0.9461	1	0.9461	0.9461237192153931	0.9461237192153931
467	31178	2153	62	0.8671	0	0.8671	0.8671063780784607	0.8671063780784607
467	31179	4909	62	0.4251	1	0.4251	0.4250522255897522	0.4250522255897522
467	31180	4636	62	0.7292	1	0.7292	0.7292129993438721	0.7292129993438721
467	31181	464	62	0.8006	1	0.8006	0.800580620765686	0.800580620765686
467	31182	9031	73	0.8368	1	0.8368	0.8368416428565979	0.8368416428565979
467	31183	7622,7622	23,9	0.9711,0.9046	1	0.9379	0.9378636181354523	0.9378636181354523
467	31184	8159,8159	23,9	0.9947,0.9942	1	0.9944	0.9944340288639069	0.9944340288639069
467	31185	9046,9046	23,9	0.9955,0.9973	1	0.9964	0.9963759183883667	0.9963759183883667
467	31186	7445,7445	23,9	0.9955,0.9968	1	0.9961	0.9961463212966919	0.9961463212966919
467	31187	8464,8464	23,9	0.9952,0.997	1	0.9961	0.9960675537586212	0.9960675537586212
467	31188	2042	28	0.9918	1	0.9918	0.9917562007904053	0.9917562007904053
467	31189	2574	28	0.9405	1	0.9405	0.9404830932617188	0.9404830932617188
467	31190	1863	28	0.943	1	0.943	0.9430012106895447	0.9430012106895447
467	31191	2582	28	0.9504	1	0.9504	0.950432538986206	0.950432538986206
467	31192	1266	28	0.8921	0	0.8921	0.8921446800231934	0.8921446800231934
467	31193	1830	28	0.8263	1	0.8263	0.8263018131256104	0.8263018131256104
467	31194	187	12	0.8153	1	0.8153	0.8152828216552734	0.8152828216552734
467	31195	9003	62	0.9487	1	0.9487	0.9486901760101318	0.9486901760101318
467	31196	1814	26	0.7649	1	0.7649	0.7648726105690002	0.7648726105690002
467	31197	2724	26	0.777	0	0.777	0.7770498394966125	0.7770498394966125
467	31198	999	26	0.7273	0	0.7273	0.7273370623588562	0.7273370623588562
467	31199	1207	26	0.6911	0	0.6911	0.6911059617996216	0.6911059617996216
467	31200	101	26	0.7008	1	0.7008	0.7008246779441833	0.7008246779441833
467	31201	1816	26	0.7521	0	0.7521	0.7521206736564636	0.7521206736564636
467	31202	1868	26	0.7152	1	0.7152	0.7152377963066101	0.7152377963066101
467	31203	1196	52	0.7708	1	0.7708	0.7707784175872803	0.7707784175872803
467	31204	6334	10	0.8592	1	0.8592	0.8592314720153809	0.8592314720153809
467	31205	8817	83	0.8268	0	0.8268	0.8267685770988464	0.8267685770988464
467	31206	9042	83	0.8574	1	0.8574	0.8573761582374573	0.8573761582374573
467	31207	5673	83	0.8851	1	0.8851	0.8851237297058105	0.8851237297058105
467	31208	9043	83	0.9129	1	0.9129	0.9128848910331726	0.9128848910331726
467	31209	7316	34	0.7871	1	0.7871	0.787121057510376	0.787121057510376
467	31210	7478	34	0.7947	1	0.7947	0.7946897149085999	0.7946897149085999
467	31211	652	63	0.9789	1	0.9789	0.9788649082183838	0.9788649082183838
467	31212	459	63	0.8599	0	0.8599	0.8599409461021423	0.8599409461021423
467	31213	651	63	0.9929	1	0.9929	0.9929365515708923	0.9929365515708923
467	31214	653	63	0.9922	1	0.9922	0.9922270774841309	0.9922270774841309
467	31215	449	63	0.7924	0	0.7924	0.792420506477356	0.792420506477356
467	31216	9009	63	0.7622	1	0.7622	0.7622047066688538	0.7622047066688538
467	31217	6925	63	0.9684	1	0.9684	0.9683992266654968	0.9683992266654968
467	31218	4197	63	0.9383	1	0.9383	0.9383357167243958	0.9383357167243958
467	31219	677	63	0.9249	1	0.9249	0.924890398979187	0.924890398979187
467	31220	5013	63	0.7692	1	0.7692	0.7692062258720398	0.7692062258720398
467	31221	453	63	0.8569	1	0.8569	0.8568972945213318	0.8568972945213318
467	31222	6843	64	0.7403	1	0.7403	0.7402508854866028	0.7402508854866028
467	31223	4143	64	0.8491	1	0.8491	0.8490682244300842	0.8490682244300842
467	31224	7363	64	0.784	1	0.784	0.7839867472648621	0.7839867472648621
467	31225	5575	63	0.9593	1	0.9593	0.9593400955200195	0.9593400955200195
467	31226	648	63	0.8888	1	0.8888	0.8887721300125122	0.8887721300125122
467	31227	8476,8476,8476,8476	20,47,46,31	0.816,0.8636,0.7938,0.6992	1	0.7932	0.7931693494319916	0.7931693494319916
467	31228	369,369,369	28,47,31	0.9913,0.9741,0.8776	1	0.9477	0.9476890166600546	0.9476890166600546
467	31229	2185	58	0.9847	1	0.9847	0.984742283821106	0.984742283821106
467	31230	8631	58	0.9952	1	0.9952	0.9951767921447754	0.9951767921447754
467	31231	3775	79	0.8167	1	0.8167	0.8167397379875183	0.8167397379875183
467	31232	805,805	53,51	0.9873,0.9003	0	0.9438	0.9438230097293854	0.9438230097293854
467	31233	849,849	53,51	0.906,0.8602	1	0.8831	0.8831267952919006	0.8831267952919006
467	31234	4488,4488	53,51	0.9455,0.9352	1	0.9403	0.9403204619884491	0.9403204619884491
467	31235	624,624	53,51	0.9541,0.9439	1	0.949	0.9490289092063904	0.9490289092063904
467	31236	3883	1	0.8668	1	0.8668	0.866830587387085	0.866830587387085
467	31237	9029,9029	69,56	0.9342,0.9348	1	0.9345	0.9345206320285797	0.9345206320285797
467	31238	6096	69	0.9672	1	0.9672	0.9672183990478516	0.9672183990478516
467	31239	9017	69	0.9632	1	0.9632	0.9631800651550293	0.9631800651550293
467	31240	4900	69	0.9489	1	0.9489	0.9488797783851624	0.9488797783851624
467	31241	4129,4129	15,61	0.9166,0.7122	1	0.8144	0.814435750246048	0.814435750246048
467	31242	554,554	15,61	0.9476,0.8922	1	0.9199	0.9198903143405914	0.9198903143405914
467	31243	7009,7009	15,61	0.9586,0.928	1	0.9433	0.9432920515537262	0.9432920515537262
467	31244	9099,9099	15,61	0.9398,0.8951	0	0.9174	0.9174472689628601	0.9174472689628601
467	31245	572,572	15,61	0.8058,0.8088	1	0.8073	0.8072642385959625	0.8072642385959625
467	31246	9086	17	0.9195	0	0.9195	0.9195474982261658	0.9195474982261658
467	31247	9087	17	0.8902	0	0.8902	0.8902246952056885	0.8902246952056885
467	31248	1607,1607	45,44	0.7373,0.7946	1	0.7659	0.7659457921981812	0.7659457921981812
467	31249	4918,4918	45,44	0.8435,0.8043	1	0.8239	0.8238936066627502	0.8238936066627502
467	31250	5800	75	0.9572	1	0.9572	0.9571987986564636	0.9571987986564636
467	31251	5568	62	0.7539	1	0.7539	0.7539112567901611	0.7539112567901611
467	31252	709	62	0.9429	1	0.9429	0.9429330825805664	0.9429330825805664
467	31253	5572	62	0.7403	1	0.7403	0.740294873714447	0.740294873714447
467	31254	7447	62	0.8567	1	0.8567	0.856708288192749	0.856708288192749
467	31255	8324	62	0.8593	1	0.8593	0.8593425154685974	0.8593425154685974
467	31256	9000	19	0.493	0	0.493	0.49302342534065247	0.49302342534065247
467	31257	2317	19	0.6636	1	0.6636	0.6635610461235046	0.6635610461235046
467	31258	3172	19	0.7829	1	0.7829	0.7828515768051147	0.7828515768051147
467	31259	3320	19	0.8048	1	0.8048	0.8048340082168579	0.8048340082168579
467	31260	3171	19	0.7944	0	0.7944	0.7943767309188843	0.7943767309188843
467	31261	9001	19	0.7613	0	0.7613	0.761346161365509	0.761346161365509
467	31262	2973	19	0.7545	1	0.7545	0.7544882893562317	0.7544882893562317
467	31263	8621	3	0.86	1	0.86	0.860001266002655	0.860001266002655
467	31264	7514	3	0.9323	0	0.9323	0.9322779178619385	0.9322779178619385
467	31265	9090	3	0.9259	0	0.9259	0.9258944392204285	0.9258944392204285
467	31266	9089	3	0.8763	0	0.8763	0.8763434290885925	0.8763434290885925
467	31267	7661	3	0.8108	1	0.8108	0.8108372688293457	0.8108372688293457
467	31268	9092	3	0.9183	1	0.9183	0.9183060526847839	0.9183060526847839
467	31269	9088	3	0.9427	1	0.9427	0.9427052736282349	0.9427052736282349
467	31270	9091	3	0.9052	0	0.9052	0.9052361249923706	0.9052361249923706
467	31271	9093	3	0.8988	1	0.8988	0.8988091349601746	0.8988091349601746
467	31272	9094	3	0.9455	1	0.9455	0.9455363154411316	0.9455363154411316
467	31273	3637	15	0.931	0	0.931	0.9309535026550293	0.9309535026550293
467	31274	3341	15	0.8957	1	0.8957	0.8957481384277344	0.8957481384277344
467	31275	6339	15	0.8805	1	0.8805	0.8805456757545471	0.8805456757545471
467	31276	2362	15	0.8686	1	0.8686	0.8686369061470032	0.8686369061470032
467	31277	9069	45	0.8034	1	0.8034	0.8033939599990845	0.8033939599990845
467	31278	1083	50	0.6382	0	0.6382	0.638187825679779	0.638187825679779
467	31279	3261	50	0.7357	1	0.7357	0.7357098460197449	0.7357098460197449
467	31280	5129	50	0.788	0	0.788	0.787985622882843	0.787985622882843
467	31281	3800	50	0.7971	0	0.7971	0.7970617413520813	0.7970617413520813
467	31282	5219	50	0.7267	1	0.7267	0.7266827821731567	0.7266827821731567
467	31283	8289	81	0.5658	1	0.5658	0.5657886266708374	0.5657886266708374
467	31284	56	20	0.7029	1	0.7029	0.7028892636299133	0.7028892636299133
467	31285	1321	20	0.9115	1	0.9115	0.9114718437194824	0.9114718437194824
467	31286	1777	20	0.8938	1	0.8938	0.8937581777572632	0.8937581777572632
467	31287	5755,5755	57,51	0.8701,0.8766	1	0.8733	0.8733343780040741	0.8733343780040741
467	31288	6744,6744	86,51	0.9763,0.9209	1	0.9486	0.9485731720924377	0.9485731720924377
467	31289	5872,5872	45,44	0.8221,0.7545	1	0.7883	0.7882863879203796	0.7882863879203796
467	31290	2641,2641	45,44	0.8796,0.8144	1	0.847	0.8469952046871185	0.8469952046871185
467	31291	2086,2086	45,44	0.8291,0.8116	1	0.8203	0.8203238248825073	0.8203238248825073
467	31292	3231,3231	45,44	0.8458,0.8195	1	0.8327	0.8326804041862488	0.8326804041862488
467	31293	3257,3257	45,44	0.8396,0.819	1	0.8293	0.8293172419071198	0.8293172419071198
467	31294	406,406	48,49	0.6435,0.3847	0	0.5141	0.6434951424598694	0.38474777340888977
467	31295	6738,6738	48,49	0.6934,0.453	1	0.5732	0.6934099793434143	0.45295387506484985
467	31296	408,408	48,49	0.8704,0.5421	0	0.7062	0.7062418758869171	0.7062418758869171
467	31297	476,476	48,49	0.8421,0.5339	0	0.688	0.6880455613136292	0.6880455613136292
467	31298	7266,7266	48,49	0.8394,0.5435	1	0.6915	0.6914679110050201	0.6914679110050201
467	31299	7708,7708	48,49	0.969,0.6687	1	0.8189	0.8188503086566925	0.8188503086566925
467	31300	465	62	0.9087	1	0.9087	0.9086726903915405	0.9086726903915405
467	31301	2140	62	0.9887	1	0.9887	0.9886897206306458	0.9886897206306458
467	31302	4471	62	0.9749	1	0.9749	0.9749462604522705	0.9749462604522705
467	31303	2139	62	0.9857	1	0.9857	0.9857404828071594	0.9857404828071594
467	31304	2141	62	0.6684	1	0.6684	0.6683501601219177	0.6683501601219177
467	31305	4654	62	0.6963	1	0.6963	0.696338951587677	0.696338951587677
467	31306	460	62	0.7609	0	0.7609	0.7608872652053833	0.7608872652053833
467	31307	2138	62	0.991	1	0.991	0.991030216217041	0.991030216217041
467	31308	2137	62	0.5922	0	0.5922	0.5922477841377258	0.5922477841377258
467	31309	4470	62	0.9807	1	0.9807	0.9807450771331787	0.9807450771331787
467	31310	4469	62	0.9757	1	0.9757	0.9756657481193542	0.9756657481193542
467	31311	3393	62	0.6786	1	0.6786	0.6786074042320251	0.6786074042320251
467	31312	693	62	0.9115	1	0.9115	0.9115453362464905	0.9115453362464905
467	31313	2143	62	0.6223	1	0.6223	0.6223057508468628	0.6223057508468628
467	31314	8470	34	0.6758	1	0.6758	0.6758399605751038	0.6758399605751038
467	31315	325	34	0.7098	1	0.7098	0.7097857594490051	0.7097857594490051
467	31316	2457	34	0.7067	0	0.7067	0.7066583633422852	0.7066583633422852
467	31317	361	34	0.6707	1	0.6707	0.6706972718238831	0.6706972718238831
467	31318	322	34	0.7021	1	0.7021	0.7021005153656006	0.7021005153656006
467	31319	6131	17	0.8065	0	0.8065	0.8065280318260193	0.8065280318260193
467	31320	8996	17	0.7802	0	0.7802	0.7801927924156189	0.7801927924156189
467	31321	7280	17	0.7437	0	0.7437	0.7437271475791931	0.7437271475791931
467	31322	8998	17	0.7744	1	0.7744	0.7744139432907104	0.7744139432907104
467	31323	7831	17	0.8776	1	0.8776	0.877554714679718	0.877554714679718
467	31324	8997	17	0.8717	0	0.8717	0.871666669845581	0.871666669845581
467	31325	6130	17	0.8509	1	0.8509	0.8508626222610474	0.8508626222610474
467	31326	8999	17	0.8838	0	0.8838	0.8838046789169312	0.8838046789169312
467	31327	797	17	0.8353	1	0.8353	0.8352921009063721	0.8352921009063721
467	31328	6136	17	0.856	1	0.856	0.8560119271278381	0.8560119271278381
467	31329	3532	40	0.9454	1	0.9454	0.9453746676445007	0.9453746676445007
467	31330	9049	77	0.5304	0	0.5304	0.5303863883018494	0.5303863883018494
467	31331	8158	77	0.7155	1	0.7155	0.7154546976089478	0.7154546976089478
467	31332	9051	77	0.5571	1	0.5571	0.5570524334907532	0.5570524334907532
467	31333	5949	77	0.5682	1	0.5682	0.5682369470596313	0.5682369470596313
467	31334	9050	77	0.627	1	0.627	0.6269599199295044	0.6269599199295044
467	31335	8923	77	0.6423	0	0.6423	0.6422986388206482	0.6422986388206482
467	31336	5729	77	0.673	1	0.673	0.6730120778083801	0.6730120778083801
467	31337	6074	84	0.6748	1	0.6748	0.6748327612876892	0.6748327612876892
467	31338	1733	72	0.5062	1	0.5062	0.5062439441680908	0.5062439441680908
467	31339	1108	23	0.9471	1	0.9471	0.9471089243888855	0.9471089243888855
467	31340	9061,9061,9061	15,46,31	0.8955,0.6489,0.6459	0	0.7301	0.7300846576690674	0.7300846576690674
467	31341	7051,7051,7051	15,46,31	0.8542,0.5628,0.7854	1	0.7341	0.7341483434041342	0.7341483434041342
467	31342	8053,8053,8053,8053	20,47,46,31	0.591,0.961,0.6252,0.8785	1	0.7639	0.7639443725347519	0.7639443725347519
467	31343	8940,8940,8940,8940	20,47,46,31	0.9268,0.9241,0.8135,0.8066	1	0.8678	0.8677778989076614	0.8677778989076614
467	31344	4384	48	0.9567	1	0.9567	0.9566658735275269	0.9566658735275269
467	31345	5383	20	0.8144	1	0.8144	0.8144364356994629	0.8144364356994629
467	31346	199	20	0.8929	0	0.8929	0.8928708434104919	0.8928708434104919
467	31347	1099	20	0.8022	1	0.8022	0.8022123575210571	0.8022123575210571
467	31348	1987	20	0.8397	1	0.8397	0.8397263884544373	0.8397263884544373
467	31349	1017	20	0.8497	1	0.8497	0.8497423529624939	0.8497423529624939
467	31350	200	20	0.8564	0	0.8564	0.85640949010849	0.85640949010849
467	31351	743	20	0.8112	1	0.8112	0.811159610748291	0.811159610748291
467	31352	1777	20	0.8647	1	0.8647	0.8647284507751465	0.8647284507751465
467	31353	1530	20	0.8677	1	0.8677	0.867669939994812	0.867669939994812
467	31354	1016	20	0.8762	1	0.8762	0.8761643767356873	0.8761643767356873
467	31355	9037	82	0.8373	1	0.8373	0.8373134732246399	0.8373134732246399
467	31356	9036	82	0.9008	1	0.9008	0.9007685780525208	0.9007685780525208
467	31357	9034	82	0.8951	1	0.8951	0.8950517177581787	0.8950517177581787
467	31358	9040	82	0.9126	1	0.9126	0.912589430809021	0.912589430809021
467	31359	6966	82	0.8737	0	0.8737	0.8737431764602661	0.8737431764602661
467	31360	9038	82	0.8998	1	0.8998	0.8998058438301086	0.8998058438301086
467	31361	4003	82	0.8522	1	0.8522	0.8521738648414612	0.8521738648414612
467	31362	5703	82	0.7734	1	0.7734	0.7733837962150574	0.7733837962150574
467	31363	9035	82	0.8194	1	0.8194	0.8193686008453369	0.8193686008453369
467	31364	9039	82	0.8892	1	0.8892	0.8891851902008057	0.8891851902008057
467	31365	4004	82	0.8362	1	0.8362	0.8361643552780151	0.8361643552780151
467	31366	7652	16	0.9041	1	0.9041	0.9040845036506653	0.9040845036506653
467	31367	9084	16	0.9648	1	0.9648	0.9647943377494812	0.9647943377494812
467	31368	8194	16	0.9704	1	0.9704	0.9703631401062012	0.9703631401062012
467	31369	9085	16	0.9775	1	0.9775	0.9775250554084778	0.9775250554084778
467	31370	8738	16	0.967	1	0.967	0.9669945240020752	0.9669945240020752
468	31372	17159	8	0.8516	1	0.8516	0.8516198396682739	0.8516198396682739
468	31373	1800	8	0.9781	1	0.9781	0.9781478643417358	0.9781478643417358
468	31374	12023	8	0.9718	1	0.9718	0.9717626571655273	0.9717626571655273
468	31375	230	8	0.8866	1	0.8866	0.8866434097290039	0.8866434097290039
468	31376	15007	8	0.9715	1	0.9715	0.9715284705162048	0.9715284705162048
468	31377	12621	8	0.9512	1	0.9512	0.951202392578125	0.951202392578125
468	31378	6333	8	0.9626	1	0.9626	0.9625630378723145	0.9625630378723145
468	31379	15479	8	0.8942	1	0.8942	0.8942479491233826	0.8942479491233826
468	31380	15472	8	0.9576	1	0.9576	0.9576239585876465	0.9576239585876465
468	31381	70	5	0.6817	1	0.6817	0.6816975474357605	0.6816975474357605
468	31382	4671	5	0.7742	1	0.7742	0.7742442488670349	0.7742442488670349
468	31383	7726	5	0.7605	1	0.7605	0.7605245113372803	0.7605245113372803
468	31384	4739	5	0.9051	1	0.9051	0.9051445126533508	0.9051445126533508
468	31385	2238	5	0.8898	1	0.8898	0.8897531628608704	0.8897531628608704
468	31386	5159	5	0.8363	1	0.8363	0.836338460445404	0.836338460445404
468	31387	4580	5	0.8096	1	0.8096	0.8095594644546509	0.8095594644546509
468	31388	11261	5	0.8429	1	0.8429	0.842865526676178	0.842865526676178
468	31389	4761	5	0.9038	1	0.9038	0.9038208723068237	0.9038208723068237
468	31390	5000	5	0.7922	1	0.7922	0.7921999096870422	0.7921999096870422
468	31391	1224	5	0.8432	1	0.8432	0.8432203531265259	0.8432203531265259
468	31392	3064	5	0.8713	1	0.8713	0.8713071346282959	0.8713071346282959
468	31393	755	5	0.8206	1	0.8206	0.8205522298812866	0.8205522298812866
468	31394	2350	5	0.9045	1	0.9045	0.9045023322105408	0.9045023322105408
468	31395	3416	5	0.845	1	0.845	0.8449824452400208	0.8449824452400208
468	31396	5240	2	0.9733	1	0.9733	0.9733464121818542	0.9733464121818542
468	31397	2824	2	0.9781	1	0.9781	0.9780908823013306	0.9780908823013306
468	31398	13633	2	0.9808	1	0.9808	0.980844259262085	0.980844259262085
468	31399	976	2	0.9812	1	0.9812	0.9811813235282898	0.9811813235282898
468	31400	12505	2	0.9811	1	0.9811	0.9811280965805054	0.9811280965805054
468	31401	4292	56	0.2602	0	0.2602	0.2601947784423828	0.2601947784423828
468	31402	3489	56	0.7793	0	0.7793	0.7793393135070801	0.7793393135070801
468	31403	10632	2	0.9524	1	0.9524	0.9523597955703735	0.9523597955703735
468	31404	2689	2	0.976	1	0.976	0.9759818315505981	0.9759818315505981
468	31405	4709	2	0.941	1	0.941	0.9409905672073364	0.9409905672073364
468	31406	7198	2	0.9663	1	0.9663	0.9662979245185852	0.9662979245185852
468	31407	5081	2	0.9747	1	0.9747	0.9746887683868408	0.9746887683868408
468	31408	270	21	0.3193	1	0.3193	0.3192829191684723	0.3192829191684723
468	31409	6220	21	0.7649	0	0.7649	0.7648981213569641	0.7648981213569641
468	31410	63	21	0.6319	1	0.6319	0.6319335103034973	0.6319335103034973
468	31411	1783	21	0.848	0	0.848	0.8479803204536438	0.8479803204536438
468	31412	1646	21	0.71	0	0.71	0.7100354433059692	0.7100354433059692
468	31413	1992	21	0.602	1	0.602	0.6019728183746338	0.6019728183746338
468	31414	207	21	0.8397	0	0.8397	0.8396680355072021	0.8396680355072021
468	31415	60	21	0.7238	0	0.7238	0.7238382697105408	0.7238382697105408
468	31416	160	21	0.5926	1	0.5926	0.5926166772842407	0.5926166772842407
468	31417	3902	21	0.8303	1	0.8303	0.8303199410438538	0.8303199410438538
468	31418	217	22	0.2111	0	0.2111	0.21105293929576874	0.21105293929576874
468	31419	1337	22	0.6664	1	0.6664	0.6663557291030884	0.6663557291030884
468	31420	219	22	0.8818	1	0.8818	0.8818241357803345	0.8818241357803345
468	31421	5329	22	0.8887	1	0.8887	0.8886682391166687	0.8886682391166687
468	31422	1097	22	0.8133	1	0.8133	0.8133087754249573	0.8133087754249573
468	31423	2003	22	0.797	1	0.797	0.7970367074012756	0.7970367074012756
468	31424	1997	22	0.8206	0	0.8206	0.8205935955047607	0.8205935955047607
468	31425	4954	21	0.8142	1	0.8142	0.8141827583312988	0.8141827583312988
468	31426	3777	21	0.8792	0	0.8792	0.8792175054550171	0.8792175054550171
468	31427	1101	21	0.7983	1	0.7983	0.7983248829841614	0.7983248829841614
468	31428	5384	21	0.8839	1	0.8839	0.8838880658149719	0.8838880658149719
468	31429	3617	21	0.8624	1	0.8624	0.8623772263526917	0.8623772263526917
468	31430	2878	21	0.8574	1	0.8574	0.8574270009994507	0.8574270009994507
468	31431	69	21	0.8696	1	0.8696	0.869647204875946	0.869647204875946
468	31432	1062	23	0.8095	1	0.8095	0.8095319271087646	0.8095319271087646
468	31433	5293	15	0.5989	0	0.5989	0.5989362001419067	0.5989362001419067
468	31434	2739	15	0.809	1	0.809	0.8089669346809387	0.8089669346809387
468	31435	6399	15	0.8793	1	0.8793	0.879349946975708	0.879349946975708
468	31436	3342	15	0.8562	1	0.8562	0.8561949729919434	0.8561949729919434
