orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
428	28201	15554	8	0.9485	1	0.9485	0.9484608769416809	0.9484608769416809
428	28202	12163	8	0.9379	1	0.9379	0.9378972053527832	0.9378972053527832
428	28203	15007	8	0.9357	0	0.9357	0.935668408870697	0.935668408870697
428	28204	6389	8	0.7195	1	0.7195	0.7195369601249695	0.7195369601249695
428	28205	11537	8	0.9391	1	0.9391	0.9390872120857239	0.9390872120857239
428	28206	6157	8	0.9323	1	0.9323	0.9323410391807556	0.9323410391807556
428	28207	5282	8	0.9166	1	0.9166	0.9166445732116699	0.9166445732116699
428	28208	15462	8	0.912	1	0.912	0.9119613170623779	0.9119613170623779
428	28209	15377	5	0.614	0	0.614	0.6139625906944275	0.6139625906944275
428	28210	4065	5	0.4106	0	0.4106	0.41058945655822754	0.41058945655822754
428	28211	6510	5	0.2958	0	0.2958	0.29583996534347534	0.29583996534347534
428	28212	4671	5	0.2779	0	0.2779	0.27794790267944336	0.27794790267944336
428	28213	2919	5	0.1938	0	0.1938	0.19382046163082123	0.19382046163082123
428	28214	1020	5	0.1659	0	0.1659	0.16594676673412323	0.16594676673412323
428	28215	1405	5	0.2326	0	0.2326	0.23263758420944214	0.23263758420944214
428	28216	1950	5	0.2443	1	0.2443	0.2442772537469864	0.2442772537469864
428	28217	977	5	0.4675	0	0.4675	0.4675288796424866	0.4675288796424866
428	28218	4934	5	0.1392	0	0.1392	0.13916316628456116	0.13916316628456116
428	28219	2685	5	0.3332	0	0.3332	0.3331703841686249	0.3331703841686249
428	28220	2237	5	0.1415	0	0.1415	0.1414753794670105	0.1414753794670105
428	28221	4513	5	0.2249	0	0.2249	0.2249174863100052	0.2249174863100052
428	28222	4556	5	0.1173	1	0.1173	0.117250457406044	0.117250457406044
428	28223	6147	5	0.3368	0	0.3368	0.3367675542831421	0.3367675542831421
428	28224	11264	5	0.339	0	0.339	0.3389537036418915	0.3389537036418915
428	28225	5000	5	0.1207	0	0.1207	0.12073210626840591	0.12073210626840591
428	28226	9361	5	0.3392	0	0.3392	0.33916014432907104	0.33916014432907104
428	28227	4581	5	0.1394	0	0.1394	0.13943542540073395	0.13943542540073395
428	28228	15375	5	0.1516	0	0.1516	0.15156787633895874	0.15156787633895874
428	28229	3490	5	0.2102	1	0.2102	0.2101997584104538	0.2101997584104538
428	28230	14909	5	0.3134	0	0.3134	0.3134383261203766	0.3134383261203766
428	28231	13092	5	0.2412	1	0.2412	0.2411620318889618	0.2411620318889618
428	28232	4614	5	0.1758	0	0.1758	0.17578022181987762	0.17578022181987762
428	28233	3059	5	0.2339	0	0.2339	0.2338601052761078	0.2338601052761078
428	28234	3067	5	0.2292	0	0.2292	0.22915340960025787	0.22915340960025787
428	28235	2471	5	0.1749	0	0.1749	0.17487914860248566	0.17487914860248566
428	28236	4792	5	0.2329	0	0.2329	0.2328585982322693	0.2328585982322693
428	28237	13278	5	0.1227	0	0.1227	0.12269826978445053	0.12269826978445053
428	28238	13411	5	0.181	0	0.181	0.18103840947151184	0.18103840947151184
428	28239	1856	5	0.0991	0	0.0991	0.0990721806883812	0.0990721806883812
428	28240	1067	5	0.1991	0	0.1991	0.19907070696353912	0.19907070696353912
428	28241	13918	5	0.1498	0	0.1498	0.1497533917427063	0.1497533917427063
428	28242	2908	5	0.1859	0	0.1859	0.1859084665775299	0.1859084665775299
428	28243	4536	5	0.1366	0	0.1366	0.1366233378648758	0.1366233378648758
428	28244	4066	5	0.194	0	0.194	0.19399940967559814	0.19399940967559814
428	28245	172	5	0.1771	0	0.1771	0.17710110545158386	0.17710110545158386
428	28246	6118	5	0.3406	0	0.3406	0.34063073992729187	0.34063073992729187
428	28247	3282	5	0.3308	1	0.3308	0.3308497667312622	0.3308497667312622
428	28248	7197	5	0.3961	0	0.3961	0.3960873782634735	0.3960873782634735
428	28249	6459	5	0.1956	0	0.1956	0.19558431208133698	0.19558431208133698
428	28250	2918	5	0.3854	0	0.3854	0.38540977239608765	0.38540977239608765
428	28251	3173	20	0.0198	0	0.0198	0.01975562982261181	0.01975562982261181
428	28252	1530	20	0.034	0	0.034	0.03401175141334534	0.03401175141334534
428	28253	58	20	0.052	0	0.052	0.05196518823504448	0.05196518823504448
428	28254	1317	20	0.0312	0	0.0312	0.03123336471617222	0.03123336471617222
428	28255	1320	20	0.037	0	0.037	0.03695927932858467	0.03695927932858467
428	28256	5383	20	0.0474	0	0.0474	0.047394972294569016	0.047394972294569016
428	28257	1099	20	0.0751	0	0.0751	0.07513155788183212	0.07513155788183212
428	28258	2524	20	0.0372	0	0.0372	0.03717688471078873	0.03717688471078873
428	28259	4734	20	0.0625	0	0.0625	0.0625251978635788	0.0625251978635788
428	28260	1988	20	0.0282	0	0.0282	0.028228716924786568	0.028228716924786568
428	28261	2427	23	0.1917	1	0.1917	0.19168484210968018	0.19168484210968018
428	28262	10167	23	0.4905	0	0.4905	0.49050474166870117	0.49050474166870117
428	28263	15498	23	0.4462	1	0.4462	0.4461662769317627	0.4461662769317627
428	28264	6560	23	0.6293	1	0.6293	0.6292943358421326	0.6292943358421326
428	28265	7292	23	0.6756	0	0.6756	0.6756052374839783	0.6756052374839783
428	28266	2708	23	0.3677	1	0.3677	0.3676603138446808	0.3676603138446808
428	28267	15090	23	0.647	1	0.647	0.6470193862915039	0.6470193862915039
428	28268	5922	23	0.6502	1	0.6502	0.6501535773277283	0.6501535773277283
428	28269	15179	23	0.6227	1	0.6227	0.6226939558982849	0.6226939558982849
428	28270	2352	23	0.693	0	0.693	0.6930164694786072	0.6930164694786072
428	28271	4673	5	0.1757	0	0.1757	0.17572058737277985	0.17572058737277985
428	28272	7287	2	0.1828	0	0.1828	0.18282602727413177	0.18282602727413177
428	28273	15473	2	0.7894	0	0.7894	0.7894237041473389	0.7894237041473389
428	28274	5080	2	0.1499	1	0.1499	0.14986923336982727	0.14986923336982727
428	28275	11708	2	0.5825	1	0.5825	0.582545280456543	0.582545280456543
428	28276	1340	2	0.373	0	0.373	0.3729645609855652	0.3729645609855652
428	28277	2894	2	0.6887	1	0.6887	0.6887231469154358	0.6887231469154358
428	28278	14928	2	0.9154	1	0.9154	0.9154374003410339	0.9154374003410339
428	28279	2005	2	0.5958	0	0.5958	0.5957627892494202	0.5957627892494202
428	28280	14072	2	0.9095	1	0.9095	0.9095456600189209	0.9095456600189209
428	28281	15002	2	0.6796	1	0.6796	0.6796454787254333	0.6796454787254333
428	28282	546	0	0.0457	0	0.0457	0.04565553739666939	0.04565553739666939
428	28283	906	0	0.1317	0	0.1317	0.13167719542980194	0.13167719542980194
428	28284	769	0	0.059	0	0.059	0.05895714834332466	0.05895714834332466
428	28285	3	0	0.2154	0	0.2154	0.21541714668273926	0.21541714668273926
428	28286	1175	0	0.0967	0	0.0967	0.09665507078170776	0.09665507078170776
428	28287	1176	0	0.0937	0	0.0937	0.09367503225803375	0.09367503225803375
428	28288	4048	0	0.1712	0	0.1712	0.17115730047225952	0.17115730047225952
428	28289	545	0	0.0562	0	0.0562	0.05619654804468155	0.05619654804468155
428	28290	2230	0	0.0615	0	0.0615	0.06152752786874771	0.06152752786874771
428	28291	764	0	0.202	0	0.202	0.20197370648384094	0.20197370648384094
428	28292	1062	23	0.4903	0	0.4903	0.49034473299980164	0.49034473299980164
428	28293	86	23	0.4957	1	0.4957	0.49572810530662537	0.49572810530662537
428	28294	2977	5	0.2964	0	0.2964	0.2964083254337311	0.2964083254337311
428	28295	5912	5	0.3254	0	0.3254	0.32541796565055847	0.32541796565055847
428	28296	12266	5	0.2834	0	0.2834	0.2834398150444031	0.2834398150444031
428	28297	1325	5	0.1677	0	0.1677	0.16769610345363617	0.16769610345363617
428	28298	1747	5	0.1742	0	0.1742	0.17421504855155945	0.17421504855155945
428	28299	4528	5	0.1996	1	0.1996	0.19963635504245758	0.19963635504245758
428	28300	4527	5	0.2767	0	0.2767	0.2767409682273865	0.2767409682273865
428	28301	3279	5	0.2626	0	0.2626	0.26255884766578674	0.26255884766578674
428	28302	5243	5	0.2382	0	0.2382	0.23816192150115967	0.23816192150115967
428	28303	4537	5	0.2077	0	0.2077	0.20765933394432068	0.20765933394432068
428	28304	4582	5	0.1132	0	0.1132	0.11316054314374924	0.11316054314374924
428	28305	4743	5	0.0794	0	0.0794	0.07938585430383682	0.07938585430383682
428	28306	1995	5	0.1201	0	0.1201	0.12006572633981705	0.12006572633981705
428	28307	10631	5	0.0897	0	0.0897	0.08965565264225006	0.08965565264225006
428	28308	15378	5	0.0859	0	0.0859	0.08587692677974701	0.08587692677974701
428	28309	2238	5	0.2904	0	0.2904	0.2903728187084198	0.2903728187084198
428	28310	2912	5	0.1366	0	0.1366	0.1366322785615921	0.1366322785615921
428	28311	4514	5	0.2414	0	0.2414	0.24139639735221863	0.24139639735221863
428	28312	4672	5	0.213	0	0.213	0.21301963925361633	0.21301963925361633
428	28313	2920	5	0.2193	0	0.2193	0.2192707061767578	0.2192707061767578
428	28314	1949	5	0.1689	0	0.1689	0.168914332985878	0.168914332985878
428	28315	4067	5	0.0983	0	0.0983	0.09831897169351578	0.09831897169351578
428	28316	7726	5	0.0942	0	0.0942	0.0941811129450798	0.0941811129450798
428	28317	3598	5	0.1708	0	0.1708	0.17076146602630615	0.17076146602630615
428	28318	2794	5	0.2107	0	0.2107	0.21073074638843536	0.21073074638843536
428	28319	4764	15	0.0143	0	0.0143	0.01425998006016016	0.01425998006016016
428	28320	204	21	0.1173	0	0.1173	0.11728104203939438	0.11728104203939438
428	28321	1063	23	0.1962	1	0.1962	0.19617272913455963	0.19617272913455963
428	28322	809	23	0.603	1	0.603	0.6030083298683167	0.6030083298683167
428	28323	826	23	0.6336	0	0.6336	0.6335691213607788	0.6335691213607788
428	28324	5157	5	0.2939	0	0.2939	0.29387810826301575	0.29387810826301575
428	28325	4081	5	0.2887	0	0.2887	0.2887338697910309	0.2887338697910309
428	28326	2917	5	0.1436	0	0.1436	0.1435641199350357	0.1435641199350357
428	28327	5386	5	0.2452	0	0.2452	0.245173379778862	0.245173379778862
428	28328	4068	5	0.1834	0	0.1834	0.18339167535305023	0.18339167535305023
428	28329	4450	5	0.3423	0	0.3423	0.3422723412513733	0.3422723412513733
428	28330	70	5	0.1515	0	0.1515	0.1514720618724823	0.1514720618724823
428	28331	1784	5	0.169	0	0.169	0.16896648705005646	0.16896648705005646
428	28332	3278	5	0.2555	0	0.2555	0.25545817613601685	0.25545817613601685
428	28333	4529	5	0.2107	0	0.2107	0.21067772805690765	0.21067772805690765
428	28334	5156	5	0.2391	0	0.2391	0.23907800018787384	0.23907800018787384
428	28335	5349	5	0.3504	0	0.3504	0.3504002094268799	0.3504002094268799
428	28336	12209	5	0.4635	1	0.4635	0.4635138511657715	0.4635138511657715
428	28337	4092	5	0.1076	1	0.1076	0.10755784064531326	0.10755784064531326
428	28338	2981	5	0.1389	1	0.1389	0.13894368708133698	0.13894368708133698
428	28339	3826	5	0.2749	0	0.2749	0.27485936880111694	0.27485936880111694
428	28340	752	5	0.4371	0	0.4371	0.43711206316947937	0.43711206316947937
428	28341	3811	5	0.2723	0	0.2723	0.27233853936195374	0.27233853936195374
428	28342	15097	23	0.4371	1	0.4371	0.43714964389801025	0.43714964389801025
428	28343	11097	23	0.6428	0	0.6428	0.6427664160728455	0.6427664160728455
428	28344	15189	23	0.5856	0	0.5856	0.5856337547302246	0.5856337547302246
428	28345	15174	23	0.5482	0	0.5482	0.5481786727905273	0.5481786727905273
428	28346	3600	5	0.2082	0	0.2082	0.20823432505130768	0.20823432505130768
428	28347	2911	5	0.2891	1	0.2891	0.2891048491001129	0.2891048491001129
428	28348	15367	5	0.2748	0	0.2748	0.27480968832969666	0.27480968832969666
428	28349	12868	5	0.1696	0	0.1696	0.1695988029241562	0.1695988029241562
428	28350	4069	5	0.3962	1	0.3962	0.39617013931274414	0.39617013931274414
428	28351	3599	5	0.6897	1	0.6897	0.689728856086731	0.689728856086731
428	28352	5158	5	0.2295	1	0.2295	0.2294902354478836	0.2294902354478836
428	28353	11922	5	0.2515	0	0.2515	0.25146088004112244	0.25146088004112244
428	28354	2916	5	0.2725	0	0.2725	0.27251625061035156	0.27251625061035156
428	28355	4739	5	0.2221	0	0.2221	0.22208234667778015	0.22208234667778015
428	28356	5869	5	0.2112	0	0.2112	0.211160808801651	0.211160808801651
428	28357	1537	5	0.1509	0	0.1509	0.15088239312171936	0.15088239312171936
428	28358	3176	5	0.2238	0	0.2238	0.22380372881889343	0.22380372881889343
428	28359	5892	5	0.243	0	0.243	0.24296529591083527	0.24296529591083527
428	28360	14837	5	0.1124	0	0.1124	0.11237295717000961	0.11237295717000961
428	28361	5868	5	0.2269	0	0.2269	0.22692690789699554	0.22692690789699554
428	28362	2904	5	0.1674	1	0.1674	0.1673649549484253	0.1673649549484253
428	28363	11773	5	0.231	1	0.231	0.23099590837955475	0.23099590837955475
428	28364	4674	5	0.1961	1	0.1961	0.19606441259384155	0.19606441259384155
428	28365	15372	5	0.228	0	0.228	0.22800424695014954	0.22800424695014954
428	28366	4763	5	0.116	1	0.116	0.11596300452947617	0.11596300452947617
428	28367	15086	9	0.3763	1	0.3763	0.37631961703300476	0.37631961703300476
428	28368	1542	9	0.5599	1	0.5599	0.559881329536438	0.559881329536438
428	28369	5185	9	0.9372	1	0.9372	0.9372069835662842	0.9372069835662842
428	28370	10635	9	0.5523	1	0.5523	0.5522786378860474	0.5522786378860474
428	28371	2830	9	0.8488	1	0.8488	0.8488209247589111	0.8488209247589111
428	28372	6294	9	0.7497	0	0.7497	0.7496540546417236	0.7496540546417236
428	28373	2797	9	0.4371	0	0.4371	0.43712595105171204	0.43712595105171204
428	28374	13901	5	0.1306	1	0.1306	0.13061144948005676	0.13061144948005676
428	28375	1221	5	0.2571	1	0.2571	0.25705334544181824	0.25705334544181824
428	28376	6790	5	0.5165	1	0.5165	0.5165205597877502	0.5165205597877502
428	28377	3060	5	0.4247	1	0.4247	0.4247322976589203	0.4247322976589203
428	28378	746	2	0.1748	1	0.1748	0.17476528882980347	0.17476528882980347
428	28379	3327	2	0.7259	1	0.7259	0.7259044647216797	0.7259044647216797
428	28380	15579	2	0.3292	1	0.3292	0.32916590571403503	0.32916590571403503
428	28381	11558	5	0.5271	0	0.5271	0.5270941853523254	0.5270941853523254
428	28382	5083	5	0.2057	1	0.2057	0.205667182803154	0.205667182803154
428	28383	2914	5	0.2046	1	0.2046	0.20459768176078796	0.20459768176078796
428	28384	5159	5	0.5271	1	0.5271	0.5270869731903076	0.5270869731903076
428	28385	12020	5	0.4852	1	0.4852	0.48516929149627686	0.48516929149627686
428	28386	3848	5	0.2951	1	0.2951	0.2951435148715973	0.2951435148715973
428	28387	6320	5	0.7339	1	0.7339	0.7339402437210083	0.7339402437210083
428	28388	2913	5	0.5951	1	0.5951	0.5951336026191711	0.5951336026191711
428	28389	4108	5	0.5762	1	0.5762	0.576162576675415	0.576162576675415
428	28390	751	5	0.401	1	0.401	0.40101122856140137	0.40101122856140137
428	28391	12926	5	0.6754	1	0.6754	0.6753673553466797	0.6753673553466797
428	28392	10937	2	0.7502	0	0.7502	0.7501773834228516	0.7501773834228516
428	28394	11189	2	0.5976	0	0.5976	0.5976088643074036	0.5976088643074036
428	28395	2232	2	0.1599	0	0.1599	0.15988773107528687	0.15988773107528687
428	28396	4091	2	0.0556	0	0.0556	0.0555618554353714	0.0555618554353714
428	28397	6120	2	0.2495	0	0.2495	0.24947740137577057	0.24947740137577057
428	28398	3323	2	0.1452	0	0.1452	0.14515526592731476	0.14515526592731476
428	28399	3847	2	0.1281	1	0.1281	0.12813527882099152	0.12813527882099152
428	28400	2980	2	0.7668	1	0.7668	0.7668312788009644	0.7668312788009644
428	28401	4706	2	0.777	0	0.777	0.7769922614097595	0.7769922614097595
428	28402	770	0	0.0631	1	0.0631	0.06309878826141357	0.06309878826141357
428	28403	0	0	0.6412	1	0.6412	0.6411604285240173	0.6411604285240173
428	28404	762	0	0.7357	1	0.7357	0.7357430458068848	0.7357430458068848
428	28405	2229	0	0.7816	1	0.7816	0.7815567255020142	0.7815567255020142
428	28406	768	0	0.8613	1	0.8613	0.861276388168335	0.861276388168335
428	28407	13012	16	0.2229	1	0.2229	0.22294026613235474	0.22294026613235474
428	28408	12488	16	0.9224	1	0.9224	0.922354519367218	0.922354519367218
428	28409	6128	16	0.9269	1	0.9269	0.9269487261772156	0.9269487261772156
428	28410	12529	16	0.8161	1	0.8161	0.8161436319351196	0.8161436319351196
428	28411	10497	16	0.7385	1	0.7385	0.7384979724884033	0.7384979724884033
428	28412	4295	2	0.9401	0	0.9401	0.9401072263717651	0.9401072263717651
428	28413	3622	2	0.8569	0	0.8569	0.8569486737251282	0.8569486737251282
428	28414	15011	2	0.5658	1	0.5658	0.5658476948738098	0.5658476948738098
428	28415	5175	2	0.7853	1	0.7853	0.7853354215621948	0.7853354215621948
428	28416	5883	2	0.931	1	0.931	0.9309561848640442	0.9309561848640442
428	28417	14913	2	0.9114	1	0.9114	0.9113950133323669	0.9113950133323669
428	28418	3489	56	0.0285	0	0.0285	0.028492147102952003	0.028492147102952003
428	28419	5035	2	0.7607	1	0.7607	0.7607463598251343	0.7607463598251343
428	28420	4710	2	0.873	1	0.873	0.872952938079834	0.872952938079834
428	28421	4138	2	0.8	1	0.8	0.8000205159187317	0.8000205159187317
428	28422	8400	2	0.7434	1	0.7434	0.7434320449829102	0.7434320449829102
428	28423	2901	2	0.8911	1	0.8911	0.8911411166191101	0.8911411166191101
429	28425	12398	52	0.1619	0	0.1619	0.16194942593574524	0.16194942593574524
429	28426	13920	45	0.1083	0	0.1083	0.10829069465398788	0.10829069465398788
429	28427	4509	53	0.2489	0	0.2489	0.2489495426416397	0.2489495426416397
429	28428	4432	45	0.0414	0	0.0414	0.04142239689826965	0.04142239689826965
429	28429	13990	53	0.4475	1	0.4475	0.44753286242485046	0.44753286242485046
429	28430	6814	45	0.1155	0	0.1155	0.11546215415000916	0.11546215415000916
429	28431	15158	53	0.7165	0	0.7165	0.716525137424469	0.716525137424469
429	28432	11085	53	0.3543	1	0.3543	0.354319304227829	0.354319304227829
429	28433	10336	53	0.7967	1	0.7967	0.7967244386672974	0.7967244386672974
429	28434	13858	52	0.0605	0	0.0605	0.060524579137563705	0.060524579137563705
429	28435	10803	52	0.1102	0	0.1102	0.11018868535757065	0.11018868535757065
429	28436	12553	45	0.1379	1	0.1379	0.1378941386938095	0.1378941386938095
429	28437	10293	45	0.4005	1	0.4005	0.4005180895328522	0.4005180895328522
429	28438	8354,8354,8354,8354	20,47,46,31	0.1361,0.1365,0.1895,0.2304	1	0.1731	0.17312545701861382	0.17312545701861382
429	28439	8054,8054,8054,8054	20,47,46,31	0.7567,0.515,0.5789,0.5066	1	0.5893	0.5893093049526215	0.5893093049526215
429	28440	4922,4922,4922,4922	20,47,46,31	0.7133,0.6751,0.6599,0.4919	0	0.635	0.6827680269877116	0.4918801188468933
429	28441	6404,6404,6404	15,46,31	0.0957,0.1597,0.3465	0	0.2006	0.20063729335864386	0.20063729335864386
429	28442	7051,7051,7051	15,46,31	0.3165,0.1825,0.2368	1	0.2453	0.24525219202041626	0.24525219202041626
429	28443	13014,13014,13014,13014	20,47,46,31	0.1391,0.3046,0.416,0.3963	1	0.314	0.3140277527272701	0.3140277527272701
429	28444	12890,12890,12890,12890	20,47,46,31	0.9416,0.8645,0.9593,0.664	1	0.8573	0.8573379367589951	0.8573379367589951
429	28445	7346,7346,7346	28,47,31	0.6278,0.6649,0.6885	0	0.6604	0.6604012250900269	0.6604012250900269
429	28446	3793,3793,3793	28,47,31	0.376,0.364,0.4639	1	0.4013	0.4012727042039235	0.4012727042039235
429	28447	9682,9682,9682	47,46,31	0.7603,0.8354,0.615	1	0.7369	0.7368900775909424	0.7368900775909424
429	28448	4364,4364,4364,4364	20,47,46,31	0.9992,0.9998,1.0,0.6027	1	0.9004	0.9004140496253967	0.9004140496253967
429	28449	9062,9062	15,31	0.7007,0.694	0	0.6973	0.6973473131656647	0.6973473131656647
429	28450	3793,3793,3793	28,47,31	0.5027,0.4784,0.563	1	0.5147	0.5328041315078735	0.4784099757671356
429	28451	3791,3791,3791	28,47,31	0.6431,0.7896,0.6132	1	0.682	0.6819884578386942	0.6819884578386942
429	28452	4993,4993,4993	28,47,31	0.7907,0.801,0.69	1	0.7606	0.7605815927187601	0.7605815927187601
429	28453	5549	61	0.6164	0	0.6164	0.6163830757141113	0.6163830757141113
429	28454	2117	61	0.5453	1	0.5453	0.545320451259613	0.545320451259613
429	28455	10281	61	0.9566	1	0.9566	0.956645131111145	0.956645131111145
429	28456	5062	61	0.8115	0	0.8115	0.8115420341491699	0.8115420341491699
429	28457	10696	61	0.7793	1	0.7793	0.7793160676956177	0.7793160676956177
429	28458	5063	61	0.7682	1	0.7682	0.7681605219841003	0.7681605219841003
429	28459	12761	61	0.5803	1	0.5803	0.5803371667861938	0.5803371667861938
429	28460	605	61	0.7641	1	0.7641	0.764064371585846	0.764064371585846
429	28461	921	61	0.7778	1	0.7778	0.7778498530387878	0.7778498530387878
429	28462	9790	61	0.6174	1	0.6174	0.6174110174179077	0.6174110174179077
429	28463	2221	61	0.7662	1	0.7662	0.7662128806114197	0.7662128806114197
429	28464	5789	61	0.8165	1	0.8165	0.8165124654769897	0.8165124654769897
429	28465	4152	61	0.8451	1	0.8451	0.8450958132743835	0.8450958132743835
429	28466	7358,7358	15,61	0.5269,0.599	1	0.5629	0.5629224479198456	0.5629224479198456
429	28467	9447,9447	15,61	0.815,0.752	0	0.7835	0.7834876477718353	0.7834876477718353
429	28468	12863	53	0.6793	1	0.6793	0.679341197013855	0.679341197013855
429	28469	12652	53	0.7926	1	0.7926	0.7926121950149536	0.7926121950149536
429	28470	12590	52	0.2742	0	0.2742	0.27419739961624146	0.27419739961624146
429	28471	9698	45	0.6486	1	0.6486	0.6485889554023743	0.6485889554023743
429	28472	13873	45	0.7018	0	0.7018	0.7017627954483032	0.7017627954483032
