orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
560	152711	563	0	0.8258	1	0.8258	0.8258430361747742	0.8258430361747742
560	152712	561	33	0.9294	1	0.9294	0.9294312596321106	0.9294312596321106
560	152713	565	2	0.9525	1	0.9525	0.9524775743484497	0.9524775743484497
560	152714	388	2	0.829	1	0.829	0.8290095329284668	0.8290095329284668
560	152715	562	0	0.9941	1	0.9941	0.9941326975822449	0.9941326975822449
560	152716	211	1	0.9975	1	0.9975	0.9974777102470398	0.9974777102470398
560	152717	564	2	0.9728	1	0.9728	0.9728478193283081	0.9728478193283081
560	152718	367	26	0.8236	1	0.8236	0.8236186504364014	0.8236186504364014
560	152719	219	8	0.9239	1	0.9239	0.9238741993904114	0.9238741993904114
560	152720	224	10	0.9699	0	0.9699	0.9699491262435913	0.9699491262435913
560	152721	221	8	0.9557	0	0.9557	0.9557493329048157	0.9557493329048157
560	152722	225	10	0.5508	1	0.5508	0.5508278012275696	0.5508278012275696
560	152723	220	8	0.2922	1	0.2922	0.2921640872955322	0.2921640872955322
560	152724	232	10	0.941	1	0.941	0.9409611225128174	0.9409611225128174
560	152725	227	10	0.7181	0	0.7181	0.7180864214897156	0.7180864214897156
560	152726	231	10	0.5353	0	0.5353	0.5353328585624695	0.5353328585624695
560	152727	228	10	0.7247	0	0.7247	0.7247056365013123	0.7247056365013123
560	152728	226	10	0.3913	0	0.3913	0.39132773876190186	0.39132773876190186
560	152729	229	10	0.5704	1	0.5704	0.570400059223175	0.570400059223175
560	152730	230	10	0.3024	1	0.3024	0.3024459779262543	0.3024459779262543
560	152731	570	8	0.3915	1	0.3915	0.3915104568004608	0.3915104568004608
560	152732	566	12	0.6228	1	0.6228	0.6228315234184265	0.6228315234184265
560	152733	571	12	0.782	1	0.782	0.7820262312889099	0.7820262312889099
560	152734	572	8	0.8804	1	0.8804	0.8804190158843994	0.8804190158843994
560	152735	574	8	0.8417	0	0.8417	0.8416640758514404	0.8416640758514404
560	152736	568	8	0.6686	1	0.6686	0.6686207056045532	0.6686207056045532
560	152737	575	8	0.7575	1	0.7575	0.7575235366821289	0.7575235366821289
560	152738	579	9	0.7734	1	0.7734	0.7733629941940308	0.7733629941940308
560	152739	623	9	0.5954	1	0.5954	0.5954229831695557	0.5954229831695557
560	152740	380	3	0.8071	1	0.8071	0.8070504069328308	0.8070504069328308
560	152741	573	12	0.804	1	0.804	0.8039863705635071	0.8039863705635071
560	152742	552	2	0.886	1	0.886	0.8859981894493103	0.8859981894493103
560	152743	560	33	0.9604	1	0.9604	0.9603638052940369	0.9603638052940369
560	152744	382	33	0.7728	1	0.7728	0.77280193567276	0.77280193567276
560	152745	384	33	0.9283	1	0.9283	0.9282689690589905	0.9282689690589905
560	152746	569	13	0.8799	1	0.8799	0.879895031452179	0.879895031452179
560	152747	567	13	0.8037	1	0.8037	0.8037274479866028	0.8037274479866028
560	152748	399	4	0.8967	0	0.8967	0.8967412114143372	0.8967412114143372
560	152749	30	4	0.7392	0	0.7392	0.7391692399978638	0.7391692399978638
560	152750	372	27	0.8756	1	0.8756	0.875643789768219	0.875643789768219
560	152751	392	4	0.7638	0	0.7638	0.7638469934463501	0.7638469934463501
560	152752	401	4	0.6324	0	0.6324	0.6323650479316711	0.6323650479316711
560	152753	398	4	0.5035	1	0.5035	0.5034999847412109	0.5034999847412109
560	152754	402	4	0.5247	0	0.5247	0.5247455835342407	0.5247455835342407
560	152755	33	4	0.4238	0	0.4238	0.42377832531929016	0.42377832531929016
560	152756	374	27	0.3736	0	0.3736	0.3736441135406494	0.3736441135406494
560	152757	26	4	0.3718	0	0.3718	0.37184199690818787	0.37184199690818787
560	152758	215	0	0.7013	0	0.7013	0.7012597322463989	0.7012597322463989
560	152759	35	4	0.4288	0	0.4288	0.4288170337677002	0.4288170337677002
560	152760	210	0	0.6077	0	0.6077	0.607658326625824	0.607658326625824
560	152761	204	0	0.465	1	0.465	0.46498528122901917	0.46498528122901917
560	152762	218	0	0.2253	0	0.2253	0.2252848595380783	0.2252848595380783
560	152763	369	27	0.2551	1	0.2551	0.2550745904445648	0.2550745904445648
560	152764	209	0	0.4552	0	0.4552	0.4552287757396698	0.4552287757396698
560	152765	370	27	0.3268	0	0.3268	0.3268429934978485	0.3268429934978485
560	152766	400	4	0.4773	0	0.4773	0.4772685766220093	0.4772685766220093
560	152767	206	0	0.3599	1	0.3599	0.35986262559890747	0.35986262559890747
560	152768	217	0	0.5867	1	0.5867	0.5866762399673462	0.5866762399673462
560	152769	34	4	0.3791	1	0.3791	0.3790757954120636	0.3790757954120636
560	152770	36	4	0.3382	0	0.3382	0.3381713032722473	0.3381713032722473
560	152771	28	4	0.518	0	0.518	0.5180253982543945	0.5180253982543945
560	152772	222	9	0.604	0	0.604	0.6039960980415344	0.6039960980415344
560	152773	577	9	0.2645	0	0.2645	0.2645113170146942	0.2645113170146942
560	152774	622	9	0.2552	0	0.2552	0.25519075989723206	0.25519075989723206
560	152775	578	9	0.2525	0	0.2525	0.25251516699790955	0.25251516699790955
560	152776	576	9	0.25	0	0.25	0.2499985694885254	0.2499985694885254
560	152777	580	9	0.3128	0	0.3128	0.3127649128437042	0.3127649128437042
560	152778	223	9	0.2706	0	0.2706	0.2705759108066559	0.2705759108066559
560	152779	621	9	0.2675	0	0.2675	0.26752564311027527	0.26752564311027527
560	152780	233	11	0.3932	1	0.3932	0.393222838640213	0.393222838640213
560	152781	234	11	0.6259	1	0.6259	0.6259403824806213	0.6259403824806213
560	152782	363	26	0.7326	1	0.7326	0.7326449751853943	0.7326449751853943
560	152783	362	26	0.4185	1	0.4185	0.4184871315956116	0.4184871315956116
560	152784	247	15	0.8733	0	0.8733	0.8732728958129883	0.8732728958129883
560	152785	249	29	0.7876	1	0.7876	0.7875933051109314	0.7875933051109314
560	152786	248	15	0.8097	0	0.8097	0.809709370136261	0.809709370136261
560	152787	246	15	0.7657	0	0.7657	0.7656909227371216	0.7656909227371216
560	152788	250	29	0.5292	1	0.5292	0.5291776657104492	0.5291776657104492
560	152789	252	29	0.828	1	0.828	0.8280135989189148	0.8280135989189148
560	152790	251	29	0.8241	1	0.8241	0.8240941166877747	0.8240941166877747
560	152791	253	29	0.5563	1	0.5563	0.556259036064148	0.556259036064148
560	152792	256	17	0.477	1	0.477	0.47698405385017395	0.47698405385017395
560	152793	254	17	0.5694	0	0.5694	0.5694122910499573	0.5694122910499573
560	152794	255	17	0.8981	1	0.8981	0.8981398344039917	0.8981398344039917
560	152795	258	17	0.7796	1	0.7796	0.7796013951301575	0.7796013951301575
560	152796	259	17	0.4259	1	0.4259	0.42594683170318604	0.42594683170318604
560	152797	260	17	0.595	0	0.595	0.5950396060943604	0.5950396060943604
560	152798	257	17	0.227	0	0.227	0.22700135409832	0.22700135409832
560	152799	364	26	0.6186	1	0.6186	0.6186469197273254	0.6186469197273254
560	152800	365	26	0.7375	1	0.7375	0.7375147938728333	0.7375147938728333
560	152801	361	26	0.7426	1	0.7426	0.7426490783691406	0.7426490783691406
560	152802	366	26	0.8899	1	0.8899	0.8898548483848572	0.8898548483848572
560	152803	385	0	0.4164	0	0.4164	0.41643548011779785	0.41643548011779785
560	152804	203	0	0.4906	1	0.4906	0.49064570665359497	0.49064570665359497
560	152805	207	0	0.2996	0	0.2996	0.29964467883110046	0.29964467883110046
560	152806	208	0	0.4678	0	0.4678	0.4677727520465851	0.4677727520465851
560	152807	107	8	0.79	1	0.79	0.7900057435035706	0.7900057435035706
560	152808	105	8	0.8017	0	0.8017	0.80172199010849	0.80172199010849
560	152809	113	12	0.434	1	0.434	0.4340461790561676	0.4340461790561676
560	152810	106	8	0.5784	0	0.5784	0.578427255153656	0.578427255153656
560	152811	112	13	0.7282	1	0.7282	0.7281503081321716	0.7281503081321716
560	152812	109	8	0.2659	0	0.2659	0.2659148871898651	0.2659148871898651
560	152813	110	8	0.5075	0	0.5075	0.5075389742851257	0.5075389742851257
560	152814	115	9	0.5313	1	0.5313	0.5313210487365723	0.5313210487365723
560	152815	121	9	0.5812	0	0.5812	0.5811780691146851	0.5811780691146851
560	152816	122	9	0.2638	0	0.2638	0.26375633478164673	0.26375633478164673
560	152817	114	9	0.4826	1	0.4826	0.482608824968338	0.482608824968338
560	152818	119	9	0.2983	0	0.2983	0.2983345687389374	0.2983345687389374
560	152819	120	9	0.2748	0	0.2748	0.27483677864074707	0.27483677864074707
560	152820	117	9	0.2535	1	0.2535	0.25347205996513367	0.25347205996513367
560	152821	118	9	0.2754	0	0.2754	0.2754405736923218	0.2754405736923218
560	152822	263	15	0.4399	0	0.4399	0.4398731589317322	0.4398731589317322
560	152823	262	14	0.7928	0	0.7928	0.7927551865577698	0.7927551865577698
560	152824	265	14	0.4069	0	0.4069	0.4068678617477417	0.4068678617477417
560	152825	268	14	0.2933	0	0.2933	0.2932512164115906	0.2932512164115906
560	152826	264	14	0.4054	0	0.4054	0.4053966999053955	0.4053966999053955
560	152827	266	17	0.517	1	0.517	0.5169819593429565	0.5169819593429565
560	152828	267	17	0.8317	0	0.8317	0.8316664099693298	0.8316664099693298
560	152829	271	14	0.3202	0	0.3202	0.32021185755729675	0.32021185755729675
560	152830	273	14	0.3033	0	0.3033	0.3032834231853485	0.3032834231853485
560	152831	272	14	0.3103	1	0.3103	0.31030625104904175	0.31030625104904175
560	152832	270	14	0.4135	1	0.4135	0.41353052854537964	0.41353052854537964
560	152833	269	14	0.2947	1	0.2947	0.2947154641151428	0.2947154641151428
560	152834	94	10	0.7578	0	0.7578	0.7578366994857788	0.7578366994857788
560	152835	91	8	0.2529	0	0.2529	0.2528846263885498	0.2528846263885498
560	152836	274	14	0.7078	0	0.7078	0.7078364491462708	0.7078364491462708
560	152837	89	8	0.4571	0	0.4571	0.45711904764175415	0.45711904764175415
560	152838	92	9	0.2932	1	0.2932	0.29316219687461853	0.29316219687461853
560	152839	275	17	0.727	1	0.727	0.7270362377166748	0.7270362377166748
560	152840	90	8	0.3172	1	0.3172	0.3171650469303131	0.3171650469303131
560	152841	97	10	0.4384	0	0.4384	0.43836256861686707	0.43836256861686707
560	152842	261	16	0.5358	1	0.5358	0.5357587337493896	0.5357587337493896
560	152843	96	10	0.2674	0	0.2674	0.2674347162246704	0.2674347162246704
560	152844	98	10	0.4534	0	0.4534	0.4533998370170593	0.4533998370170593
560	152845	95	10	0.3022	0	0.3022	0.30216842889785767	0.30216842889785767
560	152846	116	13	0.4112	1	0.4112	0.41124385595321655	0.41124385595321655
560	152847	102	10	0.4921	0	0.4921	0.49207043647766113	0.49207043647766113
560	152848	100	10	0.2753	0	0.2753	0.2753244936466217	0.2753244936466217
560	152849	99	10	0.2593	0	0.2593	0.25930047035217285	0.25930047035217285
560	152850	101	10	0.3393	1	0.3393	0.33926424384117126	0.33926424384117126
560	152851	93	9	0.2877	0	0.2877	0.28766563534736633	0.28766563534736633
560	152852	276	8	0.5392	1	0.5392	0.5391708612442017	0.5391708612442017
560	152853	278	8	0.5318	1	0.5318	0.5317946672439575	0.5317946672439575
560	152854	279	13	0.5346	1	0.5346	0.5345574617385864	0.5345574617385864
560	152855	280	8	0.5743	1	0.5743	0.5743383765220642	0.5743383765220642
560	152856	282	28	0.8762	1	0.8762	0.8762094974517822	0.8762094974517822
560	152857	285	28	0.4976	0	0.4976	0.49757280945777893	0.49757280945777893
560	152858	283	28	0.5324	1	0.5324	0.5323856472969055	0.5323856472969055
560	152859	286	28	0.688	0	0.688	0.6880354881286621	0.6880354881286621
560	152860	284	28	0.293	1	0.293	0.29303839802742004	0.29303839802742004
560	152861	235	8	0.7414	1	0.7414	0.7413894534111023	0.7413894534111023
560	152862	236	11	0.3492	1	0.3492	0.34919220209121704	0.34919220209121704
560	152863	237	8	0.4131	0	0.4131	0.4131462872028351	0.4131462872028351
560	152864	238	13	0.5849	1	0.5849	0.5848628878593445	0.5848628878593445
560	152865	239	8	0.3813	1	0.3813	0.38131973147392273	0.38131973147392273
560	152867	242	28	0.8396	1	0.8396	0.8395634293556213	0.8395634293556213
560	152868	244	28	0.6058	0	0.6058	0.6057626008987427	0.6057626008987427
560	152869	243	28	0.3963	0	0.3963	0.3962579071521759	0.3962579071521759
560	152870	245	28	0.3555	0	0.3555	0.3555488884449005	0.3555488884449005
560	152871	287	30	0.5907	1	0.5907	0.590651273727417	0.590651273727417
560	152872	288	30	0.7018	1	0.7018	0.7017728090286255	0.7017728090286255
560	152873	289	30	0.7476	1	0.7476	0.7475695610046387	0.7475695610046387
560	152874	294	31	0.9497	1	0.9497	0.9496530294418335	0.9496530294418335
560	152875	293	31	0.5771	1	0.5771	0.5771259069442749	0.5771259069442749
560	152876	292	31	0.8852	1	0.8852	0.8852350115776062	0.8852350115776062
560	152877	291	31	0.9742	1	0.9742	0.974237859249115	0.974237859249115
560	152878	296	31	0.9113	1	0.9113	0.9113163948059082	0.9113163948059082
560	152879	297	32	0.8852	1	0.8852	0.8852106332778931	0.8852106332778931
560	152880	295	31	0.9249	1	0.9249	0.9249053001403809	0.9249053001403809
560	152881	301	32	0.7845	0	0.7845	0.7845497727394104	0.7845497727394104
560	152882	299	32	0.5095	1	0.5095	0.5094884037971497	0.5094884037971497
560	152883	300	32	0.3681	0	0.3681	0.3680543601512909	0.3680543601512909
560	152884	298	32	0.4003	0	0.4003	0.4003407061100006	0.4003407061100006
560	152885	305	29	0.5989	0	0.5989	0.598878800868988	0.598878800868988
560	152886	303	15	0.3554	1	0.3554	0.35538414120674133	0.35538414120674133
560	152887	302	15	0.8417	0	0.8417	0.8417279720306396	0.8417279720306396
560	152888	304	15	0.3018	0	0.3018	0.3018283247947693	0.3018283247947693
560	152889	306	29	0.5795	0	0.5795	0.5794706344604492	0.5794706344604492
560	152890	307	29	0.7208	1	0.7208	0.7208355069160461	0.7208355069160461
560	152891	312	17	0.2221	0	0.2221	0.22208403050899506	0.22208403050899506
560	152892	309	29	0.2841	0	0.2841	0.28414174914360046	0.28414174914360046
560	152893	311	17	0.5191	1	0.5191	0.5190979242324829	0.5190979242324829
560	152894	310	17	0.3593	1	0.3593	0.359298437833786	0.359298437833786
560	152895	308	29	0.7333	1	0.7333	0.733314037322998	0.733314037322998
560	152896	315	17	0.4876	1	0.4876	0.4875798225402832	0.4875798225402832
560	152897	313	17	0.2173	0	0.2173	0.21728657186031342	0.21728657186031342
560	152898	314	17	0.6218	1	0.6218	0.6218166947364807	0.6218166947364807
560	152899	316	17	0.3982	0	0.3982	0.39818647503852844	0.39818647503852844
560	152900	111	12	0.3411	1	0.3411	0.3411412239074707	0.3411412239074707
560	152901	108	12	0.6233	1	0.6233	0.6232902407646179	0.6232902407646179
560	152902	290	31	0.2516	1	0.2516	0.2515537440776825	0.2515537440776825
560	152903	240	13	0.7028	1	0.7028	0.7027783393859863	0.7027783393859863
560	152904	281	13	0.5054	1	0.5054	0.5054280161857605	0.5054280161857605
560	152905	277	11	0.678	1	0.678	0.6779851317405701	0.6779851317405701
560	152906	103	11	0.9118	1	0.9118	0.911795973777771	0.911795973777771
560	152907	104	11	0.8849	1	0.8849	0.8848908543586731	0.8848908543586731
560	152908	123	14	0.8812	1	0.8812	0.8811895251274109	0.8811895251274109
560	152909	125	16	0.936	0	0.936	0.9359938502311707	0.9359938502311707
560	152910	134	17	0.8511	0	0.8511	0.8510767221450806	0.8510767221450806
560	152911	124	15	0.246	0	0.246	0.2459799200296402	0.2459799200296402
560	152912	132	14	0.5898	1	0.5898	0.5897928476333618	0.5897928476333618
560	152913	133	14	0.243	0	0.243	0.24300174415111542	0.24300174415111542
560	152914	129	17	0.8385	0	0.8385	0.8384947180747986	0.8384947180747986
560	152915	128	17	0.5559	0	0.5559	0.5558875203132629	0.5558875203132629
560	152916	127	14	0.4881	0	0.4881	0.4880894124507904	0.4880894124507904
560	152917	130	14	0.2566	0	0.2566	0.2566125988960266	0.2566125988960266
560	152918	135	14	0.2985	0	0.2985	0.2985021770000458	0.2985021770000458
560	152919	126	14	0.3299	0	0.3299	0.3298743665218353	0.3298743665218353
560	152920	137	14	0.3079	1	0.3079	0.3078559935092926	0.3078559935092926
560	152921	131	14	0.3524	1	0.3524	0.35244473814964294	0.35244473814964294
560	152922	136	14	0.4669	0	0.4669	0.46688610315322876	0.46688610315322876
560	152923	317	21	0.6115	1	0.6115	0.6115157604217529	0.6115157604217529
560	152924	328	16	0.2884	0	0.2884	0.28842538595199585	0.28842538595199585
560	152925	325	16	0.589	0	0.589	0.5890324711799622	0.5890324711799622
560	152926	324	16	0.2517	0	0.2517	0.2516690492630005	0.2516690492630005
560	152927	326	16	0.3137	0	0.3137	0.313665509223938	0.313665509223938
560	152928	322	16	0.491	0	0.491	0.49101078510284424	0.49101078510284424
560	152929	318	21	0.2676	0	0.2676	0.26763787865638733	0.26763787865638733
560	152930	321	21	0.3014	0	0.3014	0.3013644218444824	0.3013644218444824
560	152931	319	21	0.1869	0	0.1869	0.18692684173583984	0.18692684173583984
560	152932	327	16	0.1854	0	0.1854	0.18536590039730072	0.18536590039730072
560	152933	329	21	0.2191	0	0.2191	0.2190973460674286	0.2190973460674286
560	152934	323	16	0.2428	1	0.2428	0.24278217554092407	0.24278217554092407
560	152935	320	21	0.2685	0	0.2685	0.26848575472831726	0.26848575472831726
560	152936	330	21	0.2558	0	0.2558	0.2557872235774994	0.2557872235774994
561	152938	207	0	0.2887	0	0.2887	0.28874415159225464	0.28874415159225464
561	152939	208	0	0.3493	0	0.3493	0.34927281737327576	0.34927281737327576
561	152940	209	0	0.3475	0	0.3475	0.34746918082237244	0.34746918082237244
561	152941	210	0	0.3908	1	0.3908	0.3908303678035736	0.3908303678035736
561	152942	211	1	0.6247	1	0.6247	0.6247057914733887	0.6247057914733887
561	152943	212	1	0.2042	0	0.2042	0.20417742431163788	0.20417742431163788
561	152944	213	1	0.3979	1	0.3979	0.3978550434112549	0.3978550434112549
561	152945	214	1	0.435	1	0.435	0.4350360929965973	0.4350360929965973
561	152946	215	0	0.4439	1	0.4439	0.44394564628601074	0.44394564628601074
561	152947	216	0	0.2826	0	0.2826	0.2826173007488251	0.2826173007488251
561	152948	217	0	0.5226	0	0.5226	0.5226085782051086	0.5226085782051086
561	152949	218	0	0.2205	0	0.2205	0.2204742580652237	0.2204742580652237
561	152950	179	26	0.157	0	0.157	0.15704931318759918	0.15704931318759918
561	152951	180	26	0.6076	1	0.6076	0.6075940728187561	0.6075940728187561
561	152952	181	26	0.6874	1	0.6874	0.6873847842216492	0.6873847842216492
561	152953	182	26	0.594	1	0.594	0.5939615368843079	0.5939615368843079
561	152954	183	26	0.6537	1	0.6537	0.6537333130836487	0.6537333130836487
561	152955	184	26	0.7155	1	0.7155	0.7155096530914307	0.7155096530914307
561	152956	185	26	0.5141	1	0.5141	0.5141245126724243	0.5141245126724243
561	152957	186	27	0.8721	1	0.8721	0.8720577955245972	0.8720577955245972
561	152958	187	27	0.43	1	0.43	0.43003928661346436	0.43003928661346436
561	152959	188	27	0.4952	0	0.4952	0.4952266812324524	0.4952266812324524
561	152960	189	27	0.2471	0	0.2471	0.24705150723457336	0.24705150723457336
561	152961	190	27	0.512	1	0.512	0.5119602084159851	0.5119602084159851
561	152962	191	27	0.3432	0	0.3432	0.343246191740036	0.343246191740036
561	152963	192	27	0.294	0	0.294	0.2939843237400055	0.2939843237400055
561	152964	375	2	0.8823	1	0.8823	0.882254421710968	0.882254421710968
561	152965	376	2	0.9133	1	0.9133	0.9133071303367615	0.9133071303367615
561	152966	378	2	0.6781	1	0.6781	0.678077757358551	0.678077757358551
561	152967	377	2	0.8204	1	0.8204	0.8204476833343506	0.8204476833343506
561	152968	379	2	0.4345	1	0.4345	0.4344903528690338	0.4344903528690338
561	152969	380	3	0.7137	1	0.7137	0.713662326335907	0.713662326335907
561	152970	381	33	0.9717	1	0.9717	0.9717341661453247	0.9717341661453247
561	152971	382	33	0.5351	0	0.5351	0.5351049304008484	0.5351049304008484
561	152972	383	33	0.6963	1	0.6963	0.6962820291519165	0.6962820291519165
561	152973	384	33	0.7077	0	0.7077	0.707679033279419	0.707679033279419
561	152974	386	0	0.9541	1	0.9541	0.9540725946426392	0.9540725946426392
561	152975	385	0	0.4771	0	0.4771	0.47705739736557007	0.47705739736557007
561	152976	387	2	0.7996	1	0.7996	0.7996271252632141	0.7996271252632141
561	152977	388	2	0.4661	0	0.4661	0.4661233127117157	0.4661233127117157
561	152978	509	2	0.5934	1	0.5934	0.5933852791786194	0.5933852791786194
561	152979	511	2	0.5564	0	0.5564	0.556374728679657	0.556374728679657
561	152980	510	2	0.3945	0	0.3945	0.39446038007736206	0.39446038007736206
561	152981	512	1	0.7222	0	0.7222	0.7222210168838501	0.7222210168838501
