student_id,interaction_idx,skill_id,ts
141,196,48,0.05057495832443237
141,197,49,0.02629859931766987
141,198,48,0.07527397572994232
141,0,48,0.04516841098666191
141,1,49,0.020026203244924545
141,2,48,0.08250850439071655
141,3,48,0.06004518270492554
141,4,49,0.03295634686946869
1894,0,1,0.07582870125770569
1894,1,37,0.08800874650478363
1894,2,43,0.015478914603590965
3165,0,5,0.017094632610678673
3165,1,5,0.025009796023368835
3165,2,5,0.024081530049443245
3165,3,5,0.023849932476878166
3165,4,5,0.023723982274532318
3165,5,5,0.024208037182688713
3165,6,5,0.03131306916475296
3165,7,5,0.029313715174794197
3165,8,5,0.026603013277053833
3165,9,27,0.1761135458946228
3165,10,27,0.5121138691902161
3165,11,27,0.498357892036438
3165,12,27,0.49278464913368225
3165,13,27,0.4924517869949341
3165,14,27,0.47207868099212646
3165,15,27,0.47881263494491577
3165,16,27,0.46844932436943054
3165,17,27,0.4680185914039612
3165,18,27,0.4679601192474365
3165,19,55,0.00807587243616581
3165,20,11,0.06658173352479935
3165,21,5,0.030120916664600372
3165,22,5,0.0316668376326561
3165,23,5,0.024114195257425308
3165,24,21,0.0725475549697876
3165,25,5,0.029508911073207855
3165,26,5,0.027687756344676018
3165,27,5,0.029424048960208893
3165,28,5,0.02946653962135315
3165,29,5,0.02928782068192959
3165,30,5,0.029088884592056274
3165,31,5,0.029018091037869453
3165,32,5,0.028677163645625114
3165,33,5,0.028963109478354454
3165,34,5,0.02595876157283783
3165,35,5,0.02971051074564457
3165,36,5,0.02818874455988407
3165,37,5,0.030940167605876923
3165,38,5,0.029845625162124634
3165,39,5,0.0293850339949131
3165,40,5,0.02844710275530815
3165,41,1,0.08397100120782852
3165,42,1,0.08963138610124588
3165,43,1,0.10339520126581192
3165,44,1,0.09017284959554672
3165,45,1,0.09108249843120575
3165,46,1,0.0908498764038086
3165,47,1,0.08412187546491623
3165,48,1,0.08477339148521423
3165,49,1,0.0845211073756218
3165,50,5,0.021295767277479172
3165,51,5,0.02665371261537075
3165,52,5,0.030695579946041107
3165,53,5,0.0298872459679842
3165,54,5,0.02971935085952282
3165,55,5,0.03093489073216915
3165,56,5,0.03005729429423809
3165,57,5,0.028397733345627785
3165,58,5,0.03160140663385391
3165,59,5,0.030664728954434395
3165,60,5,0.02959136664867401
3165,61,5,0.03065945766866207
3165,62,5,0.030562110245227814
3165,63,5,0.02921837940812111
3165,64,5,0.02937227115035057
1607,0,57,0.02820894494652748
1607,1,57,0.07343868166208267
1607,2,57,0.035648997873067856
1255,0,51,0.07344020158052444
1255,1,52,0.601548433303833
1255,2,51,0.12221361696720123
1255,3,52,0.5882664918899536
1255,4,53,0.17264807224273682
1255,5,45,0.05824822187423706
1255,6,51,0.09595497697591782
1255,7,45,0.05210455507040024
1255,8,51,0.0714060440659523
1255,9,45,0.03747153654694557
1255,10,51,0.07064212113618851
1255,11,45,0.046733878552913666
1255,12,51,0.06821808218955994
1255,13,45,0.03732011094689369
1255,14,51,0.06812647730112076
1255,15,54,0.5540218949317932
1255,16,57,0.024530768394470215
1255,17,57,0.0266574677079916
1255,18,57,0.038304079324007034
1255,19,57,0.033889975398778915
1263,0,51,0.07009250670671463
1263,1,52,0.4859152138233185
1263,2,51,0.12789134681224823
1263,3,52,0.4811888635158539
1263,4,51,0.12950380146503448
2877,0,55,0.012672304175794125
2877,1,11,0.09830285608768463
2877,2,4,0.0760166123509407
2877,3,11,0.0672731101512909
2877,4,11,0.03011150285601616
2877,5,11,0.034823063760995865
2877,6,4,0.10754090547561646
2877,7,11,0.05843537300825119
2877,8,5,0.024652542546391487
2877,9,5,0.02833508513867855
2877,10,5,0.02650768868625164
2877,11,5,0.025594618171453476
2877,12,2,0.3441413342952728
2877,13,2,0.3632764220237732
2877,14,5,0.02996208518743515
2877,15,5,0.03296544402837753
2877,16,5,0.03126002103090286
2877,17,5,0.029858317226171494
2877,18,2,0.3429240584373474
2877,19,2,0.35044172406196594
2877,20,2,0.3367363214492798
2877,21,2,0.3841698467731476
2877,22,2,0.359000027179718
2877,23,17,0.06728237122297287
2877,24,17,0.11915481835603714
2877,25,17,0.12338708341121674
2877,26,17,0.06306479126214981
2877,27,17,0.0563228614628315
2877,28,17,0.08372863382101059
2877,29,17,0.04963388666510582
2877,30,65,0.016423463821411133
2877,31,62,0.06655238568782806
2877,32,62,0.05889253318309784
2877,33,62,0.0543881319463253
2877,34,62,0.05595168098807335
2877,35,62,0.05309018865227699
2877,36,62,0.05316717550158501
2877,37,62,0.053802911192178726
2877,38,18,0.12640509009361267
2877,39,3,0.2524988353252411
3047,0,62,0.04777446761727333
3047,1,62,0.0469365119934082
3047,2,62,0.03901221603155136
3047,3,62,0.04579409584403038
3047,4,62,0.03948123753070831
3047,5,63,0.16924311220645905
3047,6,63,0.2600530683994293
3047,7,3,0.20116306841373444
3047,8,1,0.07787811011075974
524,0,9,0.0751834437251091
524,1,9,0.02830790914595127
524,2,9,0.0721992626786232
524,3,9,0.07702840864658356
524,4,9,0.07316968590021133
524,5,9,0.07421159744262695
524,6,9,0.0717143714427948
524,7,23,0.041084181517362595
524,8,23,0.03524216264486313
524,9,23,0.03732111304998398
524,10,23,0.03936736285686493
524,11,23,0.042359307408332825
524,12,23,0.04456374794244766
524,13,23,0.04936474934220314
524,14,23,0.04886748269200325
524,15,23,0.04478013142943382
524,16,23,0.044837988913059235
524,17,23,0.047719139605760574
524,18,23,0.04459148272871971
524,19,23,0.047031860798597336
524,20,23,0.04436240717768669
524,21,23,0.0464053638279438
524,22,23,0.04733845591545105
524,23,23,0.045771557837724686
524,24,23,0.04338434338569641
524,25,23,0.045410558581352234
524,26,23,0.04586120322346687
524,27,23,0.04535536840558052
524,28,23,0.044876355677843094
524,29,31,0.2235526144504547
524,30,46,0.32492467761039734
524,31,15,0.09536568820476532
524,32,31,0.2969578206539154
524,33,46,0.32912319898605347
524,34,15,0.1008593812584877
524,35,31,0.29608771204948425
524,36,46,0.032329145818948746
524,37,15,0.08013960719108582
524,38,31,0.24978025257587433
524,39,46,0.30683037638664246
524,40,15,0.09472271800041199
524,41,31,0.31117966771125793
524,42,46,0.03324787691235542
524,43,15,0.08219870179891586
524,44,31,0.2516941428184509
524,45,46,0.3032659888267517
524,46,47,0.02058457024395466
524,47,20,0.007238881662487984
524,48,31,0.35277071595191956
524,49,46,0.03491181507706642
524,50,15,0.08215674012899399
524,51,31,0.24934792518615723
524,52,46,0.3121597468852997
524,53,15,0.10790923237800598
524,54,31,0.3153347074985504
524,55,46,0.33067765831947327
524,56,47,0.021675825119018555
524,57,20,0.007244785316288471
524,58,31,0.3685462176799774
524,59,46,0.35849398374557495
524,60,47,0.02169759012758732
524,61,20,0.007300327066332102
524,62,31,0.3671455681324005
524,63,46,0.36836063861846924
524,64,47,0.021310700103640556
524,65,20,0.007355098146945238
524,66,31,0.35760414600372314
524,67,46,0.3649112284183502
524,68,47,0.019448567181825638
524,69,20,0.007661683019250631
524,70,31,0.32275497913360596
524,71,46,0.3687117397785187
524,72,47,0.019502710551023483
524,73,20,0.00753945903852582
524,74,31,0.318289190530777
524,75,46,0.3733469247817993
524,76,47,0.019419165328145027
524,77,20,0.0075240107253193855
524,78,31,0.3133522570133209
524,79,46,0.3771934509277344
524,80,47,0.019236912950873375
524,81,20,0.007520003244280815
524,82,31,0.31182992458343506
524,83,46,0.3923465609550476
524,84,47,0.02051527053117752
524,85,20,0.00713459262624383
524,86,31,0.3362077474594116
524,87,46,0.3922484517097473
524,88,15,0.1339254528284073
524,89,31,0.3347000181674957
524,90,46,0.39157822728157043
524,91,15,0.1251286268234253
524,92,31,0.3234059512615204
524,93,46,0.38337400555610657
524,94,47,0.01938890665769577
524,95,20,0.007294427137821913
524,96,31,0.30652233958244324
524,97,46,0.3995975852012634
524,98,15,0.13175472617149353
524,99,31,0.3223193883895874
524,100,46,0.39509931206703186
524,101,15,0.12866243720054626
524,102,31,0.30732253193855286
524,103,46,0.3866182565689087
524,104,47,0.018466465175151825
524,105,20,0.007452166639268398
524,106,31,0.2751397490501404
524,107,46,0.41184520721435547
524,108,15,0.12953795492649078
524,109,31,0.3189137279987335
524,110,46,0.4039175510406494
524,111,15,0.12828655540943146
524,112,31,0.30529502034187317
524,113,46,0.403352826833725
524,114,47,0.019488513469696045
524,115,20,0.007148898672312498
524,116,31,0.2852098345756531
524,117,46,0.4055687189102173
524,118,15,0.138382688164711
524,119,31,0.27737605571746826
524,120,46,0.4019942879676819
524,121,47,0.017978446558117867
524,122,20,0.007430011406540871
524,123,31,0.2507472038269043
524,124,46,0.4104812443256378
524,125,47,0.01828940212726593
524,126,20,0.007479452062398195
524,127,31,0.2495379000902176
524,128,46,0.058534491807222366
524,129,47,0.03559010475873947
524,130,20,0.03600294515490532
524,131,31,0.29251769185066223
524,132,46,0.3863520920276642
524,133,15,0.13335652649402618
524,134,31,0.3498455584049225
524,135,46,0.38704171776771545
524,136,15,0.13234297931194305
524,137,31,0.3176997900009155
524,138,46,0.3907102942466736
524,139,15,0.1354464441537857
524,140,31,0.2768159508705139
524,141,46,0.39140546321868896
524,142,47,0.017215898260474205
524,143,20,0.00777801126241684
524,144,31,0.22442063689231873
524,145,46,0.41285082697868347
524,146,47,0.018799684941768646
524,147,20,0.007359727285802364
524,148,31,0.27220678329467773
524,149,46,0.4228803515434265
524,150,15,0.13852337002754211
524,151,31,0.2846503257751465
524,152,46,0.4118368625640869
524,153,15,0.13763833045959473
524,154,31,0.2620895802974701
524,155,46,0.4128469228744507
524,156,15,0.13433261215686798
524,157,31,0.2650643289089203
524,158,46,0.4142007529735565
524,159,15,0.13213960826396942
524,160,31,0.2645632028579712
524,161,46,0.40943071246147156
524,162,47,0.01753244921565056
524,163,20,0.007498783525079489
524,164,31,0.21650061011314392
524,165,46,0.421261191368103
524,166,47,0.01770509034395218
524,167,20,0.007564447820186615
524,168,31,0.2289970964193344
524,169,46,0.4353518784046173
524,170,15,0.13773959875106812
524,171,31,0.2744697034358978
524,172,46,0.427751362323761
524,173,47,0.0176098570227623
524,174,20,0.007427912205457687
524,175,31,0.22281503677368164
524,176,46,0.4274783730506897
524,177,47,0.01666644588112831
524,178,20,0.007639455609023571
524,179,12,0.0071054482832551
524,180,12,0.007675954140722752
524,181,12,0.0059323119930922985
524,182,12,0.005902064498513937
524,183,12,0.005734975915402174
524,184,12,0.005142289213836193
524,185,12,0.006139625329524279
524,186,12,0.006795620080083609
524,187,12,0.005781087558716536
524,188,12,0.005808581598103046
524,189,12,0.006309905089437962
524,190,12,0.005877400748431683
524,191,12,0.006549672223627567
524,192,12,0.007442199159413576
524,193,12,0.005980930756777525
524,194,12,0.005592457018792629
524,195,12,0.006410748697817326
524,196,12,0.007505436427891254
524,197,12,0.006072311196476221
524,198,12,0.006016958970576525
524,0,31,0.18225623667240143
524,1,46,0.40373238921165466
524,2,47,0.017482466995716095
524,3,20,0.007459012325853109
524,4,12,0.0084401099011302
524,5,12,0.008458171039819717
524,6,12,0.006219594739377499
524,7,12,0.005895521957427263
524,8,12,0.006431475281715393
524,9,12,0.006631507072597742
524,10,12,0.006427649408578873
524,11,12,0.0064536347053945065
524,12,12,0.007202631328254938
524,13,12,0.007564142812043428
524,14,12,0.00774726364761591
524,15,12,0.006404085084795952
524,16,12,0.007801189552992582
524,17,12,0.006574070546776056
524,18,12,0.006298372521996498
524,19,12,0.005637389607727528
524,20,12,0.006781833246350288
524,21,12,0.0063340310007333755
524,22,12,0.0058586252853274345
524,23,12,0.006195916328579187
524,24,12,0.0059111639857292175
524,25,12,0.006235627923160791
524,26,12,0.006771950516849756
524,27,12,0.005652656313031912
524,28,12,0.00696429330855608
524,29,12,0.006194592919200659
524,30,31,0.30235838890075684
524,31,46,0.3825204074382782
524,32,47,0.01968042366206646
524,33,20,0.007128093857318163
524,34,31,0.35845357179641724
524,35,46,0.3815764784812927
524,36,47,0.019213993102312088
524,37,20,0.007162805180996656
524,38,31,0.3697143793106079
524,39,46,0.38754016160964966
524,40,15,0.15415173768997192
524,41,31,0.398764967918396
524,42,46,0.3743829131126404
524,43,15,0.16236768662929535
524,44,31,0.3316638171672821
524,45,46,0.36747488379478455
524,46,47,0.017171010375022888
524,47,20,0.007580562494695187
524,48,31,0.2449190616607666
524,49,46,0.38204267621040344
524,50,47,0.01829022541642189
524,51,20,0.007406844757497311
524,52,31,0.28363704681396484
524,53,46,0.38817867636680603
524,54,47,0.01831379346549511
524,55,20,0.007438198197633028
524,56,31,0.2785094082355499
524,57,46,0.3978457450866699
524,58,15,0.16611915826797485
524,59,31,0.35280102491378784
524,60,46,0.40087664127349854
524,61,15,0.1606656312942505
524,62,31,0.3277560770511627
524,63,46,0.3853704333305359
524,64,47,0.01829472929239273
524,65,20,0.007582291029393673
524,66,31,0.2508164942264557
524,67,46,0.39709582924842834
524,68,47,0.018084313720464706
524,69,20,0.00751726608723402
524,70,31,0.2560376524925232
524,71,46,0.4226141571998596
524,72,15,0.16312244534492493
524,73,31,0.3412192165851593
524,74,46,0.39709386229515076
524,75,15,0.16971981525421143
524,76,31,0.29540401697158813
524,77,46,0.3971022963523865
524,78,47,0.01805032230913639
524,79,20,0.00744032533839345
524,80,31,0.24188436567783356
524,81,46,0.416983962059021
524,82,47,0.019111042842268944
524,83,20,0.007293139584362507
524,84,31,0.2654814124107361
524,85,46,0.41142335534095764
524,86,15,0.1721830666065216
524,87,31,0.28384584188461304
524,88,46,0.4086405634880066
524,89,15,0.16923747956752777
524,90,31,0.2826899290084839
524,91,46,0.4151311218738556
524,92,15,0.16468919813632965
524,93,31,0.28609809279441833
524,94,46,0.4096008837223053
524,95,47,0.018453409895300865
524,96,20,0.00743482680991292
524,97,31,0.23159220814704895
524,98,46,0.4139418303966522
524,99,15,0.17217738926410675
524,100,31,0.2700757682323456
524,101,46,0.4240049123764038
524,102,47,0.018471285700798035
524,103,20,0.007207662332803011
524,104,31,0.24768079817295074
524,105,46,0.44040900468826294
524,106,15,0.16581261157989502
524,107,31,0.28987208008766174
524,108,46,0.421075701713562
524,109,15,0.16858097910881042
524,110,31,0.2619486153125763
524,111,46,0.4157513678073883
524,112,15,0.17088532447814941
524,113,31,0.2308562994003296
524,114,46,0.4181210994720459
524,115,15,0.1678934395313263
524,116,31,0.23145660758018494
524,117,46,0.4110841155052185
524,118,47,0.016747694462537766
524,119,20,0.00762761477380991
524,120,31,0.18146978318691254
524,121,46,0.42953944206237793
524,122,15,0.16842110455036163
524,123,12,0.006878250744193792
524,124,12,0.006182937882840633
524,125,12,0.006769000552594662
524,126,12,0.005418351385742426
524,127,12,0.007036102935671806
524,128,14,0.05410602688789368
524,129,14,0.06324747949838638
524,130,14,0.06869586557149887
524,131,14,0.07308994978666306
524,132,14,0.07695086300373077
524,133,14,0.08060868829488754
524,134,14,0.08347615599632263
524,135,14,0.08738193660974503
524,136,14,0.08859463781118393
524,137,20,0.00579106155782938
524,138,20,0.006908435840159655
524,139,20,0.007599936332553625
524,140,20,0.00763026112690568
524,141,20,0.008014692924916744
524,142,20,0.008277451619505882
524,143,20,0.00875940453261137
524,144,20,0.008829276077449322
524,145,20,0.009173045866191387
524,146,20,0.008829133585095406
524,147,70,0.11892494559288025
524,148,19,0.06725038588047028
524,149,19,0.08044879883527756
524,150,19,0.09190135449171066
524,151,19,0.15653547644615173
524,152,19,0.11598122119903564
524,153,20,0.00784278754144907
524,154,19,0.10717214643955231
524,155,19,0.10535729676485062
524,156,19,0.10858026146888733
524,157,19,0.16449080407619476
524,158,19,0.1965828686952591
524,159,20,0.009337655268609524
524,160,20,0.00753563130274415
524,161,20,0.008977229706943035
524,162,20,0.00874137133359909
524,163,20,0.008717916905879974
2550,0,9,0.07514865696430206
2550,1,9,0.03640949726104736
2550,2,9,0.022707093507051468
2550,3,9,0.08367947489023209
2550,4,9,0.07273305952548981
2550,5,9,0.08412913233041763
2550,6,56,0.26073914766311646
2550,7,56,0.2427380084991455
2550,8,56,0.3852443993091583
2550,9,56,0.32912179827690125
2550,10,56,0.3594812750816345
2550,11,56,0.30264562368392944
2550,12,56,0.2848331332206726
2417,0,12,0.016860218718647957
2417,1,12,0.006502674426883459
2417,2,12,0.006393383722752333
3282,0,5,0.01709710992872715
3282,1,5,0.031674910336732864
3282,2,5,0.032469287514686584
3282,3,5,0.03240737318992615
3282,4,5,0.03247857466340065
3282,5,5,0.03577837347984314
3282,6,5,0.03554370254278183
3282,7,5,0.03412410244345665
3282,8,5,0.03363674134016037
3282,9,5,0.035073067992925644
3282,10,5,0.03517565503716469
3282,11,5,0.03437625616788864
3282,12,5,0.03533388674259186
3282,13,5,0.03526373952627182
3282,14,5,0.0344047024846077
3282,15,18,0.17199666798114777
3282,16,18,0.152399942278862
3282,17,18,0.14030534029006958
3282,18,18,0.1407485455274582
3282,19,18,0.14503057301044464
3282,20,10,0.12667857110500336
3282,21,10,0.08942540735006332
3282,22,10,0.07353728264570236
3282,23,10,0.07775004953145981
3282,24,10,0.06684765219688416
3282,25,2,0.24480006098747253
3282,26,2,0.2399328202009201
3282,27,5,0.02067885361611843
3282,28,5,0.027000894770026207
3282,29,5,0.02839447371661663
3282,30,5,0.02956872060894966
3282,31,5,0.02984595112502575
3282,32,5,0.02988537959754467
3282,33,5,0.030321769416332245
3282,34,5,0.02999052219092846
3282,35,5,0.033690355718135834
3282,36,5,0.031521908938884735
3282,37,5,0.03022804670035839
3282,38,5,0.03036472387611866
3282,39,18,0.1525346338748932
3282,40,27,0.16577991843223572
3282,41,27,0.318572074174881
3282,42,27,0.47108930349349976
3282,43,27,0.35935255885124207
3282,44,27,0.47008422017097473
3282,45,27,0.4802858233451843
3282,46,27,0.4629656672477722
3282,47,27,0.4684596657752991
3282,48,27,0.462408185005188
3282,49,27,0.4676089882850647
