orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
335	21939	4434,4434	54,51	0.9821,0.9109	1	0.9465	0.9465134143829346	0.9465134143829346
335	21940	528	38	0.7766	1	0.7766	0.7765940427780151	0.7765940427780151
335	21941	436,436	15,61	0.6376,0.7123	1	0.6749	0.6749124825000763	0.6749124825000763
335	21942	874,874	15,61	0.9844,0.922	0	0.9532	0.9531738460063934	0.9531738460063934
335	21943	6055	63	0.3332	1	0.3332	0.3331894874572754	0.3331894874572754
335	21944	455	63	0.9133	1	0.9133	0.9132990837097168	0.9132990837097168
335	21945	2600	63	0.5738	1	0.5738	0.5738201141357422	0.5738201141357422
335	21946	9498	63	0.8857	1	0.8857	0.8856751322746277	0.8856751322746277
335	21947	5015	63	0.824	1	0.824	0.824026346206665	0.824026346206665
335	21948	2106	63	0.71	1	0.71	0.7099738121032715	0.7099738121032715
335	21949	2602	64	0.7784	0	0.7784	0.7783557176589966	0.7783557176589966
335	21950	4145	64	0.7197	0	0.7197	0.7197203040122986	0.7197203040122986
335	21951	4199	63	0.7526	1	0.7526	0.752641499042511	0.752641499042511
335	21952	3771	63	0.8868	1	0.8868	0.8867781162261963	0.8867781162261963
335	21953	686	63	0.9425	1	0.9425	0.9424934387207031	0.9424934387207031
335	21954	1488	63	0.8313	0	0.8313	0.8313362002372742	0.8313362002372742
335	21955	6886	63	0.8838	1	0.8838	0.8837988972663879	0.8837988972663879
335	21956	650	64	0.7214	0	0.7214	0.7214085459709167	0.7214085459709167
335	21957	687	63	0.738	1	0.738	0.7380247712135315	0.7380247712135315
335	21958	4143	64	0.7474	1	0.7474	0.7474256753921509	0.7474256753921509
335	21959	2102	63	0.888	1	0.888	0.8879924416542053	0.8879924416542053
335	21960	679	63	0.8307	0	0.8307	0.8306592702865601	0.8306592702865601
335	21961	5017	63	0.9179	1	0.9179	0.9178659319877625	0.9178659319877625
335	21962	680	63	0.8862	1	0.8862	0.8861924409866333	0.8861924409866333
335	21963	458	63	0.7829	1	0.7829	0.7829141020774841	0.7829141020774841
335	21964	2603	63	0.7867	1	0.7867	0.7867205142974854	0.7867205142974854
335	21965	2101	64	0.8051	0	0.8051	0.8051452040672302	0.8051452040672302
335	21966	6926	63	0.6425	1	0.6425	0.6425082683563232	0.6425082683563232
335	21967	6206	63	0.8087	0	0.8087	0.8087048530578613	0.8087048530578613
335	21968	449	63	0.8063	1	0.8063	0.8063364624977112	0.8063364624977112
335	21969	6207	63	0.9236	1	0.9236	0.9235635995864868	0.9235635995864868
335	21970	8163	63	0.8179	1	0.8179	0.8178693056106567	0.8178693056106567
335	21971	3383	64	0.7887	1	0.7887	0.7886557579040527	0.7886557579040527
335	21972	1230	35	0.9494	1	0.9494	0.9494025111198425	0.9494025111198425
335	21973	3228,3228,3228	15,46,31	0.9673,0.7733,0.7732	0	0.8379	0.837943434715271	0.837943434715271
335	21974	11911,11911,11911	15,46,31	0.847,0.3322,0.7478	0	0.6423	0.7973913550376892	0.3321772813796997
335	21975	8747,8747,8747,8747	20,47,46,31	0.5115,0.4344,0.2753,0.7272	0	0.4871	0.6193464994430542	0.35487113893032074
335	21976	10134,10134,10134,10134	20,47,46,31	0.3932,0.2757,0.0836,0.6444	1	0.3492	0.25084632883469266	0.25084632883469266
335	21977	8940,8940,8940,8940	20,47,46,31	0.9624,0.9481,0.7459,0.7753	1	0.8579	0.8579122126102448	0.8579122126102448
335	21978	8748,8748,8748,8748	20,47,46,31	0.9891,0.988,0.9786,0.8001	1	0.9389	0.9389415234327316	0.9389415234327316
335	21979	4811	72	0.5227	1	0.5227	0.5226922631263733	0.5226922631263733
335	21980	1885	72	0.6899	0	0.6899	0.6898584365844727	0.6898584365844727
335	21981	3088	72	0.6781	0	0.6781	0.6781472563743591	0.6781472563743591
335	21982	1884	72	0.4723	0	0.4723	0.4723380208015442	0.4723380208015442
335	21983	4812	72	0.7593	1	0.7593	0.7593421339988708	0.7593421339988708
335	21984	3090	72	0.8902	1	0.8902	0.8902111053466797	0.8902111053466797
335	21985	4824	72	0.5865	1	0.5865	0.586498498916626	0.586498498916626
335	21986	1883	72	0.8237	1	0.8237	0.8237049579620361	0.8237049579620361
335	21987	3740	72	0.7531	1	0.7531	0.7530843019485474	0.7530843019485474
335	21988	499	72	0.8	0	0.8	0.8000343441963196	0.8000343441963196
335	21989	1882	72	0.38	0	0.38	0.38004642724990845	0.38004642724990845
335	21990	3089	72	0.3623	1	0.3623	0.3623494803905487	0.3623494803905487
335	21991	3091	72	0.7181	1	0.7181	0.7180635929107666	0.7180635929107666
335	21992	4813	72	0.8036	0	0.8036	0.8035986423492432	0.8035986423492432
335	21993	3739	72	0.7875	1	0.7875	0.7875427007675171	0.7875427007675171
335	21994	500	72	0.7779	1	0.7779	0.777923583984375	0.777923583984375
335	21995	3737	72	0.2909	0	0.2909	0.29089319705963135	0.29089319705963135
335	21996	1908	72	0.3262	0	0.3262	0.3261817395687103	0.3261817395687103
335	21997	6093,6093,6093	59,97,96	0.893,0.7916,0.528	1	0.7375	0.7375338872273763	0.7375338872273763
335	21998	1910	72	0.8031	1	0.8031	0.8031442761421204	0.8031442761421204
335	21999	715	72	0.761	1	0.761	0.7610255479812622	0.7610255479812622
335	22000	1911	72	0.7428	1	0.7428	0.7427714467048645	0.7427714467048645
335	22001	1896	72	0.9034	1	0.9034	0.903430700302124	0.903430700302124
335	22002	1895	72	0.3812	1	0.3812	0.38117173314094543	0.38117173314094543
335	22003	1909	72	0.8729	1	0.8729	0.8729439377784729	0.8729439377784729
335	22004	5442	72	0.8655	1	0.8655	0.8655168414115906	0.8655168414115906
335	22005	1907	72	0.6714	0	0.6714	0.6714353561401367	0.6714353561401367
335	22006	3738	72	0.8998	1	0.8998	0.8997597098350525	0.8997597098350525
335	22007	3736	72	0.4302	0	0.4302	0.4302208423614502	0.4302208423614502
335	22008	1897	72	0.8494	1	0.8494	0.849442720413208	0.849442720413208
335	22009	1894	72	0.5937	0	0.5937	0.5937016010284424	0.5937016010284424
335	22010	490	72	0.447	1	0.447	0.44699573516845703	0.44699573516845703
335	22011	4047	50	0.8056	1	0.8056	0.8055959939956665	0.8055959939956665
335	22012	383	50	0.8412	1	0.8412	0.8411970734596252	0.8411970734596252
335	22013	1485	43	0.7952	1	0.7952	0.7952351570129395	0.7952351570129395
335	22014	1612,1612	53,51	0.8892,0.8113	0	0.8502	0.8502339124679565	0.8502339124679565
335	22015	3432,3432	53,51	0.8785,0.8812	1	0.8799	0.8798796534538269	0.8798796534538269
335	22016	421,421	53,51	0.9439,0.9306	1	0.9372	0.9372484385967255	0.9372484385967255
335	22017	624,624	53,51	0.9687,0.9377	1	0.9532	0.9532288908958435	0.9532288908958435
335	22018	11902	79	0.8563	1	0.8563	0.8562917113304138	0.8562917113304138
335	22019	11627	56	0.9446	1	0.9446	0.9446436762809753	0.9446436762809753
335	22020	10309,10309,10309,10309	20,47,46,31	0.7754,0.9266,0.7921,0.7494	1	0.8109	0.8108790218830109	0.8108790218830109
335	22021	5760,5760,5760	47,46,31	0.7018,0.4438,0.8205	1	0.6554	0.7611875832080841	0.4438314437866211
335	22022	361	34	0.8739	1	0.8739	0.8738991618156433	0.8738991618156433
335	22023	3671	34	0.7953	1	0.7953	0.7953189015388489	0.7953189015388489
335	22024	11907	58	0.9445	1	0.9445	0.9444797039031982	0.9444797039031982
335	22025	8642	58	0.9651	1	0.9651	0.9650747179985046	0.9650747179985046
335	22026	9491	76	0.8769	1	0.8769	0.8768611550331116	0.8768611550331116
335	22027	11777,11777	23,9	0.9802,0.9452	1	0.9627	0.9627309441566467	0.9627309441566467
335	22028	1341,1341	23,9	0.9881,0.9555	1	0.9718	0.9718118607997894	0.9718118607997894
335	22029	9971,9971	23,9	0.9946,0.9755	0	0.9851	0.9850882589817047	0.9850882589817047
335	22030	3854,3854	23,9	0.762,0.8207	1	0.7913	0.7913294434547424	0.7913294434547424
335	22031	3784	1	0.8611	1	0.8611	0.861107587814331	0.861107587814331
335	22032	11657	45	0.9824	1	0.9824	0.9824366569519043	0.9824366569519043
335	22033	5637,5637	0,13	0.9235,0.6292	1	0.7763	0.7763195335865021	0.7763195335865021
335	22034	11899	62	0.915	0	0.915	0.9149986505508423	0.9149986505508423
335	22035	9494	62	0.3142	0	0.3142	0.3141811192035675	0.3141811192035675
335	22036	11898	62	0.6683	0	0.6683	0.6682519316673279	0.6682519316673279
335	22037	11900	62	0.4453	0	0.4453	0.445313960313797	0.445313960313797
335	22038	647	62	0.5259	1	0.5259	0.5258830189704895	0.5258830189704895
335	22039	448	62	0.9646	1	0.9646	0.9646325707435608	0.9646325707435608
335	22040	6198	62	0.7309	1	0.7309	0.7309091687202454	0.7309091687202454
335	22041	9898	69	0.9581	1	0.9581	0.9581156373023987	0.9581156373023987
335	22042	8423	69	0.9624	1	0.9624	0.9623960852622986	0.9623960852622986
335	22043	9017	69	0.9624	1	0.9624	0.9624311923980713	0.9624311923980713
335	22044	8807	69	0.9653	1	0.9653	0.9653300642967224	0.9653300642967224
335	22045	7764	69	0.9679	0	0.9679	0.9678962826728821	0.9678962826728821
335	22046	5617	69	0.9103	1	0.9103	0.9103233814239502	0.9103233814239502
335	22047	3132	69	0.9574	1	0.9574	0.9573682546615601	0.9573682546615601
335	22048	8690	69	0.9475	1	0.9475	0.947501003742218	0.947501003742218
335	22049	9633	69	0.941	0	0.941	0.9409670233726501	0.9409670233726501
335	22050	7398	69	0.9276	0	0.9276	0.9276476502418518	0.9276476502418518
335	22051	6714	69	0.9069	1	0.9069	0.9069350957870483	0.9069350957870483
335	22052	3568	69	0.9796	1	0.9796	0.9796336889266968	0.9796336889266968
335	22053	513	76	0.5919	0	0.5919	0.5919301509857178	0.5919301509857178
335	22054	9048	76	0.6089	1	0.6089	0.6088643074035645	0.6088643074035645
335	22055	6067	76	0.7049	1	0.7049	0.7049249410629272	0.7049249410629272
335	22056	5642	76	0.6708	1	0.6708	0.6708199977874756	0.6708199977874756
335	22057	7377	28	0.8266	1	0.8266	0.8266034126281738	0.8266034126281738
335	22058	10644	62	0.8903	1	0.8903	0.8903055787086487	0.8903055787086487
335	22059	4571	18	0.9248	1	0.9248	0.9248278141021729	0.9248278141021729
335	22060	1527	18	0.9466	1	0.9466	0.9466062784194946	0.9466062784194946
335	22061	11897	18	0.9463	1	0.9463	0.9462721347808838	0.9462721347808838
335	22062	53	18	0.9415	0	0.9415	0.941539466381073	0.941539466381073
335	22063	5816	18	0.9203	0	0.9203	0.9202612042427063	0.9202612042427063
335	22064	8004	79	0.7621	1	0.7621	0.7620612978935242	0.7620612978935242
335	22065	381	49	0.4744	1	0.4744	0.4744097590446472	0.4744097590446472
335	22066	6899	62	0.9893	1	0.9893	0.9892779588699341	0.9892779588699341
335	22067	6266	57	0.9074	1	0.9074	0.907396674156189	0.907396674156189
335	22068	7188	57	0.925	1	0.925	0.9249969720840454	0.9249969720840454
335	22069	9950,9950	4,51	0.9129,0.8848	1	0.8988	0.8988480567932129	0.8988480567932129
335	22070	9821	83	0.8606	1	0.8606	0.8605639934539795	0.8605639934539795
335	22071	9641	83	0.8114	1	0.8114	0.811438798904419	0.811438798904419
335	22072	4398	83	0.7973	0	0.7973	0.7972683310508728	0.7972683310508728
335	22073	10879	83	0.7598	1	0.7598	0.7597934007644653	0.7597934007644653
335	22074	11896	23	0.9097	1	0.9097	0.9096964001655579	0.9096964001655579
335	22075	3770	66	0.7371	1	0.7371	0.7370766401290894	0.7370766401290894
335	22076	9592	12	0.9105	1	0.9105	0.9105141758918762	0.9105141758918762
335	22077	6200	62	0.8772	1	0.8772	0.8772209882736206	0.8772209882736206
335	22078	403,403	56,55	0.9007,0.7491	0	0.8249	0.8248868584632874	0.8248868584632874
335	22079	7972,7972	56,55	0.8194,0.7476	1	0.7835	0.7834843695163727	0.7834843695163727
335	22080	7971,7971	56,55	0.83,0.8237	1	0.8268	0.826842725276947	0.826842725276947
335	22081	1423,1423	56,55	0.9872,0.8825	1	0.9349	0.9348845779895782	0.9348845779895782
335	22082	7974,7974	56,55	0.9465,0.8704	0	0.9085	0.9084897339344025	0.9084897339344025
335	22083	4893,4893	56,55	0.7084,0.7694	1	0.7389	0.7388948798179626	0.7388948798179626
335	22084	401,401	56,55	0.8716,0.842	1	0.8568	0.8568387925624847	0.8568387925624847
335	22085	3100,3100	56,55	0.9636,0.8695	0	0.9165	0.9165295660495758	0.9165295660495758
335	22086	7973,7973	56,55	0.6834,0.7864	1	0.7349	0.73487389087677	0.73487389087677
335	22087	2127,2127	56,55	0.9701,0.8551	1	0.9126	0.9125582575798035	0.9125582575798035
335	22088	6115,6115	56,55	0.8765,0.8484	1	0.8625	0.8624655604362488	0.8624655604362488
335	22089	345	34	0.6359	0	0.6359	0.6358585357666016	0.6358585357666016
335	22090	342	34	0.6611	1	0.6611	0.661080002784729	0.661080002784729
335	22091	1455	34	0.7793	1	0.7793	0.7793478965759277	0.7793478965759277
335	22092	7021	34	0.7169	1	0.7169	0.716879665851593	0.716879665851593
335	22093	346	34	0.6896	0	0.6896	0.689631462097168	0.689631462097168
335	22094	1932	34	0.7022	1	0.7022	0.702189028263092	0.702189028263092
335	22095	5999	34	0.6973	1	0.6973	0.6972658038139343	0.6972658038139343
335	22096	6441	63	0.9398	1	0.9398	0.9398068785667419	0.9398068785667419
335	22097	4864	63	0.9711	1	0.9711	0.9710648655891418	0.9710648655891418
335	22098	6439	63	0.804	0	0.804	0.8040474653244019	0.8040474653244019
335	22099	6442	63	0.9936	1	0.9936	0.9935985803604126	0.9935985803604126
335	22100	6056	64	0.6969	1	0.6969	0.6969050765037537	0.6969050765037537
335	22101	6440	63	0.9939	1	0.9939	0.9939007759094238	0.9939007759094238
335	22102	683	64	0.7911	1	0.7911	0.7910984754562378	0.7910984754562378
335	22103	679	63	0.8489	1	0.8489	0.8488748669624329	0.8488748669624329
335	22104	5019	63	0.7967	1	0.7967	0.7967398762702942	0.7967398762702942
335	22105	4661	14	0.8197	1	0.8197	0.8197344541549683	0.8197344541549683
335	22106	869	61	0.7821	1	0.7821	0.7820590734481812	0.7820590734481812
335	22107	549	61	0.8111	1	0.8111	0.811105489730835	0.811105489730835
335	22108	433	61	0.8874	0	0.8874	0.8873875737190247	0.8873875737190247
335	22109	5162	61	0.8573	1	0.8573	0.8573328852653503	0.8573328852653503
335	22110	9370	62	0.9202	1	0.9202	0.9202353954315186	0.9202353954315186
335	22111	5353	5	0.9189	1	0.9189	0.9189147353172302	0.9189147353172302
335	22112	8305	84	0.6014	0	0.6014	0.6014496088027954	0.6014496088027954
335	22113	5256	84	0.5248	1	0.5248	0.5247547626495361	0.5247547626495361
335	22114	8301	84	0.8036	1	0.8036	0.8035584688186646	0.8035584688186646
335	22115	536	84	0.8322	1	0.8322	0.8322455883026123	0.8322455883026123
335	22116	3686,3686	40,39	0.9899,0.7276	1	0.8587	0.8587266802787781	0.8587266802787781
335	22117	1826	15	0.8971	1	0.8971	0.8971244692802429	0.8971244692802429
335	22118	6399	15	0.7771	1	0.7771	0.7770591378211975	0.7770591378211975
335	22119	4190	15	0.8821	0	0.8821	0.882053554058075	0.882053554058075
335	22120	1363	15	0.882	1	0.882	0.8820189833641052	0.8820189833641052
335	22121	8374,8374	4,51	0.9095,0.6807	1	0.7951	0.7950748801231384	0.7950748801231384
335	22122	6737,6737	48,49	0.8903,0.3951	0	0.6427	0.8902781009674072	0.39511826634407043
335	22123	410,410	48,49	0.923,0.4589	1	0.6909	0.9229633212089539	0.45891809463500977
335	22124	6614,6614	48,49	0.9993,0.9275	1	0.9634	0.9634081423282623	0.9634081423282623
335	22125	7266,7266	48,49	0.9913,0.746	0	0.8687	0.8686670958995819	0.8686670958995819
335	22126	3249,3249	48,49	0.8827,0.5297	1	0.7062	0.7061870694160461	0.7061870694160461
335	22127	407,407	48,49	0.9741,0.6514	0	0.8128	0.8127619028091431	0.8127619028091431
335	22128	5612,5612	48,49	0.9127,0.53	0	0.7214	0.72136589884758	0.72136589884758
335	22129	3252,3252	48,49	0.9054,0.5125	0	0.709	0.7089718580245972	0.7089718580245972
335	22130	829	23	0.9365	1	0.9365	0.9365180730819702	0.9365180730819702
335	22131	11905	38	0.7553	1	0.7553	0.7553188800811768	0.7553188800811768
335	22132	10739	62	0.9683	1	0.9683	0.9682992696762085	0.9682992696762085
335	22133	2176	81	0.4756	1	0.4756	0.47563058137893677	0.47563058137893677
335	22134	524	81	0.7374	0	0.7374	0.7373575568199158	0.7373575568199158
335	22135	3983	81	0.6403	1	0.6403	0.6403477191925049	0.6403477191925049
335	22136	3705	81	0.7587	1	0.7587	0.7586929202079773	0.7586929202079773
335	22137	3707	81	0.8968	1	0.8968	0.8967592716217041	0.8967592716217041
335	22138	3706	81	0.8318	1	0.8318	0.8318210244178772	0.8318210244178772
335	22139	8289	81	0.8454	1	0.8454	0.8453726172447205	0.8453726172447205
335	22140	2304	17	0.9115	1	0.9115	0.9114654064178467	0.9114654064178467
335	22141	8843	17	0.8377	0	0.8377	0.8377151489257812	0.8377151489257812
335	22142	8652	17	0.8079	1	0.8079	0.8079409003257751	0.8079409003257751
335	22143	7179	17	0.8414	0	0.8414	0.8413646221160889	0.8413646221160889
335	22144	10705	17	0.8466	1	0.8466	0.8465724587440491	0.8465724587440491
335	22145	216	22	0.753	1	0.753	0.7529870271682739	0.7529870271682739
335	22146	1095	22	0.8645	1	0.8645	0.8645021319389343	0.8645021319389343
335	22147	3325	22	0.8451	0	0.8451	0.8450999855995178	0.8450999855995178
335	22148	5329	22	0.8581	1	0.8581	0.8580650687217712	0.8580650687217712
335	22149	1983	20	0.6313	1	0.6313	0.6313156485557556	0.6313156485557556
335	22150	1320	20	0.9138	0	0.9138	0.913784384727478	0.913784384727478
335	22151	6322	20	0.7929	0	0.7929	0.7928699851036072	0.7928699851036072
335	22152	59	20	0.6415	1	0.6415	0.6415312886238098	0.6415312886238098
335	22153	1988	20	0.8942	1	0.8942	0.8941832184791565	0.8941832184791565
335	22154	57	20	0.8916	1	0.8916	0.8916043639183044	0.8916043639183044
335	22155	8134,8134	69,56	0.9623,0.8944	1	0.9284	0.9283877015113831	0.9283877015113831
335	22156	846	3	0.9696	1	0.9696	0.9695637226104736	0.9695637226104736
335	22157	8651	3	0.8756	1	0.8756	0.8756445050239563	0.8756445050239563
335	22158	8840	3	0.7121	1	0.7121	0.7121337056159973	0.7121337056159973
335	22159	7037	3	0.8739	0	0.8739	0.8738620281219482	0.8738620281219482
335	22160	4612,4612	54,60	0.9916,0.8794	1	0.9355	0.9355277121067047	0.9355277121067047
335	22161	9214,9214	54,60	0.9729,0.939	1	0.9559	0.9559403359889984	0.9559403359889984
335	22162	8507,8507	52,60	0.6117,0.7881	1	0.6999	0.699899286031723	0.699899286031723
335	22163	8208,8208	53,60	0.9154,0.9125	1	0.9139	0.9139310121536255	0.9139310121536255
335	22164	8381,8381	52,60	0.7914,0.6986	0	0.745	0.7449930906295776	0.7449930906295776
335	22165	5338,5338	53,60	0.864,0.8963	0	0.8801	0.8801268041133881	0.8801268041133881
335	22166	10588,10588	52,60	0.4275,0.6798	0	0.5537	0.6797981858253479	0.4275374412536621
335	22167	5061,5061	54,60	0.9782,0.9241	1	0.9512	0.9511846601963043	0.9511846601963043
335	22168	8390,8390	52,60	0.6649,0.7904	0	0.7277	0.7276524007320404	0.7276524007320404
335	22169	4611,4611	53,60	0.8539,0.9439	1	0.8989	0.898875892162323	0.898875892162323
335	22170	1022	1	0.8337	0	0.8337	0.8336780071258545	0.8336780071258545
335	22171	840	1	0.8641	1	0.8641	0.8641034364700317	0.8641034364700317
335	22172	4233	1	0.9	1	0.9	0.8999743461608887	0.8999743461608887
335	22173	3298	1	0.8994	1	0.8994	0.8994327187538147	0.8994327187538147
335	22174	11915	50	0.7406	1	0.7406	0.7406055331230164	0.7406055331230164
335	22175	3422	3	0.7541	1	0.7541	0.7541464567184448	0.7541464567184448
335	22176	8835	7	0.9087	1	0.9087	0.9086861610412598	0.9086861610412598
335	22177	1432	62	0.8742	1	0.8742	0.874172031879425	0.874172031879425
335	22178	3125	62	0.9311	0	0.9311	0.9310956001281738	0.9310956001281738
335	22179	2467	62	0.6049	1	0.6049	0.6049214005470276	0.6049214005470276
335	22180	8119	62	0.9563	1	0.9563	0.9563254714012146	0.9563254714012146
335	22181	11910	53	0.9003	1	0.9003	0.900347888469696	0.900347888469696
335	22182	11904	78	0.8169	1	0.8169	0.8169297575950623	0.8169297575950623
335	22183	11118	62	0.9856	1	0.9856	0.9855635166168213	0.9855635166168213
335	22184	11908	58	0.952	1	0.952	0.9520156979560852	0.9520156979560852
335	22185	6929	65	0.8038	1	0.8038	0.8038091063499451	0.8038091063499451
335	22186	11901	73	0.8253	1	0.8253	0.8253468871116638	0.8253468871116638
335	22187	3347	28	0.7849	0	0.7849	0.7848709225654602	0.7848709225654602
335	22188	2042	28	0.5765	1	0.5765	0.5764948129653931	0.5764948129653931
335	22189	3643	28	0.7544	1	0.7544	0.7543630599975586	0.7543630599975586
335	22190	742	28	0.9043	0	0.9043	0.9042761325836182	0.9042761325836182
335	22191	114	28	0.7728	1	0.7728	0.7727904319763184	0.7727904319763184
335	22192	6468	10	0.7381	1	0.7381	0.7381134629249573	0.7381134629249573
335	22193	11918	37	0.8773	1	0.8773	0.8772994875907898	0.8772994875907898
335	22194	2969	2	0.9117	1	0.9117	0.911686897277832	0.911686897277832
335	22195	1754	1	0.8432	1	0.8432	0.8431870341300964	0.8431870341300964
335	22196	5807	1	0.8992	1	0.8992	0.8991526961326599	0.8991526961326599
335	22197	822	1	0.9005	1	0.9005	0.9004904627799988	0.9004904627799988
335	22198	2231	1	0.8781	0	0.8781	0.8781430125236511	0.8781430125236511
335	22199	1185	61	0.7648	1	0.7648	0.7647674679756165	0.7647674679756165
335	22200	2689	2	0.9881	1	0.9881	0.9880550503730774	0.9880550503730774
335	22201	4158,4158	57,51	0.8971,0.8294	1	0.8633	0.8632916212081909	0.8632916212081909
