orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
492	134421	550	5	0.82	1	0.82	0.8200000524520874	0.8200000524520874
492	134422	551	5	0.441	1	0.441	0.44100943207740784	0.44100943207740784
492	134423	404	5	0.8256	0	0.8256	0.825558602809906	0.825558602809906
492	134424	405	5	0.926	1	0.926	0.9259809851646423	0.9259809851646423
492	134425	406	5	0.8201	1	0.8201	0.8201045393943787	0.8201045393943787
492	134426	408	5	0.9163	1	0.9163	0.916297435760498	0.916297435760498
492	134427	407	5	0.668	1	0.668	0.6679537892341614	0.6679537892341614
492	134428	410	5	0.9353	1	0.9353	0.9353209137916565	0.9353209137916565
492	134429	409	5	0.7097	1	0.7097	0.7096560597419739	0.7096560597419739
492	134430	413	5	0.8945	1	0.8945	0.8944717049598694	0.8944717049598694
492	134431	412	5	0.9498	1	0.9498	0.9498164653778076	0.9498164653778076
492	134432	411	5	0.3719	0	0.3719	0.3719383478164673	0.3719383478164673
492	134433	414	5	0.3656	0	0.3656	0.3656424283981323	0.3656424283981323
492	134434	415	5	0.5507	0	0.5507	0.5506641864776611	0.5506641864776611
492	134435	416	7	0.3135	1	0.3135	0.31349337100982666	0.31349337100982666
492	134436	418	7	0.6971	1	0.6971	0.6971272230148315	0.6971272230148315
492	134437	417	7	0.9677	1	0.9677	0.967687726020813	0.967687726020813
492	134438	420	7	0.7977	1	0.7977	0.7977178692817688	0.7977178692817688
492	134439	419	7	0.6412	1	0.6412	0.6411569714546204	0.6411569714546204
492	134440	389	7	0.7574	0	0.7574	0.7573890686035156	0.7573890686035156
492	134441	390	7	0.8909	1	0.8909	0.8909018635749817	0.8909018635749817
492	134442	624	7	0.8701	1	0.8701	0.8701204061508179	0.8701204061508179
492	134443	391	7	0.8676	1	0.8676	0.867617130279541	0.867617130279541
492	134444	630	7	0.4031	1	0.4031	0.403142511844635	0.403142511844635
492	134445	633	7	0.9562	0	0.9562	0.9561914205551147	0.9561914205551147
492	134446	626	7	0.4636	0	0.4636	0.4636426270008087	0.4636426270008087
492	134447	628	7	0.5452	0	0.5452	0.5452470183372498	0.5452470183372498
492	134448	629	7	0.6737	1	0.6737	0.6737396717071533	0.6737396717071533
492	134449	632	7	0.6484	0	0.6484	0.6484114527702332	0.6484114527702332
492	134450	631	7	0.4405	1	0.4405	0.4405291974544525	0.4405291974544525
492	134451	625,625	7,4	0.7712,0.5387	0	0.6549	0.6549489498138428	0.6549489498138428
492	134452	627	7	0.3043	1	0.3043	0.30428874492645264	0.30428874492645264
492	134453	636	5	0.6625	0	0.6625	0.6624550819396973	0.6624550819396973
492	134454	634	5	0.4883	1	0.4883	0.488303005695343	0.488303005695343
492	134455	637	7	0.315	0	0.315	0.3149885833263397	0.3149885833263397
492	134456	635	7	0.3821	0	0.3821	0.38205015659332275	0.38205015659332275
493	134458	181	26	0.8788	1	0.8788	0.878844141960144	0.878844141960144
493	134459	182	26	0.9508	1	0.9508	0.9508234858512878	0.9508234858512878
493	134460	183	26	0.9423	1	0.9423	0.9422879219055176	0.9422879219055176
493	134461	184	26	0.9439	1	0.9439	0.9438775777816772	0.9438775777816772
493	134462	180	26	0.9546	1	0.9546	0.9545702934265137	0.9545702934265137
493	134463	179	26	0.7693	1	0.7693	0.7692746520042419	0.7692746520042419
493	134464	185	26	0.8462	1	0.8462	0.8461650609970093	0.8461650609970093
493	134465	186	27	0.9757	0	0.9757	0.9757046699523926	0.9757046699523926
493	134466	190	27	0.6847	1	0.6847	0.6847338080406189	0.6847338080406189
493	134467	192	27	0.6102	1	0.6102	0.6102062463760376	0.6102062463760376
493	134468	188	27	0.6482	1	0.6482	0.6481866836547852	0.6481866836547852
493	134469	189	27	0.523	1	0.523	0.5230414867401123	0.5230414867401123
493	134470	191	27	0.6808	1	0.6808	0.6807721853256226	0.6807721853256226
493	134471	246	15	0.9378	1	0.9378	0.9377554655075073	0.9377554655075073
493	134472	247	15	0.9368	1	0.9368	0.9367859363555908	0.9367859363555908
493	134473	250	29	0.8439	1	0.8439	0.8438602685928345	0.8438602685928345
493	134474	255	17	0.98	1	0.98	0.9800050258636475	0.9800050258636475
493	134475	248	15	0.9261	1	0.9261	0.9260543584823608	0.9260543584823608
493	134476	253	29	0.8289	1	0.8289	0.8289006352424622	0.8289006352424622
493	134477	249	29	0.9562	1	0.9562	0.956210732460022	0.956210732460022
493	134478	254	17	0.8714	1	0.8714	0.8713696002960205	0.8713696002960205
493	134479	252	29	0.9565	0	0.9565	0.9564622044563293	0.9564622044563293
493	134480	251	29	0.8882	1	0.8882	0.8882142305374146	0.8882142305374146
493	134481	256	17	0.5213	1	0.5213	0.5213224291801453	0.5213224291801453
493	134482	257	17	0.2755	0	0.2755	0.2754919230937958	0.2754919230937958
493	134483	259	17	0.4775	1	0.4775	0.4775143265724182	0.4775143265724182
493	134484	260	17	0.6405	1	0.6405	0.6404545903205872	0.6404545903205872
493	134485	258	17	0.8474	1	0.8474	0.8474271893501282	0.8474271893501282
493	134486	553	2	0.973	1	0.973	0.9729899764060974	0.9729899764060974
493	134487	557	3	0.9445	1	0.9445	0.9444988369941711	0.9444988369941711
493	134488	555	2	0.9569	1	0.9569	0.9569389224052429	0.9569389224052429
493	134489	556	2	0.9432	1	0.9432	0.9431580305099487	0.9431580305099487
493	134490	552	2	0.9073	1	0.9073	0.9073252081871033	0.9073252081871033
493	134491	554	2	0.9433	1	0.9433	0.9432833790779114	0.9432833790779114
493	134492	562	0	0.9919	1	0.9919	0.991878867149353	0.991878867149353
493	134493	558	33	0.9906	1	0.9906	0.9906324148178101	0.9906324148178101
493	134494	559	33	0.8247	1	0.8247	0.8247037529945374	0.8247037529945374
493	134495	560	33	0.9434	1	0.9434	0.9434385299682617	0.9434385299682617
493	134496	561	33	0.9038	1	0.9038	0.9037551283836365	0.9037551283836365
493	134497	565	2	0.9436	1	0.9436	0.9436025619506836	0.9436025619506836
493	134498	563	0	0.8622	1	0.8622	0.8622065782546997	0.8622065782546997
493	134499	564	2	0.9663	1	0.9663	0.9663317203521729	0.9663317203521729
493	134500	378	2	0.916	1	0.916	0.9159719944000244	0.9159719944000244
493	134501	377	2	0.9523	1	0.9523	0.9523414373397827	0.9523414373397827
493	134502	375	2	0.9749	1	0.9749	0.9748837947845459	0.9748837947845459
493	134503	379	2	0.742	1	0.742	0.7419840097427368	0.7419840097427368
493	134504	380	3	0.9081	1	0.9081	0.9080537557601929	0.9080537557601929
493	134505	376	2	0.9752	1	0.9752	0.9751860499382019	0.9751860499382019
493	134506	381	33	0.9876	1	0.9876	0.9875965118408203	0.9875965118408203
493	134507	384	33	0.9324	1	0.9324	0.9324473738670349	0.9324473738670349
493	134508	382	33	0.8377	1	0.8377	0.8376795053482056	0.8376795053482056
493	134509	383	33	0.9494	1	0.9494	0.9494191408157349	0.9494191408157349
493	134510	386	0	0.9951	1	0.9951	0.9951411485671997	0.9951411485671997
493	134511	388	2	0.8359	1	0.8359	0.8358731269836426	0.8358731269836426
493	134512	385	0	0.92	1	0.92	0.9200438261032104	0.9200438261032104
493	134513	387	2	0.9623	1	0.9623	0.962291955947876	0.962291955947876
493	134514	13	2	0.9434	1	0.9434	0.9433755874633789	0.9433755874633789
493	134515	15	2	0.8775	1	0.8775	0.877540111541748	0.877540111541748
493	134516	14	2	0.81	1	0.81	0.8099876642227173	0.8099876642227173
493	134517	17,17	1,2	0.9894,0.9218	1	0.9556	0.9556272327899933	0.9556272327899933
493	134518	16	1	0.9767	1	0.9767	0.9766537547111511	0.9766537547111511
493	134519	20	1	0.9513	1	0.9513	0.9513251185417175	0.9513251185417175
493	134520	18	1	0.9578	1	0.9578	0.9577946662902832	0.9577946662902832
493	134521	19	1	0.9887	1	0.9887	0.9887334108352661	0.9887334108352661
493	134522	21	1	0.9055	1	0.9055	0.9055224657058716	0.9055224657058716
493	134523	22	3	0.9583	1	0.9583	0.9583094716072083	0.9583094716072083
493	134524	23	3	0.933	1	0.933	0.9329860210418701	0.9329860210418701
493	134525	24	3	0.9387	1	0.9387	0.9387205839157104	0.9387205839157104
493	134526	509	2	0.9682	1	0.9682	0.9681969881057739	0.9681969881057739
493	134527	511	2	0.9477	1	0.9477	0.9477341175079346	0.9477341175079346
493	134528	510	2	0.8975	1	0.8975	0.8975062966346741	0.8975062966346741
493	134529	513,513	1,2	0.9856,0.9583	1	0.972	0.9719631671905518	0.9719631671905518
493	134530	518	3	0.9286	1	0.9286	0.928586483001709	0.928586483001709
493	134531	516	1	0.9632	1	0.9632	0.9632242321968079	0.9632242321968079
493	134532	514	1	0.9066	1	0.9066	0.9066449403762817	0.9066449403762817
493	134533	512	1	0.9913	1	0.9913	0.9912940859794617	0.9912940859794617
493	134534	515	1	0.955	1	0.955	0.954961895942688	0.954961895942688
493	134535	517	1	0.9919	1	0.9919	0.9919113516807556	0.9919113516807556
493	134536	520	3	0.9482	1	0.9482	0.9482179284095764	0.9482179284095764
493	134537	519	3	0.9806	1	0.9806	0.9806267619132996	0.9806267619132996
493	134538	521	0	0.9735	1	0.9735	0.9735157489776611	0.9735157489776611
493	134539	522	0	0.9903	1	0.9903	0.9902626276016235	0.9902626276016235
493	134540	523	0	0.9985	1	0.9985	0.9985408782958984	0.9985408782958984
493	134541	526	0	0.9964	1	0.9964	0.996399998664856	0.996399998664856
493	134542	530	0	0.9961	1	0.9961	0.9961125254631042	0.9961125254631042
493	134543	524	0	0.9891	1	0.9891	0.9891198873519897	0.9891198873519897
493	134544	531	0	0.9856	1	0.9856	0.9856357574462891	0.9856357574462891
493	134545	528	0	0.9408	1	0.9408	0.940839946269989	0.940839946269989
493	134546	527	0	0.9896	1	0.9896	0.9895913004875183	0.9895913004875183
493	134547	532	0	0.9689	1	0.9689	0.968914270401001	0.968914270401001
493	134548	529	0	0.9946	1	0.9946	0.9945882558822632	0.9945882558822632
493	134549	525	0	0.9902	1	0.9902	0.9902306199073792	0.9902306199073792
493	134550	533	0	0.9933	0	0.9933	0.9932770133018494	0.9932770133018494
493	134551	307	29	0.9835	1	0.9835	0.9834745526313782	0.9834745526313782
493	134552	303	15	0.9312	1	0.9312	0.9311500787734985	0.9311500787734985
493	134553	304	15	0.694	1	0.694	0.6939815878868103	0.6939815878868103
493	134554	302	15	0.9719	1	0.9719	0.971921980381012	0.971921980381012
493	134555	306	29	0.9441	1	0.9441	0.9441086053848267	0.9441086053848267
493	134556	308	29	0.9738	1	0.9738	0.9737613201141357	0.9737613201141357
493	134557	305	29	0.9018	1	0.9018	0.9017840623855591	0.9017840623855591
493	134558	312	17	0.7862	1	0.7862	0.7861955761909485	0.7861955761909485
493	134559	309	29	0.8478	1	0.8478	0.8478400111198425	0.8478400111198425
493	134560	315	17	0.9574	1	0.9574	0.9573925137519836	0.9573925137519836
493	134561	311	17	0.9876	1	0.9876	0.9875587224960327	0.9875587224960327
493	134562	310	17	0.9618	1	0.9618	0.9618131518363953	0.9618131518363953
493	134563	313	17	0.758	1	0.758	0.7580233812332153	0.7580233812332153
493	134564	314	17	0.977	1	0.977	0.9770106077194214	0.9770106077194214
493	134565	316	17	0.9168	1	0.9168	0.9167790412902832	0.9167790412902832
493	134566	602	2	0.9787	1	0.9787	0.9786605834960938	0.9786605834960938
493	134567	601	7	0.8873	1	0.8873	0.8872591257095337	0.8872591257095337
493	134568	603	4	0.9881	1	0.9881	0.98809415102005	0.98809415102005
493	134569	605	11	0.8754	1	0.8754	0.8754341006278992	0.8754341006278992
493	134570	612	6	0.9581	1	0.9581	0.9580660462379456	0.9580660462379456
493	134571	608	28	0.9355	1	0.9355	0.9355124235153198	0.9355124235153198
493	134572	610	1	0.9965	1	0.9965	0.9964794516563416	0.9964794516563416
493	134573	606	5	0.8126	1	0.8126	0.8126441836357117	0.8126441836357117
493	134574	607	4	0.9809	1	0.9809	0.9808773398399353	0.9808773398399353
493	134575	604	27	0.99	1	0.99	0.9899965524673462	0.9899965524673462
493	134576	609	0	0.9696	1	0.9696	0.9695686101913452	0.9695686101913452
493	134577	613	0	0.9687	1	0.9687	0.9686568379402161	0.9686568379402161
493	134578	615	12	0.9491	1	0.9491	0.949106752872467	0.949106752872467
493	134579	619	4	0.9481	1	0.9481	0.9481353759765625	0.9481353759765625
493	134580	616	2	0.9897	1	0.9897	0.9897230863571167	0.9897230863571167
493	134581	618	2	0.9558	1	0.9558	0.9557523727416992	0.9557523727416992
493	134582	614	7	0.9871	1	0.9871	0.987105131149292	0.987105131149292
493	134583	617	5	0.8864	1	0.8864	0.8864256739616394	0.8864256739616394
493	134584	611	10	0.9848	1	0.9848	0.9847937226295471	0.9847937226295471
493	134585	620	1	0.9536	1	0.9536	0.9535718560218811	0.9535718560218811
493	134586	392	4	0.982	1	0.982	0.9820098280906677	0.9820098280906677
493	134587	393	4	0.9949	1	0.9949	0.9949270486831665	0.9949270486831665
493	134588	394	4	0.9786	1	0.9786	0.9785873293876648	0.9785873293876648
493	134589	400	4	0.9777	1	0.9777	0.977719783782959	0.977719783782959
493	134590	402	4	0.9594	1	0.9594	0.9594378471374512	0.9594378471374512
493	134591	399	4	0.9526	1	0.9526	0.9525998830795288	0.9525998830795288
493	134592	401	4	0.9728	1	0.9728	0.9727933406829834	0.9727933406829834
493	134593	396	4	0.9797	1	0.9797	0.9797313809394836	0.9797313809394836
493	134594	397	4	0.9704	1	0.9704	0.9704031348228455	0.9704031348228455
493	134595	395	4	0.9084	0	0.9084	0.9083672165870667	0.9083672165870667
493	134596	398	4	0.8615	1	0.8615	0.8614856600761414	0.8614856600761414
493	134597	403	4	0.8587	1	0.8587	0.8587000966072083	0.8587000966072083
493	134598	0	0	0.9572	1	0.9572	0.9571635127067566	0.9571635127067566
493	134599	2	0	0.8958	1	0.8958	0.8958161473274231	0.8958161473274231
493	134600	9	0	0.9724	1	0.9724	0.9724249243736267	0.9724249243736267
493	134601	10	0	0.8568	1	0.8568	0.8568105697631836	0.8568105697631836
493	134602	12	0	0.7549	1	0.7549	0.7548571228981018	0.7548571228981018
493	134603	7	1	0.9845	1	0.9845	0.9845182299613953	0.9845182299613953
493	134604	3	0	0.9389	1	0.9389	0.9389040470123291	0.9389040470123291
493	134605	8	1	0.9751	1	0.9751	0.9750615954399109	0.9750615954399109
493	134606	11	0	0.9861	1	0.9861	0.986062228679657	0.986062228679657
493	134607	1	0	0.9638	1	0.9638	0.9637740254402161	0.9637740254402161
493	134608	6	1	0.9903	1	0.9903	0.9903168678283691	0.9903168678283691
493	134609	4	0	0.9757	1	0.9757	0.9756982922554016	0.9756982922554016
493	134610	5	1	0.8918	1	0.8918	0.891791582107544	0.891791582107544
493	134611	534	5	0.9906	1	0.9906	0.9905603528022766	0.9905603528022766
493	134612	537	5	0.9744	1	0.9744	0.9744210839271545	0.9744210839271545
493	134613	541	6	0.9577	1	0.9577	0.9576717615127563	0.9576717615127563
493	134614	542	6	0.9461	1	0.9461	0.9460510015487671	0.9460510015487671
493	134615	536	6	0.9783	1	0.9783	0.9783258438110352	0.9783258438110352
493	134616	539	5	0.9185	1	0.9185	0.9185314774513245	0.9185314774513245
493	134617	540	6	0.9701	1	0.9701	0.9700948596000671	0.9700948596000671
493	134618	538	6	0.9571	1	0.9571	0.9570614099502563	0.9570614099502563
493	134619	535	6	0.9445	1	0.9445	0.9444905519485474	0.9444905519485474
493	134620	547	5	0.9811	1	0.9811	0.9811021685600281	0.9811021685600281
493	134621	546	5	0.9848	1	0.9848	0.9847817420959473	0.9847817420959473
493	134622	545	5	0.9893	1	0.9893	0.9892950654029846	0.9892950654029846
493	134623	551	5	0.7866	1	0.7866	0.7865914702415466	0.7865914702415466
493	134624	544	5	0.9736	1	0.9736	0.9735798239707947	0.9735798239707947
493	134625	548	5	0.9668	1	0.9668	0.9667726755142212	0.9667726755142212
493	134626	550	5	0.9498	1	0.9498	0.9498189091682434	0.9498189091682434
493	134627	549	5	0.9671	1	0.9671	0.967124879360199	0.967124879360199
493	134628	543	5	0.9938	1	0.9938	0.9938088059425354	0.9938088059425354
493	134629	408	5	0.987	1	0.987	0.9870252013206482	0.9870252013206482
493	134630	407	5	0.93	1	0.93	0.9300431609153748	0.9300431609153748
493	134631	404	5	0.9501	1	0.9501	0.950068473815918	0.950068473815918
493	134632	409	5	0.9283	1	0.9283	0.9283125400543213	0.9283125400543213
493	134633	405	5	0.9871	1	0.9871	0.987058699131012	0.987058699131012
493	134634	410	5	0.9872	1	0.9872	0.9872259497642517	0.9872259497642517
493	134635	413	5	0.978	1	0.978	0.9779897332191467	0.9779897332191467
493	134636	406	5	0.9664	1	0.9664	0.966363787651062	0.966363787651062
493	134637	412	5	0.988	1	0.988	0.9880393147468567	0.9880393147468567
493	134638	416	7	0.8293	1	0.8293	0.8293203711509705	0.8293203711509705
493	134639	420	7	0.994	1	0.994	0.9939980506896973	0.9939980506896973
493	134640	418	7	0.9869	1	0.9869	0.9868966937065125	0.9868966937065125
493	134641	417	7	0.9985	1	0.9985	0.9984531402587891	0.9984531402587891
493	134642	415	5	0.968	1	0.968	0.9680016040802002	0.9680016040802002
493	134643	419	7	0.9722	1	0.9722	0.97220379114151	0.97220379114151
493	134644	411	5	0.8714	1	0.8714	0.8714473247528076	0.8714473247528076
493	134645	414	5	0.8898	1	0.8898	0.8897989392280579	0.8897989392280579
493	134646	276	8	0.992	1	0.992	0.9920184016227722	0.9920184016227722
493	134647	277	11	0.9485	1	0.9485	0.9485222101211548	0.9485222101211548
493	134648	286	28	0.9744	1	0.9744	0.9743896126747131	0.9743896126747131
493	134649	281	13	0.9479	1	0.9479	0.947941243648529	0.947941243648529
493	134650	279	13	0.9532	1	0.9532	0.95322185754776	0.95322185754776
493	134651	283	28	0.9704	1	0.9704	0.9703933596611023	0.9703933596611023
493	134652	282	28	0.9831	1	0.9831	0.9830734729766846	0.9830734729766846
493	134653	284	28	0.8733	1	0.8733	0.8733116984367371	0.8733116984367371
493	134654	285	28	0.9254	1	0.9254	0.9253554344177246	0.9253554344177246
493	134655	278	8	0.9873	1	0.9873	0.9873384237289429	0.9873384237289429
493	134656	280	8	0.9791	1	0.9791	0.979089617729187	0.979089617729187
493	134657	240	13	0.8832	1	0.8832	0.8831532597541809	0.8831532597541809
493	134658	236	11	0.931	1	0.931	0.9309860467910767	0.9309860467910767
493	134659	242	28	0.9742	1	0.9742	0.9741549491882324	0.9741549491882324
493	134660	235	8	0.9901	1	0.9901	0.9900956153869629	0.9900956153869629
493	134661	244	28	0.8702	1	0.8702	0.8701783418655396	0.8701783418655396
493	134662	237	8	0.9399	1	0.9399	0.9399403929710388	0.9399403929710388
493	134663	238	13	0.9501	1	0.9501	0.9501417875289917	0.9501417875289917
493	134664	239	8	0.9452	1	0.9452	0.945207953453064	0.945207953453064
493	134665	241	28	0.9864	1	0.9864	0.9863727688789368	0.9863727688789368
493	134666	245	28	0.9663	1	0.9663	0.966328501701355	0.966328501701355
493	134667	243	28	0.9559	1	0.9559	0.9559244513511658	0.9559244513511658
493	134668	26	4	0.9585	1	0.9585	0.9584829211235046	0.9584829211235046
493	134669	31	4	0.9873	1	0.9873	0.9873265624046326	0.9873265624046326
493	134670	25	4	0.9904	1	0.9904	0.9904178977012634	0.9904178977012634
493	134671	27	4	0.9861	1	0.9861	0.9860928654670715	0.9860928654670715
493	134672	29	4	0.9825	1	0.9825	0.9824823141098022	0.9824823141098022
493	134673	28	4	0.9783	1	0.9783	0.9782760739326477	0.9782760739326477
493	134674	35	4	0.9682	1	0.9682	0.968228280544281	0.968228280544281
493	134675	30	4	0.9755	1	0.9755	0.9755139946937561	0.9755139946937561
493	134676	36	4	0.9209	1	0.9209	0.9209057688713074	0.9209057688713074
493	134677	33	4	0.9364	1	0.9364	0.9364413619041443	0.9364413619041443
493	134678	32	4	0.9868	1	0.9868	0.9867550730705261	0.9867550730705261
493	134679	34	4	0.9327	1	0.9327	0.9326524138450623	0.9326524138450623
493	134680	262	14	0.9938	1	0.9938	0.9938388466835022	0.9938388466835022
493	134681	261	16	0.951	1	0.951	0.9510310888290405	0.9510310888290405
493	134682	268	14	0.962	1	0.962	0.961974024772644	0.961974024772644
493	134683	266	17	0.9967	1	0.9967	0.996669590473175	0.996669590473175
493	134684	264	14	0.9863	1	0.9863	0.9862644076347351	0.9862644076347351
493	134685	267	17	0.9978	1	0.9978	0.9978018403053284	0.9978018403053284
493	134686	269	14	0.9292	1	0.9292	0.9292037487030029	0.9292037487030029
493	134687	263	15	0.877	1	0.877	0.8770180940628052	0.8770180940628052
493	134688	270	14	0.9794	1	0.9794	0.9793663620948792	0.9793663620948792
493	134689	265	14	0.9795	1	0.9795	0.9795408844947815	0.9795408844947815
493	134690	273	14	0.9617	1	0.9617	0.961701512336731	0.961701512336731
493	134691	275	17	0.9974	1	0.9974	0.9973589777946472	0.9973589777946472
493	134692	274	14	0.9923	1	0.9923	0.992280900478363	0.992280900478363
493	134693	272	14	0.969	1	0.969	0.9689804315567017	0.9689804315567017
493	134694	271	14	0.959	1	0.959	0.9590080976486206	0.9590080976486206
