orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
369	100335	217	0	0.3263	1	0.3263	0.3262515664100647	0.3262515664100647
369	100336	212	1	0.1867	0	0.1867	0.18674339354038239	0.18674339354038239
369	100337	210	0	0.3428	0	0.3428	0.34280920028686523	0.34280920028686523
369	100338	216	0	0.2292	1	0.2292	0.229218527674675	0.229218527674675
369	100339	218	0	0.1949	0	0.1949	0.1949162632226944	0.1949162632226944
369	100340	211	1	0.4494	1	0.4494	0.4493929445743561	0.4493929445743561
369	100341	215	0	0.3135	0	0.3135	0.3134706914424896	0.3134706914424896
369	100342	404	5	0.3044	1	0.3044	0.3043665885925293	0.3043665885925293
369	100343	405	5	0.6929	1	0.6929	0.6928630471229553	0.6928630471229553
369	100344	406	5	0.5295	1	0.5295	0.5295122861862183	0.5295122861862183
369	100345	408	5	0.7426	1	0.7426	0.7426472902297974	0.7426472902297974
369	100346	407	5	0.3461	1	0.3461	0.3460664451122284	0.3460664451122284
369	100347	410	5	0.7964	1	0.7964	0.7963593602180481	0.7963593602180481
369	100348	409	5	0.386	1	0.386	0.38601163029670715	0.38601163029670715
369	100349	413	5	0.6843	1	0.6843	0.6842979788780212	0.6842979788780212
369	100350	412	5	0.8395	1	0.8395	0.8395480513572693	0.8395480513572693
369	100351	411	5	0.2103	1	0.2103	0.21033771336078644	0.21033771336078644
369	100352	414	5	0.2341	0	0.2341	0.23411713540554047	0.23411713540554047
369	100353	415	5	0.3115	1	0.3115	0.31151866912841797	0.31151866912841797
369	100354	416	7	0.2378	0	0.2378	0.2378324717283249	0.2378324717283249
369	100355	417	7	0.8007	1	0.8007	0.800687849521637	0.800687849521637
369	100356	418	7	0.3595	1	0.3595	0.35947751998901367	0.35947751998901367
369	100357	419	7	0.3323	1	0.3323	0.3323398232460022	0.3323398232460022
369	100358	420	7	0.5455	0	0.5455	0.5455039739608765	0.5455039739608765
369	100359	25	4	0.5183	1	0.5183	0.5182756781578064	0.5182756781578064
369	100360	27	4	0.6324	0	0.6324	0.6324121356010437	0.6324121356010437
369	100361	31	4	0.4943	1	0.4943	0.49432265758514404	0.49432265758514404
369	100362	26	4	0.2704	0	0.2704	0.27038195729255676	0.27038195729255676
369	100363	29	4	0.3813	0	0.3813	0.38131943345069885	0.38131943345069885
369	100364	28	4	0.3468	1	0.3468	0.34676647186279297	0.34676647186279297
369	100365	30	4	0.357	0	0.357	0.3570157587528229	0.3570157587528229
369	100366	219	8	0.3506	0	0.3506	0.35063448548316956	0.35063448548316956
369	100367	222	9	0.2867	0	0.2867	0.2866538465023041	0.2866538465023041
369	100368	32	4	0.4832	0	0.4832	0.48319247364997864	0.48319247364997864
369	100369	223	9	0.2542	0	0.2542	0.2542308568954468	0.2542308568954468
369	100370	220	8	0.1944	1	0.1944	0.19439618289470673	0.19439618289470673
369	100371	33	4	0.2352	0	0.2352	0.23524446785449982	0.23524446785449982
369	100372	35	4	0.2613	0	0.2613	0.26130104064941406	0.26130104064941406
369	100373	224	10	0.3541	0	0.3541	0.35410574078559875	0.35410574078559875
369	100374	34	4	0.2218	0	0.2218	0.22184965014457703	0.22184965014457703
369	100375	36	4	0.2063	0	0.2063	0.206291064620018	0.206291064620018
369	100376	221	8	0.4888	0	0.4888	0.4887869656085968	0.4887869656085968
369	100377	225	10	0.2813	1	0.2813	0.2812558710575104	0.2812558710575104
369	100378	227	10	0.3253	1	0.3253	0.32530179619789124	0.32530179619789124
369	100379	232	10	0.7277	0	0.7277	0.7276729941368103	0.7276729941368103
369	100380	231	10	0.2858	0	0.2858	0.2857711613178253	0.2857711613178253
369	100381	234	11	0.2863	0	0.2863	0.28629955649375916	0.28629955649375916
369	100382	229	10	0.3463	0	0.3463	0.34625256061553955	0.34625256061553955
369	100383	230	10	0.2289	0	0.2289	0.2289496213197708	0.2289496213197708
369	100384	226	10	0.264	0	0.264	0.2639791965484619	0.2639791965484619
369	100385	228	10	0.3338	1	0.3338	0.3338404595851898	0.3338404595851898
369	100386	233	11	0.2942	0	0.2942	0.29418474435806274	0.29418474435806274
369	100387	39	6	0.4997	0	0.4997	0.4996965527534485	0.4996965527534485
369	100388	41	5	0.2773	0	0.2773	0.2772967517375946	0.2772967517375946
369	100389	45	6	0.2856	0	0.2856	0.2856341004371643	0.2856341004371643
369	100390	37	5	0.627	0	0.627	0.6270489692687988	0.6270489692687988
369	100391	40	5	0.3808	1	0.3808	0.3808349072933197	0.3808349072933197
369	100392	38	6	0.3305	0	0.3305	0.3305012881755829	0.3305012881755829
369	100393	42	6	0.2343	0	0.2343	0.23426881432533264	0.23426881432533264
369	100394	49	5	0.3116	0	0.3116	0.31157538294792175	0.31157538294792175
369	100395	46	6	0.3403	0	0.3403	0.34031811356544495	0.34031811356544495
369	100396	51	5	0.339	0	0.339	0.3390338718891144	0.3390338718891144
369	100397	50	5	0.2997	1	0.2997	0.2997378408908844	0.2997378408908844
369	100398	47	5	0.3574	0	0.3574	0.3573548495769501	0.3573548495769501
369	100399	44	6	0.367	1	0.367	0.36700743436813354	0.36700743436813354
369	100400	43	5	0.5413	1	0.5413	0.5412964224815369	0.5412964224815369
369	100401	48	5	0.2652	1	0.2652	0.2651638090610504	0.2651638090610504
369	100402	572	8	0.3042	0	0.3042	0.30423983931541443	0.30423983931541443
369	100403	575	8	0.2677	0	0.2677	0.2677314579486847	0.2677314579486847
369	100404	53	5	0.2539	0	0.2539	0.2538521885871887	0.2538521885871887
369	100405	566	12	0.2751	0	0.2751	0.27512577176094055	0.27512577176094055
369	100406	570	8	0.2219	0	0.2219	0.2218869924545288	0.2218869924545288
369	100407	571	12	0.2558	1	0.2558	0.25580209493637085	0.25580209493637085
369	100408	52	5	0.3413	0	0.3413	0.34132060408592224	0.34132060408592224
369	100409	54	5	0.3901	1	0.3901	0.3901228904724121	0.3901228904724121
369	100410	568	8	0.2511	1	0.2511	0.2510547339916229	0.2510547339916229
369	100411	574	8	0.2859	0	0.2859	0.28591209650039673	0.28591209650039673
369	100412	578	9	0.2552	0	0.2552	0.25515297055244446	0.25515297055244446
369	100413	576	9	0.2377	1	0.2377	0.23772026598453522	0.23772026598453522
369	100414	621	9	0.3127	1	0.3127	0.31266599893569946	0.31266599893569946
369	100415	577	9	0.25	0	0.25	0.2500242590904236	0.2500242590904236
369	100416	580	9	0.3217	0	0.3217	0.3216635584831238	0.3216635584831238
369	100417	567	13	0.3033	0	0.3033	0.3033031225204468	0.3033031225204468
369	100418	569	13	0.2899	0	0.2899	0.28992971777915955	0.28992971777915955
369	100419	579	9	0.2536	0	0.2536	0.25356024503707886	0.25356024503707886
369	100420	622	9	0.2267	1	0.2267	0.22666332125663757	0.22666332125663757
369	100421	623	9	0.2096	0	0.2096	0.20959050953388214	0.20959050953388214
369	100422	573	12	0.2816	0	0.2816	0.28159815073013306	0.28159815073013306
369	100423	55	5	0.305	0	0.305	0.30503806471824646	0.30503806471824646
369	100424	58	5	0.3522	1	0.3522	0.35221225023269653	0.35221225023269653
369	100425	56	5	0.5399	1	0.5399	0.5399460792541504	0.5399460792541504
369	100426	59	5	0.4829	1	0.4829	0.48293668031692505	0.48293668031692505
369	100427	60	5	0.2561	1	0.2561	0.25612178444862366	0.25612178444862366
369	100428	57	5	0.6195	1	0.6195	0.619484007358551	0.619484007358551
369	100429	62	5	0.2955	1	0.2955	0.29551857709884644	0.29551857709884644
369	100430	61	5	0.5628	1	0.5628	0.5627631545066833	0.5627631545066833
369	100431	63	5	0.5936	1	0.5936	0.5936103463172913	0.5936103463172913
369	100432	64	5	0.2123	1	0.2123	0.21234995126724243	0.21234995126724243
369	100433	66	5	0.2359	0	0.2359	0.23588503897190094	0.23588503897190094
369	100434	67	5	0.2661	1	0.2661	0.26611998677253723	0.26611998677253723
369	100435	68	7	0.4738	1	0.4738	0.47382262349128723	0.47382262349128723
369	100436	65	7	0.2313	1	0.2313	0.2313038557767868	0.2313038557767868
369	100437	69	7	0.4298	1	0.4298	0.4298417568206787	0.4298417568206787
369	100438	71	7	0.3738	1	0.3738	0.37378188967704773	0.37378188967704773
369	100439	70	7	0.7454	1	0.7454	0.7453935146331787	0.7453935146331787
369	100440	235	8	0.4292	1	0.4292	0.4292241930961609	0.4292241930961609
369	100441	236	11	0.2376	1	0.2376	0.2375890016555786	0.2375890016555786
369	100442	237	8	0.2411	1	0.2411	0.24106056988239288	0.24106056988239288
369	100443	238	13	0.4689	0	0.4689	0.46888554096221924	0.46888554096221924
369	100444	239	8	0.2389	1	0.2389	0.23893314599990845	0.23893314599990845
369	100445	240	13	0.2758	0	0.2758	0.2757541537284851	0.2757541537284851
369	100446	241	28	0.8011	1	0.8011	0.8011351823806763	0.8011351823806763
369	100447	242	28	0.5874	1	0.5874	0.587432861328125	0.587432861328125
369	100448	244	28	0.2772	0	0.2772	0.2771678864955902	0.2771678864955902
369	100449	243	28	0.3998	1	0.3998	0.3997897803783417	0.3997897803783417
369	100450	245	28	0.4964	1	0.4964	0.4963722825050354	0.4963722825050354
369	100451	247	15	0.6892	1	0.6892	0.6891854405403137	0.6891854405403137
369	100452	246	15	0.7383	1	0.7383	0.7383278012275696	0.7383278012275696
369	100453	248	15	0.7669	0	0.7669	0.7669408917427063	0.7669408917427063
369	100454	249	29	0.7557	1	0.7557	0.7556743025779724	0.7556743025779724
369	100455	250	29	0.5641	1	0.5641	0.5640848875045776	0.5640848875045776
369	100456	251	29	0.7867	1	0.7867	0.7867012023925781	0.7867012023925781
369	100457	252	29	0.8226	1	0.8226	0.8226316571235657	0.8226316571235657
369	100458	253	29	0.5089	1	0.5089	0.5088708400726318	0.5088708400726318
369	100459	254	17	0.5418	1	0.5418	0.5417967438697815	0.5417967438697815
369	100460	255	17	0.898	1	0.898	0.8980084657669067	0.8980084657669067
369	100461	256	17	0.387	0	0.387	0.3869912028312683	0.3869912028312683
369	100462	257	17	0.1995	0	0.1995	0.19954243302345276	0.19954243302345276
369	100463	258	17	0.5777	1	0.5777	0.5776770710945129	0.5776770710945129
369	100464	259	17	0.3145	1	0.3145	0.31450536847114563	0.31450536847114563
369	100465	260	17	0.4297	1	0.4297	0.42965561151504517	0.42965561151504517
369	100466	274	14	0.8392	0	0.8392	0.8391610383987427	0.8391610383987427
369	100467	273	14	0.2938	0	0.2938	0.29379141330718994	0.29379141330718994
369	100468	266	17	0.6656	0	0.6656	0.6656166315078735	0.6656166315078735
369	100469	265	14	0.3182	1	0.3182	0.3182465434074402	0.3182465434074402
369	100470	275	17	0.6775	1	0.6775	0.6775456666946411	0.6775456666946411
369	100471	261	16	0.4224	1	0.4224	0.4224230647087097	0.4224230647087097
369	100472	271	14	0.3649	1	0.3649	0.3648921847343445	0.3648921847343445
369	100473	262	14	0.6916	0	0.6916	0.6915965676307678	0.6915965676307678
369	100474	263	15	0.257	1	0.257	0.25698134303092957	0.25698134303092957
369	100475	267	17	0.8888	0	0.8888	0.8888195753097534	0.8888195753097534
369	100476	269	14	0.2661	0	0.2661	0.26607954502105713	0.26607954502105713
369	100477	272	14	0.3097	0	0.3097	0.30968478322029114	0.30968478322029114
369	100478	268	14	0.278	0	0.278	0.27799272537231445	0.27799272537231445
369	100479	264	14	0.3596	0	0.3596	0.3595815598964691	0.3595815598964691
369	100480	270	14	0.3131	1	0.3131	0.3131313920021057	0.3131313920021057
369	100481	111	12	0.3123	0	0.3123	0.312252938747406	0.312252938747406
369	100482	113	12	0.2605	0	0.2605	0.2604556381702423	0.2604556381702423
369	100483	105	8	0.4226	1	0.4226	0.4225580394268036	0.4225580394268036
369	100484	107	8	0.737	0	0.737	0.7369992136955261	0.7369992136955261
369	100485	279	13	0.4826	0	0.4826	0.48264080286026	0.48264080286026
369	100486	110	8	0.347	1	0.347	0.3470057249069214	0.3470057249069214
369	100487	282	28	0.6334	0	0.6334	0.633424699306488	0.633424699306488
369	100488	286	28	0.3988	0	0.3988	0.39880090951919556	0.39880090951919556
369	100489	283	28	0.3129	0	0.3129	0.31290915608406067	0.31290915608406067
369	100490	285	28	0.2408	0	0.2408	0.24084338545799255	0.24084338545799255
369	100491	114	9	0.4503	0	0.4503	0.4502573609352112	0.4502573609352112
369	100492	112	13	0.3482	0	0.3482	0.34824180603027344	0.34824180603027344
369	100493	278	8	0.3269	0	0.3269	0.32692191004753113	0.32692191004753113
369	100494	108	12	0.2603	0	0.2603	0.26027101278305054	0.26027101278305054
369	100495	277	11	0.2495	1	0.2495	0.24951677024364471	0.24951677024364471
369	100496	115	9	0.2853	0	0.2853	0.28532522916793823	0.28532522916793823
369	100497	280	8	0.2918	1	0.2918	0.2917555272579193	0.2917555272579193
369	100498	281	13	0.2982	1	0.2982	0.29818639159202576	0.29818639159202576
369	100499	109	8	0.214	0	0.214	0.21403861045837402	0.21403861045837402
369	100500	116	13	0.3165	1	0.3165	0.3164685070514679	0.3164685070514679
369	100501	284	28	0.2282	1	0.2282	0.22820433974266052	0.22820433974266052
369	100502	276	8	0.5962	0	0.5962	0.5961592197418213	0.5961592197418213
369	100503	106	8	0.3162	0	0.3162	0.31616219878196716	0.31616219878196716
369	100504	93	9	0.2711	0	0.2711	0.2710587978363037	0.2710587978363037
369	100505	101	10	0.3882	0	0.3882	0.38824453949928284	0.38824453949928284
369	100506	102	10	0.4646	0	0.4646	0.4646238088607788	0.4646238088607788
369	100507	99	10	0.2578	0	0.2578	0.25784412026405334	0.25784412026405334
369	100508	97	10	0.3347	0	0.3347	0.3347269296646118	0.3347269296646118
369	100509	96	10	0.2547	0	0.2547	0.25471630692481995	0.25471630692481995
369	100510	103	11	0.2747	0	0.2747	0.2746719717979431	0.2746719717979431
369	100511	92	9	0.2654	0	0.2654	0.26541444659233093	0.26541444659233093
369	100512	89	8	0.3217	1	0.3217	0.32174772024154663	0.32174772024154663
369	100513	94	10	0.4649	1	0.4649	0.4649280607700348	0.4649280607700348
369	100514	95	10	0.2755	1	0.2755	0.2754932940006256	0.2754932940006256
369	100515	91	8	0.24	0	0.24	0.23997284471988678	0.23997284471988678
369	100516	119	9	0.2495	1	0.2495	0.24953173100948334	0.24953173100948334
369	100517	121	9	0.3198	0	0.3198	0.31981512904167175	0.31981512904167175
369	100518	100	10	0.2635	1	0.2635	0.26346397399902344	0.26346397399902344
369	100519	98	10	0.5449	0	0.5449	0.5449051856994629	0.5449051856994629
369	100520	122	9	0.2356	1	0.2356	0.23563748598098755	0.23563748598098755
369	100521	118	9	0.2647	1	0.2647	0.26469212770462036	0.26469212770462036
369	100522	120	9	0.272	1	0.272	0.27200546860694885	0.27200546860694885
369	100523	104	11	0.2782	0	0.2782	0.2781561315059662	0.2781561315059662
369	100524	90	8	0.3198	0	0.3198	0.319831907749176	0.319831907749176
369	100525	117	9	0.2524	1	0.2524	0.252389520406723	0.252389520406723
369	100526	298	32	0.3743	0	0.3743	0.3743344843387604	0.3743344843387604
369	100527	288	30	0.5078	1	0.5078	0.5078441500663757	0.5078441500663757
369	100528	289	30	0.5629	0	0.5629	0.5629088282585144	0.5629088282585144
369	100529	295	31	0.4796	0	0.4796	0.4796289801597595	0.4796289801597595
369	100530	301	32	0.2671	1	0.2671	0.2671041786670685	0.2671041786670685
369	100531	290	31	0.23	0	0.23	0.2300437092781067	0.2300437092781067
369	100532	292	31	0.3913	0	0.3913	0.3913056552410126	0.3913056552410126
369	100533	300	32	0.2512	0	0.2512	0.25121429562568665	0.25121429562568665
369	100534	294	31	0.6037	1	0.6037	0.6037214398384094	0.6037214398384094
369	100535	297	32	0.2903	0	0.2903	0.290285587310791	0.290285587310791
369	100536	296	31	0.4478	1	0.4478	0.44781631231307983	0.44781631231307983
369	100537	287	30	0.5154	0	0.5154	0.5153520107269287	0.5153520107269287
369	100538	293	31	0.2317	0	0.2317	0.23174701631069183	0.23174701631069183
369	100539	291	31	0.7379	0	0.7379	0.7379419207572937	0.7379419207572937
369	100540	299	32	0.3436	1	0.3436	0.3435885012149811	0.3435885012149811
369	100541	317	21	0.5549	1	0.5549	0.554935097694397	0.554935097694397
369	100542	318	21	0.4088	1	0.4088	0.4088129997253418	0.4088129997253418
369	100543	319	21	0.1776	1	0.1776	0.17762598395347595	0.17762598395347595
369	100544	320	21	0.3927	1	0.3927	0.3927449584007263	0.3927449584007263
369	100545	321	21	0.4968	1	0.4968	0.49681439995765686	0.49681439995765686
369	100546	322	16	0.7611	1	0.7611	0.7611169219017029	0.7611169219017029
369	100547	324	16	0.3209	0	0.3209	0.32086381316185	0.32086381316185
369	100548	323	16	0.2669	1	0.2669	0.26692306995391846	0.26692306995391846
369	100549	325	16	0.6809	1	0.6809	0.6809291839599609	0.6809291839599609
369	100550	326	16	0.442	1	0.442	0.4419715702533722	0.4419715702533722
369	100551	327	16	0.1803	0	0.1803	0.18030968308448792	0.18030968308448792
369	100552	328	16	0.2313	1	0.2313	0.23131227493286133	0.23131227493286133
369	100553	329	21	0.2479	0	0.2479	0.24794036149978638	0.24794036149978638
369	100554	330	21	0.2797	0	0.2797	0.27965936064720154	0.27965936064720154
369	100555	302	15	0.7536	1	0.7536	0.7535960078239441	0.7535960078239441
369	100556	303	15	0.5416	1	0.5416	0.5415591597557068	0.5415591597557068
369	100557	304	15	0.271	0	0.271	0.27099668979644775	0.27099668979644775
369	100558	305	29	0.4309	0	0.4309	0.43093550205230713	0.43093550205230713
369	100559	306	29	0.4849	1	0.4849	0.48485690355300903	0.48485690355300903
369	100560	307	29	0.7583	1	0.7583	0.7582693099975586	0.7582693099975586
369	100561	308	29	0.7363	1	0.7363	0.7362859845161438	0.7362859845161438
369	100562	309	29	0.3927	1	0.3927	0.39269691705703735	0.39269691705703735
369	100563	311	17	0.8292	1	0.8292	0.8292150497436523	0.8292150497436523
369	100564	310	17	0.5815	1	0.5815	0.5814671516418457	0.5814671516418457
369	100565	312	17	0.2355	1	0.2355	0.23550330102443695	0.23550330102443695
369	100566	313	17	0.2291	1	0.2291	0.22906315326690674	0.22906315326690674
369	100567	314	17	0.7236	1	0.7236	0.723583996295929	0.723583996295929
369	100568	315	17	0.6121	1	0.6121	0.6121248602867126	0.6121248602867126
369	100569	316	17	0.4621	0	0.4621	0.46213555335998535	0.46213555335998535
370	100571	535	6	0.3274	0	0.3274	0.32738053798675537	0.32738053798675537
370	100572	538	6	0.3438	1	0.3438	0.3437752425670624	0.3437752425670624
370	100573	537	5	0.4186	0	0.4186	0.418587863445282	0.418587863445282
370	100574	536	6	0.5358	1	0.5358	0.5358170866966248	0.5358170866966248
370	100575	539	5	0.3099	1	0.3099	0.30986151099205017	0.30986151099205017
370	100576	541	6	0.5167	0	0.5167	0.516655683517456	0.516655683517456
370	100577	540	6	0.5491	0	0.5491	0.5490853190422058	0.5490853190422058
370	100578	545	5	0.6144	1	0.6144	0.6144190430641174	0.6144190430641174
370	100579	543	5	0.8989	1	0.8989	0.8989434838294983	0.8989434838294983
370	100580	542	6	0.5492	1	0.5492	0.5492343902587891	0.5492343902587891
370	100581	544	5	0.7154	1	0.7154	0.7154142260551453	0.7154142260551453
370	100582	547	5	0.837	1	0.837	0.8369660973548889	0.8369660973548889
370	100583	550	5	0.6079	1	0.6079	0.6079440712928772	0.6079440712928772
370	100584	548	5	0.6762	1	0.6762	0.676218569278717	0.676218569278717
370	100585	551	5	0.2754	0	0.2754	0.2754455506801605	0.2754455506801605
370	100586	546	5	0.7177	0	0.7177	0.7177046537399292	0.7177046537399292
370	100587	549	5	0.5067	0	0.5067	0.5066527724266052	0.5066527724266052
370	100588	26	4	0.3159	1	0.3159	0.315918892621994	0.315918892621994
370	100589	31	4	0.7256	1	0.7256	0.7256131172180176	0.7256131172180176
370	100590	33	4	0.5087	1	0.5087	0.508661687374115	0.508661687374115
370	100591	34	4	0.5358	1	0.5358	0.535750150680542	0.535750150680542
370	100592	408	5	0.785	1	0.785	0.7850380539894104	0.7850380539894104
370	100593	405	5	0.8488	1	0.8488	0.8487923741340637	0.8487923741340637
370	100594	406	5	0.6854	1	0.6854	0.6854145526885986	0.6854145526885986
370	100595	404	5	0.5638	0	0.5638	0.5637743473052979	0.5637743473052979
370	100596	410	5	0.8107	0	0.8107	0.8106902241706848	0.8106902241706848
370	100597	411	5	0.2249	0	0.2249	0.22493654489517212	0.22493654489517212
370	100598	414	5	0.2437	1	0.2437	0.2437434196472168	0.2437434196472168
370	100599	415	5	0.3282	1	0.3282	0.3282478451728821	0.3282478451728821
370	100600	409	5	0.3578	1	0.3578	0.3577719032764435	0.3577719032764435
370	100601	413	5	0.6292	0	0.6292	0.6292166113853455	0.6292166113853455
370	100602	407	5	0.3431	0	0.3431	0.3431374728679657	0.3431374728679657
370	100603	412	5	0.7076	1	0.7076	0.7076261043548584	0.7076261043548584
370	100604	420	7	0.4952	1	0.4952	0.4951764643192291	0.4951764643192291
370	100605	419	7	0.3243	0	0.3243	0.3243221640586853	0.3243221640586853
