orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
584	160104	518	3	0.2496	1	0.2496	0.24963223934173584	0.24963223934173584
584	160105	512	1	0.5326	0	0.5326	0.532560408115387	0.532560408115387
584	160106	514	1	0.2298	0	0.2298	0.22979357838630676	0.22979357838630676
584	160107	25	4	0.3031	0	0.3031	0.30311548709869385	0.30311548709869385
584	160108	26	4	0.2104	0	0.2104	0.21039173007011414	0.21039173007011414
584	160109	27	4	0.2831	0	0.2831	0.2831402122974396	0.2831402122974396
584	160110	30	4	0.2516	0	0.2516	0.25162026286125183	0.25162026286125183
584	160111	28	4	0.2512	0	0.2512	0.2512144148349762	0.2512144148349762
584	160112	31	4	0.2758	0	0.2758	0.2758133113384247	0.2758133113384247
584	160113	29	4	0.2539	1	0.2539	0.2538876235485077	0.2538876235485077
584	160114	32	4	0.3086	0	0.3086	0.30856257677078247	0.30856257677078247
584	160115	391	7	0.239	0	0.239	0.23896916210651398	0.23896916210651398
584	160116	36	4	0.194	0	0.194	0.19399607181549072	0.19399607181549072
584	160117	34	4	0.2042	0	0.2042	0.20420633256435394	0.20420633256435394
584	160118	624	7	0.1957	0	0.1957	0.19571520388126373	0.19571520388126373
584	160119	389	7	0.2012	0	0.2012	0.20117370784282684	0.20117370784282684
584	160120	630	7	0.1895	0	0.1895	0.18948186933994293	0.18948186933994293
584	160121	390	7	0.32	1	0.32	0.32003504037857056	0.32003504037857056
584	160122	33	4	0.2161	0	0.2161	0.21606528759002686	0.21606528759002686
584	160123	35	4	0.2279	0	0.2279	0.22793717682361603	0.22793717682361603
584	160124	637	7	0.1505	0	0.1505	0.1504901647567749	0.1504901647567749
584	160125	635	7	0.1957	1	0.1957	0.19573645293712616	0.19573645293712616
584	160127	629	7	0.3167	0	0.3167	0.31670165061950684	0.31670165061950684
584	160128	626	7	0.264	1	0.264	0.2639737129211426	0.2639737129211426
584	160129	625,625	7,4	0.4675,0.3039	0	0.3857	0.38571256399154663	0.38571256399154663
584	160130	634	5	0.2976	0	0.2976	0.29757943749427795	0.29757943749427795
584	160131	631	7	0.2461	0	0.2461	0.24614498019218445	0.24614498019218445
584	160132	628	7	0.2762	0	0.2762	0.2761665880680084	0.2761665880680084
584	160133	633	7	0.4166	1	0.4166	0.41660183668136597	0.41660183668136597
584	160134	632	7	0.3553	0	0.3553	0.355306476354599	0.355306476354599
584	160135	636	5	0.3158	1	0.3158	0.3157564401626587	0.3157564401626587
584	160136	228	10	0.3598	0	0.3598	0.35978013277053833	0.35978013277053833
584	160137	220	8	0.1983	1	0.1983	0.1982703059911728	0.1982703059911728
584	160138	224	10	0.3135	1	0.3135	0.3135138154029846	0.3135138154029846
584	160139	221	8	0.7298	0	0.7298	0.7297844886779785	0.7297844886779785
584	160140	229	10	0.4097	1	0.4097	0.40973740816116333	0.40973740816116333
584	160141	225	10	0.4037	0	0.4037	0.40368109941482544	0.40368109941482544
584	160142	234	11	0.282	0	0.282	0.281981498003006	0.281981498003006
584	160143	233	11	0.257	0	0.257	0.2570294737815857	0.2570294737815857
584	160144	227	10	0.2951	1	0.2951	0.29507291316986084	0.29507291316986084
584	160145	230	10	0.2319	0	0.2319	0.23186321556568146	0.23186321556568146
584	160146	232	10	0.6552	0	0.6552	0.6552262306213379	0.6552262306213379
584	160147	222	9	0.2815	0	0.2815	0.2814862132072449	0.2814862132072449
584	160148	219	8	0.2658	0	0.2658	0.2657742500305176	0.2657742500305176
584	160149	231	10	0.273	0	0.273	0.27303653955459595	0.27303653955459595
584	160150	226	10	0.2799	0	0.2799	0.2798633277416229	0.2798633277416229
584	160151	223	9	0.2587	1	0.2587	0.25873881578445435	0.25873881578445435
584	160152	37	5	0.747	1	0.747	0.746968686580658	0.746968686580658
584	160153	39	6	0.646	1	0.646	0.6460453271865845	0.6460453271865845
584	160154	38	6	0.7131	1	0.7131	0.7131088376045227	0.7131088376045227
584	160155	40	5	0.8596	1	0.8596	0.8595856428146362	0.8595856428146362
584	160156	41	5	0.5738	1	0.5738	0.5738437175750732	0.5738437175750732
584	160157	44	6	0.8782	1	0.8782	0.8781702518463135	0.8781702518463135
584	160158	45	6	0.7297	1	0.7297	0.7296693921089172	0.7296693921089172
584	160159	49	5	0.8227	0	0.8227	0.8226863145828247	0.8226863145828247
584	160160	42	6	0.5444	0	0.5444	0.5444076061248779	0.5444076061248779
584	160161	46	6	0.6746	0	0.6746	0.6745534539222717	0.6745534539222717
584	160162	43	5	0.8371	1	0.8371	0.8370612859725952	0.8370612859725952
584	160163	51	5	0.7829	1	0.7829	0.7828854322433472	0.7828854322433472
584	160164	47	5	0.8154	1	0.8154	0.81540447473526	0.81540447473526
584	160165	48	5	0.4576	0	0.4576	0.45761796832084656	0.45761796832084656
584	160166	50	5	0.5619	0	0.5619	0.5619125366210938	0.5619125366210938
584	160167	52	5	0.5165	1	0.5165	0.5165469646453857	0.5165469646453857
584	160168	54	5	0.6726	1	0.6726	0.6725690364837646	0.6725690364837646
584	160169	53	5	0.2975	0	0.2975	0.2975408136844635	0.2975408136844635
584	160170	572	8	0.4287	0	0.4287	0.42866700887680054	0.42866700887680054
584	160171	568	8	0.2717	0	0.2717	0.2716602385044098	0.2716602385044098
584	160172	575	8	0.2997	0	0.2997	0.2996640205383301	0.2996640205383301
584	160173	570	8	0.2455	0	0.2455	0.24553537368774414	0.24553537368774414
584	160174	576	9	0.261	0	0.261	0.2610257565975189	0.2610257565975189
584	160175	623	9	0.228	0	0.228	0.2280324548482895	0.2280324548482895
584	160176	567	13	0.2837	0	0.2837	0.28369200229644775	0.28369200229644775
584	160177	580	9	0.3002	0	0.3002	0.3002367317676544	0.3002367317676544
584	160178	574	8	0.2605	0	0.2605	0.26045095920562744	0.26045095920562744
584	160179	579	9	0.2559	0	0.2559	0.25594568252563477	0.25594568252563477
584	160180	578	9	0.2423	0	0.2423	0.24233773350715637	0.24233773350715637
584	160181	573	12	0.2533	0	0.2533	0.25332731008529663	0.25332731008529663
584	160182	577	9	0.2353	0	0.2353	0.23531724512577057	0.23531724512577057
584	160183	622	9	0.2373	1	0.2373	0.23727530241012573	0.23727530241012573
584	160184	621	9	0.2696	0	0.2696	0.2695995569229126	0.2695995569229126
584	160185	566	12	0.2314	0	0.2314	0.23142988979816437	0.23142988979816437
584	160186	571	12	0.239	1	0.239	0.2390054315328598	0.2390054315328598
584	160187	569	13	0.3363	0	0.3363	0.33632954955101013	0.33632954955101013
585	160189	196	0	0.9638	1	0.9638	0.963773787021637	0.963773787021637
585	160190	198	0	0.865	1	0.865	0.8650200366973877	0.8650200366973877
585	160191	197	0	0.9024	1	0.9024	0.9024133682250977	0.9024133682250977
585	160192	203	0	0.8038	1	0.8038	0.8038081526756287	0.8038081526756287
585	160193	179	26	0.3002	0	0.3002	0.30021345615386963	0.30021345615386963
585	160194	180	26	0.7984	0	0.7984	0.7983907461166382	0.7983907461166382
585	160195	181	26	0.6518	1	0.6518	0.6518113017082214	0.6518113017082214
585	160196	182	26	0.5905	1	0.5905	0.5905296206474304	0.5905296206474304
585	160197	183	26	0.6807	1	0.6807	0.6806613802909851	0.6806613802909851
585	160198	184	26	0.7559	1	0.7559	0.7558890581130981	0.7558890581130981
585	160199	186	27	0.9079	1	0.9079	0.9078947305679321	0.9078947305679321
585	160200	185	26	0.4775	1	0.4775	0.4774602949619293	0.4774602949619293
585	160201	188	27	0.6701	1	0.6701	0.6700974106788635	0.6700974106788635
585	160202	192	27	0.6904	1	0.6904	0.6904416680335999	0.6904416680335999
585	160203	375	2	0.9662	1	0.9662	0.9662127494812012	0.9662127494812012
585	160204	376	2	0.967	1	0.967	0.9670318961143494	0.9670318961143494
585	160205	380	3	0.8177	1	0.8177	0.8176822662353516	0.8176822662353516
585	160206	381	33	0.9829	1	0.9829	0.9829190969467163	0.9829190969467163
585	160207	382	33	0.6925	0	0.6925	0.6925331950187683	0.6925331950187683
585	160208	383	33	0.7961	0	0.7961	0.7960506081581116	0.7960506081581116
585	160209	384	33	0.6044	1	0.6044	0.6043726801872253	0.6043726801872253
585	160210	386	0	0.9763	1	0.9763	0.9762646555900574	0.9762646555900574
585	160211	388	2	0.6219	1	0.6219	0.6218532919883728	0.6218532919883728
585	160212	215	0	0.9152	1	0.9152	0.9152135848999023	0.9152135848999023
585	160213	521	0	0.7989	1	0.7989	0.798861026763916	0.798861026763916
585	160214	523	0	0.9904	1	0.9904	0.9903958439826965	0.9903958439826965
585	160215	525	0	0.92	1	0.92	0.9200130105018616	0.9200130105018616
585	160216	527	0	0.9202	1	0.9202	0.9201695322990417	0.9201695322990417
585	160217	530	0	0.9735	1	0.9735	0.9735399484634399	0.9735399484634399
585	160218	528	0	0.6145	1	0.6145	0.6144522428512573	0.6144522428512573
585	160219	532	0	0.7422	1	0.7422	0.7421877384185791	0.7421877384185791
585	160220	531	0	0.8826	1	0.8826	0.882628321647644	0.882628321647644
585	160221	0	0	0.8703	1	0.8703	0.8702718615531921	0.8702718615531921
585	160222	1	0	0.8689	1	0.8689	0.8689131140708923	0.8689131140708923
585	160223	4	0	0.9088	1	0.9088	0.9088022112846375	0.9088022112846375
585	160224	8	1	0.964	1	0.964	0.9640046954154968	0.9640046954154968
585	160225	7	1	0.8934	1	0.8934	0.8933809995651245	0.8933809995651245
585	160226	10	0	0.7294	1	0.7294	0.7293701171875	0.7293701171875
585	160227	11	0	0.9706	1	0.9706	0.970565140247345	0.970565140247345
585	160228	511	2	0.9401	1	0.9401	0.9400971531867981	0.9400971531867981
585	160229	512	1	0.9967	1	0.9967	0.9967098236083984	0.9967098236083984
585	160230	514	1	0.8264	1	0.8264	0.8264305591583252	0.8264305591583252
585	160231	517	1	0.9871	1	0.9871	0.9870713353157043	0.9870713353157043
585	160232	526	0	0.9922	0	0.9922	0.9922310709953308	0.9922310709953308
585	160233	206	0	0.7759	0	0.7759	0.7758647203445435	0.7758647203445435
585	160234	189	27	0.6229	0	0.6229	0.6228746771812439	0.6228746771812439
585	160235	208	0	0.7245	0	0.7245	0.7244686484336853	0.7244686484336853
585	160236	187	27	0.3885	0	0.3885	0.38848474621772766	0.38848474621772766
585	160237	210	0	0.7638	1	0.7638	0.76375812292099	0.76375812292099
585	160238	522	0	0.7762	1	0.7762	0.7762359976768494	0.7762359976768494
585	160239	385	0	0.4779	1	0.4779	0.477924644947052	0.477924644947052
585	160240	524	0	0.7806	1	0.7806	0.7806445956230164	0.7806445956230164
585	160241	3	0	0.6442	0	0.6442	0.6441734433174133	0.6441734433174133
585	160242	204	0	0.7148	1	0.7148	0.7148403525352478	0.7148403525352478
585	160243	9	0	0.786	1	0.786	0.7860047221183777	0.7860047221183777
585	160244	216	0	0.4186	0	0.4186	0.4185557961463928	0.4185557961463928
585	160245	209	0	0.6368	0	0.6368	0.6367717385292053	0.6367717385292053
585	160246	12	0	0.2854	0	0.2854	0.28536441922187805	0.28536441922187805
585	160247	205	0	0.8047	1	0.8047	0.8046865463256836	0.8046865463256836
585	160248	191	27	0.401	1	0.401	0.40099719166755676	0.40099719166755676
585	160249	529	0	0.875	1	0.875	0.874972403049469	0.874972403049469
585	160250	2	0	0.4456	0	0.4456	0.44556093215942383	0.44556093215942383
585	160251	218	0	0.2549	0	0.2549	0.2548530399799347	0.2548530399799347
585	160252	217	0	0.7122	0	0.7122	0.7121747732162476	0.7121747732162476
585	160253	190	27	0.5911	0	0.5911	0.591062068939209	0.591062068939209
585	160254	207	0	0.2923	1	0.2923	0.2922893464565277	0.2922893464565277
585	160255	533	0	0.7607	0	0.7607	0.7607494592666626	0.7607494592666626
585	160256	559	33	0.5749	1	0.5749	0.574880838394165	0.574880838394165
585	160257	558	33	0.8918	1	0.8918	0.8917807936668396	0.8917807936668396
585	160258	562	0	0.9225	1	0.9225	0.9225271940231323	0.9225271940231323
585	160259	561	33	0.6668	1	0.6668	0.6667841076850891	0.6667841076850891
585	160260	560	33	0.8195	1	0.8195	0.8194689750671387	0.8194689750671387
585	160261	392	4	0.7823	1	0.7823	0.7822626233100891	0.7822626233100891
585	160262	397	4	0.7582	1	0.7582	0.7581892609596252	0.7581892609596252
585	160263	393	4	0.951	1	0.951	0.9510285258293152	0.9510285258293152
585	160264	399	4	0.7094	1	0.7094	0.7094469666481018	0.7094469666481018
585	160265	400	4	0.8411	1	0.8411	0.8410776853561401	0.8410776853561401
585	160266	403	4	0.7601	0	0.7601	0.7601283192634583	0.7601283192634583
585	160267	200	0	0.9332	1	0.9332	0.9332289099693298	0.9332289099693298
585	160268	201	0	0.3596	0	0.3596	0.35957905650138855	0.35957905650138855
585	160269	396	4	0.7755	0	0.7755	0.7755283713340759	0.7755283713340759
585	160270	199	0	0.8929	0	0.8929	0.8928874731063843	0.8928874731063843
585	160271	402	4	0.5167	0	0.5167	0.5166653394699097	0.5166653394699097
585	160272	563	0	0.333	0	0.333	0.3330329656600952	0.3330329656600952
585	160273	193	0	0.4546	0	0.4546	0.4546049237251282	0.4546049237251282
585	160274	395	4	0.3115	1	0.3115	0.3114539682865143	0.3114539682865143
585	160275	394	4	0.5063	0	0.5063	0.5062989592552185	0.5062989592552185
585	160276	398	4	0.4431	0	0.4431	0.44313716888427734	0.44313716888427734
585	160277	202	0	0.7162	0	0.7162	0.7162045240402222	0.7162045240402222
585	160278	195	0	0.4749	1	0.4749	0.4749414026737213	0.4749414026737213
585	160279	401	4	0.4739	0	0.4739	0.47386905550956726	0.47386905550956726
585	160280	515	1	0.4725	1	0.4725	0.47253939509391785	0.47253939509391785
585	160281	557	3	0.751	1	0.751	0.7510120868682861	0.7510120868682861
585	160282	510	2	0.5396	0	0.5396	0.5396125316619873	0.5396125316619873
585	160283	213	1	0.253	0	0.253	0.2530399262905121	0.2530399262905121
585	160284	378	2	0.4972	0	0.4972	0.49716421961784363	0.49716421961784363
585	160285	214	1	0.2519	0	0.2519	0.25193965435028076	0.25193965435028076
585	160286	5	1	0.251	0	0.251	0.25099262595176697	0.25099262595176697
585	160287	564	2	0.5941	1	0.5941	0.5941441059112549	0.5941441059112549
585	160288	520	3	0.466	0	0.466	0.465986967086792	0.465986967086792
585	160289	554	2	0.6562	0	0.6562	0.656200647354126	0.656200647354126
585	160290	379	2	0.2558	0	0.2558	0.25584468245506287	0.25584468245506287
585	160291	519	3	0.4372	0	0.4372	0.4371955692768097	0.4371955692768097
585	160292	509	2	0.3992	0	0.3992	0.3991713225841522	0.3991713225841522
585	160293	552	2	0.4098	0	0.4098	0.4097752273082733	0.4097752273082733
585	160294	565	2	0.4309	0	0.4309	0.4309028387069702	0.4309028387069702
585	160295	6	1	0.3202	1	0.3202	0.3202214539051056	0.3202214539051056
585	160296	555	2	0.5733	0	0.5733	0.5733099579811096	0.5733099579811096
585	160297	212	1	0.1333	0	0.1333	0.13329032063484192	0.13329032063484192
585	160298	387	2	0.51	0	0.51	0.510041356086731	0.510041356086731
585	160299	513,513	1,2	0.2057,0.4232	1	0.3145	0.31447629630565643	0.31447629630565643
585	160300	516	1	0.448	1	0.448	0.447965145111084	0.447965145111084
585	160301	211	1	0.7446	1	0.7446	0.7445981502532959	0.7445981502532959
585	160302	518	3	0.386	0	0.386	0.38599440455436707	0.38599440455436707
585	160303	556	2	0.6672	0	0.6672	0.6671692728996277	0.6671692728996277
585	160304	553	2	0.7215	1	0.7215	0.7215388417243958	0.7215388417243958
585	160305	377	2	0.6738	0	0.6738	0.6737526059150696	0.6737526059150696
585	160306	389	7	0.1765	0	0.1765	0.17647042870521545	0.17647042870521545
585	160307	390	7	0.5069	0	0.5069	0.506928026676178	0.506928026676178
585	160308	624	7	0.4071	0	0.4071	0.40713414549827576	0.40713414549827576
585	160309	391	7	0.3934	0	0.3934	0.39335721731185913	0.39335721731185913
585	160310	630	7	0.198	0	0.198	0.1979684829711914	0.1979684829711914
585	160311	626	7	0.2563	1	0.2563	0.2563440799713135	0.2563440799713135
585	160312	632	7	0.3675	0	0.3675	0.3674563765525818	0.3674563765525818
585	160313	633	7	0.5744	0	0.5744	0.5743676424026489	0.5743676424026489
585	160314	629	7	0.3086	0	0.3086	0.30861368775367737	0.30861368775367737
585	160315	628	7	0.2654	0	0.2654	0.2654372751712799	0.2654372751712799
585	160316	634	5	0.3217	0	0.3217	0.3216872215270996	0.3216872215270996
585	160317	635	7	0.2467	0	0.2467	0.24666628241539001	0.24666628241539001
585	160318	627	7	0.2613	0	0.2613	0.26129499077796936	0.26129499077796936
585	160319	631	7	0.2535	1	0.2535	0.25352829694747925	0.25352829694747925
585	160320	625,625	7,4	0.4625,0.2882	0	0.3753	0.3753068298101425	0.3753068298101425
585	160321	636	5	0.3111	1	0.3111	0.3110916316509247	0.3110916316509247
585	160322	637	7	0.2081	1	0.2081	0.20805850625038147	0.20805850625038147
585	160323	534	5	0.7929	0	0.7929	0.7929351329803467	0.7929351329803467
585	160324	535	6	0.463	0	0.463	0.46297240257263184	0.46297240257263184
585	160325	537	5	0.3502	1	0.3502	0.3501890003681183	0.3501890003681183
585	160326	539	5	0.28	0	0.28	0.280002623796463	0.280002623796463
585	160327	536	6	0.6147	1	0.6147	0.6147153377532959	0.6147153377532959
585	160328	538	6	0.5753	1	0.5753	0.575348973274231	0.575348973274231
585	160329	540	6	0.678	1	0.678	0.6779860258102417	0.6779860258102417
585	160330	541	6	0.5263	1	0.5263	0.526281476020813	0.526281476020813
585	160331	543	5	0.8733	1	0.8733	0.873320460319519	0.873320460319519
585	160332	542	6	0.5857	1	0.5857	0.5857241153717041	0.5857241153717041
585	160333	546	5	0.7926	1	0.7926	0.7925525903701782	0.7925525903701782
585	160334	547	5	0.8381	1	0.8381	0.8380878567695618	0.8380878567695618
585	160335	545	5	0.8913	1	0.8913	0.891282856464386	0.891282856464386
585	160336	544	5	0.7798	0	0.7798	0.7798155546188354	0.7798155546188354
585	160337	549	5	0.5955	1	0.5955	0.5955066680908203	0.5955066680908203
585	160338	550	5	0.4984	0	0.4984	0.4984326660633087	0.4984326660633087
585	160339	548	5	0.4731	1	0.4731	0.4731019139289856	0.4731019139289856
585	160340	551	5	0.2147	0	0.2147	0.21474532783031464	0.21474532783031464
585	160341	405	5	0.7402	1	0.7402	0.7401705980300903	0.7401705980300903
585	160342	404	5	0.4068	1	0.4068	0.40676283836364746	0.40676283836364746
585	160343	406	5	0.5683	1	0.5683	0.568264365196228	0.568264365196228
585	160344	408	5	0.7752	0	0.7752	0.7751611471176147	0.7751611471176147
585	160345	410	5	0.7547	0	0.7547	0.7546868324279785	0.7546868324279785
585	160346	407	5	0.292	0	0.292	0.2920357286930084	0.2920357286930084
585	160347	414	5	0.224	0	0.224	0.22398951649665833	0.22398951649665833
585	160348	412	5	0.6211	1	0.6211	0.6210554242134094	0.6210554242134094
585	160349	415	5	0.2739	1	0.2739	0.2739180028438568	0.2739180028438568
585	160350	409	5	0.2859	0	0.2859	0.28590500354766846	0.28590500354766846
585	160351	413	5	0.4825	0	0.4825	0.4824886918067932	0.4824886918067932
585	160352	411	5	0.2055	0	0.2055	0.20553193986415863	0.20553193986415863
585	160353	420	7	0.3399	0	0.3399	0.3398647904396057	0.3398647904396057
585	160354	416	7	0.2172	0	0.2172	0.2172251045703888	0.2172251045703888
585	160355	419	7	0.245	0	0.245	0.24497124552726746	0.24497124552726746
585	160356	418	7	0.2716	0	0.2716	0.2716482877731323	0.2716482877731323
585	160357	417	7	0.663	1	0.663	0.6630125045776367	0.6630125045776367
585	160358	13	2	0.4454	0	0.4454	0.4453824460506439	0.4453824460506439
585	160359	15	2	0.2827	0	0.2827	0.2826942801475525	0.2826942801475525
585	160360	17,17	1,2	0.1632,0.3675	0	0.2653	0.26534124463796616	0.26534124463796616
585	160361	14	2	0.2277	0	0.2277	0.22770582139492035	0.22770582139492035
585	160362	16	1	0.2084	0	0.2084	0.2083682268857956	0.2083682268857956
585	160363	20	1	0.2672	0	0.2672	0.2672363519668579	0.2672363519668579
585	160364	18	1	0.2853	0	0.2853	0.28528493642807007	0.28528493642807007
585	160365	19	1	0.4792	1	0.4792	0.4791931211948395	0.4791931211948395
585	160366	21	1	0.2692	0	0.2692	0.26915329694747925	0.26915329694747925
585	160367	22	3	0.3381	0	0.3381	0.3380860984325409	0.3380860984325409
585	160368	23	3	0.2817	0	0.2817	0.2817055284976959	0.2817055284976959
585	160369	24	3	0.2721	0	0.2721	0.2721250355243683	0.2721250355243683
585	160370	581	5	0.5897	0	0.5897	0.5897260904312134	0.5897260904312134
585	160371	582,582	1,2	0.3629,0.2694	0	0.3162	0.3161756247282028	0.3161756247282028
585	160372	584	0	0.6969	1	0.6969	0.6968713998794556	0.6968713998794556
585	160373	583	9	0.2825	0	0.2825	0.28253525495529175	0.28253525495529175
585	160374	585	26	0.1743	0	0.1743	0.17434942722320557	0.17434942722320557
