orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
419	27778	5554,5554	15,61	0.6668,0.7463	1	0.7065	0.7065321803092957	0.7065321803092957
419	27779	9687	17	0.7572	1	0.7572	0.757169783115387	0.757169783115387
419	27780	8347	17	0.9	1	0.9	0.8999568223953247	0.8999568223953247
419	27781	8184	17	0.9186	1	0.9186	0.9186069965362549	0.9186069965362549
419	27782	9688	17	0.9192	1	0.9192	0.919159471988678	0.919159471988678
419	27783	9689	17	0.9121	1	0.9121	0.9121016263961792	0.9121016263961792
419	27784	2086,2086	45,44	0.4697,0.8835	1	0.6766	0.8835100531578064	0.46968594193458557
419	27785	4502,4502	45,44	0.6808,0.8485	1	0.7646	0.7646369636058807	0.7646369636058807
419	27786	2484,2484	53,44	0.7513,0.8109	1	0.7811	0.7811147570610046	0.7811147570610046
419	27787	634,634	53,44	0.8899,0.7965	0	0.8432	0.8432039320468903	0.8432039320468903
419	27788	5332,5332	45,44	0.3766,0.8298	1	0.6032	0.829831063747406	0.3765733540058136
419	27789	8827	75	0.8443	1	0.8443	0.844339907169342	0.844339907169342
419	27790	9663	75	0.9452	1	0.9452	0.9452025294303894	0.9452025294303894
419	27791	6066	75	0.9577	0	0.9577	0.957694411277771	0.957694411277771
419	27792	5641	75	0.9073	1	0.9073	0.9072587490081787	0.9072587490081787
419	27793	641	62	0.7597	0	0.7597	0.7597013115882874	0.7597013115882874
419	27794	668	62	0.6344	1	0.6344	0.6344015598297119	0.6344015598297119
419	27795	7225	62	0.7679	1	0.7679	0.767927885055542	0.767927885055542
419	27796	7226	62	0.7381	1	0.7381	0.7380994558334351	0.7380994558334351
419	27797	6423	62	0.7178	0	0.7178	0.7177912592887878	0.7177912592887878
419	27798	7227	62	0.6973	0	0.6973	0.6973090767860413	0.6973090767860413
419	27799	5566	62	0.6058	1	0.6058	0.6058157682418823	0.6058157682418823
419	27800	5565	62	0.7411	1	0.7411	0.7410802841186523	0.7410802841186523
419	27801	6438	62	0.7057	1	0.7057	0.705653727054596	0.705653727054596
419	27802	647	62	0.6916	0	0.6916	0.6916497349739075	0.6916497349739075
419	27803	8724	62	0.681	1	0.681	0.6810343861579895	0.6810343861579895
419	27804	7625	62	0.7806	1	0.7806	0.7805503606796265	0.7805503606796265
419	27805	6198	62	0.7301	1	0.7301	0.7300722002983093	0.7300722002983093
419	27806	5567	62	0.7138	1	0.7138	0.7137711048126221	0.7137711048126221
419	27807	2087	62	0.7154	1	0.7154	0.7154310345649719	0.7154310345649719
419	27808	673	62	0.7265	1	0.7265	0.7264655232429504	0.7264655232429504
419	27809	6054	62	0.7408	0	0.7408	0.7408059239387512	0.7408059239387512
419	27810	9669	62	0.7757	1	0.7757	0.7756795287132263	0.7756795287132263
419	27811	9671	62	0.8354	1	0.8354	0.8353888988494873	0.8353888988494873
419	27812	642	62	0.7776	1	0.7776	0.7776274085044861	0.7776274085044861
419	27813	9670	62	0.7574	0	0.7574	0.7573655247688293	0.7573655247688293
419	27814	1472	62	0.7685	1	0.7685	0.7685200572013855	0.7685200572013855
419	27815	709	62	0.8363	1	0.8363	0.8363247513771057	0.8363247513771057
419	27816	1471	62	0.7797	1	0.7797	0.7796671390533447	0.7796671390533447
419	27817	7221	62	0.7592	1	0.7592	0.7591986060142517	0.7591986060142517
419	27818	4733	19	0.5542	1	0.5542	0.554151713848114	0.554151713848114
419	27819	3842	19	0.6498	0	0.6498	0.6497856378555298	0.6497856378555298
419	27820	1316	19	0.6422	0	0.6422	0.6422480344772339	0.6422480344772339
419	27821	3311	19	0.6022	0	0.6022	0.6021916270256042	0.6021916270256042
419	27822	6218	19	0.5397	1	0.5397	0.5396862030029297	0.5396862030029297
419	27823	9456	19	0.6968	1	0.6968	0.6967921257019043	0.6967921257019043
419	27824	9333	3	0.7579	1	0.7579	0.7579078078269958	0.7579078078269958
419	27825	8743	3	0.8051	1	0.8051	0.8051199316978455	0.8051199316978455
419	27826	8352	3	0.8427	1	0.8427	0.8426990509033203	0.8426990509033203
419	27827	8181	3	0.8494	0	0.8494	0.8493852019309998	0.8493852019309998
419	27828	9090	3	0.8069	1	0.8069	0.8069119453430176	0.8069119453430176
419	27829	9691	3	0.8541	0	0.8541	0.8540888428688049	0.8540888428688049
419	27830	9693	3	0.7943	1	0.7943	0.7943413257598877	0.7943413257598877
419	27831	9692	3	0.8439	1	0.8439	0.8438579440116882	0.8438579440116882
419	27832	9690	3	0.8488	1	0.8488	0.8487820625305176	0.8487820625305176
419	27833	9694	3	0.8477	1	0.8477	0.8477310538291931	0.8477310538291931
419	27834	8350	3	0.8456	1	0.8456	0.8456349968910217	0.8456349968910217
419	27835	9695	3	0.844	1	0.844	0.8440006971359253	0.8440006971359253
419	27836	7261	15	0.7725	1	0.7725	0.772522509098053	0.772522509098053
419	27837	9698	45	0.8124	1	0.8124	0.8123506903648376	0.8123506903648376
419	27838	7348	50	0.7285	0	0.7285	0.7285434603691101	0.7285434603691101
419	27839	9722	50	0.6263	1	0.6263	0.6262533068656921	0.6262533068656921
419	27840	4136	50	0.7798	1	0.7798	0.7798488140106201	0.7798488140106201
419	27841	1610	50	0.8124	1	0.8124	0.8124096989631653	0.8124096989631653
419	27842	9635	81	0.7575	1	0.7575	0.7575154304504395	0.7575154304504395
419	27843	9634	81	0.7346	0	0.7346	0.7346329092979431	0.7346329092979431
419	27844	7776	81	0.7272	0	0.7272	0.7272188663482666	0.7272188663482666
419	27845	9636	81	0.648	0	0.648	0.648027241230011	0.648027241230011
419	27846	9593	20	0.6865	1	0.6865	0.6865383982658386	0.6865383982658386
419	27847	9594	20	0.84	1	0.84	0.8399839401245117	0.8399839401245117
419	27848	8114	20	0.8983	0	0.8983	0.8982970714569092	0.8982970714569092
419	27849	9243	20	0.8252	1	0.8252	0.8252025246620178	0.8252025246620178
419	27850	5105,5105	57,51	0.7734,0.835	1	0.8042	0.8041964769363403	0.8041964769363403
419	27851	6747,6747	86,51	0.8786,0.8718	1	0.8752	0.8751893043518066	0.8751893043518066
419	27852	4917,4917	53,44	0.8633,0.734	1	0.7987	0.7986545860767365	0.7986545860767365
419	27853	8509,8509	53,44	0.8763,0.7762	1	0.8262	0.8262309730052948	0.8262309730052948
419	27854	4416,4416	53,44	0.9012,0.8024	1	0.8518	0.8518263697624207	0.8518263697624207
419	27855	363,363	45,44	0.7863,0.8154	1	0.8009	0.8008727729320526	0.8008727729320526
419	27856	3260,3260	45,44	0.755,0.8337	1	0.7943	0.7943418025970459	0.7943418025970459
419	27857	7099,7099	48,49	0.5493,0.3777	0	0.4635	0.5492829084396362	0.3777218163013458
419	27858	3249,3249	48,49	0.3944,0.3611	1	0.3778	0.3777754008769989	0.3777754008769989
419	27859	6614,6614	48,49	0.8305,0.5275	1	0.679	0.6790309250354767	0.6790309250354767
419	27860	6757,6757	48,49	0.8571,0.5189	1	0.688	0.6880204975605011	0.6880204975605011
419	27861	6739,6739	48,49	0.8692,0.4988	0	0.684	0.8692386150360107	0.49875131249427795
419	27862	4911	62	0.7167	1	0.7167	0.7167352437973022	0.7167352437973022
419	27863	3584	62	0.8077	0	0.8077	0.8077306151390076	0.8077306151390076
419	27864	2151	62	0.7459	0	0.7459	0.7458716630935669	0.7458716630935669
419	27865	8042	62	0.636	1	0.636	0.6360059380531311	0.6360059380531311
419	27866	4909	62	0.7764	0	0.7764	0.7763844728469849	0.7763844728469849
419	27867	6474	62	0.6175	1	0.6175	0.6174572110176086	0.6174572110176086
419	27868	464	62	0.7661	0	0.7661	0.7660641670227051	0.7660641670227051
419	27869	2149	62	0.618	1	0.618	0.6180385947227478	0.6180385947227478
419	27870	6914	62	0.7627	1	0.7627	0.7626789212226868	0.7626789212226868
419	27871	9668	62	0.7326	1	0.7326	0.7325519919395447	0.7325519919395447
419	27872	693	62	0.7234	1	0.7234	0.7233777642250061	0.7233777642250061
419	27873	3393	62	0.7299	0	0.7299	0.7299139499664307	0.7299139499664307
419	27874	8040	62	0.7536	1	0.7536	0.7535580396652222	0.7535580396652222
419	27875	6913	62	0.8317	1	0.8317	0.8317275047302246	0.8317275047302246
419	27876	4912	62	0.7774	1	0.7774	0.777359127998352	0.777359127998352
419	27877	4910	62	0.759	1	0.759	0.7590476870536804	0.7590476870536804
419	27878	2147	62	0.7631	0	0.7631	0.7631031274795532	0.7631031274795532
419	27879	8041	62	0.7869	1	0.7869	0.7868507504463196	0.7868507504463196
419	27880	6915	62	0.85	1	0.85	0.8500357270240784	0.8500357270240784
419	27881	6472	62	0.7939	1	0.7939	0.7939460277557373	0.7939460277557373
419	27882	3593	62	0.7733	0	0.7733	0.7733401656150818	0.7733401656150818
419	27883	5579	62	0.7821	1	0.7821	0.7821125984191895	0.7821125984191895
419	27884	2148	62	0.849	1	0.849	0.8490225076675415	0.8490225076675415
419	27885	9666	62	0.7932	1	0.7932	0.7932032346725464	0.7932032346725464
419	27886	5580	62	0.7723	1	0.7723	0.7723240256309509	0.7723240256309509
419	27887	2150	62	0.7744	1	0.7744	0.7743668556213379	0.7743668556213379
419	27888	5581	62	0.7839	1	0.7839	0.7839499711990356	0.7839499711990356
419	27889	6473	62	0.7941	1	0.7941	0.7940773963928223	0.7940773963928223
419	27890	9667	62	0.8029	1	0.8029	0.8028998970985413	0.8028998970985413
419	27891	4690	62	0.8103	1	0.8103	0.8103035092353821	0.8103035092353821
419	27892	692	62	0.8163	1	0.8163	0.8162932991981506	0.8162932991981506
419	27893	7461	62	0.8209	1	0.8209	0.8209100961685181	0.8209100961685181
419	27894	467	62	0.8244	0	0.8244	0.8243977427482605	0.8243977427482605
419	27895	7459	62	0.8339	1	0.8339	0.8339229822158813	0.8339229822158813
419	27896	7460	62	0.8791	1	0.8791	0.87906813621521	0.87906813621521
419	27897	468	62	0.8296	1	0.8296	0.8295763731002808	0.8295763731002808
419	27898	3589	62	0.8084	1	0.8084	0.8083983063697815	0.8083983063697815
419	27899	2153	62	0.8087	1	0.8087	0.8087158203125	0.8087158203125
419	27900	2152	62	0.8147	1	0.8147	0.8146914839744568	0.8146914839744568
419	27901	2142	62	0.8206	1	0.8206	0.8206152319908142	0.8206152319908142
419	27902	2457	34	0.6437	1	0.6437	0.6436758041381836	0.6436758041381836
419	27903	7702	34	0.758	1	0.758	0.758033275604248	0.758033275604248
419	27904	2414	17	0.8881	1	0.8881	0.8880751729011536	0.8880751729011536
419	27905	8937	39	0.8589	0	0.8589	0.8588577508926392	0.8588577508926392
419	27906	9677	39	0.863	1	0.863	0.863003671169281	0.863003671169281
419	27907	9676	39	0.8649	1	0.8649	0.8649454116821289	0.8649454116821289
419	27908	6012	39	0.8845	1	0.8845	0.8845368027687073	0.8845368027687073
419	27909	5725	77	0.7227	1	0.7227	0.7226952910423279	0.7226952910423279
419	27910	7802	77	0.5633	1	0.5633	0.5632725358009338	0.5632725358009338
419	27911	3083	77	0.5357	1	0.5357	0.5356788635253906	0.5356788635253906
419	27912	7800	77	0.5443	0	0.5443	0.5443114638328552	0.5443114638328552
419	27914	4254	77	0.5413	1	0.5413	0.5412697792053223	0.5412697792053223
419	27915	7803	77	0.586	1	0.586	0.5860006213188171	0.5860006213188171
419	27916	3082	77	0.6144	1	0.6144	0.614357054233551	0.614357054233551
419	27917	5949	77	0.6268	1	0.6268	0.6267909407615662	0.6267909407615662
419	27918	3081	77	0.6296	0	0.6296	0.6295516490936279	0.6295516490936279
419	27919	7801	77	0.7549	0	0.7549	0.7549360394477844	0.7549360394477844
419	27920	3085	77	0.7669	1	0.7669	0.7669088244438171	0.7669088244438171
419	27921	5227	89	0.2366	0	0.2366	0.2365744411945343	0.2365744411945343
419	27922	9661	89	0.2786	1	0.2786	0.27863988280296326	0.27863988280296326
419	27923	9662	84	0.6522	1	0.6522	0.6522236466407776	0.6522236466407776
419	27924	8018	89	0.5244	1	0.5244	0.5243812203407288	0.5243812203407288
419	27925	5442	72	0.5739	1	0.5739	0.5739209055900574	0.5739209055900574
419	27926	1907	72	0.6517	0	0.6517	0.6516690850257874	0.6516690850257874
419	27927	1909	72	0.3565	1	0.3565	0.356507807970047	0.356507807970047
419	27928	495	72	0.7615	1	0.7615	0.7615349292755127	0.7615349292755127
419	27929	538	72	0.6292	1	0.6292	0.6292304396629333	0.6292304396629333
419	27930	1733	72	0.6068	0	0.6068	0.6067761182785034	0.6067761182785034
419	27931	1908	72	0.3666	0	0.3666	0.3665867745876312	0.3665867745876312
419	27932	9174	72	0.7334	1	0.7334	0.7334380149841309	0.7334380149841309
419	27933	9173	72	0.7805	1	0.7805	0.780472993850708	0.780472993850708
419	27934	9175	72	0.6336	1	0.6336	0.6335752606391907	0.6335752606391907
419	27935	1910	72	0.5932	1	0.5932	0.5931805968284607	0.5931805968284607
419	27936	490	72	0.5836	0	0.5836	0.583648145198822	0.583648145198822
419	27937	492	72	0.3606	1	0.3606	0.3606208562850952	0.3606208562850952
419	27938	8140	72	0.7843	0	0.7843	0.78428053855896	0.78428053855896
419	27939	491	72	0.4211	0	0.4211	0.4210698902606964	0.4210698902606964
419	27940	493	72	0.7141	1	0.7141	0.7140564322471619	0.7140564322471619
419	27941	4825	72	0.7585	0	0.7585	0.7584915161132812	0.7584915161132812
419	27942	4826	72	0.4117	1	0.4117	0.41171810030937195	0.41171810030937195
419	27943	9648	72	0.714	0	0.714	0.713972806930542	0.713972806930542
419	27944	9650	72	0.3862	1	0.3862	0.3861671984195709	0.3861671984195709
419	27945	4824	72	0.7119	0	0.7119	0.7118964195251465	0.7118964195251465
419	27946	9649	72	0.3807	1	0.3807	0.38070154190063477	0.38070154190063477
419	27947	1898	72	0.7115	1	0.7115	0.711473822593689	0.711473822593689
419	27948	3736	72	0.5807	1	0.5807	0.5807023644447327	0.5807023644447327
419	27949	1882	72	0.5611	0	0.5611	0.5611464381217957	0.5611464381217957
419	27950	4827	72	0.3449	1	0.3449	0.3448946177959442	0.3448946177959442
419	27951	1884	72	0.7644	1	0.7644	0.7644386887550354	0.7644386887550354
419	27952	1878	72	0.622	1	0.622	0.6219637989997864	0.6219637989997864
419	27953	1883	72	0.5951	1	0.5951	0.5950673818588257	0.5950673818588257
419	27954	499	72	0.5889	0	0.5889	0.5889459252357483	0.5889459252357483
419	27955	1885	72	0.3664	1	0.3664	0.3663736879825592	0.3663736879825592
419	27956	88	23	0.9165	1	0.9165	0.9165078997612	0.9165078997612
419	27957	365,365,365,365	20,47,46,31	0.452,0.6153,0.6432,0.6491	1	0.5899	0.6358576019605001	0.45203885436058044
419	27958	9680,9680,9680,9680	20,47,46,31	0.9206,0.7442,0.7762,0.7352	0	0.794	0.794028252363205	0.794028252363205
419	27959	3225,3225,3225,3225	20,47,46,31	0.1077,0.4555,0.555,0.6363	1	0.4386	0.5956559181213379	0.281572662293911
419	27960	9681,9681,9681,9681	20,47,46,31	0.9385,0.762,0.777,0.7094	1	0.7967	0.7967232763767242	0.7967232763767242
419	27961	4931	48	0.652	1	0.652	0.6520191431045532	0.6520191431045532
419	27962	1098	20	0.953	0	0.953	0.9529771208763123	0.9529771208763123
419	27963	2974	20	0.843	1	0.843	0.8429848551750183	0.8429848551750183
419	27964	5474	20	0.9065	1	0.9065	0.9064731001853943	0.9064731001853943
419	27965	1016	20	0.9223	1	0.9223	0.922320544719696	0.922320544719696
419	27966	199	20	0.9252	1	0.9252	0.9252371191978455	0.9252371191978455
419	27967	5383	20	0.9247	1	0.9247	0.9247052669525146	0.9247052669525146
419	27968	6878	82	0.7356	1	0.7356	0.7355549931526184	0.7355549931526184
419	27969	9326	16	0.7757	1	0.7757	0.7756699323654175	0.7756699323654175
419	27970	7498	16	0.8671	1	0.8671	0.8671019673347473	0.8671019673347473
419	27971	7652	16	0.8932	1	0.8932	0.8931694030761719	0.8931694030761719
419	27972	9685	16	0.9011	1	0.9011	0.9010909795761108	0.9010909795761108
419	27973	9686	16	0.9058	1	0.9058	0.9058303833007812	0.9058303833007812
420	27975	10242	82	0.4614	1	0.4614	0.46138355135917664	0.46138355135917664
420	27976	10243	82	0.6018	1	0.6018	0.6018092036247253	0.6018092036247253
420	27977	10244	82	0.6984	1	0.6984	0.6984086036682129	0.6984086036682129
420	27978	10245	82	0.7512	0	0.7512	0.7512433528900146	0.7512433528900146
420	27979	10246	82	0.665	0	0.665	0.6649681925773621	0.6649681925773621
420	27980	6951	82	0.5447	0	0.5447	0.544691801071167	0.544691801071167
420	27981	6952	82	0.4245	0	0.4245	0.42448681592941284	0.42448681592941284
420	27982	6953	82	0.3472	1	0.3472	0.34717056155204773	0.34717056155204773
420	27983	6954	82	0.4429	1	0.4429	0.4429452419281006	0.4429452419281006
420	27984	6955	82	0.56	1	0.56	0.5600125193595886	0.5600125193595886
420	27985	6956	82	0.6459	1	0.6459	0.6458649039268494	0.6458649039268494
420	27986	6957	82	0.7033	1	0.7033	0.7033381462097168	0.7033381462097168
420	27987	6958	82	0.742	1	0.742	0.7420271635055542	0.7420271635055542
420	27988	5679	82	0.768	0	0.768	0.7680488228797913	0.7680488228797913
420	27989	5680	82	0.7101	1	0.7101	0.7100663185119629	0.7100663185119629
420	27990	5681	82	0.7662	1	0.7662	0.7661615610122681	0.7661615610122681
420	27991	5682	82	0.7815	1	0.7815	0.7815309762954712	0.7815309762954712
420	27992	5683	82	0.7929	1	0.7929	0.7929151654243469	0.7929151654243469
420	27993	5684	82	0.8009	1	0.8009	0.8009385466575623	0.8009385466575623
420	27994	5685	82	0.8064	1	0.8064	0.8063840866088867	0.8063840866088867
420	27995	5686	82	0.81	1	0.81	0.8100075125694275	0.8100075125694275
420	27996	5714	82	0.8124	0	0.8124	0.812382161617279	0.812382161617279
420	27997	9123	82	0.7519	1	0.7519	0.7518953680992126	0.7518953680992126
420	27998	9124	82	0.8043	1	0.8043	0.8043004870414734	0.8043004870414734
420	27999	9125	82	0.8048	1	0.8048	0.8048252463340759	0.8048252463340759
420	28000	9126	82	0.8062	0	0.8062	0.8061590194702148	0.8061590194702148
420	28001	9127	82	0.7416	1	0.7416	0.7415510416030884	0.7415510416030884
420	28002	9128	82	0.7949	1	0.7949	0.7948712110519409	0.7948712110519409
420	28003	9129	82	0.7976	0	0.7976	0.7975775599479675	0.7975775599479675
420	28004	7988	82	0.7276	0	0.7276	0.7275680899620056	0.7275680899620056
420	28005	7989	82	0.6552	1	0.6552	0.6552438735961914	0.6552438735961914
420	28006	7990	82	0.7314	1	0.7314	0.7313799858093262	0.7313799858093262
420	28007	7991	82	0.7583	1	0.7583	0.7582987546920776	0.7582987546920776
420	28008	7992	82	0.776	1	0.776	0.776032030582428	0.776032030582428
420	28009	7993	82	0.7879	1	0.7879	0.7879164814949036	0.7879164814949036
420	28010	7994	82	0.7962	0	0.7962	0.7961985468864441	0.7961985468864441
420	28011	7995	82	0.7361	1	0.7361	0.7360878586769104	0.7360878586769104
420	28012	4376	82	0.7908	0	0.7908	0.79084712266922	0.79084712266922
420	28013	3973	79	0.6384	0	0.6384	0.6384375095367432	0.6384375095367432
420	28014	10032	79	0.6457	0	0.6457	0.6456546187400818	0.6456546187400818
420	28015	12518	79	0.6051	1	0.6051	0.6050822138786316	0.6050822138786316
420	28016	17200	79	0.7116	0	0.7116	0.7116350531578064	0.7116350531578064
420	28017	10888	79	0.6363	0	0.6363	0.6362760663032532	0.6362760663032532
420	28018	10385	79	0.5633	1	0.5633	0.5633016228675842	0.5633016228675842
420	28019	12275	79	0.7291	0	0.7291	0.7291421890258789	0.7291421890258789
420	28020	4396	83	0.5349	0	0.5349	0.5348849296569824	0.5348849296569824
420	28021	2615	83	0.5291	0	0.5291	0.5290735960006714	0.5290735960006714
420	28022	6579	83	0.5007	1	0.5007	0.5006521344184875	0.5006521344184875
420	28023	12227	83	0.6852	1	0.6852	0.6852487921714783	0.6852487921714783
420	28024	9288	83	0.7207	0	0.7207	0.7206774950027466	0.7206774950027466
420	28025	3713	83	0.6149	0	0.6149	0.6148906946182251	0.6148906946182251
420	28026	11217	83	0.5627	1	0.5627	0.5626756548881531	0.5626756548881531
420	28027	10225	82	0.3696	1	0.3696	0.36960160732269287	0.36960160732269287
420	28028	10226	82	0.5774	1	0.5774	0.5774005651473999	0.5774005651473999
420	28029	10227	82	0.6773	1	0.6773	0.6773126721382141	0.6773126721382141
420	28030	10228	82	0.7295	0	0.7295	0.7294714450836182	0.7294714450836182
420	28031	1024	4	0.5813	1	0.5813	0.5813214182853699	0.5813214182853699
420	28032	10259	79	0.5453	0	0.5453	0.5453410148620605	0.5453410148620605
420	28033	8553	79	0.6091	0	0.6091	0.6091334223747253	0.6091334223747253
420	28034	10258	79	0.5736	1	0.5736	0.5736235976219177	0.5736235976219177
420	28035	11595	79	0.6833	0	0.6833	0.6833101511001587	0.6833101511001587
420	28036	10686	79	0.5996	1	0.5996	0.599561333656311	0.599561333656311
420	28037	12682	79	0.7251	1	0.7251	0.7251041531562805	0.7251041531562805
421	28039	13014,13014,13014,13014	20,47,46,31	0.1787,0.0641,0.1802,0.2308	0	0.1634	0.1634406168013811	0.1634406168013811
421	28040	4191,4191,4191	15,46,31	0.1055,0.2698,0.1813	1	0.1855	0.18554490059614182	0.18554490059614182
421	28041	8354,8354,8354,8354	20,47,46,31	0.3999,0.9041,0.755,0.4346	0	0.6234	0.8295496106147766	0.41725365817546844
421	28042	4544	45	0.4548	0	0.4548	0.45481979846954346	0.45481979846954346
421	28043	13847	45	0.3035	0	0.3035	0.30354052782058716	0.30354052782058716
421	28044	4166	45	0.1816	0	0.1816	0.18163417279720306	0.18163417279720306
421	28045	13941	45	0.1293	0	0.1293	0.1293373852968216	0.1293373852968216
421	28046	8371	52	0.1393	0	0.1393	0.13934065401554108	0.13934065401554108
421	28047	10699	52	0.2513	1	0.2513	0.2512807846069336	0.2512807846069336
422	28049	271	21	0.6753	1	0.6753	0.6753389835357666	0.6753389835357666
422	28050	2684	21	0.7709	1	0.7709	0.7708788514137268	0.7708788514137268
422	28051	2525	21	0.82	1	0.82	0.820040762424469	0.820040762424469
422	28052	5272	21	0.845	1	0.845	0.8449618220329285	0.8449618220329285
422	28053	4095	10	0.703	0	0.703	0.703041136264801	0.703041136264801
422	28054	4096	10	0.4952	0	0.4952	0.49519211053848267	0.49519211053848267
